date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,33.62,33.7,33.05,33.13,33.13,4352885,4194987,-0.49,-1.46,33.21,"January 24, 24",-0.0146
2024-01-23,33.63,33.64,33.1,33.29,33.29,3770715,3770700,-0.34,-1.01,33.26,"January 23, 24",-0.0101
2024-01-22,32.96,33.68,32.9,33.44,33.44,4601245,4601100,0.48,1.46,33.4,"January 22, 24",0.0146
2024-01-19,32.69,32.94,32.31,32.85,32.85,4049004,4049000,0.16,0.48945,32.73,"January 19, 24",0.0048945
2024-01-18,32.48,32.67,32.2,32.59,32.59,3099414,3099400,0.11,0.33867,32.48,"January 18, 24",0.0033867
2024-01-17,32.67,32.93,32.25,32.47,32.47,3660304,3660300,-0.2,-0.61218,32.52,"January 17, 24",-0.0061218
2024-01-16,33.32,33.56,32.985,33.07,33.07,3920515,3920500,-0.25,-0.7503,33.2,"January 16, 24",-0.007503
2024-01-12,34.24,34.37,33.575,33.63,33.63,3261434,3261400,-0.61,-1.78,33.68,"January 12, 24",-0.0178
2024-01-11,33.69,33.87,33.5,33.85,33.85,2679018,2679000,0.16,0.47492,33.76,"January 11, 24",0.0047492
2024-01-10,33.7,34.03,33.7,33.83,33.83,2219371,2219300,0.13,0.38576,33.85,"January 10, 24",0.0038576
2024-01-09,33.6,33.89,33.49,33.74,33.74,1984616,1984600,0.14,0.41667,33.72,"January 09, 24",0.0041667
2024-01-08,33.58,34.135,33.5,34.05,34.05,2262468,2262500,0.47,1.4,34.01,"January 08, 24",0.014
2024-01-05,33.32,33.76,33.09,33.68,33.68,4199917,4199900,0.36,1.08,33.54,"January 05, 24",0.0108
2024-01-04,33.91,34.035,33.53,33.59,33.59,3317491,3317500,-0.32,-0.94367,33.69,"January 04, 24",-0.0094367
2024-01-03,34.26,34.3814,33.94,34.06,34.06,2939810,2939800,-0.2,-0.58377,34.14,"January 03, 24",-0.0058377
2024-01-02,34.57,35.005,34.49,34.79,34.79,2317083,2317100,0.22,0.63639,34.8,"January 02, 24",0.0063639
2023-12-29,34.91,35.13,34.74,34.77,34.77,3079274,3079100,-0.14,-0.40103,34.83,"December 29, 23",-0.0040103
2023-12-28,34.81,35.14,34.72,35.1,35.1,2586111,2586100,0.29,0.83309,35.0,"December 28, 23",0.0083309
2023-12-27,34.77,34.935,34.61,34.76,34.76,2109217,2109200,-0.01,-0.02876043,34.78,"December 27, 23",-0.0002876043
2023-12-26,34.43,34.73,34.31,34.63,34.63,2542335,2542300,0.2,0.58089,34.61,"December 26, 23",0.0058089
2023-12-22,34.3,34.61,34.2,34.36,34.36,2253558,2253500,0.06,0.17493,34.39,"December 22, 23",0.0017493
2023-12-21,34.47,34.49,33.88,34.11,34.11,2957233,2957200,-0.36,-1.04,34.1,"December 21, 23",-0.0104
2023-12-20,34.41,34.815,34.09,34.1,34.1,3490641,3490400,-0.31,-0.9009,34.39,"December 20, 23",-0.009009
2023-12-19,33.82,34.5,33.82,34.45,34.45,4855726,4855700,0.63,1.86,34.38,"December 19, 23",0.0186
2023-12-18,33.55,33.665,33.365,33.55,33.55,3390101,3390100,0.0,0.0,33.53,"December 18, 23",0.0
2023-12-15,33.83,34.065,33.02,33.34,33.34,11627304,11627300,-0.49,-1.45,33.41,"December 15, 23",-0.0145
2023-12-14,32.61,34.08,32.61,33.94,33.94,7241170,7241200,1.33,4.08,33.68,"December 14, 23",0.0408
2023-12-13,30.78,32.185,30.67,32.0,32.0,5687463,5687400,1.22,3.96,31.68,"December 13, 23",0.0396
2023-12-12,31.03,31.03,30.54,30.66,30.66,4740067,4740100,-0.37,-1.19,30.69,"December 12, 23",-0.0119
2023-12-11,30.74,31.21,30.635,31.08,31.08,2783119,2783100,0.34,1.11,31.03,"December 11, 23",0.0111
2023-12-08,30.73,30.895,30.57,30.87,30.87,2799572,2799500,0.14,0.45558,30.79,"December 08, 23",0.0045558
2023-12-07,31.26,31.26,30.83,30.89,30.89,2976820,2976600,-0.37,-1.18,30.97,"December 07, 23",-0.0118
2023-12-06,31.54,31.685,31.22,31.24,31.24,3170948,3170900,-0.3,-0.95117,31.32,"December 06, 23",-0.0095117
2023-12-05,31.45,31.49,31.15,31.29,31.29,2662545,2662400,-0.16,-0.50874,31.29,"December 05, 23",-0.0050874
2023-12-04,31.52,31.75,31.215,31.58,31.58,3908684,3908700,0.06,0.19036,31.49,"December 04, 23",0.0019036
2023-12-01,31.51,31.95,31.24,31.74,31.74,4211423,4211400,0.23,0.72993,31.73,"December 01, 23",0.0072993
2023-11-30,31.66,31.66,31.095,31.35,31.35,11869873,11869900,-0.31,-0.97915,31.32,"November 30, 23",-0.0097915
2023-11-29,31.83,31.923,31.565,31.7,31.51,3589923,3589900,-0.13,-0.40842,31.7,"November 29, 23",-0.0040842
2023-11-28,31.5,31.65,31.065,31.54,31.35,2655081,2655100,0.04,0.12698,31.52,"November 28, 23",0.0012698
2023-11-27,31.45,31.8,31.33,31.62,31.43,3503374,3503400,0.17,0.54054,31.67,"November 27, 23",0.0054054
2023-11-24,31.97,31.99,31.76,31.94,31.75,967932,967900,-0.03,-0.09383797,31.88,"November 24, 23",-0.0009383797
2023-11-22,32.07,32.14,31.815,31.99,31.8,2212546,2212500,-0.08,-0.24945,31.98,"November 22, 23",-0.0024945
2023-11-21,32.14,32.19,31.68,31.78,31.59,3203956,3204000,-0.36,-1.12,31.85,"November 21, 23",-0.0112
2023-11-20,31.95,32.385,31.56,32.23,32.04,3883680,3883700,0.28,0.87637,32.18,"November 20, 23",0.0087637
2023-11-17,32.04,32.1,31.765,31.92,31.73,2877758,2877700,-0.12,-0.37453,31.92,"November 17, 23",-0.0037453
2023-11-16,31.69,31.84,31.47,31.74,31.55,4053664,4053700,0.05,0.15778,31.72,"November 16, 23",0.0015778
2023-11-15,31.53,32.015,31.52,31.72,31.53,3106436,3106400,0.19,0.6026,31.75,"November 15, 23",0.006026
2023-11-14,30.61,31.72,30.56,31.63,31.44,4355326,4355300,1.02,3.33,31.46,"November 14, 23",0.0333
2023-11-13,29.95,30.05,29.65,29.83,29.65,2991797,2991800,-0.12,-0.40067,29.84,"November 13, 23",-0.0040067
2023-11-10,29.95,30.22,29.645,30.15,29.97,2830923,2830900,0.2,0.66778,30.03,"November 10, 23",0.0066778
2023-11-09,30.3,30.35,29.66,29.75,29.57,4073020,4072900,-0.55,-1.82,29.89,"November 09, 23",-0.0182
2023-11-08,30.41,30.56,30.07,30.24,30.06,3122309,3122300,-0.17,-0.55903,30.24,"November 08, 23",-0.0055903
2023-11-07,30.9,30.96,30.43,30.44,30.26,4216007,4216000,-0.46,-1.49,30.53,"November 07, 23",-0.0149
2023-11-06,30.87,30.945,30.754,30.86,30.68,3406917,3406900,-0.01,-0.03239391,30.85,"November 06, 23",-0.0003239391
2023-11-03,30.31,31.45,30.31,31.09,30.9,3323920,3323900,0.78,2.57,31.16,"November 03, 23",0.0257
2023-11-02,29.16,30.215,29.01,30.16,29.98,4681495,4681500,1.0,3.43,29.99,"November 02, 23",0.0343
2023-11-01,28.68,28.75,28.26,28.75,28.58,4240554,4240600,0.07,0.24407,28.6,"November 01, 23",0.0024407
2023-10-31,28.71,28.885,28.48,28.69,28.52,3902447,3902400,-0.02,-0.06966214,28.7,"October 31, 23",-0.0006966214
2023-10-30,28.73,28.88,28.3,28.55,28.38,4141474,4141500,-0.18,-0.62652,28.54,"October 30, 23",-0.0062652
2023-10-27,28.88,29.24,28.375,28.62,28.45,3719829,3719800,-0.26,-0.90028,28.64,"October 27, 23",-0.0090028
2023-10-26,28.65,29.27,28.65,29.01,28.84,3988615,3988600,0.36,1.26,29.02,"October 26, 23",0.0126
2023-10-25,28.85,29.16,28.49,28.61,28.44,4321908,4321800,-0.24,-0.83189,28.63,"October 25, 23",-0.0083189
2023-10-24,28.96,28.995,28.72,28.94,28.77,3181015,3181000,-0.02,-0.06906077,28.88,"October 24, 23",-0.0006906077
2023-10-23,29.03,29.23,28.765,28.84,28.67,3557463,3557500,-0.19,-0.6545,28.95,"October 23, 23",-0.006545
2023-10-20,29.31,29.53,29.09,29.25,29.07,4143400,4143400,-0.06,-0.20471,29.29,"October 20, 23",-0.0020471
2023-10-19,29.68,29.9,29.28,29.33,29.15,2785552,2785600,-0.35,-1.18,29.44,"October 19, 23",-0.0118
2023-10-18,29.85,30.02,29.65,29.7,29.52,2167026,2167000,-0.15,-0.50251,29.77,"October 18, 23",-0.0050251
2023-10-17,29.86,30.36,29.86,30.04,29.86,3090414,3090400,0.18,0.60281,30.12,"October 17, 23",0.0060281
2023-10-16,30.03,30.34,29.86,30.08,29.9,2912772,2912800,0.05,0.1665,30.13,"October 16, 23",0.001665
2023-10-13,30.12,30.175,29.815,29.94,29.76,3615038,3614600,-0.18,-0.59761,29.96,"October 13, 23",-0.0059761
2023-10-12,30.55,30.63,29.87,30.05,29.87,4219273,4219300,-0.5,-1.64,30.14,"October 12, 23",-0.0164
2023-10-11,30.28,30.685,30.2,30.65,30.47,2640414,2640400,0.37,1.22,30.55,"October 11, 23",0.0122
2023-10-10,30.05,30.265,29.73,30.11,29.93,3078550,3078500,0.06,0.19967,30.08,"October 10, 23",0.0019967
2023-10-09,29.6,30.0,29.515,29.93,29.75,3171798,3171800,0.33,1.11,29.83,"October 09, 23",0.0111
2023-10-06,29.88,30.105,29.45,29.82,29.64,4318252,4318300,-0.06,-0.2008,29.82,"October 06, 23",-0.002008
2023-10-05,29.88,30.185,29.74,30.02,29.84,3724521,3724500,0.14,0.46854,30.0,"October 05, 23",0.0046854
2023-10-04,29.61,29.93,29.415,29.91,29.73,3953959,3954000,0.3,1.01,29.77,"October 04, 23",0.0101
2023-10-03,29.81,30.145,29.4422,29.5,29.32,4921758,4921800,-0.31,-1.04,29.56,"October 03, 23",-0.0104
2023-10-02,30.53,30.58,29.69,29.98,29.8,5795096,5795100,-0.55,-1.8,29.99,"October 02, 23",-0.018
2023-09-29,30.77,30.89,30.46,30.66,30.48,4370105,4370100,-0.11,-0.35749,30.65,"September 29, 23",-0.0035749
2023-09-28,30.54,30.69,29.98,30.51,30.33,7097547,7097500,-0.03,-0.09823183,30.44,"September 28, 23",-0.0009823183
2023-09-27,31.14,31.3,30.825,31.03,30.84,4181319,4182200,-0.11,-0.35324,31.04,"September 27, 23",-0.0035324
2023-09-26,31.08,31.28,30.815,31.02,30.83,3324698,3324700,-0.06,-0.19305,31.03,"September 26, 23",-0.0019305
2023-09-25,31.09,31.465,31.04,31.35,31.16,2269581,2269600,0.26,0.83628,31.28,"September 25, 23",0.0083628
2023-09-22,31.28,31.47,31.09,31.28,31.09,3476272,3476300,0.0,0.0,31.28,"September 22, 23",0.0
2023-09-21,31.5,31.53,30.99,31.18,30.99,3494483,3494500,-0.32,-1.02,31.19,"September 21, 23",-0.0102
2023-09-20,32.24,32.3,31.73,31.75,31.56,2374186,2374200,-0.49,-1.52,31.93,"September 20, 23",-0.0152
2023-09-19,32.22,32.36,31.88,31.96,31.77,2662597,2662600,-0.26,-0.80695,32.03,"September 19, 23",-0.0080695
2023-09-18,32.55,32.82,32.18,32.24,32.05,3057809,3057800,-0.31,-0.95238,32.32,"September 18, 23",-0.0095238
2023-09-15,32.73,32.86,32.47,32.55,32.35,4783675,4781400,-0.18,-0.54995,32.59,"September 15, 23",-0.0054995
2023-09-14,32.33,32.775,32.3,32.7,32.5,3726241,3726200,0.37,1.14,32.67,"September 14, 23",0.0114
2023-09-13,32.34,32.35,31.93,32.15,31.96,3773254,3773300,-0.19,-0.58751,32.13,"September 13, 23",-0.0058751
2023-09-12,31.93,32.3,31.87,32.29,32.1,2178886,2178900,0.36,1.13,32.22,"September 12, 23",0.0113
2023-09-11,32.24,32.295,31.97,32.04,31.85,2227204,2227200,-0.2,-0.62035,32.07,"September 11, 23",-0.0062035
2023-09-08,32.39,32.53,32.01,32.1,31.91,3303429,3303400,-0.29,-0.89534,32.15,"September 08, 23",-0.0089534
2023-09-07,32.36,32.5,32.09,32.45,32.26,3199506,3199500,0.09,0.27812,32.4,"September 07, 23",0.0027812
2023-09-06,31.97,32.41,31.91,32.39,32.2,3342772,3342700,0.42,1.31,32.33,"September 06, 23",0.0131
2023-09-05,32.67,32.72,31.92,31.92,31.73,4133654,4133700,-0.75,-2.3,32.02,"September 05, 23",-0.023
2023-09-01,32.99,33.1,32.615,32.75,32.55,3577060,3577000,-0.24,-0.72749,32.79,"September 01, 23",-0.0072749
2023-08-31,32.93,33.025,32.62,32.75,32.55,4479805,4479800,-0.18,-0.54661,32.77,"August 31, 23",-0.0054661
2023-08-30,33.1,33.165,32.92,33.1,32.71,2122049,2122000,0.0,0.0,33.07,"August 30, 23",0.0
2023-08-29,32.76,33.02,32.65,33.01,32.62,3354741,3354700,0.25,0.76313,32.87,"August 29, 23",0.0076313
2023-08-28,32.84,33.22,32.79,32.87,32.49,1360459,1360500,0.03,0.09135201,32.93,"August 28, 23",0.0009135201
2023-08-25,32.92,33.07,32.525,32.63,32.25,2768496,2768500,-0.29,-0.88092,32.69,"August 25, 23",-0.0088092
2023-08-24,33.34,33.45,32.77,32.77,32.39,1858451,1858400,-0.57,-1.71,32.98,"August 24, 23",-0.0171
2023-08-23,32.91,33.49,32.76,33.32,32.93,3083503,3083400,0.41,1.25,33.33,"August 23, 23",0.0125
2023-08-22,32.62,32.93,32.51,32.69,32.31,4728211,4728200,0.07,0.21459,32.71,"August 22, 23",0.0021459
2023-08-21,32.22,32.48,32.0114,32.41,32.03,2439154,2439100,0.19,0.5897,32.29,"August 21, 23",0.005897
2023-08-18,31.92,32.355,31.79,32.3,31.92,2168226,2168200,0.38,1.19,32.23,"August 18, 23",0.0119
2023-08-17,32.47,32.7,32.14,32.16,31.78,2444358,2444400,-0.31,-0.95473,32.35,"August 17, 23",-0.0095473
