date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,139.85,140.1109,137.73,137.86,137.86,1417247,1344282,-1.99,-1.42,138.39,"January 24, 24",-0.0142
2024-01-23,138.22,139.395,137.94,139.17,139.17,1241631,1241600,0.95,0.68731,138.98,"January 23, 24",0.0068731
2024-01-22,137.64,138.72,137.54,137.57,137.57,1515065,1515100,-0.07,-0.05085731,137.86,"January 22, 24",-0.0005085731
2024-01-19,138.75,138.86,137.3959,137.72,137.72,1294251,1294100,-1.03,-0.74234,137.84,"January 19, 24",-0.0074234
2024-01-18,136.62,138.16,136.01,138.03,138.03,1449994,1450000,1.41,1.03,137.62,"January 18, 24",0.0103
2024-01-17,137.0,137.08,135.69,136.62,136.62,1340142,1340000,-0.38,-0.27737,136.42,"January 17, 24",-0.0027737
2024-01-16,137.95,138.16,136.5,137.15,137.15,1166845,1166800,-0.8,-0.57992,137.26,"January 16, 24",-0.0057992
2024-01-12,138.26,138.78,137.43,137.92,137.92,1132749,1132700,-0.34,-0.24591,137.93,"January 12, 24",-0.0024591
2024-01-11,137.56,138.105,136.85,137.74,137.74,1192613,1192600,0.18,0.13085,137.62,"January 11, 24",0.0013085
2024-01-10,137.72,138.33,136.9,137.63,137.63,1735339,1735300,-0.09,-0.06534999,137.75,"January 10, 24",-0.0006534999
2024-01-09,136.14,138.47,136.14,137.72,137.72,1328565,1328500,1.58,1.16,137.71,"January 09, 24",0.0116
2024-01-08,135.95,136.7301,135.435,136.46,136.46,1438791,1438700,0.51,0.37514,136.35,"January 08, 24",0.0037514
2024-01-05,135.76,136.88,135.235,135.61,135.61,1698367,1698400,-0.15,-0.11049,135.75,"January 05, 24",-0.0011049
2024-01-04,135.88,136.59,135.37,135.97,135.97,1236201,1236200,0.09,0.06623491,136.06,"January 04, 24",0.0006623491
2024-01-03,135.78,136.17,135.0461,135.71,135.71,1444016,1444000,-0.07,-0.05155398,135.72,"January 03, 24",-0.0005155398
2024-01-02,135.5,136.4,135.21,135.78,135.78,1848394,1848300,0.28,0.20664,135.69,"January 02, 24",0.0020664
2023-12-29,136.81,137.1099,136.32,136.81,136.81,1087923,1087700,0.0,0.0,136.72,"December 29, 23",0.0
2023-12-28,136.71,137.31,136.4904,136.76,136.76,720423,720400,0.05,0.03657377,136.84,"December 28, 23",0.0003657377
2023-12-27,137.22,137.59,136.3393,136.71,136.71,1002196,1002200,-0.51,-0.37167,136.74,"December 27, 23",-0.0037167
2023-12-26,137.79,138.0,137.02,137.29,137.29,1028043,1028000,-0.5,-0.36287,137.37,"December 26, 23",-0.0036287
2023-12-22,137.73,138.695,137.27,137.67,137.67,1192339,1192300,-0.06,-0.04356349,137.88,"December 22, 23",-0.0004356349
2023-12-21,137.17,138.08,136.81,137.88,137.88,1604325,1604300,0.71,0.51761,137.71,"December 21, 23",0.0051761
2023-12-20,137.67,138.63,136.14,136.59,136.59,1751498,1751500,-1.08,-0.78448,137.3,"December 20, 23",-0.0078448
2023-12-19,138.07,139.17,137.81,138.55,138.55,1930090,1930000,0.48,0.34765,138.53,"December 19, 23",0.0034765
2023-12-18,139.6,139.87,137.98,138.09,138.09,1892169,1892200,-1.51,-1.08,138.42,"December 18, 23",-0.0108
2023-12-15,140.88,141.465,138.51,138.83,138.83,4548843,4548800,-2.05,-1.46,139.22,"December 15, 23",-0.0146
2023-12-14,143.0,143.47,140.24,140.85,140.85,2287932,2287900,-2.15,-1.5,141.13,"December 14, 23",-0.015
2023-12-13,141.45,142.77,140.98,142.35,142.35,2177574,2177600,0.9,0.63627,141.97,"December 13, 23",0.0063627
2023-12-12,139.87,140.375,139.03,140.33,140.33,1551992,1552000,0.46,0.32888,140.09,"December 12, 23",0.0032888
2023-12-11,136.32,139.34,136.32,138.56,138.56,1854762,1854800,2.24,1.64,138.6,"December 11, 23",0.0164
2023-12-08,135.0,137.375,134.8682,137.14,137.14,1531409,1531400,2.14,1.59,136.96,"December 08, 23",0.0159
2023-12-07,137.52,137.56,135.43,135.55,135.55,2056419,2056400,-1.97,-1.43,135.85,"December 07, 23",-0.0143
2023-12-06,137.68,138.45,136.11,137.14,137.14,2131969,2132000,-0.54,-0.39221,137.27,"December 06, 23",-0.0039221
2023-12-05,136.85,138.04,136.83,137.42,137.42,1809231,1809200,0.57,0.41651,137.43,"December 05, 23",0.0041651
2023-12-04,136.63,137.97,136.46,137.82,137.82,2226938,2226900,1.19,0.87097,137.56,"December 04, 23",0.0087097
2023-12-01,138.01,138.26,137.44,137.76,137.76,1931726,1931700,-0.25,-0.18115,137.81,"December 01, 23",-0.0018115
2023-11-30,137.52,138.17,136.96,138.01,138.01,2402112,2402100,0.49,0.35631,137.76,"November 30, 23",0.0035631
2023-11-29,136.88,138.4,136.64,137.31,137.31,1304037,1304000,0.43,0.31414,137.51,"November 29, 23",0.0031414
2023-11-28,136.73,137.2894,136.245,136.38,136.38,1404452,1404500,-0.35,-0.25598,136.57,"November 28, 23",-0.0025598
2023-11-27,136.52,137.55,136.17,137.12,136.93,1254183,1254200,0.6,0.4395,137.15,"November 27, 23",0.004395
2023-11-24,136.32,136.81,135.76,136.6,136.41,583933,583900,0.28,0.2054,136.42,"November 24, 23",0.002054
2023-11-22,136.78,137.0725,136.07,136.12,135.93,1153694,1153700,-0.66,-0.48253,136.42,"November 22, 23",-0.0048253
2023-11-21,135.69,136.3,135.14,136.06,135.87,1391100,1391100,0.37,0.27268,135.83,"November 21, 23",0.0027268
2023-11-20,133.88,135.71,133.62,135.45,135.26,2312400,2312400,1.57,1.17,134.93,"November 20, 23",0.0117
2023-11-17,133.17,133.76,132.4,133.7,133.51,2717100,2717100,0.53,0.39799,133.29,"November 17, 23",0.0039799
2023-11-16,134.31,134.39,132.71,133.4,133.22,2054600,2054600,-0.91,-0.67754,133.5,"November 16, 23",-0.0067754
2023-11-15,134.45,134.6,133.36,134.43,134.24,1750400,1750400,-0.02,-0.01487542,134.13,"November 15, 23",-0.0001487542
2023-11-14,133.93,134.79,133.54,134.44,134.25,2326300,2326300,0.51,0.3808,134.26,"November 14, 23",0.003808
