date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,76.0,76.08,74.59,74.99,74.99,4243256,3460241,-1.01,-1.33,75.1,"January 24, 24",-0.0133
2024-01-23,75.84,76.32,75.5,75.52,75.52,3287433,3287400,-0.32,-0.42194,75.67,"January 23, 24",-0.0042194
2024-01-22,75.39,76.06,75.075,75.61,75.61,2772470,2772500,0.22,0.29182,75.64,"January 22, 24",0.0029182
2024-01-19,75.43,75.52,74.64,75.21,75.21,2908293,2908300,-0.22,-0.29166,75.12,"January 19, 24",-0.0029166
2024-01-18,74.69,75.4,74.33,75.2,75.2,2926373,2926400,0.51,0.68282,75.05,"January 18, 24",0.0068282
2024-01-17,74.61,75.51,74.55,74.67,74.67,2368271,2368300,0.06,0.08041817,74.85,"January 17, 24",0.0008041817
2024-01-16,75.53,75.66,74.75,74.9,74.9,2428680,2428700,-0.63,-0.83411,75.12,"January 16, 24",-0.0083411
2024-01-12,75.72,75.98,75.25,75.75,75.75,2862300,2862300,0.03,0.03961965,75.66,"January 12, 24",0.0003961965
2024-01-11,75.0,75.51,74.81,75.45,75.45,2456800,2456800,0.45,0.6,75.26,"January 11, 24",0.006
2024-01-10,75.41,75.98,75.02,75.03,75.03,3392300,3392300,-0.38,-0.50391,75.34,"January 10, 24",-0.0050391
2024-01-09,75.09,75.67,75.0,75.58,75.58,2074600,2074600,0.49,0.65255,75.42,"January 09, 24",0.0065255
2024-01-08,75.56,75.97,74.83,75.61,75.61,3047300,3047300,0.05,0.06617258,75.47,"January 08, 24",0.0006617258
2024-01-05,75.19,76.0,74.75,75.65,75.65,2740100,2740100,0.46,0.61178,75.47,"January 05, 24",0.0061178
2024-01-04,74.76,75.45,74.44,75.12,75.12,3639100,3639100,0.36,0.48154,75.0,"January 04, 24",0.0048154
2024-01-03,75.0,75.77,74.44,74.98,74.48,3766900,3766900,-0.02,-0.02666667,75.06,"January 03, 24",-0.0002666667
2024-01-02,72.96,74.77,72.9,74.42,73.92,3218700,3218700,1.46,2.0,74.03,"January 02, 24",0.02
2023-12-29,72.84,73.33,72.66,73.13,72.64,1912300,1912300,0.29,0.39813,73.04,"December 29, 23",0.0039813
2023-12-28,73.05,73.36,72.91,73.04,72.55,1856700,1856700,-0.01,-0.01368925,73.1,"December 28, 23",-0.0001368925
2023-12-27,73.1,73.31,72.75,73.03,72.54,2190100,2190100,-0.07,-0.09575923,73.03,"December 27, 23",-0.0009575923
2023-12-26,73.36,73.61,73.25,73.33,72.84,1307800,1307800,-0.03,-0.04089422,73.4,"December 26, 23",-0.0004089422
2023-12-22,73.82,74.33,73.49,73.53,73.04,2247600,2247600,-0.29,-0.39285,73.78,"December 22, 23",-0.0039285
2023-12-21,73.54,73.91,73.19,73.53,73.04,2851600,2851600,-0.01,-0.01359804,73.54,"December 21, 23",-0.0001359804
2023-12-20,73.07,73.57,72.55,73.25,72.76,3242900,3242900,0.18,0.24634,73.12,"December 20, 23",0.0024634
2023-12-19,72.76,73.44,72.73,73.3,72.81,2170700,2170700,0.54,0.74217,73.16,"December 19, 23",0.0074217
2023-12-18,73.98,73.98,72.76,72.86,72.37,2727500,2727500,-1.12,-1.51,73.2,"December 18, 23",-0.0151
2023-12-15,73.94,74.2,73.06,73.54,73.05,6944200,6944200,-0.4,-0.54098,73.6,"December 15, 23",-0.0054098
2023-12-14,75.22,75.7,74.01,74.2,73.71,8326300,8326300,-1.02,-1.36,74.64,"December 14, 23",-0.0136
2023-12-13,73.72,75.5,73.35,75.34,74.84,4800100,4800100,1.62,2.2,74.73,"December 13, 23",0.022
2023-12-12,73.98,74.15,73.36,73.61,73.12,2063100,2063100,-0.37,-0.50014,73.71,"December 12, 23",-0.0050014
2023-12-11,74.17,74.35,73.61,73.93,73.44,2389200,2389200,-0.24,-0.32358,73.96,"December 11, 23",-0.0032358
