date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,154.52,154.52,150.11,153.35,153.35,798486,798486,-1.17,-0.75718,152.38,"January 24, 24",-0.0075718
2024-01-23,155.92,156.665,152.7,153.81,153.81,676162,676200,-2.11,-1.35,153.88,"January 23, 24",-0.0135
2024-01-22,158.5,159.94,155.81,156.05,156.05,497714,497700,-2.45,-1.55,156.64,"January 22, 24",-0.0155
2024-01-19,156.77,157.82,155.58,157.81,157.81,307878,307900,1.04,0.66339,157.26,"January 19, 24",0.0066339
2024-01-18,155.22,156.88,154.185,156.39,156.39,451003,451000,1.17,0.75377,155.69,"January 18, 24",0.0075377
2024-01-17,156.54,158.59,154.19,154.71,154.71,392015,392000,-1.83,-1.17,155.54,"January 17, 24",-0.0117
2024-01-16,157.4,158.14,155.82,157.95,157.95,350986,351000,0.55,0.34943,157.27,"January 16, 24",0.0034943
2024-01-12,159.0,160.36,157.69,158.59,158.59,533800,533800,-0.41,-0.25786,158.88,"January 12, 24",-0.0025786
2024-01-11,156.41,158.75,156.04,158.39,158.39,387300,387300,1.98,1.27,157.73,"January 11, 24",0.0127
2024-01-10,153.94,157.03,153.45,156.86,156.86,335800,335800,2.92,1.9,155.78,"January 10, 24",0.019
2024-01-09,153.47,155.57,153.26,154.28,154.28,331700,331700,0.81,0.52779,154.37,"January 09, 24",0.0052779
2024-01-08,153.82,154.74,152.68,154.41,154.41,339500,339500,0.59,0.38357,153.94,"January 08, 24",0.0038357
2024-01-05,152.21,155.22,152.21,153.7,153.7,660000,660000,1.49,0.97891,153.71,"January 05, 24",0.0097891
2024-01-04,153.23,154.08,151.92,152.18,152.18,599000,599000,-1.05,-0.68524,152.73,"January 04, 24",-0.0068524
2024-01-03,155.49,156.11,152.39,153.04,153.04,472200,472200,-2.45,-1.58,153.85,"January 03, 24",-0.0158
2024-01-02,152.87,157.82,152.55,156.41,156.41,674800,674800,3.54,2.32,155.59,"January 02, 24",0.0232
2023-12-29,152.7,153.05,151.35,152.44,152.44,239900,239900,-0.26,-0.17027,152.28,"December 29, 23",-0.0017027
2023-12-28,152.46,153.76,151.91,152.68,152.68,332900,332900,0.22,0.1443,152.78,"December 28, 23",0.001443
2023-12-27,153.93,153.95,151.7,152.61,152.61,374400,374400,-1.32,-0.85753,152.75,"December 27, 23",-0.0085753
2023-12-26,153.28,155.18,152.63,154.13,154.13,288000,288000,0.85,0.55454,153.98,"December 26, 23",0.0055454
2023-12-22,151.5,153.57,151.25,153.08,153.08,382700,382700,1.58,1.04,152.63,"December 22, 23",0.0104
2023-12-21,149.18,151.38,149.02,151.01,151.01,453700,453700,1.83,1.23,150.47,"December 21, 23",0.0123
2023-12-20,151.34,151.57,148.0,148.08,148.08,424800,424800,-3.26,-2.15,149.22,"December 20, 23",-0.0215
