date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,101.09,103.065,99.11,100.66,100.66,6522639,6370870,-0.43,-0.42536,101.59,"January 24, 24",-0.0042536
2024-01-23,98.12,98.195,97.04,97.94,97.94,3389239,3389200,-0.18,-0.18345,97.67,"January 23, 24",-0.0018345
2024-01-22,97.63,98.48,97.42,97.97,97.97,2756441,2756400,0.34,0.34825,97.86,"January 22, 24",0.0034825
2024-01-19,97.36,97.75,96.53,97.61,97.61,3511008,3511000,0.25,0.25678,97.36,"January 19, 24",0.0025678
2024-01-18,95.86,96.77,95.53,96.7,96.7,2834232,2834200,0.84,0.87628,96.44,"January 18, 24",0.0087628
2024-01-17,95.48,96.07,94.75,95.33,95.33,2090564,2090400,-0.15,-0.1571,95.27,"January 17, 24",-0.001571
2024-01-16,96.15,96.67,95.39,96.14,96.14,2230758,2230800,-0.01,-0.01040042,96.0,"January 16, 24",-0.0001040042
2024-01-12,96.87,97.03,96.08,96.5,96.5,1544500,1544500,-0.37,-0.38196,96.54,"January 12, 24",-0.0038196
2024-01-11,96.21,96.54,95.13,96.42,96.42,2036900,2036900,0.21,0.21827,96.03,"January 11, 24",0.0021827
2024-01-10,95.82,96.5,95.54,96.21,96.21,1913200,1913200,0.39,0.40701,96.08,"January 10, 24",0.0040701
2024-01-09,95.45,96.24,95.3,95.85,95.85,1624600,1624600,0.4,0.41907,95.8,"January 09, 24",0.0041907
2024-01-08,95.12,96.61,95.07,96.58,96.58,2301200,2301200,1.46,1.53,96.09,"January 08, 24",0.0153
2024-01-05,94.29,95.08,94.05,94.46,94.46,2009400,2009400,0.17,0.18029,94.53,"January 05, 24",0.0018029
2024-01-04,93.92,95.22,93.89,94.63,94.63,2471800,2471800,0.71,0.75596,94.58,"January 04, 24",0.0075596
2024-01-03,96.21,96.21,95.03,95.08,95.08,3071500,3071500,-1.13,-1.17,95.44,"January 03, 24",-0.0117
