date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,42.62,42.89,41.305,41.61,41.61,8621872,8469304,-1.01,-2.37,41.82,"January 24, 24",-0.0237
2024-01-23,41.45,41.875,41.175,41.41,41.41,5059636,5059600,-0.04,-0.09650181,41.43,"January 23, 24",-0.0009650181
2024-01-22,41.31,41.69,40.88,41.06,41.06,5559434,5559400,-0.25,-0.60518,41.18,"January 22, 24",-0.0060518
2024-01-19,41.0302,41.355,40.5001,41.13,41.13,4361518,4359500,0.0998,0.24324,40.98,"January 19, 24",0.0024324
2024-01-18,40.63,40.875,40.335,40.79,40.79,5751405,5751400,0.16,0.3938,40.67,"January 18, 24",0.003938
2024-01-17,40.57,40.875,40.28,40.67,40.67,6416451,6416400,0.1,0.24649,40.53,"January 17, 24",0.0024649
2024-01-16,40.82,40.95,40.16,40.7,40.7,6455492,6455400,-0.12,-0.29397,40.47,"January 16, 24",-0.0029397
2024-01-12,41.96,42.07,41.06,41.21,41.21,5689000,5689000,-0.75,-1.79,41.45,"January 12, 24",-0.0179
2024-01-11,42.51,42.54,41.49,41.87,41.87,4618500,4618500,-0.64,-1.51,41.97,"January 11, 24",-0.0151
2024-01-10,42.11,42.71,41.94,42.56,42.56,3755100,3755100,0.45,1.07,42.4,"January 10, 24",0.0107
2024-01-09,42.29,42.68,41.96,42.14,42.14,4937400,4937400,-0.15,-0.35469,42.26,"January 09, 24",-0.0035469
2024-01-08,42.98,42.98,42.41,42.84,42.84,4109400,4109400,-0.14,-0.32573,42.74,"January 08, 24",-0.0032573
2024-01-05,42.53,43.08,42.39,42.79,42.79,3140300,3140300,0.26,0.61133,42.75,"January 05, 24",0.0061133
2024-01-04,43.53,43.59,42.41,42.53,42.53,4778500,4778500,-1.0,-2.3,42.84,"January 04, 24",-0.023
2024-01-03,43.63,44.09,42.96,43.55,43.55,6358100,6358100,-0.08,-0.18336,43.53,"January 03, 24",-0.0018336
2024-01-02,43.26,44.2,43.2,43.87,43.87,5369300,5369300,0.61,1.41,43.76,"January 02, 24",0.0141
2023-12-29,43.42,43.82,43.36,43.62,43.62,4681700,4681700,0.2,0.46062,43.6,"December 29, 23",0.0046062
2023-12-28,43.37,43.6,43.12,43.47,43.47,2767600,2767600,0.1,0.23057,43.4,"December 28, 23",0.0023057
2023-12-27,43.52,43.66,43.1,43.38,43.38,2623100,2623100,-0.14,-0.32169,43.38,"December 27, 23",-0.0032169
2023-12-26,43.82,43.84,43.26,43.48,43.48,3361100,3361100,-0.34,-0.7759,43.53,"December 26, 23",-0.007759
2023-12-22,43.56,44.07,43.45,43.82,43.82,3330300,3330300,0.26,0.59688,43.78,"December 22, 23",0.0059688
2023-12-21,43.33,43.76,43.07,43.73,43.73,3238300,3238300,0.4,0.92315,43.52,"December 21, 23",0.0092315
2023-12-20,43.4,43.82,42.83,42.98,42.98,5761900,5761900,-0.42,-0.96774,43.21,"December 20, 23",-0.0096774
2023-12-19,42.66,44.27,42.57,43.67,43.67,7351000,7351000,1.01,2.37,43.5,"December 19, 23",0.0237
2023-12-18,41.53,42.81,41.52,42.52,42.52,6687300,6687300,0.99,2.38,42.28,"December 18, 23",0.0238
2023-12-15,42.73,42.93,41.66,41.75,41.75,43483200,43483200,-0.98,-2.29,42.11,"December 15, 23",-0.0229
2023-12-14,42.3,42.73,41.99,42.65,42.65,9011200,9011200,0.35,0.82742,42.46,"December 14, 23",0.0082742
2023-12-13,41.02,41.98,40.74,41.96,41.96,6610400,6610400,0.94,2.29,41.56,"December 13, 23",0.0229
2023-12-12,41.77,41.79,40.91,41.11,41.11,5839900,5839900,-0.66,-1.58,41.27,"December 12, 23",-0.0158
2023-12-11,40.74,42.12,40.63,41.76,41.76,7045400,7045400,1.02,2.5,41.5,"December 11, 23",0.025
2023-12-08,41.36,41.72,41.16,41.29,41.29,7243400,7243400,-0.07,-0.16925,41.39,"December 08, 23",-0.0016925
2023-12-07,41.68,41.74,41.34,41.48,41.48,3940300,3940300,-0.2,-0.47985,41.52,"December 07, 23",-0.0047985
