date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,38.3,38.59,37.87,37.88,37.89,2067606,1664842,-0.42,-1.1,38.06,"January 24, 24",-0.011
2024-01-23,38.95,39.02,38.195,38.42,38.42,1882924,1882900,-0.53,-1.36,38.43,"January 23, 24",-0.0136
2024-01-22,38.71,39.26,38.58,38.72,38.72,2798988,2799000,0.01,0.02583312,38.81,"January 22, 24",0.0002583312
2024-01-19,38.88,38.88,38.33,38.6,38.6,2790192,2790200,-0.28,-0.72016,38.61,"January 19, 24",-0.0072016
2024-01-18,38.51,38.85,38.0113,38.84,38.84,3508476,3508500,0.33,0.85692,38.54,"January 18, 24",0.0085692
2024-01-17,38.82,39.155,38.555,38.69,38.69,4003317,4003300,-0.13,-0.33488,38.76,"January 17, 24",-0.0033488
2024-01-16,39.68,39.72,38.935,39.05,39.05,4272833,4272800,-0.63,-1.59,39.13,"January 16, 24",-0.0159
2024-01-12,40.25,40.41,39.85,40.0,40.0,2910800,2910800,-0.25,-0.62112,40.09,"January 12, 24",-0.0062112
2024-01-11,40.24,40.36,39.79,40.04,40.04,2459700,2459700,-0.2,-0.49702,40.06,"January 11, 24",-0.0049702
2024-01-10,40.71,40.81,40.12,40.29,40.29,2353400,2353400,-0.42,-1.03,40.41,"January 10, 24",-0.0103
2024-01-09,40.45,41.24,40.37,40.66,40.66,4144500,4144500,0.21,0.51916,40.76,"January 09, 24",0.0051916
2024-01-08,39.37,42.24,39.22,40.67,40.67,11038200,11038200,1.3,3.3,40.71,"January 08, 24",0.033
2024-01-05,38.48,39.65,38.38,39.16,39.16,3453700,3453700,0.68,1.77,39.06,"January 05, 24",0.0177
2024-01-04,38.16,38.97,37.95,38.63,38.63,4271400,4271400,0.47,1.23,38.52,"January 04, 24",0.0123
2024-01-03,38.6,38.88,38.05,38.13,38.13,4911700,4911700,-0.47,-1.22,38.35,"January 03, 24",-0.0122
2024-01-02,38.47,39.8,38.31,38.85,38.85,5707000,5707000,0.38,0.98778,38.99,"January 02, 24",0.0098778
2023-12-29,38.72,38.99,38.6,38.66,38.66,2475600,2475600,-0.06,-0.15496,38.75,"December 29, 23",-0.0015496
2023-12-28,38.64,38.97,38.41,38.8,38.8,2368800,2368800,0.16,0.41408,38.73,"December 28, 23",0.0041408
2023-12-27,38.34,38.76,38.29,38.66,38.66,2889200,2889200,0.32,0.83464,38.57,"December 27, 23",0.0083464
2023-12-26,38.27,38.83,38.2,38.58,38.58,2396200,2396200,0.31,0.81003,38.54,"December 26, 23",0.0081003
2023-12-22,39.15,39.46,38.3,38.38,38.38,4402800,4402800,-0.77,-1.97,38.71,"December 22, 23",-0.0197
2023-12-21,38.71,39.01,38.13,38.91,38.91,5045500,5045500,0.2,0.51666,38.68,"December 21, 23",0.0051666
2023-12-20,38.71,38.88,38.49,38.6,38.6,4702400,4702400,-0.11,-0.28416,38.66,"December 20, 23",-0.0028416
2023-12-19,38.45,38.72,38.28,38.69,38.69,2196900,2196900,0.24,0.62419,38.56,"December 19, 23",0.0062419
2023-12-18,38.85,38.85,38.32,38.33,38.33,2721400,2721400,-0.52,-1.34,38.5,"December 18, 23",-0.0134
2023-12-15,38.75,39.17,38.51,38.7,38.7,6879700,6879700,-0.05,-0.12903,38.79,"December 15, 23",-0.0012903
2023-12-14,38.27,39.21,38.14,38.95,38.95,6347000,6347000,0.68,1.78,38.77,"December 14, 23",0.0178
2023-12-13,36.57,37.67,36.41,37.63,37.63,3886800,3886800,1.06,2.9,37.24,"December 13, 23",0.029
2023-12-12,36.61,36.79,35.96,36.69,36.69,3783500,3783500,0.08,0.21852,36.48,"December 12, 23",0.0021852
2023-12-11,36.2,36.49,36.08,36.42,36.42,3452800,3452800,0.22,0.60773,36.33,"December 11, 23",0.0060773
2023-12-08,36.63,36.67,36.08,36.15,36.15,3086500,3086500,-0.48,-1.31,36.3,"December 08, 23",-0.0131
2023-12-07,36.07,36.58,35.91,36.53,36.53,3973800,3973800,0.46,1.28,36.34,"December 07, 23",0.0128
2023-12-06,35.85,36.13,35.62,35.93,35.93,3338700,3338700,0.08,0.22315,35.89,"December 06, 23",0.0022315
2023-12-05,36.69,36.8,35.72,35.8,35.8,3015700,3015700,-0.89,-2.43,36.11,"December 05, 23",-0.0243
2023-12-04,36.27,37.18,36.17,36.89,36.89,3930700,3930700,0.62,1.71,36.75,"December 04, 23",0.0171
2023-12-01,36.1,36.67,35.95,36.55,36.55,4206900,4206900,0.45,1.25,36.39,"December 01, 23",0.0125
2023-11-30,36.17,36.4,35.91,36.08,36.08,5290200,5290200,-0.09,-0.24882,36.13,"November 30, 23",-0.0024882
2023-11-29,36.35,36.83,36.27,36.4,36.11,2890300,2890300,0.05,0.13755,36.5,"November 29, 23",0.0013755
2023-11-28,36.34,36.56,36.12,36.34,36.05,2636100,2636100,0.0,0.0,36.34,"November 28, 23",0.0
2023-11-27,35.93,36.5,35.91,36.42,36.13,3529400,3529400,0.49,1.36,36.28,"November 27, 23",0.0136
2023-11-24,35.82,36.24,35.82,36.02,35.73,1289400,1289400,0.2,0.55835,36.03,"November 24, 23",0.0055835
2023-11-22,35.95,35.98,35.73,35.87,35.58,2403400,2403400,-0.08,-0.22253,35.86,"November 22, 23",-0.0022253
2023-11-21,35.76,35.83,35.55,35.7,35.42,2688400,2688400,-0.06,-0.16779,35.69,"November 21, 23",-0.0016779
2023-11-20,35.5,35.87,35.21,35.62,35.34,3717500,3717500,0.12,0.33803,35.57,"November 20, 23",0.0033803
2023-11-17,35.66,35.74,35.27,35.46,35.18,4437200,4437200,-0.2,-0.56085,35.49,"November 17, 23",-0.0056085
2023-11-16,35.29,35.55,35.02,35.45,35.17,5426800,5426800,0.16,0.45339,35.34,"November 16, 23",0.0045339
