date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,66.93,67.0,65.78,65.78,65.78,2484797,2054583,-1.15,-1.72,66.12,"January 24, 24",-0.0172
2024-01-23,64.88,66.91,64.88,66.8,66.8,2274723,2274700,1.92,2.96,66.22,"January 23, 24",0.0296
2024-01-22,64.35,65.1,64.07,64.61,64.61,2378885,2378900,0.26,0.40404,64.55,"January 22, 24",0.0040404
2024-01-19,65.03,65.38,64.25,65.03,65.03,2299902,2299900,0.0,0.0,64.9,"January 19, 24",0.0
2024-01-18,64.42,65.109,63.88,64.92,64.92,1837661,1837700,0.5,0.77616,64.65,"January 18, 24",0.0077616
2024-01-17,64.83,65.52,64.5525,65.02,65.02,1603773,1603800,0.19,0.29307,65.03,"January 17, 24",0.0029307
2024-01-16,66.05,66.34,64.78,65.18,65.18,2729123,2728900,-0.87,-1.32,65.24,"January 16, 24",-0.0132
2024-01-12,66.27,66.54,65.99,66.35,66.35,1514600,1514600,0.08,0.12072,66.29,"January 12, 24",0.0012072
2024-01-11,66.25,66.31,65.52,65.72,65.72,1380100,1380100,-0.53,-0.8,65.85,"January 11, 24",-0.008
2024-01-10,66.79,67.35,65.61,66.27,66.27,2201700,2201700,-0.52,-0.77856,66.41,"January 10, 24",-0.0077856
2024-01-09,66.71,67.72,66.44,67.63,67.63,1970200,1970200,0.92,1.38,67.26,"January 09, 24",0.0138
2024-01-08,67.17,67.53,66.76,67.22,67.22,1846600,1846600,0.05,0.07443799,67.17,"January 08, 24",0.0007443799
2024-01-05,68.31,68.45,66.79,67.24,67.24,1190400,1190400,-1.07,-1.57,67.49,"January 05, 24",-0.0157
2024-01-04,68.65,68.89,67.93,68.05,68.05,2409900,2409900,-0.6,-0.874,68.29,"January 04, 24",-0.00874
2024-01-03,69.41,70.07,68.72,68.96,68.96,1765400,1765400,-0.45,-0.64832,69.25,"January 03, 24",-0.0064832
2024-01-02,68.19,69.98,68.19,69.54,69.54,1818900,1818900,1.35,1.98,69.24,"January 02, 24",0.0198
2023-12-29,67.9,68.64,67.9,68.42,68.42,1170800,1170800,0.52,0.76583,68.32,"December 29, 23",0.0076583
2023-12-28,67.85,68.5,67.79,68.23,68.23,918900,918900,0.38,0.56006,68.17,"December 28, 23",0.0056006
2023-12-27,68.11,68.33,67.86,68.21,67.79,1266200,1266200,0.1,0.14682,68.13,"December 27, 23",0.0014682
2023-12-26,67.69,68.65,67.44,68.16,67.74,2017000,2017000,0.47,0.69434,68.08,"December 26, 23",0.0069434
2023-12-22,68.19,69.13,67.8,67.87,67.45,1003100,1003100,-0.32,-0.46928,68.27,"December 22, 23",-0.0046928
2023-12-21,67.27,68.07,67.11,67.87,67.45,990200,990200,0.6,0.89193,67.68,"December 21, 23",0.0089193
2023-12-20,67.74,68.06,66.93,66.94,66.53,1093000,1093000,-0.8,-1.18,67.31,"December 20, 23",-0.0118
2023-12-19,67.85,68.41,67.72,68.21,67.79,1481500,1481500,0.36,0.53058,68.11,"December 19, 23",0.0053058
2023-12-18,67.11,67.78,66.51,67.71,67.29,1623500,1623500,0.6,0.89405,67.33,"December 18, 23",0.0089405
2023-12-15,67.6,68.19,66.49,66.88,66.47,3956900,3956900,-0.72,-1.07,67.19,"December 15, 23",-0.0107
2023-12-14,70.09,70.48,68.24,68.28,67.86,2475700,2475700,-1.81,-2.58,69.0,"December 14, 23",-0.0258
2023-12-13,67.58,69.91,67.48,69.79,69.36,1345300,1345300,2.21,3.27,69.06,"December 13, 23",0.0327
2023-12-12,67.98,67.98,67.13,67.68,67.26,1273600,1273600,-0.3,-0.44131,67.6,"December 12, 23",-0.0044131
2023-12-11,67.13,68.13,67.11,67.85,67.43,1079900,1079900,0.72,1.07,67.7,"December 11, 23",0.0107
2023-12-08,67.91,68.0,66.79,67.09,66.68,991900,991900,-0.82,-1.21,67.29,"December 08, 23",-0.0121
2023-12-07,67.8,68.29,67.13,67.73,67.31,1084300,1084300,-0.07,-0.10324,67.72,"December 07, 23",-0.0010324
2023-12-06,66.69,68.05,66.49,67.73,67.31,1343400,1343400,1.04,1.56,67.42,"December 06, 23",0.0156
2023-12-05,66.94,67.4,66.36,66.65,66.24,1306900,1306900,-0.29,-0.43322,66.8,"December 05, 23",-0.0043322
2023-12-04,65.78,67.01,65.74,66.79,66.38,2029300,2029300,1.01,1.54,66.51,"December 04, 23",0.0154
2023-12-01,64.91,66.0,64.58,65.99,65.58,1608400,1608400,1.08,1.66,65.52,"December 01, 23",0.0166
2023-11-30,64.28,64.88,63.67,64.83,64.43,2406100,2406100,0.55,0.85563,64.46,"November 30, 23",0.0085563
2023-11-29,65.36,65.4,64.02,64.28,63.88,1650900,1650900,-1.08,-1.65,64.57,"November 29, 23",-0.0165
2023-11-28,64.91,65.45,64.5,65.01,64.61,1663700,1663700,0.1,0.15406,64.99,"November 28, 23",0.0015406
2023-11-27,66.28,66.28,64.92,64.94,64.54,1326500,1326500,-1.34,-2.02,65.38,"November 27, 23",-0.0202
2023-11-24,65.82,66.97,65.82,66.44,66.03,553500,553500,0.62,0.94196,66.41,"November 24, 23",0.0094196
2023-11-22,65.84,66.44,65.77,66.15,65.74,1302500,1302500,0.31,0.47084,66.12,"November 22, 23",0.0047084
2023-11-21,65.54,65.75,65.01,65.38,64.98,1900800,1900800,-0.16,-0.24413,65.38,"November 21, 23",-0.0024413
2023-11-20,66.26,66.26,65.15,65.63,65.23,1693600,1693600,-0.63,-0.9508,65.68,"November 20, 23",-0.009508
2023-11-17,66.62,66.62,65.5,66.36,65.95,1765200,1765200,-0.26,-0.39027,66.16,"November 17, 23",-0.0039027
2023-11-16,65.8,66.21,65.57,66.04,65.63,1246400,1246400,0.24,0.36474,65.94,"November 16, 23",0.0036474
2023-11-15,66.64,66.8,65.75,65.87,65.46,1540100,1540100,-0.77,-1.16,66.14,"November 15, 23",-0.0116
2023-11-14,65.8,66.38,65.51,66.31,65.9,1622000,1622000,0.51,0.77508,66.07,"November 14, 23",0.0077508
2023-11-13,64.93,65.77,64.93,65.1,64.7,1160000,1160000,0.17,0.26182,65.27,"November 13, 23",0.0026182
2023-11-10,64.62,64.97,64.08,64.93,64.53,902400,902400,0.31,0.47973,64.66,"November 10, 23",0.0047973
2023-11-09,65.51,65.68,64.3,64.55,64.15,1064800,1064800,-0.96,-1.47,64.84,"November 09, 23",-0.0147
2023-11-08,64.95,65.37,64.41,65.3,64.9,1316300,1316300,0.35,0.53888,65.03,"November 08, 23",0.0053888
2023-11-07,64.59,65.1,64.28,64.77,64.37,907400,907400,0.18,0.27868,64.72,"November 07, 23",0.0027868
2023-11-06,64.59,65.37,64.5,64.71,64.31,968600,968600,0.12,0.18579,64.86,"November 06, 23",0.0018579
2023-11-03,65.7,65.91,64.84,64.96,64.56,1341600,1341600,-0.74,-1.13,65.24,"November 03, 23",-0.0113
2023-11-02,64.6,65.35,64.47,64.82,64.42,1738600,1738600,0.22,0.34056,64.88,"November 02, 23",0.0034056
2023-11-01,64.05,65.01,63.57,64.11,63.72,1651600,1651600,0.06,0.09367681,64.23,"November 01, 23",0.0009367681
2023-10-31,64.15,64.49,63.28,63.9,63.51,6000200,6000200,-0.25,-0.38971,63.89,"October 31, 23",-0.0038971
2023-10-30,63.36,64.05,62.72,63.78,63.39,2123600,2123600,0.42,0.66288,63.52,"October 30, 23",0.0066288
2023-10-27,64.27,64.75,62.54,62.98,62.59,1888500,1888500,-1.29,-2.01,63.42,"October 27, 23",-0.0201
2023-10-26,64.26,65.46,64.0,64.43,64.03,3532700,3532700,0.17,0.26455,64.63,"October 26, 23",0.0026455
