date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,72.36,72.36,70.59,70.69,70.69,712095,712095,-1.67,-2.3079,71.21,"January 24, 24",-0.023079
2024-01-23,73.0,73.0,71.34,71.83,71.83,1499321,1499300,-1.17,-1.6,71.82,"January 23, 24",-0.016
2024-01-22,71.96,72.885,71.81,72.76,72.76,899567,899600,0.8,1.11,72.57,"January 22, 24",0.0111
2024-01-19,70.79,71.49,70.06,71.36,71.36,1490021,1490000,0.57,0.8052,71.12,"January 19, 24",0.008052
2024-01-18,70.04,70.77,69.555,70.68,70.68,748069,748100,0.64,0.91376,70.38,"January 18, 24",0.0091376
2024-01-17,70.06,70.53,69.42,69.87,69.64,1198776,1198800,-0.19,-0.2712,69.89,"January 17, 24",-0.002712
2024-01-16,70.19,70.75,69.71,70.7,70.47,1758000,1758000,0.51,0.7266,70.39,"January 16, 24",0.007266
2024-01-12,72.09,72.26,70.5,70.77,70.54,1162600,1162600,-1.32,-1.83,71.18,"January 12, 24",-0.0183
2024-01-11,71.38,71.8,70.44,71.51,71.27,2530500,2530500,0.13,0.18212,71.25,"January 11, 24",0.0018212
2024-01-10,69.72,70.76,69.5,70.74,70.51,1335400,1335400,1.02,1.46,70.33,"January 10, 24",0.0146
2024-01-09,69.16,69.42,68.69,69.4,69.17,1543100,1543100,0.24,0.34702,69.17,"January 09, 24",0.0034702
2024-01-08,68.92,69.84,68.63,69.83,69.6,1008100,1008100,0.91,1.32,69.43,"January 08, 24",0.0132
2024-01-05,68.44,69.37,68.33,68.69,68.46,1643500,1643500,0.25,0.36528,68.8,"January 05, 24",0.0036528
2024-01-04,68.19,69.21,68.08,68.93,68.7,1534200,1534200,0.74,1.09,68.74,"January 04, 24",0.0109
2024-01-03,70.14,70.26,68.24,68.28,68.06,1592400,1592400,-1.86,-2.65,68.93,"January 03, 24",-0.0265
2024-01-02,71.86,72.12,70.55,70.92,70.69,1313800,1313800,-0.94,-1.31,71.2,"January 02, 24",-0.0131
2023-12-29,72.81,73.27,72.47,72.71,72.47,577200,577200,-0.1,-0.13734,72.82,"December 29, 23",-0.0013734
2023-12-28,72.89,73.13,72.53,73.0,72.76,618900,618900,0.11,0.15091,72.89,"December 28, 23",0.0015091
2023-12-27,72.75,73.1,72.52,72.99,72.75,544500,544500,0.24,0.3299,72.87,"December 27, 23",0.003299
2023-12-26,71.84,72.8,71.69,72.62,72.38,1967200,1967200,0.78,1.09,72.37,"December 26, 23",0.0109
2023-12-22,71.45,72.02,71.0,71.89,71.65,1730200,1730200,0.44,0.61582,71.64,"December 22, 23",0.0061582
2023-12-21,71.43,71.43,70.65,71.29,71.06,1039100,1039100,-0.14,-0.196,71.12,"December 21, 23",-0.00196
2023-12-20,71.43,71.82,70.49,70.58,70.35,788000,788000,-0.85,-1.19,70.96,"December 20, 23",-0.0119
2023-12-19,71.02,71.42,70.35,71.28,71.05,1203400,1203400,0.26,0.36609,71.02,"December 19, 23",0.0036609
2023-12-18,70.78,70.78,69.68,70.16,69.93,1273700,1273700,-0.62,-0.87595,70.21,"December 18, 23",-0.0087595
2023-12-15,72.01,72.02,70.63,70.93,70.7,3164200,3164200,-1.08,-1.5,71.19,"December 15, 23",-0.015
2023-12-14,69.39,72.52,69.39,72.32,72.08,2195500,2195500,2.93,4.22,71.41,"December 14, 23",0.0422
2023-12-13,67.85,68.77,66.77,68.66,68.43,1327300,1327300,0.81,1.19,68.07,"December 13, 23",0.0119
2023-12-12,67.41,68.1,66.91,67.35,67.13,1018400,1018400,-0.06,-0.08900757,67.45,"December 12, 23",-0.0008900757
2023-12-11,67.5,67.79,67.19,67.34,67.12,1158900,1158900,-0.16,-0.23704,67.44,"December 11, 23",-0.0023704
2023-12-08,66.83,67.59,66.7,67.41,67.19,3268800,3268800,0.58,0.86787,67.23,"December 08, 23",0.0086787
2023-12-07,66.53,66.88,66.18,66.74,66.52,752000,752000,0.21,0.31565,66.6,"December 07, 23",0.0031565
2023-12-06,65.84,67.3,65.76,66.44,66.22,952600,952600,0.6,0.9113,66.5,"December 06, 23",0.009113
2023-12-05,66.2,66.49,65.31,65.38,65.16,1048500,1048500,-0.82,-1.24,65.73,"December 05, 23",-0.0124
2023-12-04,65.74,66.77,65.55,66.52,66.3,1597700,1597700,0.78,1.19,66.28,"December 04, 23",0.0119
2023-12-01,64.4,66.31,64.4,66.28,66.06,1105400,1105400,1.88,2.92,65.66,"December 01, 23",0.0292
2023-11-30,63.93,64.75,63.38,64.54,64.33,2237400,2237400,0.61,0.95417,64.22,"November 30, 23",0.0095417
2023-11-29,64.23,64.45,63.09,63.72,63.51,1480300,1480300,-0.51,-0.79402,63.75,"November 29, 23",-0.0079402
2023-11-28,63.95,64.24,63.29,63.59,63.38,1265200,1265200,-0.36,-0.56294,63.71,"November 28, 23",-0.0056294
2023-11-27,63.08,64.4,62.81,64.05,63.84,1687700,1687700,0.97,1.54,63.75,"November 27, 23",0.0154
2023-11-24,62.63,63.22,62.63,63.22,63.01,335400,335400,0.59,0.94204,63.02,"November 24, 23",0.0094204
2023-11-22,62.69,63.17,62.33,62.72,62.51,722200,722200,0.03,0.04785452,62.74,"November 22, 23",0.0004785452
2023-11-21,62.65,62.79,62.23,62.39,62.18,908900,908900,-0.26,-0.415,62.47,"November 21, 23",-0.00415
2023-11-20,62.75,63.04,62.05,62.84,62.63,1192600,1192600,0.09,0.14343,62.64,"November 20, 23",0.0014343
2023-11-17,63.43,63.49,62.3,62.94,62.73,1496300,1496300,-0.49,-0.77251,62.91,"November 17, 23",-0.0077251
2023-11-16,63.93,64.47,62.64,62.89,62.68,1600700,1600700,-1.04,-1.63,63.33,"November 16, 23",-0.0163
2023-11-15,63.09,64.5,62.78,63.99,63.78,1407900,1407900,0.9,1.43,63.76,"November 15, 23",0.0143
2023-11-14,62.07,63.83,62.07,63.25,63.04,1399300,1399300,1.18,1.9,63.05,"November 14, 23",0.019
2023-11-13,61.14,61.27,60.38,60.49,60.29,1170400,1170400,-0.65,-1.06,60.71,"November 13, 23",-0.0106
2023-11-10,61.08,61.44,60.15,61.4,61.2,1328900,1328900,0.32,0.5239,61.0,"November 10, 23",0.005239
2023-11-09,61.95,61.95,60.47,60.7,60.5,1323800,1323800,-1.25,-2.02,61.04,"November 09, 23",-0.0202
2023-11-08,61.4,61.74,61.06,61.39,61.19,1341400,1341400,-0.01,-0.01628664,61.4,"November 08, 23",-0.0001628664
2023-11-07,60.65,61.5,60.31,61.35,61.15,1074700,1074700,0.7,1.15,61.05,"November 07, 23",0.0115
2023-11-06,61.56,61.99,60.59,60.99,60.79,1099900,1099900,-0.57,-0.92593,61.19,"November 06, 23",-0.0092593
2023-11-03,61.31,62.63,61.07,61.64,61.44,1329200,1329200,0.33,0.53825,61.78,"November 03, 23",0.0053825
2023-11-02,60.12,60.88,59.61,60.24,60.04,1761100,1761100,0.12,0.1996,60.24,"November 02, 23",0.001996
2023-11-01,58.33,58.93,57.88,58.92,58.73,1245000,1245000,0.59,1.01,58.58,"November 01, 23",0.0101
2023-10-31,58.29,58.5,57.45,58.12,57.93,2159700,2159700,-0.17,-0.29165,58.02,"October 31, 23",-0.0029165
2023-10-30,58.22,59.05,57.81,58.71,58.52,988000,988000,0.49,0.84164,58.52,"October 30, 23",0.0084164
2023-10-27,58.37,58.75,57.4,57.68,57.49,1004400,1004400,-0.69,-1.18,57.94,"October 27, 23",-0.0118
2023-10-26,57.95,59.02,57.67,58.36,58.17,1702800,1702800,0.41,0.70751,58.35,"October 26, 23",0.0070751
2023-10-25,58.51,58.98,57.18,57.38,57.19,2830900,2830900,-1.13,-1.93,57.85,"October 25, 23",-0.0193
2023-10-24,61.5,61.99,59.13,59.47,59.27,3597000,3597000,-2.03,-3.3,60.2,"October 24, 23",-0.033
2023-10-23,62.06,63.16,62.03,62.31,62.1,2436000,2436000,0.25,0.40284,62.5,"October 23, 23",0.0040284
2023-10-20,63.08,63.24,61.91,62.21,62.01,1697700,1697700,-0.87,-1.38,62.45,"October 20, 23",-0.0138
