date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,149.05,149.789,146.43,146.91,146.9,870710,701592,-2.14,-1.44,147.58,"January 24, 24",-0.0144
2024-01-23,149.17,149.8,146.65,147.24,147.24,858715,858700,-1.93,-1.29,147.55,"January 23, 24",-0.0129
2024-01-22,147.36,150.22,147.36,148.69,148.69,794334,794300,1.33,0.90255,148.75,"January 22, 24",0.0090255
2024-01-19,147.0,147.73,145.02,146.76,146.76,1143343,1143300,-0.24,-0.16327,146.73,"January 19, 24",-0.0016327
2024-01-18,148.31,148.79,144.65,146.44,146.44,1439544,1439500,-1.87,-1.26,146.34,"January 18, 24",-0.0126
2024-01-17,148.28,150.23,147.06,148.17,148.17,1438083,1438100,-0.11,-0.07418398,148.08,"January 17, 24",-0.0007418398
2024-01-16,151.16,151.35,149.35,150.45,150.45,1383821,1383800,-0.71,-0.4697,150.25,"January 16, 24",-0.004697
2024-01-12,152.03,153.13,149.84,152.32,152.32,1563500,1563500,0.29,0.19075,151.76,"January 12, 24",0.0019075
2024-01-11,155.82,155.82,149.91,150.74,150.74,2673800,2673800,-5.08,-3.26,152.16,"January 11, 24",-0.0326
2024-01-10,157.16,158.24,155.69,156.84,156.84,1098900,1098900,-0.32,-0.20361,156.92,"January 10, 24",-0.0020361
2024-01-09,158.5,158.96,156.92,158.03,158.03,1055600,1055600,-0.47,-0.29653,157.97,"January 09, 24",-0.0029653
2024-01-08,157.39,160.56,156.94,159.84,159.84,1101800,1101800,2.45,1.56,159.11,"January 08, 24",0.0156
2024-01-05,156.32,159.25,154.7,158.08,158.08,796300,796300,1.76,1.13,157.34,"January 05, 24",0.0113
2024-01-04,157.58,159.21,156.31,156.95,156.95,1141200,1141200,-0.63,-0.3998,157.49,"January 04, 24",-0.003998
2024-01-03,162.61,163.0,158.05,158.8,158.8,1356700,1356700,-3.81,-2.34,159.95,"January 03, 24",-0.0234
2024-01-02,159.87,164.99,159.02,164.4,164.4,1183300,1183300,4.53,2.83,162.8,"January 02, 24",0.0283
2023-12-29,160.74,162.01,160.28,160.33,160.33,1018100,1018100,-0.41,-0.25507,160.87,"December 29, 23",-0.0025507
2023-12-28,160.89,162.38,160.6,162.16,162.16,848600,848600,1.27,0.78936,161.71,"December 28, 23",0.0078936
2023-12-27,159.72,161.83,159.28,161.09,161.09,1133200,1133200,1.37,0.85775,160.73,"December 27, 23",0.0085775
2023-12-26,156.92,160.18,156.7,159.45,159.45,710300,710300,2.53,1.61,158.78,"December 26, 23",0.0161
2023-12-22,156.38,158.49,155.8,156.54,156.54,806300,806300,0.16,0.10231,156.94,"December 22, 23",0.0010231
2023-12-21,154.51,156.36,153.54,156.1,156.1,933300,933300,1.59,1.03,155.33,"December 21, 23",0.0103
2023-12-20,153.96,156.17,152.14,152.21,152.21,1192600,1192600,-1.75,-1.14,153.51,"December 20, 23",-0.0114
2023-12-19,152.62,155.51,152.34,153.59,153.59,1255300,1255300,0.97,0.63557,153.81,"December 19, 23",0.0063557
2023-12-18,152.54,153.55,151.12,151.61,151.61,1378900,1378900,-0.93,-0.60968,152.09,"December 18, 23",-0.0060968
2023-12-15,153.52,154.71,150.84,153.73,153.73,3261000,3261000,0.21,0.13679,153.09,"December 15, 23",0.0013679
2023-12-14,147.82,154.88,147.73,154.71,154.71,2976600,2976600,6.89,4.66,152.44,"December 14, 23",0.0466
2023-12-13,139.69,147.37,139.17,146.0,144.38,2047000,2047000,6.31,4.52,144.18,"December 13, 23",0.0452
2023-12-12,138.08,139.55,136.83,139.04,137.5,946800,946800,0.96,0.69525,138.47,"December 12, 23",0.0069525
2023-12-11,137.72,138.5,136.28,138.12,136.59,842700,842700,0.4,0.29044,137.63,"December 11, 23",0.0029044
2023-12-08,137.06,138.83,136.42,138.68,137.14,994300,994300,1.62,1.18,137.98,"December 08, 23",0.0118
2023-12-07,137.0,138.93,136.5,137.11,135.59,940200,940200,0.11,0.08029197,137.51,"December 07, 23",0.0008029197
2023-12-06,136.87,138.31,136.18,136.62,135.1,1259500,1259500,-0.25,-0.18266,137.04,"December 06, 23",-0.0018266
2023-12-05,136.36,137.11,135.13,136.17,134.66,865800,865800,-0.19,-0.13934,136.14,"December 05, 23",-0.0013934
2023-12-04,134.11,137.29,134.11,137.07,135.55,1226000,1226000,2.96,2.21,136.16,"December 04, 23",0.0221
2023-12-01,130.69,134.52,130.05,134.37,132.88,1067700,1067700,3.68,2.82,132.98,"December 01, 23",0.0282
2023-11-30,129.36,130.85,129.23,130.17,128.73,1310200,1310200,0.81,0.62616,130.08,"November 30, 23",0.0062616
2023-11-29,128.55,131.16,128.55,129.53,128.09,866900,866900,0.98,0.76235,129.75,"November 29, 23",0.0076235
2023-11-28,126.11,127.53,125.82,127.29,125.88,823700,823700,1.18,0.93569,126.88,"November 28, 23",0.0093569
2023-11-27,127.14,127.25,126.2,126.73,125.32,826600,826600,-0.41,-0.32248,126.73,"November 27, 23",-0.0032248
2023-11-24,126.29,127.57,125.32,127.12,125.71,282400,282400,0.83,0.65722,126.67,"November 24, 23",0.0065722
2023-11-22,129.18,129.18,126.21,126.82,125.41,756600,756600,-2.36,-1.83,127.4,"November 22, 23",-0.0183
2023-11-21,128.5,129.46,127.56,128.0,126.58,826200,826200,-0.5,-0.38911,128.34,"November 21, 23",-0.0038911
2023-11-20,128.1,129.69,127.2,129.48,128.04,1060800,1060800,1.38,1.08,128.79,"November 20, 23",0.0108
2023-11-17,131.58,131.58,127.83,128.26,126.84,1445700,1445700,-3.32,-2.52,129.22,"November 17, 23",-0.0252
2023-11-16,130.71,133.24,130.07,130.1,128.66,1789100,1789100,-0.61,-0.46668,131.14,"November 16, 23",-0.0046668
2023-11-15,129.11,131.15,129.11,130.0,128.56,1787200,1787200,0.89,0.68933,130.09,"November 15, 23",0.0068933
2023-11-14,122.02,129.97,122.02,129.55,128.11,2725100,2725100,7.53,6.17,127.18,"November 14, 23",0.0617
2023-11-13,117.72,118.75,116.23,117.58,116.28,1182300,1182300,-0.14,-0.11893,117.52,"November 13, 23",-0.0011893
