Open,High,Low,Close,Adj Close,Volume
21.940000534057617,23.687999725341797,21.937999725341797,22.875,22.875,667100
22.809999465942383,23.0,22.375,22.562999725341797,22.562999725341797,210500
22.8799991607666,23.75,22.875,23.75,23.75,573100
23.5,23.937999725341797,23.375,23.625,23.625,411400
23.809999465942383,23.875,22.125,23.312999725341797,23.312999725341797,442500
23.375,23.375,22.687999725341797,22.75,22.75,328300
22.690000534057617,23.125,22.125,22.812999725341797,22.812999725341797,373800
21.8799991607666,22.375,21.5,22.062999725341797,22.062999725341797,448900
22.062999725341797,22.437999725341797,22.062999725341797,22.25,22.25,218100
22.5,23.187999725341797,22.312999725341797,23.0,23.0,527300
23.059999465942383,23.25,22.312999725341797,22.75,22.75,436000
22.75,24.625,22.25,24.187999725341797,24.187999725341797,790000
24.190000534057617,24.437999725341797,23.75,24.0,24.0,494700
25.75,28.5,25.75,28.5,28.5,2987300
28.5,29.687999725341797,27.25,29.5,29.5,891600
29.5,29.5,28.875,28.937999725341797,28.937999725341797,986600
28.809999465942383,29.562999725341797,28.687999725341797,28.937999725341797,28.937999725341797,733200
28.809999465942383,29.312999725341797,28.0,29.312999725341797,29.312999725341797,4055800
30.0,32.5,30.0,31.25,31.25,1407200
31.25,31.5,30.562999725341797,30.562999725341797,30.562999725341797,431500
30.559999465942383,30.625,29.25,29.625,29.625,519800
29.190000534057617,30.125,29.125,30.125,30.125,825000
30.0,30.125,29.625,30.0,30.0,699200
29.75,30.125,29.375,29.5,29.5,395000
29.8799991607666,30.125,29.625,29.812999725341797,29.812999725341797,630500
29.940000534057617,30.062999725341797,28.875,29.625,29.625,482500
30.5,30.5,28.812999725341797,29.25,29.25,663400
29.5,29.625,29.187999725341797,29.625,29.625,579000
29.875,29.875,28.812999725341797,28.875,28.875,314800
29.8799991607666,30.25,29.2189998626709,29.5,29.5,346300
29.25,29.875,28.937999725341797,29.375,29.375,208100
29.309999465942383,29.312999725341797,28.437999725341797,28.812999725341797,28.812999725341797,332600
29.0,29.375,28.5,28.75,28.75,362700
28.75,28.937999725341797,28.5,28.875,28.875,307900
28.8799991607666,30.125,28.875,30.062999725341797,30.062999725341797,406200
30.0,30.875,29.562999725341797,29.562999725341797,29.562999725341797,532000
29.559999465942383,29.625,27.687999725341797,28.0,28.0,548500
28.1299991607666,28.187999725341797,27.437999725341797,27.937999725341797,27.937999725341797,713200
28.190000534057617,28.375,27.312999725341797,27.312999725341797,27.312999725341797,731300
27.309999465942383,27.312999725341797,25.625,25.937999725341797,25.937999725341797,1037800
26.0,26.0,21.5,22.75,22.75,4063600
22.8799991607666,23.312999725341797,22.062999725341797,22.687999725341797,22.687999725341797,2204800
23.0,23.75,22.562999725341797,23.0,23.0,1813400
23.0,23.062999725341797,22.562999725341797,23.0,23.0,1009500
23.0,23.0,22.437999725341797,23.0,23.0,1236500
22.8799991607666,24.5,22.875,24.5,24.5,1748100
24.440000534057617,25.25,23.812999725341797,24.0,24.0,1179500
24.437999725341797,24.437999725341797,23.437999725341797,23.687999725341797,23.687999725341797,594200
23.940000534057617,24.562999725341797,23.75,24.375,24.375,392300
24.3799991607666,25.75,24.375,25.5,25.5,833400
