date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,225.54,228.08,224.65,226.33,226.33,575327,573016,0.79,0.35027,226.77,"January 24, 24",0.0035027
2024-01-23,227.95,228.0,224.51,224.81,224.81,586478,586500,-3.14,-1.38,225.21,"January 23, 24",-0.0138
2024-01-22,227.5,228.28,226.63,226.91,226.91,563637,563600,-0.59,-0.25934,227.02,"January 22, 24",-0.0025934
2024-01-19,225.74,227.01,224.8042,226.46,226.46,615948,615900,0.72,0.31895,226.25,"January 19, 24",0.0031895
2024-01-18,220.2,225.27,219.825,225.03,225.03,731008,731000,4.83,2.19,223.75,"January 18, 24",0.0219
2024-01-17,220.14,220.445,218.73,219.07,219.07,526525,526500,-1.07,-0.48605,219.27,"January 17, 24",-0.0048605
2024-01-16,218.68,221.08,217.68,220.72,220.72,567634,567600,2.04,0.93287,220.29,"January 16, 24",0.0093287
2024-01-12,222.06,222.82,218.55,219.14,219.14,779613,779600,-2.92,-1.31,219.46,"January 12, 24",-0.0131
2024-01-11,220.27,221.39,218.8,221.17,221.17,522798,522800,0.9,0.40859,220.38,"January 11, 24",0.0040859
2024-01-10,218.13,220.99,218.13,220.27,220.27,985226,985200,2.14,0.98107,220.05,"January 10, 24",0.0098107
2024-01-09,215.8,218.26,215.03,218.18,218.18,881901,881900,2.38,1.1,217.42,"January 09, 24",0.011
2024-01-08,214.05,218.6,212.72,218.21,218.21,966112,966100,4.16,1.94,217.25,"January 08, 24",0.0194
2024-01-05,214.51,215.45,213.15,214.04,214.04,1079954,1080000,-0.47,-0.2191,214.09,"January 05, 24",-0.002191
2024-01-04,216.62,216.9868,214.99,215.08,215.08,911403,911400,-1.54,-0.71092,215.79,"January 04, 24",-0.0071092
2024-01-03,220.1,220.4273,217.285,217.3,217.3,795390,795400,-2.8,-1.27,218.3,"January 03, 24",-0.0127
2024-01-02,226.18,226.4,219.78,220.67,220.67,999932,999700,-5.51,-2.44,221.33,"January 02, 24",-0.0244
2023-12-29,228.56,229.31,226.62,227.32,227.32,564169,564200,-1.24,-0.54253,227.36,"December 29, 23",-0.0054253
2023-12-28,229.16,229.2,227.57,228.7,228.7,381283,381300,-0.46,-0.20073,228.56,"December 28, 23",-0.0020073
2023-12-27,229.21,229.42,227.91,228.55,228.55,564984,565000,-0.66,-0.28795,228.53,"December 27, 23",-0.0028795
2023-12-26,227.3,228.83,226.1,228.73,228.73,468448,468400,1.43,0.62912,228.18,"December 26, 23",0.0062912
2023-12-22,226.54,226.85,225.17,226.63,226.63,524292,524300,0.09,0.03972808,226.45,"December 22, 23",0.0003972808
2023-12-21,223.74,225.29,222.755,225.1,225.1,526700,526700,1.36,0.60785,224.34,"December 21, 23",0.0060785
2023-12-20,223.61,226.659,222.3,222.41,222.41,758023,758000,-1.2,-0.53665,223.88,"December 20, 23",-0.0053665
2023-12-19,223.7,224.4,222.085,223.95,223.95,823456,823500,0.25,0.11176,223.73,"December 19, 23",0.0011176
2023-12-18,225.0,226.66,222.4,223.69,223.69,879389,879400,-1.31,-0.58222,223.64,"December 18, 23",-0.0058222
2023-12-15,220.46,223.45,219.83,223.23,223.23,9573973,9573400,2.77,1.26,223.05,"December 15, 23",0.0126
2023-12-14,219.79,222.5,218.185,220.44,220.44,1622237,1622200,0.65,0.29574,220.54,"December 14, 23",0.0029574
2023-12-13,217.62,220.05,216.95,218.02,218.02,962744,962700,0.4,0.18381,218.08,"December 13, 23",0.0018381
2023-12-12,214.65,219.32,214.02,217.62,217.62,940699,940700,2.97,1.38,217.84,"December 12, 23",0.0138
2023-12-11,215.23,219.7,215.23,215.72,215.72,1109197,1109100,0.49,0.22766,216.52,"December 11, 23",0.0022766
2023-12-08,211.63,213.62,210.06,213.19,213.19,497288,497300,1.56,0.73714,212.96,"December 08, 23",0.0073714
2023-12-07,211.81,213.33,210.74,212.58,212.58,807083,807100,0.77,0.36353,212.41,"December 07, 23",0.0036353
2023-12-06,211.59,211.98,208.86,209.59,209.59,670478,670500,-2.0,-0.94522,210.22,"December 06, 23",-0.0094522
2023-12-05,212.0,212.11,208.97,210.41,210.41,481405,481400,-1.59,-0.75,210.25,"December 05, 23",-0.0075
2023-12-04,210.87,213.44,210.6,212.6,212.6,601126,601100,1.73,0.82041,212.22,"December 04, 23",0.0082041
2023-12-01,210.71,212.77,208.3,212.56,212.56,873711,873700,1.85,0.87798,211.4,"December 01, 23",0.0087798
2023-11-30,211.99,212.58,208.785,210.88,210.88,2376979,2377000,-1.11,-0.52361,210.74,"November 30, 23",-0.0052361
2023-11-29,214.46,215.6,211.805,212.09,212.09,647628,647600,-2.37,-1.11,212.7,"November 29, 23",-0.0111
2023-11-28,213.83,215.32,212.63,212.68,212.68,585283,585300,-1.15,-0.53781,213.41,"November 28, 23",-0.0053781
2023-11-27,216.26,217.16,214.8,214.9,214.9,787884,787900,-1.36,-0.62887,215.48,"November 27, 23",-0.0062887
2023-11-24,217.76,217.76,214.9,216.69,216.69,246083,246100,-1.07,-0.49137,216.2,"November 24, 23",-0.0049137
2023-11-22,216.9,218.56,215.83,217.02,217.02,654972,655000,0.12,0.05532503,217.24,"November 22, 23",0.0005532503
2023-11-21,216.97,217.975,216.02,216.84,216.22,708139,708100,-0.13,-0.05991612,217.19,"November 21, 23",-0.0005991612
2023-11-20,215.01,217.37,213.02,217.24,216.62,922879,922900,2.23,1.04,216.24,"November 20, 23",0.0104
2023-11-17,216.97,218.025,213.44,215.29,214.67,960011,960000,-1.68,-0.7743,215.14,"November 17, 23",-0.007743
2023-11-16,217.4,219.19,214.71,215.51,214.89,703300,703300,-1.89,-0.86937,216.47,"November 16, 23",-0.0086937
2023-11-15,219.3,219.71,217.08,218.92,218.29,677500,677500,-0.38,-0.17328,218.57,"November 15, 23",-0.0017328
2023-11-14,214.75,218.86,214.73,218.46,217.84,655000,655000,3.71,1.73,217.35,"November 14, 23",0.0173
2023-11-13,211.24,212.72,210.13,211.97,211.36,485500,485500,0.73,0.34558,211.61,"November 13, 23",0.0034558
2023-11-10,209.5,211.75,207.8,211.67,211.06,546400,546400,2.17,1.04,210.41,"November 10, 23",0.0104
2023-11-09,210.88,211.0,207.77,208.5,207.9,763400,763400,-2.38,-1.13,209.09,"November 09, 23",-0.0113
2023-11-08,208.87,209.53,207.28,209.28,208.68,479200,479200,0.41,0.19629,208.7,"November 08, 23",0.0019629
2023-11-07,211.2,211.97,206.67,208.0,207.41,691800,691800,-3.2,-1.52,208.88,"November 07, 23",-0.0152
2023-11-06,209.88,211.2,208.69,211.04,210.44,513300,513300,1.16,0.5527,210.31,"November 06, 23",0.005527
2023-11-03,208.39,210.58,208.39,209.46,208.86,586200,586200,1.07,0.51346,209.48,"November 03, 23",0.0051346
2023-11-02,200.21,207.06,200.12,206.67,206.08,801100,801100,6.46,3.23,204.62,"November 02, 23",0.0323
2023-11-01,185.55,199.2,185.04,199.16,198.59,939400,939400,13.61,7.33,194.47,"November 01, 23",0.0733
2023-10-31,198.1,200.79,197.04,200.4,199.83,791200,791200,2.3,1.16,199.41,"October 31, 23",0.0116
2023-10-30,199.59,200.15,194.84,197.05,196.49,1088700,1088700,-2.54,-1.27,197.35,"October 30, 23",-0.0127
2023-10-27,197.65,199.84,196.69,198.9,198.33,645900,645900,1.25,0.63243,198.48,"October 27, 23",0.0063243
2023-10-26,198.5,200.22,198.06,198.42,197.85,589800,589800,-0.08,-0.04030227,198.9,"October 26, 23",-0.0004030227
2023-10-25,199.42,202.52,198.03,198.7,198.13,548600,548600,-0.72,-0.36105,199.75,"October 25, 23",-0.0036105
2023-10-24,200.19,201.88,197.99,199.89,199.32,569500,569500,-0.3,-0.14986,199.92,"October 24, 23",-0.0014986
2023-10-23,199.26,201.35,197.99,199.55,198.98,555500,555500,0.29,0.14554,199.63,"October 23, 23",0.0014554
2023-10-20,202.99,202.99,200.17,200.42,199.85,522100,522100,-2.57,-1.27,201.19,"October 20, 23",-0.0127
2023-10-19,206.73,207.19,202.35,202.85,202.27,563600,563600,-3.88,-1.88,204.13,"October 19, 23",-0.0188
2023-10-18,208.35,208.35,206.0,206.16,205.57,464800,464800,-2.19,-1.05,206.84,"October 18, 23",-0.0105
2023-10-17,207.78,210.87,207.09,208.9,208.3,481700,481700,1.12,0.53903,208.95,"October 17, 23",0.0053903
2023-10-16,207.55,210.02,207.29,208.82,208.22,520200,520200,1.27,0.6119,208.71,"October 16, 23",0.006119
2023-10-13,211.23,211.58,205.7,207.26,206.67,937100,937100,-3.97,-1.88,208.18,"October 13, 23",-0.0188
2023-10-12,215.33,215.81,210.73,211.58,210.98,649700,649700,-3.75,-1.74,212.71,"October 12, 23",-0.0174
2023-10-11,211.15,213.95,211.15,213.82,213.21,521700,521700,2.67,1.26,212.97,"October 11, 23",0.0126
2023-10-10,208.3,211.53,208.16,210.15,209.55,548100,548100,1.85,0.88814,209.95,"October 10, 23",0.0088814
2023-10-09,205.03,208.58,204.99,208.12,207.52,401600,401600,3.09,1.51,207.23,"October 09, 23",0.0151
2023-10-06,202.57,206.68,202.57,205.63,205.04,1065400,1065400,3.06,1.51,204.96,"October 06, 23",0.0151
2023-10-05,204.52,206.06,202.0,203.04,202.46,627700,627700,-1.48,-0.72365,203.7,"October 05, 23",-0.0072365
2023-10-04,202.28,205.93,202.2,205.42,204.83,704600,704600,3.14,1.55,204.52,"October 04, 23",0.0155
2023-10-03,204.0,208.78,201.07,201.77,201.19,979400,979400,-2.23,-1.09,203.87,"October 03, 23",-0.0109
2023-10-02,201.76,202.5,199.09,200.98,200.41,935400,935400,-0.78,-0.3866,200.86,"October 02, 23",-0.003866
2023-09-29,203.0,203.71,200.62,201.76,201.18,803300,803300,-1.24,-0.61084,202.03,"September 29, 23",-0.0061084
2023-09-28,198.94,203.71,198.94,202.88,202.3,763500,763500,3.94,1.98,201.84,"September 28, 23",0.0198
2023-09-27,200.38,200.88,197.28,198.69,198.12,724800,724800,-1.69,-0.8434,198.95,"September 27, 23",-0.008434
2023-09-26,203.24,203.48,199.08,200.24,199.67,814800,814800,-3.0,-1.48,200.93,"September 26, 23",-0.0148
2023-09-25,204.84,206.77,203.93,205.0,204.41,429400,429400,0.16,0.07810974,205.23,"September 25, 23",0.0007810974
2023-09-22,204.92,207.03,204.92,205.76,205.17,414000,414000,0.84,0.40992,205.9,"September 22, 23",0.0040992
2023-09-21,207.54,207.95,203.49,205.04,204.45,437400,437400,-2.5,-1.2,205.49,"September 21, 23",-0.012
2023-09-20,208.49,209.68,207.75,209.0,208.4,610700,610700,0.51,0.24462,208.81,"September 20, 23",0.0024462
2023-09-19,208.69,209.01,206.89,208.67,208.07,337500,337500,-0.02,-0.00958359,208.19,"September 19, 23",-9.58359e-05
2023-09-18,206.9,209.97,206.9,208.69,208.09,503500,503500,1.79,0.86515,208.52,"September 18, 23",0.0086515
2023-09-15,209.87,210.02,206.13,207.0,206.41,1189700,1189700,-2.87,-1.37,207.72,"September 15, 23",-0.0137
2023-09-14,209.49,210.22,207.0,209.79,209.19,653000,653000,0.3,0.1432,209.0,"September 14, 23",0.001432
2023-09-13,208.85,209.54,205.52,208.33,207.73,877800,877800,-0.52,-0.24898,207.8,"September 13, 23",-0.0024898
2023-09-12,209.98,211.06,208.24,208.94,208.34,474800,474800,-1.04,-0.49529,209.41,"September 12, 23",-0.0049529
2023-09-11,213.47,213.72,209.56,211.22,210.62,415500,415500,-2.25,-1.05,211.5,"September 11, 23",-0.0105
2023-09-08,213.52,215.7,211.94,212.67,212.06,475300,475300,-0.85,-0.39809,213.44,"September 08, 23",-0.0039809
2023-09-07,212.63,214.58,212.08,212.9,212.29,947600,947600,0.27,0.12698,213.19,"September 07, 23",0.0012698
2023-09-06,212.0,213.52,209.9,213.28,212.67,548100,548100,1.28,0.60377,212.23,"September 06, 23",0.0060377
2023-09-05,213.47,214.9,212.51,212.64,212.03,619000,619000,-0.83,-0.38881,213.35,"September 05, 23",-0.0038881
2023-09-01,212.5,214.28,212.07,213.18,212.57,486500,486500,0.68,0.32,213.18,"September 01, 23",0.0032
2023-08-31,209.2,212.41,209.2,211.15,210.55,784600,784600,1.95,0.93212,210.92,"August 31, 23",0.0093212
2023-08-30,207.38,208.53,207.09,208.11,207.51,487600,487600,0.73,0.35201,207.91,"August 30, 23",0.0035201
2023-08-29,206.85,208.73,206.31,207.54,206.95,431300,431300,0.69,0.33358,207.53,"August 29, 23",0.0033358
2023-08-28,204.62,207.06,204.12,206.85,206.26,338100,338100,2.23,1.09,206.01,"August 28, 23",0.0109
2023-08-25,202.93,204.58,201.12,204.0,203.42,300300,300300,1.07,0.52728,203.23,"August 25, 23",0.0052728
2023-08-24,205.2,205.71,201.21,201.28,200.7,360900,360900,-3.92,-1.91,202.73,"August 24, 23",-0.0191
2023-08-23,203.05,205.27,202.46,204.83,203.66,473600,473600,1.78,0.87663,204.19,"August 23, 23",0.0087663
2023-08-22,202.15,203.55,201.98,202.88,201.72,593000,593000,0.73,0.36112,202.8,"August 22, 23",0.0036112
2023-08-21,200.65,201.98,199.76,201.42,200.27,350600,350600,0.77,0.38375,201.05,"August 21, 23",0.0038375
2023-08-18,196.32,200.92,196.32,200.3,199.15,346800,346800,3.98,2.03,199.18,"August 18, 23",0.0203
2023-08-17,202.49,203.54,200.25,200.32,199.17,339400,339400,-2.17,-1.07,201.37,"August 17, 23",-0.0107
2023-08-16,204.68,206.25,201.37,201.54,200.38,426200,426200,-3.14,-1.53,203.05,"August 16, 23",-0.0153
2023-08-15,206.14,206.27,204.51,204.68,203.51,523200,523200,-1.46,-0.70826,205.15,"August 15, 23",-0.0070826
2023-08-14,204.06,207.26,203.72,206.62,205.44,514500,514500,2.56,1.25,205.87,"August 14, 23",0.0125
2023-08-11,202.31,204.68,202.31,203.48,202.31,458600,458600,1.17,0.57832,203.49,"August 11, 23",0.0057832
2023-08-10,201.95,205.13,201.55,202.66,201.5,588800,588800,0.71,0.35157,203.11,"August 10, 23",0.0035157
2023-08-09,203.1,203.28,200.91,201.59,200.43,489600,489600,-1.51,-0.74348,201.93,"August 09, 23",-0.0074348
2023-08-08,202.29,203.02,200.16,202.68,201.52,433800,433800,0.39,0.19279,201.95,"August 08, 23",0.0019279
2023-08-07,201.0,203.64,199.44,202.84,201.68,839400,839400,1.84,0.91542,201.97,"August 07, 23",0.0091542
2023-08-04,198.71,202.53,197.58,197.87,196.74,721100,721100,-0.84,-0.42273,199.33,"August 04, 23",-0.0042273
2023-08-03,195.56,199.9,193.27,199.28,198.14,920100,920100,3.72,1.9,197.48,"August 03, 23",0.019
2023-08-02,187.39,201.12,185.14,197.0,195.87,2036600,2036600,9.61,5.13,194.42,"August 02, 23",0.0513
2023-08-01,187.07,188.71,186.13,187.33,186.26,1056000,1056000,0.26,0.13899,187.39,"August 01, 23",0.0013899
2023-07-31,186.22,187.15,184.99,187.07,186.0,1100500,1100500,0.85,0.45645,186.4,"July 31, 23",0.0045645
2023-07-28,189.48,189.59,185.44,186.28,185.21,593500,593500,-3.2,-1.69,187.1,"July 28, 23",-0.0169
2023-07-27,190.81,191.33,187.78,188.07,186.99,462800,462800,-2.74,-1.44,189.06,"July 27, 23",-0.0144
2023-07-26,190.58,191.57,189.02,189.63,188.54,428800,428800,-0.95,-0.49848,190.07,"July 26, 23",-0.0049848
2023-07-25,190.0,191.53,189.06,190.94,189.85,441700,441700,0.94,0.49474,190.51,"July 25, 23",0.0049474
2023-07-24,189.61,190.92,188.72,189.99,188.9,461900,461900,0.38,0.20041,189.88,"July 24, 23",0.0020041
2023-07-21,189.84,190.08,188.36,188.52,187.44,478000,478000,-1.32,-0.69532,188.99,"July 21, 23",-0.0069532
2023-07-20,189.75,190.24,187.68,188.41,187.33,485800,485800,-1.34,-0.70619,188.78,"July 20, 23",-0.0070619
2023-07-19,189.04,190.62,188.92,189.75,188.66,484500,484500,0.71,0.37558,189.76,"July 19, 23",0.0037558
2023-07-18,188.75,190.43,187.42,188.24,187.16,583300,583300,-0.51,-0.2702,188.7,"July 18, 23",-0.002702
2023-07-17,186.82,190.15,186.33,189.61,188.52,452700,452700,2.79,1.49,188.7,"July 17, 23",0.0149
2023-07-14,187.41,187.93,185.55,186.39,185.32,324900,324900,-1.02,-0.54426,186.62,"July 14, 23",-0.0054426
2023-07-13,186.95,188.6,186.5,188.18,187.1,435500,435500,1.23,0.65793,187.76,"July 13, 23",0.0065793
2023-07-12,189.77,190.01,186.36,186.54,185.47,719500,719500,-3.23,-1.7,187.64,"July 12, 23",-0.017
2023-07-11,188.23,189.05,187.0,188.14,187.06,436000,436000,-0.09,-0.04781384,188.06,"July 11, 23",-0.0004781384
