date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,12.26,12.33,12.04,12.04,12.04,162692,162692,-0.22,-1.79,12.18,"January 24, 24",-0.0179
2024-01-23,11.9,12.17,11.9,12.13,12.13,196028,196000,0.23,1.93,12.09,"January 23, 24",0.0193
2024-01-22,12.03,12.11,11.74,11.8,11.8,267932,267900,-0.23,-1.91,11.87,"January 22, 24",-0.0191
2024-01-19,11.94,12.07,11.85,12.07,12.07,175546,175500,0.13,1.09,12.01,"January 19, 24",0.0109
2024-01-18,11.81,11.9687,11.76,11.89,11.89,154270,154300,0.08,0.67739,11.88,"January 18, 24",0.0067739
2024-01-17,11.99,12.0,11.86,11.89,11.89,116041,116000,-0.1,-0.83403,11.91,"January 17, 24",-0.0083403
2024-01-16,12.45,12.45,12.06,12.06,12.06,88228,88200,-0.39,-3.13,12.18,"January 16, 24",-0.0313
2024-01-12,12.49,12.62,12.395,12.51,12.51,148690,148700,0.02,0.16013,12.49,"January 12, 24",0.0016013
2024-01-11,12.5,12.51,12.25,12.48,12.48,333610,333600,-0.02,-0.16,12.36,"January 11, 24",-0.0016
2024-01-10,12.33,12.4,12.26,12.4,12.4,78037,78000,0.07,0.56772,12.35,"January 10, 24",0.0056772
2024-01-09,12.4,12.52,12.3,12.33,12.33,143322,143300,-0.07,-0.56452,12.36,"January 09, 24",-0.0056452
2024-01-08,12.56,12.56,12.42,12.45,12.45,125034,125000,-0.11,-0.8758,12.49,"January 08, 24",-0.008758
2024-01-05,12.7,12.8,12.59,12.61,12.61,114280,114300,-0.09,-0.70866,12.68,"January 05, 24",-0.0070866
2024-01-04,12.87,12.96,12.67,12.69,12.69,222973,223000,-0.18,-1.4,12.8,"January 04, 24",-0.014
2024-01-03,12.89,13.05,12.78,12.85,12.85,199852,199900,-0.04,-0.31032,12.91,"January 03, 24",-0.0031032
2024-01-02,12.7,12.972,12.7,12.9,12.9,224183,224200,0.2,1.57,12.87,"January 02, 24",0.0157
2023-12-29,12.72,12.8,12.505,12.54,12.54,475512,475500,-0.18,-1.42,12.64,"December 29, 23",-0.0142
2023-12-28,12.74,12.8,12.585,12.7,12.7,239742,239700,-0.04,-0.31397,12.67,"December 28, 23",-0.0031397
2023-12-27,12.78,12.86,12.72,12.77,12.77,222996,223000,-0.01,-0.07824726,12.78,"December 27, 23",-0.0007824726
2023-12-26,12.74,12.86,12.67,12.78,12.78,133881,133900,0.04,0.31397,12.78,"December 26, 23",0.0031397
2023-12-22,12.83,12.84,12.68,12.73,12.73,92102,92100,-0.1,-0.77942,12.74,"December 22, 23",-0.0077942
2023-12-21,12.84,12.945,12.64,12.82,12.82,100987,101000,-0.02,-0.15576,12.76,"December 21, 23",-0.0015576
2023-12-20,13.32,13.32,12.79,12.79,12.79,247492,247500,-0.53,-3.98,13.0,"December 20, 23",-0.0398
2023-12-19,13.33,13.33,13.17,13.2,13.2,492678,492700,-0.13,-0.97524,13.24,"December 19, 23",-0.0097524
2023-12-18,13.18,13.27,12.95,12.97,12.97,154979,155000,-0.21,-1.59,13.06,"December 18, 23",-0.0159
2023-12-15,13.38,13.43,13.04,13.1,13.1,208067,208100,-0.28,-2.09,13.17,"December 15, 23",-0.0209
