date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,16.67,16.7,16.43,16.53,16.53,18232640,17803427,-0.14,-0.83983,16.55,"January 24, 24",-0.0083983
2024-01-23,16.66,16.685,16.4,16.52,16.52,18069226,18069200,-0.14,-0.84034,16.49,"January 23, 24",-0.0084034
2024-01-22,16.88,16.94,16.57,16.66,16.66,15654063,15653900,-0.22,-1.3,16.69,"January 22, 24",-0.013
2024-01-19,16.91,16.945,16.705,16.9,16.9,14636916,14636900,-0.01,-0.05913661,16.86,"January 19, 24",-0.0005913661
2024-01-18,16.91,17.075,16.75,16.88,16.88,17620251,17620200,-0.03,-0.17741,16.86,"January 18, 24",-0.0017741
2024-01-17,16.95,17.14,16.84,16.96,16.96,17462542,17462500,0.01,0.05899705,16.97,"January 17, 24",0.0005899705
2024-01-16,17.39,17.46,17.1,17.11,17.11,15636911,15636700,-0.28,-1.61,17.21,"January 16, 24",-0.0161
2024-01-12,17.7,17.74,17.45,17.51,17.51,14394000,14394000,-0.19,-1.07,17.57,"January 12, 24",-0.0107
2024-01-11,18.11,18.17,17.56,17.57,17.57,16454900,16454900,-0.54,-2.98,17.77,"January 11, 24",-0.0298
2024-01-10,18.11,18.2,17.95,18.16,18.16,15589500,15589500,0.05,0.27609,18.1,"January 10, 24",0.0027609
2024-01-09,17.9,18.1,17.83,18.06,18.06,10140100,10140100,0.16,0.89385,18.0,"January 09, 24",0.0089385
2024-01-08,17.83,18.11,17.77,18.05,18.05,12434000,12434000,0.22,1.23,17.98,"January 08, 24",0.0123
2024-01-05,17.81,17.91,17.64,17.89,17.89,15919600,15919600,0.08,0.44919,17.81,"January 05, 24",0.0044919
2024-01-04,18.0,18.17,17.69,17.71,17.71,23996000,23996000,-0.29,-1.61,17.86,"January 04, 24",-0.0161
2024-01-03,18.01,18.13,17.85,17.97,17.97,20148100,20148100,-0.04,-0.2221,17.98,"January 03, 24",-0.002221
2024-01-02,17.88,18.14,17.83,18.05,18.05,14115600,14115600,0.17,0.95078,18.01,"January 02, 24",0.0095078
2023-12-29,18.06,18.08,17.94,18.03,18.03,9809000,9809000,-0.03,-0.16611,18.02,"December 29, 23",-0.0016611
2023-12-28,17.93,18.1,17.86,18.07,18.07,9360100,9360100,0.14,0.78081,18.01,"December 28, 23",0.0078081
2023-12-27,17.84,17.94,17.78,17.93,17.92,6494800,6494800,0.09,0.50448,17.88,"December 27, 23",0.0050448
2023-12-26,17.65,18.0,17.62,17.87,17.86,10435600,10435600,0.22,1.25,17.83,"December 26, 23",0.0125
2023-12-22,17.51,17.64,17.47,17.62,17.61,14209000,14209000,0.11,0.62821,17.58,"December 22, 23",0.0062821
2023-12-21,17.36,17.51,17.3,17.46,17.45,13637300,13637300,0.1,0.57604,17.42,"December 21, 23",0.0057604
2023-12-20,17.62,17.68,17.33,17.36,17.35,20987600,20987600,-0.26,-1.48,17.46,"December 20, 23",-0.0148
2023-12-19,17.42,17.66,17.37,17.62,17.61,19439200,19439200,0.2,1.15,17.55,"December 19, 23",0.0115
2023-12-18,17.57,17.72,17.2,17.32,17.31,30824200,30824200,-0.25,-1.42,17.41,"December 18, 23",-0.0142
