date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,19.88,19.88,19.41,19.46,19.46,4961169,4771713,-0.42,-2.11,19.54,"January 24, 24",-0.0211
2024-01-23,20.01,20.07,19.57,19.59,19.59,5651395,5651400,-0.42,-2.1,19.7,"January 23, 24",-0.021
2024-01-22,20.03,20.21,19.88,19.92,19.92,4977514,4977500,-0.11,-0.54918,19.99,"January 22, 24",-0.0054918
2024-01-19,19.7,19.96,19.5,19.96,19.96,5435105,5435100,0.26,1.32,19.8,"January 19, 24",0.0132
2024-01-18,19.8,19.94,19.535,19.62,19.62,12463362,12463400,-0.18,-0.90909,19.68,"January 18, 24",-0.0090909
2024-01-17,19.58,19.93,19.425,19.7,19.7,8447337,8447300,0.12,0.61287,19.61,"January 17, 24",0.0061287
2024-01-16,19.66,19.99,19.53,19.8,19.8,8817555,8817400,0.14,0.71211,19.79,"January 16, 24",0.0071211
2024-01-12,19.9,20.06,19.57,19.75,19.75,7339800,7339800,-0.15,-0.75377,19.79,"January 12, 24",-0.0075377
2024-01-11,19.6,19.88,19.52,19.85,19.85,5271800,5271800,0.25,1.28,19.75,"January 11, 24",0.0128
2024-01-10,19.96,19.96,19.63,19.74,19.74,4922700,4922700,-0.22,-1.1,19.78,"January 10, 24",-0.011
2024-01-09,20.17,20.22,19.77,19.84,19.84,6949700,6949700,-0.33,-1.64,19.94,"January 09, 24",-0.0164
2024-01-08,19.98,20.39,19.95,20.39,20.39,7570800,7570800,0.41,2.05,20.24,"January 08, 24",0.0205
2024-01-05,19.61,20.04,19.58,19.83,19.83,6067500,6067500,0.22,1.12,19.82,"January 05, 24",0.0112
2024-01-04,19.47,19.76,19.39,19.7,19.7,6543900,6543900,0.23,1.18,19.62,"January 04, 24",0.0118
2024-01-03,19.5,19.7,19.37,19.56,19.56,7151200,7151200,0.06,0.30769,19.54,"January 03, 24",0.0030769
2024-01-02,19.47,19.74,19.34,19.7,19.7,4762700,4762700,0.23,1.18,19.59,"January 02, 24",0.0118
2023-12-29,19.56,19.68,19.45,19.47,19.47,6219200,6219200,-0.09,-0.46012,19.53,"December 29, 23",-0.0046012
2023-12-28,19.66,19.81,19.56,19.67,19.67,2977500,2977500,0.01,0.0508647,19.68,"December 28, 23",0.000508647
2023-12-27,20.09,20.22,19.98,20.17,19.72,6179000,6179000,0.08,0.39821,20.12,"December 27, 23",0.0039821
2023-12-26,19.71,20.15,19.71,20.11,19.66,7789900,7789900,0.4,2.03,19.99,"December 26, 23",0.0203
2023-12-22,19.69,19.89,19.57,19.77,19.33,5616200,5616200,0.08,0.4063,19.74,"December 22, 23",0.004063
2023-12-21,19.3,19.62,19.26,19.57,19.13,5940300,5940300,0.27,1.4,19.48,"December 21, 23",0.014
2023-12-20,19.15,19.39,19.01,19.11,18.68,5543400,5543400,-0.04,-0.20888,19.17,"December 20, 23",-0.0020888
2023-12-19,19.35,19.48,19.23,19.23,18.8,6074300,6074300,-0.12,-0.62016,19.31,"December 19, 23",-0.0062016
2023-12-18,19.26,19.38,19.03,19.25,18.82,9333100,9333100,-0.01,-0.05192108,19.22,"December 18, 23",-0.0005192108
2023-12-15,19.3,19.43,19.0,19.15,18.72,19651600,19651600,-0.15,-0.7772,19.19,"December 15, 23",-0.007772
2023-12-14,19.2,20.04,19.14,19.46,19.03,16630800,16630800,0.26,1.35,19.55,"December 14, 23",0.0135
2023-12-13,18.57,18.93,18.35,18.78,18.36,6779500,6779500,0.21,1.13,18.69,"December 13, 23",0.0113
2023-12-12,18.4,18.76,18.36,18.61,18.19,11951300,11951300,0.21,1.14,18.58,"December 12, 23",0.0114
2023-12-11,18.04,18.38,18.0,18.36,17.95,6202200,6202200,0.32,1.77,18.25,"December 11, 23",0.0177
2023-12-08,17.8,18.01,17.68,17.99,17.59,4917600,4917600,0.19,1.07,17.89,"December 08, 23",0.0107
2023-12-07,17.61,17.81,17.54,17.78,17.38,4596600,4596600,0.17,0.96536,17.71,"December 07, 23",0.0096536
2023-12-06,17.85,17.92,17.56,17.58,17.19,8115600,8115600,-0.27,-1.51,17.69,"December 06, 23",-0.0151
2023-12-05,18.02,18.02,17.52,17.68,17.29,5448200,5448200,-0.34,-1.89,17.74,"December 05, 23",-0.0189
2023-12-04,17.71,18.12,17.68,18.09,17.69,7742000,7742000,0.38,2.15,17.96,"December 04, 23",0.0215
2023-12-01,17.48,17.8,17.39,17.72,17.32,4637400,4637400,0.24,1.37,17.64,"December 01, 23",0.0137
2023-11-30,17.47,17.52,17.32,17.47,17.08,8295800,8295800,0.0,0.0,17.44,"November 30, 23",0.0
2023-11-29,17.65,17.78,17.41,17.44,17.05,4099200,4099200,-0.21,-1.19,17.54,"November 29, 23",-0.0119
2023-11-28,17.4,17.65,17.32,17.59,17.2,4449600,4449600,0.19,1.09,17.52,"November 28, 23",0.0109
2023-11-27,17.35,17.49,17.22,17.43,17.04,4290800,4290800,0.08,0.4611,17.38,"November 27, 23",0.004611
2023-11-24,17.36,17.47,17.25,17.42,17.03,1743300,1743300,0.06,0.34562,17.38,"November 24, 23",0.0034562
2023-11-22,17.43,17.51,17.3,17.39,17.0,2291300,2291300,-0.04,-0.22949,17.4,"November 22, 23",-0.0022949
2023-11-21,17.5,17.5,17.2,17.29,16.9,5091700,5091700,-0.21,-1.2,17.33,"November 21, 23",-0.012
2023-11-20,17.26,17.52,17.2,17.51,17.12,4595100,4595100,0.25,1.45,17.41,"November 20, 23",0.0145
2023-11-17,17.27,17.32,17.12,17.26,16.87,5095600,5095600,-0.01,-0.05790388,17.23,"November 17, 23",-0.0005790388
2023-11-16,17.12,17.27,16.94,17.07,16.69,6323600,6323600,-0.05,-0.29206,17.09,"November 16, 23",-0.0029206
2023-11-15,17.0,17.22,16.98,17.16,16.78,5158400,5158400,0.16,0.94118,17.12,"November 15, 23",0.0094118
2023-11-14,16.86,17.08,16.8,16.98,16.6,6172900,6172900,0.12,0.71174,16.95,"November 14, 23",0.0071174
2023-11-13,16.42,16.58,16.27,16.39,16.02,4431900,4431900,-0.03,-0.1827,16.41,"November 13, 23",-0.001827
2023-11-10,16.27,16.44,16.04,16.41,16.04,5254900,5254900,0.14,0.86048,16.3,"November 10, 23",0.0086048
2023-11-09,16.24,16.41,16.17,16.25,15.89,5856200,5856200,0.01,0.06157635,16.28,"November 09, 23",0.0006157635
2023-11-08,16.59,16.65,16.11,16.13,15.77,7182000,7182000,-0.46,-2.77,16.3,"November 08, 23",-0.0277
2023-11-07,16.69,16.7,16.45,16.58,16.21,5741900,5741900,-0.11,-0.65908,16.58,"November 07, 23",-0.0065908
2023-11-06,16.76,16.91,16.62,16.67,16.3,9282000,9282000,-0.09,-0.53699,16.73,"November 06, 23",-0.0053699
2023-11-03,16.56,16.88,16.47,16.76,16.39,7116700,7116700,0.2,1.21,16.7,"November 03, 23",0.0121
2023-11-02,15.9,16.48,15.85,16.3,15.94,11434700,11434700,0.4,2.52,16.21,"November 02, 23",0.0252
2023-11-01,15.58,15.72,15.29,15.6,15.25,14877600,14877600,0.02,0.12837,15.54,"November 01, 23",0.0012837
2023-10-31,15.4,15.5,15.18,15.48,15.13,7680400,7680400,0.08,0.51948,15.39,"October 31, 23",0.0051948
2023-10-30,15.23,15.43,15.1,15.38,15.04,7312700,7312700,0.15,0.9849,15.3,"October 30, 23",0.009849
2023-10-27,15.58,15.59,14.92,15.05,14.71,9003600,9003600,-0.53,-3.4,15.19,"October 27, 23",-0.034
2023-10-26,15.6,15.83,15.49,15.53,15.18,10821500,10821500,-0.07,-0.44872,15.62,"October 26, 23",-0.0044872
2023-10-25,15.67,15.79,15.57,15.6,15.25,7576500,7576500,-0.07,-0.44671,15.65,"October 25, 23",-0.0044671
2023-10-24,15.79,15.91,15.58,15.77,15.42,7366000,7366000,-0.02,-0.12666,15.75,"October 24, 23",-0.0012666
2023-10-23,15.49,15.86,15.35,15.64,15.29,6005900,6005900,0.15,0.96837,15.62,"October 23, 23",0.0096837
2023-10-20,15.8,15.89,15.46,15.49,15.14,6780300,6780300,-0.31,-1.96,15.61,"October 20, 23",-0.0196
2023-10-19,15.98,16.1,15.73,15.75,15.4,8710900,8710900,-0.23,-1.44,15.86,"October 19, 23",-0.0144
2023-10-18,16.18,16.22,16.0,16.03,15.67,4651900,4651900,-0.15,-0.92707,16.08,"October 18, 23",-0.0092707
2023-10-17,16.18,16.47,16.14,16.32,15.96,4723800,4723800,0.14,0.86527,16.31,"October 17, 23",0.0086527
2023-10-16,16.01,16.32,15.98,16.26,15.9,5454700,5454700,0.25,1.56,16.19,"October 16, 23",0.0156
2023-10-13,16.07,16.09,15.8,15.85,15.5,5167200,5167200,-0.22,-1.37,15.91,"October 13, 23",-0.0137
2023-10-12,16.17,16.23,15.97,16.06,15.7,3852000,3852000,-0.11,-0.68027,16.09,"October 12, 23",-0.0068027
2023-10-11,16.36,16.42,15.98,16.17,15.81,5474600,5474600,-0.19,-1.16,16.19,"October 11, 23",-0.0116
2023-10-10,16.05,16.4,16.02,16.26,15.9,3110200,3110200,0.21,1.31,16.23,"October 10, 23",0.0131
2023-10-09,16.02,16.13,15.77,16.02,15.66,4577000,4577000,0.0,0.0,15.97,"October 09, 23",0.0
2023-10-06,16.08,16.29,15.83,16.15,15.79,5318900,5318900,0.07,0.43532,16.09,"October 06, 23",0.0043532
2023-10-05,15.85,16.14,15.82,16.08,15.72,5874500,5874500,0.23,1.45,16.01,"October 05, 23",0.0145
2023-10-04,15.63,15.91,15.41,15.88,15.53,6103300,6103300,0.25,1.6,15.73,"October 04, 23",0.016
2023-10-03,15.84,15.84,15.37,15.47,15.12,8781400,8781400,-0.37,-2.34,15.56,"October 03, 23",-0.0234
2023-10-02,15.97,16.1,15.8,15.92,15.56,6158300,6158300,-0.05,-0.31309,15.94,"October 02, 23",-0.0031309
2023-09-29,16.6,16.63,16.0,16.07,15.71,9784900,9784900,-0.53,-3.19,16.23,"September 29, 23",-0.0319
2023-09-28,15.95,16.49,15.87,16.42,16.05,7791800,7791800,0.47,2.95,16.26,"September 28, 23",0.0295
2023-09-27,15.86,16.18,15.86,16.04,15.51,6153700,6153700,0.18,1.13,16.03,"September 27, 23",0.0113
2023-09-26,16.0,16.06,15.75,15.84,15.31,7164700,7164700,-0.16,-1.0,15.88,"September 26, 23",-0.01
2023-09-25,15.72,16.17,15.72,16.12,15.58,5831800,5831800,0.4,2.54,16.0,"September 25, 23",0.0254
2023-09-22,15.93,16.09,15.78,15.8,15.27,5857900,5857900,-0.13,-0.81607,15.89,"September 22, 23",-0.0081607
2023-09-21,16.07,16.07,15.89,15.91,15.38,4609100,4609100,-0.16,-0.99564,15.96,"September 21, 23",-0.0099564
2023-09-20,16.43,16.53,16.18,16.2,15.66,4622600,4622600,-0.23,-1.4,16.3,"September 20, 23",-0.014
2023-09-19,16.47,16.5,16.29,16.32,15.78,3854700,3854700,-0.15,-0.91075,16.37,"September 19, 23",-0.0091075
2023-09-18,16.55,16.63,16.29,16.42,15.87,4060800,4060800,-0.13,-0.7855,16.45,"September 18, 23",-0.007855
2023-09-15,16.26,16.74,16.22,16.6,16.05,13039500,13039500,0.34,2.09,16.52,"September 15, 23",0.0209
2023-09-14,16.19,16.32,16.0,16.26,15.72,4881100,4881100,0.07,0.43237,16.19,"September 14, 23",0.0043237
2023-09-13,16.4,16.49,15.98,16.01,15.48,6245000,6245000,-0.39,-2.38,16.16,"September 13, 23",-0.0238
2023-09-12,16.08,16.38,16.08,16.35,15.81,6267000,6267000,0.27,1.68,16.27,"September 12, 23",0.0168
2023-09-11,16.11,16.3,16.11,16.14,15.6,5652300,5652300,0.03,0.18622,16.18,"September 11, 23",0.0018622
2023-09-08,15.81,16.08,15.76,16.05,15.52,6212200,6212200,0.24,1.52,15.96,"September 08, 23",0.0152
2023-09-07,15.95,15.95,15.65,15.71,15.19,6131700,6131700,-0.24,-1.5,15.77,"September 07, 23",-0.015
2023-09-06,15.83,16.08,15.81,15.97,15.44,6661400,6661400,0.14,0.8844,15.95,"September 06, 23",0.008844
2023-09-05,15.77,16.03,15.7,15.9,15.37,8846800,8846800,0.13,0.82435,15.88,"September 05, 23",0.0082435
2023-09-01,15.89,15.98,15.75,15.82,15.29,6255300,6255300,-0.07,-0.44053,15.85,"September 01, 23",-0.0044053
