date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,188.43,189.01,187.194,187.57,187.57,1453037,1276033,-0.86,-0.4564,188.03,"January 24, 24",-0.004564
2024-01-23,188.35,189.32,187.08,187.38,187.38,1341967,1342000,-0.97,-0.515,187.78,"January 23, 24",-0.00515
2024-01-22,187.99,189.835,187.85,188.45,188.45,1305141,1305100,0.46,0.24469,188.52,"January 22, 24",0.0024469
2024-01-19,186.25,187.6,185.02,187.38,187.38,1691762,1685300,1.13,0.60671,186.81,"January 19, 24",0.0060671
2024-01-18,184.19,186.01,182.86,185.71,185.71,1497083,1497100,1.52,0.82523,184.67,"January 18, 24",0.0082523
2024-01-17,181.19,183.76,181.19,183.52,183.52,1090583,1090600,2.33,1.29,183.18,"January 17, 24",0.0129
2024-01-16,181.0,182.635,180.96,182.39,182.39,1429246,1429200,1.39,0.76796,181.96,"January 16, 24",0.0076796
2024-01-12,182.54,182.8,180.62,182.16,182.16,1213605,1213500,-0.38,-0.20817,181.92,"January 12, 24",-0.0020817
2024-01-11,182.72,183.42,181.52,182.15,182.15,1358594,1358600,-0.57,-0.31195,182.34,"January 11, 24",-0.0031195
2024-01-10,181.71,183.22,181.62,182.52,182.52,1230830,1230800,0.81,0.44577,182.56,"January 10, 24",0.0044577
2024-01-09,179.77,181.9346,179.77,181.65,181.65,1334695,1334700,1.88,1.05,181.19,"January 09, 24",0.0105
2024-01-08,180.68,182.535,179.64,182.2,182.2,1543525,1543500,1.52,0.84127,181.48,"January 08, 24",0.0084127
2024-01-05,178.23,181.64,178.23,180.5,180.5,1406776,1406800,2.27,1.27,180.74,"January 05, 24",0.0127
2024-01-04,179.93,180.73,178.68,178.75,178.75,1210975,1211000,-1.18,-0.65581,179.32,"January 04, 24",-0.0065581
2024-01-03,179.35,180.38,178.46,178.92,178.92,1476145,1476100,-0.43,-0.23975,179.15,"January 03, 24",-0.0023975
2024-01-02,181.3,183.43,179.2,180.07,180.07,1546708,1546700,-1.23,-0.67843,180.28,"January 02, 24",-0.0067843
2023-12-29,182.34,183.51,181.32,182.09,182.09,1726497,1726500,-0.25,-0.13711,182.15,"December 29, 23",-0.0013711
2023-12-28,181.54,182.15,181.215,181.74,181.74,796675,796700,0.2,0.11017,181.76,"December 28, 23",0.0011017
2023-12-27,181.2,181.7,180.34,181.52,181.52,892477,892500,0.32,0.1766,181.09,"December 27, 23",0.001766
