date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,85.17,85.49,84.71,85.0,85.0,1559105,1555165,-0.17,-0.1996,85.09,"January 24, 24",-0.001996
2024-01-23,84.08,84.86,83.8,84.64,84.64,1200962,1200900,0.56,0.66603,84.54,"January 23, 24",0.0066603
2024-01-22,84.5,84.9899,84.32,84.5,84.5,1808758,1808700,0.0,0.0,84.53,"January 22, 24",0.0
2024-01-19,84.24,84.45,83.39,84.37,84.37,2250258,2250300,0.13,0.15432,84.24,"January 19, 24",0.0015432
2024-01-18,82.47,83.7,82.0,83.61,83.61,1459094,1459100,1.14,1.38,83.22,"January 18, 24",0.0138
2024-01-17,82.39,83.49,82.0,82.83,82.83,1175197,1175200,0.44,0.53405,82.87,"January 17, 24",0.0053405
2024-01-16,82.47,82.75,82.1,82.53,82.53,1336082,1336100,0.06,0.07275373,82.46,"January 16, 24",0.0007275373
2024-01-12,82.92,83.0,82.27,82.74,82.74,1086416,1086400,-0.18,-0.21708,82.65,"January 12, 24",-0.0021708
2024-01-11,82.62,82.8,81.84,82.69,82.69,1586988,1587000,0.07,0.08472525,82.47,"January 11, 24",0.0008472525
2024-01-10,81.1,82.68,80.41,82.64,82.64,2058905,2058900,1.54,1.9,82.17,"January 10, 24",0.019
2024-01-09,82.58,82.58,80.16,80.55,80.55,2851758,2851800,-2.03,-2.46,80.67,"January 09, 24",-0.0246
2024-01-08,82.51,82.92,81.56,82.87,82.87,1416487,1416500,0.36,0.43631,82.46,"January 08, 24",0.0043631
2024-01-05,82.46,82.825,82.205,82.72,82.72,1920560,1920600,0.26,0.3153,82.58,"January 05, 24",0.003153
2024-01-04,82.73,83.53,82.145,82.3,82.3,2470502,2470500,-0.43,-0.51976,82.69,"January 04, 24",-0.0051976
2024-01-03,83.37,83.925,82.66,83.19,83.19,2042344,2042300,-0.18,-0.21591,83.33,"January 03, 24",-0.0021591
2024-01-02,82.55,83.2999,82.29,83.28,83.28,1888056,1888000,0.73,0.88431,83.07,"January 02, 24",0.0088431
2023-12-29,82.23,82.64,82.0,82.5,82.5,1390646,1390600,0.27,0.32835,82.44,"December 29, 23",0.0032835
2023-12-28,81.86,82.59,81.58,82.11,82.11,1412069,1411900,0.25,0.3054,82.29,"December 28, 23",0.003054
2023-12-27,81.47,81.96,81.29,81.91,81.91,1149853,1149900,0.44,0.54008,81.82,"December 27, 23",0.0054008
2023-12-26,81.22,81.965,80.96,81.72,81.72,878900,878900,0.5,0.61561,81.67,"December 26, 23",0.0061561
2023-12-22,81.51,81.85,80.6,81.45,81.45,1135317,1135300,-0.06,-0.0736106,81.51,"December 22, 23",-0.000736106
2023-12-21,80.84,81.465,80.61,81.21,81.21,1632392,1632400,0.37,0.45769,81.08,"December 21, 23",0.0045769
2023-12-20,81.59,81.99,80.66,80.72,80.72,2133702,2133700,-0.87,-1.07,81.18,"December 20, 23",-0.0107
2023-12-19,81.31,82.24,80.81,82.1,82.1,2032271,2032300,0.79,0.97159,81.99,"December 19, 23",0.0097159
2023-12-18,80.96,81.552,80.419,81.29,81.29,2282834,2282800,0.33,0.40761,81.18,"December 18, 23",0.0040761
2023-12-15,80.85,81.03,79.972,80.57,80.57,6747539,6747500,-0.28,-0.34632,80.52,"December 15, 23",-0.0034632
2023-12-14,84.07,84.17,80.71,81.28,81.28,3841619,3841600,-2.79,-3.32,81.51,"December 14, 23",-0.0332
2023-12-13,84.02,84.64,83.722,84.03,84.03,2512904,2512900,0.01,0.01190193,84.12,"December 13, 23",0.0001190193
2023-12-12,83.1,84.38,82.93,84.35,84.35,2814564,2814600,1.25,1.5,84.15,"December 12, 23",0.015
2023-12-11,82.7,83.39,82.5,83.11,83.11,1571571,1571500,0.41,0.49577,83.12,"December 11, 23",0.0049577
2023-12-08,82.0,82.61,81.82,82.55,82.55,1729341,1728800,0.55,0.67073,82.38,"December 08, 23",0.0067073
2023-12-07,82.02,82.46,81.82,82.0,82.0,1798359,1798400,-0.02,-0.0243843,82.05,"December 07, 23",-0.000243843
2023-12-06,82.8,83.09,81.5,81.73,81.73,1827881,1827900,-1.07,-1.29,81.87,"December 06, 23",-0.0129
2023-12-05,82.6,83.205,82.353,82.61,82.61,3017906,3017900,0.01,0.01210654,82.69,"December 05, 23",0.0001210654
2023-12-04,82.31,83.33,82.09,82.73,82.73,2217251,2217300,0.42,0.51027,82.82,"December 04, 23",0.0051027
2023-12-01,82.26,83.09,82.01,82.61,82.61,2016215,2016200,0.35,0.42548,82.69,"December 01, 23",0.0042548
2023-11-30,81.82,83.0275,81.31,82.71,82.71,6219359,6219400,0.89,1.09,82.69,"November 30, 23",0.0109
2023-11-29,82.24,82.51,81.61,81.63,81.63,2158180,2158200,-0.61,-0.74173,81.9,"November 29, 23",-0.0074173
2023-11-28,82.84,83.025,82.17,82.18,82.18,2181327,2181200,-0.66,-0.79672,82.44,"November 28, 23",-0.0079672
2023-11-27,82.87,83.1,82.465,82.97,82.97,2021538,2021500,0.1,0.12067,82.87,"November 27, 23",0.0012067
2023-11-24,82.65,83.45,82.49,82.94,82.94,895077,895100,0.29,0.35088,83.04,"November 24, 23",0.0035088
2023-11-22,82.02,82.72,81.65,82.43,82.43,1621293,1621300,0.41,0.49988,82.48,"November 22, 23",0.0049988
2023-11-21,81.32,82.42,81.0,81.9,81.9,1924849,1924800,0.58,0.71323,82.0,"November 21, 23",0.0071323
2023-11-20,81.23,81.62,80.8,81.17,81.17,2403238,2403200,-0.06,-0.07386434,81.26,"November 20, 23",-0.0007386434
2023-11-17,81.29,81.96,81.1,81.77,81.77,1831089,1831100,0.48,0.59048,81.74,"November 17, 23",0.0059048
2023-11-16,80.55,81.58,80.43,81.11,81.11,2325987,2326000,0.56,0.69522,81.07,"November 16, 23",0.0069522
2023-11-15,81.72,82.09,80.41,80.42,80.42,2900059,2900100,-1.3,-1.59,80.77,"November 15, 23",-0.0159
2023-11-14,81.5,82.16,81.065,81.82,81.82,2680621,2680600,0.32,0.39264,81.63,"November 14, 23",0.0039264
2023-11-13,81.13,81.87,80.66,81.43,81.01,1831232,1831200,0.3,0.36978,81.45,"November 13, 23",0.0036978
2023-11-10,81.23,81.695,81.13,81.48,81.06,1626351,1626400,0.25,0.30777,81.46,"November 10, 23",0.0030777
2023-11-09,80.32,81.28,80.24,80.9,80.48,1601234,1601200,0.58,0.72211,80.87,"November 09, 23",0.0072211
2023-11-08,80.96,81.42,80.15,80.32,79.91,2189330,2189300,-0.64,-0.79051,80.42,"November 08, 23",-0.0079051
2023-11-07,81.36,81.36,80.51,80.98,80.56,2258100,2258100,-0.38,-0.46706,80.95,"November 07, 23",-0.0046706
2023-11-06,82.23,82.48,80.68,81.4,80.98,2404400,2404400,-0.83,-1.01,81.52,"November 06, 23",-0.0101
2023-11-03,81.97,82.72,81.22,82.23,81.81,2707000,2707000,0.26,0.31719,82.06,"November 03, 23",0.0031719
2023-11-02,79.05,81.75,78.68,81.73,81.31,3220400,3220400,2.68,3.39,80.72,"November 02, 23",0.0339
2023-11-01,78.3,79.29,77.72,79.05,78.64,3770100,3770100,0.75,0.95785,78.69,"November 01, 23",0.0095785
2023-10-31,77.56,78.35,77.09,78.11,77.71,6776100,6776100,0.55,0.70913,77.85,"October 31, 23",0.0070913
2023-10-30,77.0,77.73,76.89,77.4,77.0,2081400,2081400,0.4,0.51948,77.34,"October 30, 23",0.0051948
2023-10-27,77.32,77.57,75.93,76.49,76.1,2508100,2508100,-0.83,-1.07,76.66,"October 27, 23",-0.0107
2023-10-26,78.49,79.24,77.46,77.52,77.12,2494600,2494600,-0.97,-1.24,78.07,"October 26, 23",-0.0124
2023-10-25,77.97,78.93,77.47,78.26,77.86,2306800,2306800,0.29,0.37194,78.22,"October 25, 23",0.0037194
2023-10-24,77.67,78.23,77.4,77.76,77.36,1636500,1636500,0.09,0.11587,77.8,"October 24, 23",0.0011587
2023-10-23,77.75,77.94,77.15,77.16,76.76,1963700,1963700,-0.59,-0.75884,77.42,"October 23, 23",-0.0075884
2023-10-20,79.31,79.32,76.78,77.58,77.18,3527100,3527100,-1.73,-2.18,77.89,"October 20, 23",-0.0218
2023-10-19,80.2,80.74,79.42,79.55,79.14,2173000,2173000,-0.65,-0.81047,79.9,"October 19, 23",-0.0081047
2023-10-18,81.26,81.63,80.28,80.35,79.94,2047300,2047300,-0.91,-1.12,80.75,"October 18, 23",-0.0112
2023-10-17,80.89,82.03,80.71,81.4,80.98,1910600,1910600,0.51,0.63049,81.38,"October 17, 23",0.0063049
2023-10-16,80.57,81.75,80.25,81.09,80.67,2096300,2096300,0.52,0.6454,81.03,"October 16, 23",0.006454
2023-10-13,80.26,81.01,79.97,80.25,79.84,1937900,1937900,-0.01,-0.01245951,80.41,"October 13, 23",-0.0001245951
2023-10-12,80.0,80.5,79.32,79.86,79.45,2704700,2704700,-0.14,-0.175,79.89,"October 12, 23",-0.00175
2023-10-11,79.01,79.85,78.7,79.8,79.39,3089800,3089800,0.79,0.99987,79.45,"October 11, 23",0.0099987
2023-10-10,78.19,79.03,78.07,78.82,78.41,3145500,3145500,0.63,0.80573,78.64,"October 10, 23",0.0080573
2023-10-09,77.6,78.27,77.41,78.19,77.79,1845000,1845000,0.59,0.76031,77.96,"October 09, 23",0.0076031
2023-10-06,76.44,77.72,76.1,77.6,77.2,2842600,2842600,1.16,1.52,77.14,"October 06, 23",0.0152
