date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,1.91,1.95,1.81,1.86,1.86,728166,728065,-0.05,-2.62,1.86,"January 24, 24",-0.0262
2024-01-23,1.78,1.91,1.78,1.88,1.88,1743447,1743400,0.1,5.62,1.85,"January 23, 24",0.0562
2024-01-22,1.91,1.94,1.74,1.78,1.78,2136950,2137000,-0.13,-6.81,1.82,"January 22, 24",-0.0681
2024-01-19,1.98,2.0,1.88,1.92,1.92,1711545,1710300,-0.06,-3.03,1.93,"January 19, 24",-0.0303
2024-01-18,2.03,2.11,1.98,2.0,2.0,1013318,1013200,-0.03,-1.48,2.02,"January 18, 24",-0.0148
2024-01-17,2.02,2.135,2.0,2.06,2.06,1127419,1127200,0.04,1.98,2.06,"January 17, 24",0.0198
2024-01-16,2.02,2.04,1.96,2.04,2.04,1400281,1400300,0.02,0.9901,2.01,"January 16, 24",0.009901
2024-01-12,2.06,2.1099,2.03,2.04,2.04,1400620,1398800,-0.02,-0.97087,2.06,"January 12, 24",-0.0097087
2024-01-11,2.1,2.1,1.9406,2.04,2.04,1796619,1796600,-0.06,-2.86,2.0,"January 11, 24",-0.0286
2024-01-10,2.08,2.24,2.055,2.11,2.11,2598175,2598000,0.03,1.44,2.16,"January 10, 24",0.0144
2024-01-09,2.01,2.12,1.98,2.09,2.09,1532225,1532200,0.08,3.98,2.08,"January 09, 24",0.0398
2024-01-08,1.99,2.14,1.94,2.03,2.03,1911882,1911900,0.04,2.01,2.05,"January 08, 24",0.0201
2024-01-05,1.88,2.02,1.875,1.97,1.97,1140770,1139600,0.09,4.79,1.95,"January 05, 24",0.0479
2024-01-04,1.94,1.975,1.88,1.92,1.92,926023,926000,-0.02,-1.03,1.92,"January 04, 24",-0.0103
2024-01-03,2.01,2.02,1.93,1.95,1.95,1612421,1612400,-0.06,-2.99,1.97,"January 03, 24",-0.0299
2024-01-02,2.0,2.0899,1.95,2.04,2.04,1699683,1699700,0.04,2.0,2.02,"January 02, 24",0.02
2023-12-29,2.19,2.19,1.98,2.0,2.0,3210711,3184900,-0.19,-8.68,2.04,"December 29, 23",-0.0868
2023-12-28,2.29,2.45,2.165,2.21,2.21,3365478,3365500,-0.08,-3.49,2.32,"December 28, 23",-0.0349
2023-12-27,2.44,2.5,2.28,2.3,2.3,4901171,4901200,-0.14,-5.74,2.36,"December 27, 23",-0.0574
2023-12-26,2.04,2.61,1.99,2.55,2.55,11726182,11726200,0.51,25.0,2.41,"December 26, 23",0.25
2023-12-22,1.92,2.11,1.92,2.04,2.04,2042510,2036700,0.12,6.25,2.05,"December 22, 23",0.0625
2023-12-21,1.95,1.985,1.91,1.95,1.95,724075,724100,0.0,0.0,1.95,"December 21, 23",0.0
2023-12-20,1.9,2.01,1.86,1.92,1.92,1864242,1864200,0.02,1.05,1.94,"December 20, 23",0.0105
2023-12-19,1.87,1.96,1.86,1.86,1.86,1108757,1108800,-0.01,-0.53476,1.89,"December 19, 23",-0.0053476
2023-12-18,1.94,1.9583,1.84,1.88,1.88,1235683,1235700,-0.06,-3.09,1.9,"December 18, 23",-0.0309
2023-12-15,1.97,1.9954,1.89,1.95,1.95,1689313,1688200,-0.02,-1.02,1.94,"December 15, 23",-0.0102
2023-12-14,2.02,2.2,1.95,1.96,1.96,2994289,2994300,-0.06,-2.97,2.07,"December 14, 23",-0.0297
