date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,19.2,19.33,18.96,19.25,19.25,6691768,5766129,0.05,0.26042,19.22,"January 24, 24",0.0026042
2024-01-23,19.16,19.28,18.7725,18.97,18.97,5910684,5910700,-0.19,-0.99165,18.96,"January 23, 24",-0.0099165
2024-01-22,18.75,19.105,18.72,19.07,19.07,9640047,9640000,0.32,1.71,18.98,"January 22, 24",0.0171
2024-01-19,17.95,18.67,17.7,18.62,18.62,12612740,12609300,0.67,3.73,18.36,"January 19, 24",0.0373
2024-01-18,18.05,18.125,17.69,17.95,17.95,11401078,11401100,-0.1,-0.55402,17.9,"January 18, 24",-0.0055402
2024-01-17,17.65,18.0425,17.52,17.94,17.94,8966255,8966200,0.29,1.64,17.89,"January 17, 24",0.0164
2024-01-16,17.99,18.19,17.87,17.95,17.95,8907188,8907100,-0.04,-0.22235,18.03,"January 16, 24",-0.0022235
2024-01-12,18.64,18.73,18.1,18.28,18.28,11575100,11575100,-0.36,-1.93,18.37,"January 12, 24",-0.0193
2024-01-11,18.79,18.83,18.35,18.57,18.57,9862000,9862000,-0.22,-1.17,18.58,"January 11, 24",-0.0117
2024-01-10,19.11,19.11,18.72,18.92,18.92,11157600,11157600,-0.19,-0.99424,18.92,"January 10, 24",-0.0099424
2024-01-09,19.44,19.46,19.08,19.12,19.12,11562000,11562000,-0.32,-1.65,19.22,"January 09, 24",-0.0165
2024-01-08,19.28,19.52,19.17,19.51,19.51,5250500,5250500,0.23,1.19,19.4,"January 08, 24",0.0119
2024-01-05,18.87,19.51,18.8,19.39,19.39,8809400,8809400,0.52,2.76,19.23,"January 05, 24",0.0276
2024-01-04,18.81,19.2,18.68,18.97,18.97,6867900,6867900,0.16,0.85061,18.95,"January 04, 24",0.0085061
2024-01-03,19.2,19.27,18.76,18.8,18.8,8616300,8616300,-0.4,-2.08,18.94,"January 03, 24",-0.0208
2024-01-02,19.15,19.7,19.06,19.5,19.5,7612800,7612800,0.35,1.83,19.42,"January 02, 24",0.0183
2023-12-29,19.52,19.58,19.33,19.38,19.38,4118300,4118300,-0.14,-0.71721,19.43,"December 29, 23",-0.0071721
2023-12-28,19.57,19.61,19.5,19.55,19.55,3783100,3783100,-0.02,-0.1022,19.55,"December 28, 23",-0.001022
2023-12-27,19.59,19.65,19.41,19.54,19.54,4563300,4563300,-0.05,-0.25523,19.53,"December 27, 23",-0.0025523
2023-12-26,19.3,19.62,19.22,19.57,19.57,4500100,4500100,0.27,1.4,19.47,"December 26, 23",0.014
2023-12-22,19.24,19.41,19.08,19.27,19.27,4685500,4685500,0.03,0.15593,19.25,"December 22, 23",0.0015593
2023-12-21,19.18,19.27,18.93,19.14,19.14,6791000,6791000,-0.04,-0.20855,19.11,"December 21, 23",-0.0020855
2023-12-20,19.26,19.58,18.96,18.97,18.97,8305500,8305500,-0.29,-1.51,19.17,"December 20, 23",-0.0151
2023-12-19,19.11,19.43,19.01,19.36,19.36,8389700,8389700,0.25,1.31,19.27,"December 19, 23",0.0131
2023-12-18,19.69,19.69,19.08,19.13,19.13,10048700,10048700,-0.56,-2.84,19.3,"December 18, 23",-0.0284
2023-12-15,19.48,19.74,19.2,19.53,19.53,21974900,21974900,0.05,0.25667,19.49,"December 15, 23",0.0025667
2023-12-14,18.76,19.78,18.6,19.6,19.6,21939300,21939300,0.84,4.48,19.33,"December 14, 23",0.0448
2023-12-13,17.25,18.15,17.18,18.1,18.1,11750800,11750800,0.85,4.93,17.81,"December 13, 23",0.0493
2023-12-12,17.49,17.5,17.23,17.26,17.26,6671000,6671000,-0.23,-1.32,17.33,"December 12, 23",-0.0132
2023-12-11,17.38,17.59,17.34,17.47,17.47,6780500,6780500,0.09,0.51784,17.47,"December 11, 23",0.0051784
2023-12-08,17.33,17.7,17.22,17.44,17.44,7372600,7372600,0.11,0.63474,17.45,"December 08, 23",0.0063474
2023-12-07,16.97,17.28,16.86,17.25,17.25,8886500,8886500,0.28,1.65,17.13,"December 07, 23",0.0165
2023-12-06,17.21,17.6,17.08,17.1,16.86,9195600,9195600,-0.11,-0.63916,17.26,"December 06, 23",-0.0063916
2023-12-05,17.5,17.5,16.98,17.0,16.76,14188100,14188100,-0.5,-2.86,17.16,"December 05, 23",-0.0286
2023-12-04,17.34,17.71,17.31,17.64,17.39,8158000,8158000,0.3,1.73,17.55,"December 04, 23",0.0173
2023-12-01,16.62,17.65,16.6,17.57,17.32,11016600,11016600,0.95,5.72,17.27,"December 01, 23",0.0572
2023-11-30,16.59,16.81,16.51,16.68,16.45,10424000,10424000,0.09,0.5425,16.67,"November 30, 23",0.005425
2023-11-29,16.18,16.61,16.16,16.47,16.24,7337000,7337000,0.29,1.79,16.41,"November 29, 23",0.0179
2023-11-28,15.98,16.08,15.82,16.0,15.78,9558000,9558000,0.02,0.12516,15.97,"November 28, 23",0.0012516
2023-11-27,15.92,16.07,15.79,15.97,15.75,6079200,6079200,0.05,0.31407,15.94,"November 27, 23",0.0031407
2023-11-24,16.09,16.14,15.96,16.05,15.82,2510400,2510400,-0.04,-0.2486,16.05,"November 24, 23",-0.002486
2023-11-22,16.12,16.17,15.87,16.04,15.81,3770000,3770000,-0.08,-0.49628,16.03,"November 22, 23",-0.0049628
2023-11-21,16.2,16.25,15.94,15.96,15.74,6156400,6156400,-0.24,-1.48,16.05,"November 21, 23",-0.0148
2023-11-20,16.32,16.38,16.08,16.3,16.07,5744900,5744900,-0.02,-0.12255,16.25,"November 20, 23",-0.0012255
2023-11-17,16.24,16.43,16.11,16.41,16.18,6685000,6685000,0.17,1.05,16.32,"November 17, 23",0.0105
2023-11-16,16.17,16.28,15.87,16.08,15.85,9392700,9392700,-0.09,-0.55659,16.08,"November 16, 23",-0.0055659
2023-11-15,15.95,16.3,15.92,16.2,15.97,9286000,9286000,0.25,1.57,16.14,"November 15, 23",0.0157
2023-11-14,15.51,16.14,15.49,15.92,15.7,8531500,8531500,0.41,2.64,15.85,"November 14, 23",0.0264
2023-11-13,14.97,15.11,14.86,14.99,14.78,5927200,5927200,0.02,0.1336,14.99,"November 13, 23",0.001336
2023-11-10,15.1,15.16,14.88,15.12,14.91,6380400,6380400,0.02,0.13245,15.05,"November 10, 23",0.0013245
2023-11-09,15.33,15.41,14.97,15.02,14.81,6527300,6527300,-0.31,-2.02,15.13,"November 09, 23",-0.0202
2023-11-08,15.32,15.38,15.14,15.25,15.04,6332100,6332100,-0.07,-0.45692,15.26,"November 08, 23",-0.0045692
2023-11-07,15.37,15.48,15.28,15.36,15.14,6646800,6646800,-0.01,-0.06506181,15.37,"November 07, 23",-0.0006506181
2023-11-06,15.76,15.87,15.41,15.48,15.26,8446000,8446000,-0.28,-1.78,15.59,"November 06, 23",-0.0178
2023-11-03,15.86,16.15,15.69,15.74,15.52,12918000,12918000,-0.12,-0.75662,15.86,"November 03, 23",-0.0075662
2023-11-02,14.69,15.44,14.6,15.43,15.21,9298700,9298700,0.74,5.04,15.16,"November 02, 23",0.0504
2023-11-01,14.5,14.67,14.37,14.54,14.34,9314900,9314900,0.04,0.27586,14.53,"November 01, 23",0.0027586
2023-10-31,14.31,14.61,14.28,14.53,14.33,9568600,9568600,0.22,1.54,14.47,"October 31, 23",0.0154
2023-10-30,14.19,14.34,13.95,14.22,14.02,14051400,14051400,0.03,0.21142,14.17,"October 30, 23",0.0021142
2023-10-27,14.29,14.37,13.97,14.01,13.81,10744000,10744000,-0.28,-1.96,14.12,"October 27, 23",-0.0196
2023-10-26,14.09,14.62,14.01,14.43,14.23,13223800,13223800,0.34,2.41,14.35,"October 26, 23",0.0241
2023-10-25,14.05,14.31,13.72,14.06,13.86,17128200,17128200,0.01,0.07117438,14.03,"October 25, 23",0.0007117438
2023-10-24,14.22,14.4,14.0,14.17,13.97,19157400,19157400,-0.05,-0.35162,14.19,"October 24, 23",-0.0035162
2023-10-23,14.25,14.58,14.18,14.19,13.99,16855600,16855600,-0.06,-0.42105,14.32,"October 23, 23",-0.0042105
2023-10-20,14.47,14.95,13.82,14.44,14.24,37365800,37365800,-0.03,-0.20733,14.4,"October 20, 23",-0.0020733
2023-10-19,16.68,16.9,16.42,16.48,16.25,11228900,11228900,-0.2,-1.2,16.6,"October 19, 23",-0.012
2023-10-18,16.67,16.8,16.48,16.54,16.31,9921100,9921100,-0.13,-0.77984,16.61,"October 18, 23",-0.0077984
2023-10-17,16.44,16.98,16.44,16.79,16.55,8344000,8344000,0.35,2.13,16.74,"October 17, 23",0.0213
2023-10-16,16.22,16.55,16.14,16.54,16.31,7750800,7750800,0.32,1.97,16.41,"October 16, 23",0.0197
2023-10-13,16.46,16.49,15.95,16.03,15.81,7569300,7569300,-0.43,-2.61,16.16,"October 13, 23",-0.0261
2023-10-12,16.52,16.55,16.16,16.29,16.06,6367100,6367100,-0.23,-1.39,16.33,"October 12, 23",-0.0139
2023-10-11,16.55,16.82,16.38,16.49,16.26,5637400,5637400,-0.06,-0.36254,16.56,"October 11, 23",-0.0036254
2023-10-10,16.59,16.77,16.51,16.57,16.34,9235900,9235900,-0.02,-0.12055,16.62,"October 10, 23",-0.0012055
2023-10-09,16.39,16.61,16.26,16.41,16.18,9831900,9831900,0.02,0.12203,16.43,"October 09, 23",0.0012203
2023-10-06,16.35,16.67,16.14,16.52,16.29,11892500,11892500,0.17,1.04,16.44,"October 06, 23",0.0104
2023-10-05,16.29,16.68,16.23,16.56,16.33,10817300,10817300,0.27,1.66,16.49,"October 05, 23",0.0166
2023-10-04,16.46,16.52,16.17,16.42,16.19,10824300,10824300,-0.04,-0.24301,16.37,"October 04, 23",-0.0024301
2023-10-03,16.39,16.47,16.03,16.38,16.15,12657100,12657100,-0.01,-0.06101281,16.29,"October 03, 23",-0.0006101281
2023-10-02,17.08,17.13,16.46,16.52,16.29,12951900,12951900,-0.56,-3.28,16.7,"October 02, 23",-0.0328
2023-09-29,17.25,17.52,17.13,17.2,16.96,8740000,8740000,-0.05,-0.28986,17.28,"September 29, 23",-0.0028986
2023-09-28,16.87,17.25,16.85,17.04,16.8,7952900,7952900,0.17,1.01,17.05,"September 28, 23",0.0101
2023-09-27,16.92,17.0,16.62,16.94,16.7,10992700,10992700,0.02,0.1182,16.85,"September 27, 23",0.001182
2023-09-26,17.09,17.31,16.86,16.87,16.63,8436700,8436700,-0.22,-1.29,17.01,"September 26, 23",-0.0129
2023-09-25,17.03,17.33,16.95,17.3,17.06,7504800,7504800,0.27,1.59,17.19,"September 25, 23",0.0159
2023-09-22,17.44,17.51,17.04,17.06,16.82,7457200,7457200,-0.38,-2.18,17.2,"September 22, 23",-0.0218
