date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,16.04,16.08,15.44,15.53,15.53,162064,147744,-0.51,-3.18,15.62,"January 24, 24",-0.0318
2024-01-23,16.18,16.18,15.77,15.77,15.77,201740,201700,-0.41,-2.53,15.87,"January 23, 24",-0.0253
2024-01-22,15.83,16.25,15.83,15.93,15.93,200629,200600,0.1,0.63171,15.97,"January 22, 24",0.0063171
2024-01-19,15.69,15.69,15.27,15.59,15.59,165676,165700,-0.1,-0.63735,15.54,"January 19, 24",-0.0063735
2024-01-18,15.61,15.935,15.185,15.53,15.53,167260,167300,-0.08,-0.51249,15.45,"January 18, 24",-0.0051249
2024-01-17,15.24,15.49,15.19,15.47,15.47,305639,305600,0.23,1.51,15.41,"January 17, 24",0.0151
2024-01-16,15.68,15.8,15.46,15.58,15.58,153539,153500,-0.1,-0.63776,15.59,"January 16, 24",-0.0063776
2024-01-12,16.24,16.24,15.8,15.89,15.89,185902,185900,-0.35,-2.16,15.94,"January 12, 24",-0.0216
2024-01-11,15.78,15.94,15.47,15.94,15.94,206512,206500,0.16,1.01,15.8,"January 11, 24",0.0101
2024-01-10,15.59,15.89,15.44,15.88,15.88,188102,188100,0.29,1.86,15.77,"January 10, 24",0.0186
2024-01-09,15.67,15.72,15.34,15.65,15.65,171045,171000,-0.02,-0.12763,15.59,"January 09, 24",-0.0012763
2024-01-08,15.7,15.93,15.55,15.93,15.93,236754,236800,0.23,1.46,15.87,"January 08, 24",0.0146
2024-01-05,15.59,15.9,15.59,15.7,15.7,279017,279000,0.11,0.70558,15.74,"January 05, 24",0.0070558
2024-01-04,15.68,15.86,15.58,15.76,15.76,201018,201000,0.08,0.5102,15.76,"January 04, 24",0.005102
2024-01-03,16.03,16.09,15.63,15.68,15.68,177263,177300,-0.35,-2.18,15.76,"January 03, 24",-0.0218
2024-01-02,16.54,16.62,16.1,16.23,16.23,184655,184700,-0.31,-1.87,16.33,"January 02, 24",-0.0187
2023-12-29,17.19,17.21,16.65,16.69,16.69,168971,169000,-0.5,-2.91,16.8,"December 29, 23",-0.0291
2023-12-28,16.97,17.13,16.935,17.11,17.11,125039,125000,0.14,0.82499,17.08,"December 28, 23",0.0082499
2023-12-27,17.13,17.25,16.98,17.11,17.11,181051,181000,-0.02,-0.11675,17.1,"December 27, 23",-0.0011675
2023-12-26,16.67,17.16,16.65,17.05,17.05,180675,180700,0.38,2.28,17.0,"December 26, 23",0.0228
2023-12-22,16.57,16.8,16.49,16.62,16.62,147127,147100,0.05,0.30175,16.63,"December 22, 23",0.0030175
2023-12-21,16.49,16.58,16.26,16.57,16.57,188365,188400,0.08,0.48514,16.47,"December 21, 23",0.0048514
2023-12-20,16.52,16.69,16.2,16.22,16.22,225751,225800,-0.3,-1.82,16.39,"December 20, 23",-0.0182
2023-12-19,16.08,16.66,16.08,16.64,16.64,278563,278600,0.56,3.48,16.55,"December 19, 23",0.0348
2023-12-18,16.25,16.3,15.75,15.86,15.86,200737,200700,-0.39,-2.4,15.9,"December 18, 23",-0.024
2023-12-15,16.38,16.61,16.06,16.14,16.14,490334,490300,-0.24,-1.47,16.25,"December 15, 23",-0.0147
2023-12-14,15.84,16.49,15.84,16.29,16.29,327168,327200,0.45,2.84,16.28,"December 14, 23",0.0284
2023-12-13,14.97,15.58,14.59,15.55,15.55,318273,318200,0.58,3.87,15.21,"December 13, 23",0.0387
2023-12-12,14.94,15.115,14.68,14.95,14.95,385894,385900,0.01,0.0669344,14.92,"December 12, 23",0.000669344
2023-12-11,15.43,15.48,14.905,14.95,14.95,345204,345200,-0.48,-3.11,15.11,"December 11, 23",-0.0311
