date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,82.23,82.23,80.3,80.33,80.33,786819,748252,-1.9,-2.31,80.76,"January 24, 24",-0.0231
2024-01-23,82.08,82.35,81.32,81.85,81.85,1234243,1234200,-0.23,-0.28021,81.87,"January 23, 24",-0.0028021
2024-01-22,81.64,82.41,81.39,82.12,82.12,889104,889100,0.48,0.58795,82.07,"January 22, 24",0.0058795
2024-01-19,80.56,81.63,80.07,81.21,81.21,772269,772300,0.65,0.80685,81.03,"January 19, 24",0.0080685
2024-01-18,80.75,80.97,79.84,80.58,80.58,569864,569900,-0.17,-0.21053,80.45,"January 18, 24",-0.0021053
2024-01-17,80.84,81.71,80.02,80.12,80.12,618677,618700,-0.72,-0.89065,80.52,"January 17, 24",-0.0089065
2024-01-16,80.55,81.12,80.31,80.98,80.98,695789,695800,0.43,0.53383,80.81,"January 16, 24",0.0053383
2024-01-12,81.26,81.54,80.0,81.11,81.11,600272,600300,-0.15,-0.18459,80.87,"January 12, 24",-0.0018459
2024-01-11,80.48,80.84,79.86,80.66,80.66,670780,670800,0.18,0.22366,80.42,"January 11, 24",0.0022366
2024-01-10,79.84,81.0099,79.66,80.48,80.48,838558,838600,0.64,0.8016,80.43,"January 10, 24",0.008016
2024-01-09,78.84,79.86,78.8,79.84,79.84,662284,662300,1.0,1.27,79.61,"January 09, 24",0.0127
2024-01-08,79.27,79.495,78.445,79.27,79.27,790033,790000,0.0,0.0,79.13,"January 08, 24",0.0
2024-01-05,79.1,79.67,78.71,79.04,79.04,650295,650300,-0.06,-0.07585335,79.07,"January 05, 24",-0.0007585335
2024-01-04,78.72,80.46,78.33,79.38,79.38,880609,880600,0.66,0.83841,79.59,"January 04, 24",0.0083841
2024-01-03,80.87,80.87,78.09,78.71,78.71,1276849,1276800,-2.16,-2.67,78.97,"January 03, 24",-0.0267
2024-01-02,81.7,82.63,81.19,81.44,81.44,613828,613800,-0.26,-0.31824,81.58,"January 02, 24",-0.0031824
