date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,112.05,113.6,110.46,110.67,110.67,1920855,1876164,-1.38,-1.23,111.46,"January 24, 24",-0.0123
2024-01-23,110.6,111.51,109.39,111.24,111.24,1173330,1173300,0.64,0.57866,110.78,"January 23, 24",0.0057866
2024-01-22,110.0,111.96,108.99,110.09,110.09,1827946,1827700,0.09,0.08181818,110.08,"January 22, 24",0.0008181818
2024-01-19,107.24,109.075,105.64,108.72,108.72,1934579,1934500,1.48,1.38,108.08,"January 19, 24",0.0138
2024-01-18,104.8,106.43,104.34,106.02,106.02,2416581,2416600,1.22,1.16,105.84,"January 18, 24",0.0116
2024-01-17,102.48,103.0,100.75,102.86,102.86,1366144,1366100,0.38,0.3708,102.11,"January 17, 24",0.003708
2024-01-16,103.99,105.31,103.21,104.09,104.09,1670982,1671000,0.1,0.09616309,104.05,"January 16, 24",0.0009616309
2024-01-12,105.0,106.115,103.61,104.81,104.81,1191076,1191100,-0.19,-0.18095,104.64,"January 12, 24",-0.0018095
2024-01-11,104.83,105.68,102.96,105.1,105.1,1803548,1803500,0.27,0.25756,104.68,"January 11, 24",0.0025756
2024-01-10,105.46,105.5,103.2901,104.88,104.88,1148126,1148100,-0.58,-0.54997,104.66,"January 10, 24",-0.0054997
2024-01-09,104.36,105.8,104.16,105.24,105.24,1055069,1055100,0.88,0.84323,105.19,"January 09, 24",0.0084323
2024-01-08,103.18,106.04,103.07,105.89,105.89,1421639,1421600,2.71,2.63,105.57,"January 08, 24",0.0263
2024-01-05,101.7,103.17,101.57,102.77,102.77,1404466,1404500,1.07,1.05,102.58,"January 05, 24",0.0105
2024-01-04,100.19,102.53,99.95,101.58,101.58,1442006,1441900,1.39,1.39,101.66,"January 04, 24",0.0139
2024-01-03,102.71,103.09,101.08,101.75,101.75,1376820,1376800,-0.96,-0.93467,101.81,"January 03, 24",-0.0093467
2024-01-02,107.0,107.0,103.64,104.77,104.77,2383862,2383800,-2.23,-2.08,104.93,"January 02, 24",-0.0208
2023-12-29,109.94,110.6424,108.35,108.52,108.52,1365788,1365800,-1.42,-1.29,108.73,"December 29, 23",-0.0129
