date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,14.19,14.2,13.78,13.99,13.99,4693216,4588330,-0.2,-1.41,13.98,"January 24, 24",-0.0141
2024-01-23,14.34,14.405,14.005,14.03,14.03,2670916,2670900,-0.31,-2.16,14.09,"January 23, 24",-0.0216
2024-01-22,13.79,14.11,13.73,14.1,14.1,3024199,3024200,0.31,2.25,14.0,"January 22, 24",0.0225
2024-01-19,13.92,13.935,13.5,13.65,13.65,4730411,4730400,-0.27,-1.94,13.61,"January 19, 24",-0.0194
2024-01-18,14.05,14.485,13.7,13.93,13.93,7230214,7230200,-0.12,-0.85409,13.97,"January 18, 24",-0.0085409
2024-01-17,13.12,13.93,13.04,13.88,13.88,4765979,4766000,0.76,5.79,13.75,"January 17, 24",0.0579
2024-01-16,13.07,13.38,13.04,13.31,13.31,2734077,2734000,0.24,1.84,13.29,"January 16, 24",0.0184
2024-01-12,13.35,13.415,13.115,13.2,13.2,2171796,2171800,-0.15,-1.12,13.21,"January 12, 24",-0.0112
2024-01-11,13.17,13.35,12.975,13.2,13.2,3963020,3963000,0.03,0.22779,13.23,"January 11, 24",0.0022779
2024-01-10,13.34,13.45,13.2,13.31,13.31,2753625,2753600,-0.03,-0.22489,13.33,"January 10, 24",-0.0022489
2024-01-09,13.69,13.7,13.38,13.4,13.4,2757465,2781400,-0.29,-2.12,13.48,"January 09, 24",-0.0212
2024-01-08,13.49,13.83,13.47,13.82,13.82,1972317,1972300,0.33,2.45,13.74,"January 08, 24",0.0245
2024-01-05,13.46,13.945,13.42,13.49,13.49,2484048,2501800,0.03,0.22288,13.59,"January 05, 24",0.0022288
2024-01-04,13.56,13.67,13.465,13.51,13.51,2049490,2049500,-0.05,-0.36873,13.55,"January 04, 24",-0.0036873
2024-01-03,13.95,13.99,13.6,13.61,13.61,3193325,3193200,-0.34,-2.44,13.7,"January 03, 24",-0.0244
2024-01-02,14.2,14.42,14.075,14.21,14.21,2593705,2593700,0.01,0.07042254,14.24,"January 02, 24",0.0007042254
2023-12-29,14.43,14.575,14.29,14.32,14.32,2555360,2555400,-0.11,-0.7623,14.37,"December 29, 23",-0.007623
2023-12-28,14.52,14.56,14.43,14.47,14.47,2026941,2026900,-0.05,-0.34435,14.48,"December 28, 23",-0.0034435
2023-12-27,14.81,14.855,14.56,14.58,14.58,1563164,1563200,-0.23,-1.55,14.64,"December 27, 23",-0.0155
2023-12-26,14.71,14.94,14.69,14.75,14.75,2500965,2501000,0.04,0.27192,14.81,"December 26, 23",0.0027192
2023-12-22,14.76,14.8,14.555,14.71,14.71,1779023,1779000,-0.05,-0.33875,14.69,"December 22, 23",-0.0033875
2023-12-21,14.57,14.725,14.49,14.69,14.69,2325330,2325300,0.12,0.82361,14.64,"December 21, 23",0.0082361
2023-12-20,14.77,14.85,14.44,14.45,14.45,2384650,2384700,-0.32,-2.17,14.62,"December 20, 23",-0.0217
2023-12-19,14.42,14.84,14.36,14.82,14.82,2894573,2894600,0.4,2.77,14.66,"December 19, 23",0.0277
2023-12-18,14.64,14.67,14.255,14.3,14.3,3895073,3895100,-0.34,-2.32,14.33,"December 18, 23",-0.0232
2023-12-15,15.06,15.06,14.56,14.62,14.62,5930799,5570600,-0.44,-2.92,14.71,"December 15, 23",-0.0292
2023-12-14,14.61,15.24,14.6,15.0,15.0,5489596,5489600,0.39,2.67,14.99,"December 14, 23",0.0267
2023-12-13,14.0,14.55,13.745,14.53,14.53,4028158,4028200,0.53,3.79,14.27,"December 13, 23",0.0379
2023-12-12,14.15,14.15,13.98,14.03,14.03,2623455,2623500,-0.12,-0.84806,14.04,"December 12, 23",-0.0084806
2023-12-11,13.97,14.3,13.96,14.15,14.15,3143668,3143700,0.18,1.29,14.17,"December 11, 23",0.0129
2023-12-08,14.02,14.13,13.815,13.97,13.97,2352990,2353000,-0.05,-0.35663,13.99,"December 08, 23",-0.0035663
2023-12-07,14.16,14.16,13.941,14.02,14.02,1491320,1491300,-0.14,-0.9887,14.02,"December 07, 23",-0.009887
