date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,181.6,182.35,176.51,178.36,178.36,4565923,4386820,-3.24,-1.78,178.83,"January 24, 24",-0.0178
2024-01-23,169.68,172.04,169.565,170.32,170.32,2932614,2932600,0.64,0.37718,170.55,"January 23, 24",0.0037718
2024-01-22,170.72,171.97,170.21,170.28,170.28,2643223,2643200,-0.44,-0.25773,170.93,"January 22, 24",-0.0025773
2024-01-19,171.0,172.51,170.08,170.14,170.14,2722301,2722300,-0.86,-0.50292,171.04,"January 19, 24",-0.0050292
2024-01-18,167.47,170.27,166.92,169.91,169.91,2530183,2530200,2.44,1.46,169.24,"January 18, 24",0.0146
2024-01-17,169.24,171.71,168.89,169.89,169.04,2373788,2373800,0.65,0.38407,170.39,"January 17, 24",0.0038407
2024-01-16,169.84,169.84,168.02,168.57,167.73,2186300,2186300,-1.27,-0.74776,168.81,"January 16, 24",-0.0074776
2024-01-12,169.38,169.96,167.7,168.9,168.05,1649900,1649900,-0.48,-0.28339,168.85,"January 12, 24",-0.0028339
2024-01-11,166.0,168.29,164.98,168.02,167.18,2275600,2275600,2.02,1.22,167.1,"January 11, 24",0.0122
2024-01-10,166.08,168.22,164.17,165.51,164.68,1582600,1582600,-0.57,-0.34321,165.97,"January 10, 24",-0.0034321
2024-01-09,165.95,166.83,164.16,166.67,165.84,1927800,1927800,0.72,0.43387,165.89,"January 09, 24",0.0043387
2024-01-08,163.44,165.51,162.35,165.37,164.54,1994200,1994200,1.93,1.18,164.41,"January 08, 24",0.0118
2024-01-05,164.31,164.57,161.56,162.71,161.9,1544700,1544700,-1.6,-0.97377,162.95,"January 05, 24",-0.0097377
2024-01-04,164.68,166.28,162.96,163.0,162.18,1937200,1937200,-1.68,-1.02,164.08,"January 04, 24",-0.0102
2024-01-03,162.26,165.31,162.12,163.17,162.35,2208600,2208600,0.91,0.56083,163.53,"January 03, 24",0.0056083
2024-01-02,159.8,161.7,159.34,161.63,160.82,1912200,1912200,1.83,1.15,160.89,"January 02, 24",0.0115
2023-12-29,158.47,159.82,158.1,159.28,158.48,1637500,1637500,0.81,0.51114,159.07,"December 29, 23",0.0051114
2023-12-28,158.0,159.18,157.61,158.34,157.55,1139700,1139700,0.34,0.21519,158.38,"December 28, 23",0.0021519
2023-12-27,156.78,157.95,156.06,157.66,156.87,1217600,1217600,0.88,0.5613,157.22,"December 27, 23",0.005613
2023-12-26,157.77,157.9,156.73,157.38,156.59,1066700,1066700,-0.39,-0.2472,157.34,"December 26, 23",-0.002472
2023-12-22,156.92,158.19,156.35,157.76,156.97,1006000,1006000,0.84,0.5353,157.43,"December 22, 23",0.005353
2023-12-21,154.93,156.56,154.38,156.48,155.7,1139200,1139200,1.55,1.0,155.81,"December 21, 23",0.01
2023-12-20,157.54,157.68,155.54,155.56,154.78,1716000,1716000,-1.98,-1.26,156.26,"December 20, 23",-0.0126
2023-12-19,155.36,157.84,154.75,157.68,156.89,2776000,2776000,2.32,1.49,156.76,"December 19, 23",0.0149
2023-12-18,154.86,156.77,154.43,156.0,155.22,2346800,2346800,1.14,0.73615,155.73,"December 18, 23",0.0073615
2023-12-15,151.68,156.33,149.14,153.41,152.64,6746500,6746500,1.73,1.14,152.96,"December 15, 23",0.0114
2023-12-14,160.19,160.81,152.82,153.55,152.78,5633800,5633800,-6.64,-4.15,155.73,"December 14, 23",-0.0415
2023-12-13,165.31,165.57,160.27,160.55,159.75,2742700,2742700,-4.76,-2.88,162.13,"December 13, 23",-0.0288
2023-12-12,163.11,165.16,162.81,165.13,164.3,2204000,2204000,2.02,1.24,164.37,"December 12, 23",0.0124
2023-12-11,162.87,164.37,162.28,163.42,162.6,2060600,2060600,0.55,0.33769,163.36,"December 11, 23",0.0033769
2023-12-08,161.81,162.35,159.82,161.17,160.36,2614600,2614600,-0.64,-0.39553,161.11,"December 08, 23",-0.0039553
2023-12-07,162.35,162.96,161.67,161.71,160.9,2623000,2623000,-0.64,-0.39421,162.11,"December 07, 23",-0.0039421
2023-12-06,163.05,164.29,160.62,161.49,160.68,2146300,2146300,-1.56,-0.95676,162.13,"December 06, 23",-0.0095676
2023-12-05,163.41,164.35,162.56,163.53,162.71,1419200,1419200,0.12,0.07343492,163.48,"December 05, 23",0.0007343492
2023-12-04,161.93,163.58,161.58,163.41,162.59,1569700,1569700,1.48,0.91398,162.86,"December 04, 23",0.0091398
2023-12-01,164.16,164.85,162.24,162.46,161.65,2630000,2630000,-1.7,-1.04,163.18,"December 01, 23",-0.0104
2023-11-30,163.05,164.46,162.68,164.03,163.21,3561700,3561700,0.98,0.60104,163.72,"November 30, 23",0.0060104
2023-11-29,162.78,163.76,162.01,163.0,162.18,1519900,1519900,0.22,0.13515,162.92,"November 29, 23",0.0013515
2023-11-28,164.28,164.73,162.58,163.26,162.44,1656000,1656000,-1.02,-0.62089,163.52,"November 28, 23",-0.0062089
2023-11-27,163.87,164.48,163.0,164.41,163.59,1692900,1692900,0.54,0.32953,163.96,"November 27, 23",0.0032953
2023-11-24,163.14,164.1,163.14,163.72,162.9,680000,680000,0.58,0.35552,163.65,"November 24, 23",0.0035552
2023-11-22,161.35,163.01,161.0,162.61,161.8,1518600,1518600,1.26,0.78091,162.21,"November 22, 23",0.0078091
2023-11-21,160.12,162.85,160.07,161.81,161.0,1954600,1954600,1.69,1.06,161.58,"November 21, 23",0.0106
2023-11-20,158.0,160.58,157.68,159.35,158.55,2019100,2019100,1.35,0.85443,159.2,"November 20, 23",0.0085443
2023-11-17,159.84,160.83,157.51,157.57,156.78,2402500,2402500,-2.27,-1.42,158.64,"November 17, 23",-0.0142
2023-11-16,158.16,160.1,158.16,159.94,159.14,2781300,2781300,1.78,1.13,159.4,"November 16, 23",0.0113
2023-11-15,159.28,159.53,156.23,157.67,156.88,3421700,3421700,-1.61,-1.01,157.81,"November 15, 23",-0.0101
2023-11-14,160.99,161.41,159.18,159.53,158.73,3080400,3080400,-1.46,-0.90689,160.04,"November 14, 23",-0.0090689
2023-11-13,161.19,161.98,159.54,161.92,161.11,2908100,2908100,0.73,0.45288,161.15,"November 13, 23",0.0045288
2023-11-10,160.97,161.72,160.06,160.39,159.59,2988100,2988100,-0.58,-0.36032,160.72,"November 10, 23",-0.0036032
2023-11-09,159.21,161.28,159.03,160.35,159.55,2274600,2274600,1.14,0.71604,160.22,"November 09, 23",0.0071604
2023-11-08,158.15,159.12,157.39,158.61,157.82,1757100,1757100,0.46,0.29086,158.37,"November 08, 23",0.0029086
2023-11-07,159.0,159.0,157.2,158.61,157.82,1874700,1874700,-0.39,-0.24528,158.27,"November 07, 23",-0.0024528
2023-11-06,157.31,158.5,156.86,158.23,157.44,2067300,2067300,0.92,0.58483,157.86,"November 06, 23",0.0058483
2023-11-03,159.11,159.11,155.61,156.21,155.43,4047000,4047000,-2.9,-1.82,156.98,"November 03, 23",-0.0182
2023-11-02,158.71,160.69,156.93,158.77,157.98,2996800,2996800,0.06,0.0378048,158.8,"November 02, 23",0.000378048
2023-11-01,159.0,160.62,157.91,159.61,158.81,2264400,2264400,0.61,0.38365,159.38,"November 01, 23",0.0038365
2023-10-31,155.13,158.45,154.71,158.09,157.3,2353300,2353300,2.96,1.91,157.08,"October 31, 23",0.0191
2023-10-30,153.63,155.37,153.22,155.19,154.41,2253000,2253000,1.56,1.02,154.59,"October 30, 23",0.0102
2023-10-27,153.0,153.31,151.55,153.06,152.29,2147600,2147600,0.06,0.03921569,152.64,"October 27, 23",0.0003921569
2023-10-26,156.68,157.42,153.38,153.86,153.09,2754000,2754000,-2.82,-1.8,154.89,"October 26, 23",-0.018
2023-10-25,157.82,158.0,156.05,156.43,155.65,2219000,2219000,-1.39,-0.88075,156.83,"October 25, 23",-0.0088075
2023-10-24,154.04,156.41,153.48,156.24,155.46,1683200,1683200,2.2,1.43,155.38,"October 24, 23",0.0143
2023-10-23,155.0,155.0,153.28,153.48,152.71,1844200,1844200,-1.52,-0.98065,153.92,"October 23, 23",-0.0098065
2023-10-20,158.4,158.63,154.59,154.84,154.07,3051900,3051900,-3.56,-2.25,156.02,"October 20, 23",-0.0225
2023-10-19,158.98,160.5,157.55,157.8,157.01,2587000,2587000,-1.18,-0.74223,158.62,"October 19, 23",-0.0074223
2023-10-18,160.0,161.0,158.49,159.18,158.38,2898100,2898100,-0.82,-0.5125,159.56,"October 18, 23",-0.005125
2023-10-17,158.25,158.99,157.51,158.94,158.14,2720400,2720400,0.69,0.43602,158.48,"October 17, 23",0.0043602
2023-10-16,156.04,158.17,154.82,157.05,156.26,4257800,4257800,1.01,0.64727,156.68,"October 16, 23",0.0064727
2023-10-13,150.0,155.38,149.64,154.95,154.17,6481300,6481300,4.95,3.3,153.32,"October 13, 23",0.033
2023-10-12,144.37,144.59,142.87,143.3,142.58,2403700,2403700,-1.07,-0.74115,143.59,"October 12, 23",-0.0074115
2023-10-11,142.09,144.2,142.07,143.86,143.14,3099200,3099200,1.77,1.25,143.38,"October 11, 23",0.0125
2023-10-10,143.5,144.27,141.84,142.25,141.54,2391400,2391400,-1.25,-0.87108,142.79,"October 10, 23",-0.0087108
2023-10-09,142.53,143.38,141.93,143.26,142.54,1369200,1369200,0.73,0.51217,142.86,"October 09, 23",0.0051217
2023-10-06,142.8,143.83,142.01,142.86,142.15,2207200,2207200,0.06,0.04201681,142.9,"October 06, 23",0.0004201681
2023-10-05,142.3,143.7,141.73,142.5,141.79,1936100,1936100,0.2,0.14055,142.64,"October 05, 23",0.0014055
2023-10-04,139.41,142.33,138.69,142.16,141.45,2161100,2161100,2.75,1.97,141.06,"October 04, 23",0.0197
2023-10-03,140.0,142.35,138.5,139.4,138.6,2105700,2105700,-0.6,-0.42857,140.08,"October 03, 23",-0.0042857
2023-10-02,138.89,139.54,137.59,138.97,138.18,1795700,1795700,0.08,0.05759954,138.7,"October 02, 23",0.0005759954
2023-09-29,140.09,140.5,138.84,139.3,138.5,2434900,2434900,-0.79,-0.56392,139.55,"September 29, 23",-0.0056392
2023-09-28,141.13,141.85,140.1,140.41,139.61,1641500,1641500,-0.72,-0.51017,140.79,"September 28, 23",-0.0051017
2023-09-27,140.35,140.72,139.03,140.62,139.82,1979200,1979200,0.27,0.19238,140.12,"September 27, 23",0.0019238
2023-09-26,142.5,142.94,140.67,140.75,139.95,1848600,1848600,-1.75,-1.23,141.45,"September 26, 23",-0.0123
2023-09-25,142.84,143.04,140.79,142.42,141.61,1889600,1889600,-0.42,-0.29404,142.08,"September 25, 23",-0.0029404
2023-09-22,142.52,143.68,142.14,143.26,142.44,1679700,1679700,0.74,0.51923,143.03,"September 22, 23",0.0051923
2023-09-21,143.24,144.31,141.95,142.4,141.59,3993900,3993900,-0.84,-0.58643,142.89,"September 21, 23",-0.0058643
2023-09-20,142.77,143.97,142.51,142.69,141.87,1637100,1637100,-0.08,-0.05603418,143.06,"September 20, 23",-0.0005603418
2023-09-19,141.37,142.65,140.43,142.47,141.66,1877300,1877300,1.1,0.7781,141.85,"September 19, 23",0.007781
2023-09-18,138.92,140.99,138.4,140.56,139.76,1713000,1713000,1.64,1.18,139.98,"September 18, 23",0.0118
2023-09-15,134.7,139.72,134.34,138.74,137.95,4506800,4506800,4.04,3.0,137.6,"September 15, 23",0.03
2023-09-14,140.0,140.19,138.28,139.57,138.77,2429300,2429300,-0.43,-0.30714,139.35,"September 14, 23",-0.0030714
2023-09-13,139.26,139.92,138.84,139.17,138.37,2302800,2302800,-0.09,-0.06462732,139.31,"September 13, 23",-0.0006462732
2023-09-12,137.62,140.21,137.62,138.65,137.86,2389000,2389000,1.03,0.74844,138.83,"September 12, 23",0.0074844
2023-09-11,136.08,138.48,136.08,137.26,136.48,1549800,1549800,1.18,0.86714,137.27,"September 11, 23",0.0086714
2023-09-08,137.36,137.9,135.69,135.76,134.98,1619400,1619400,-1.6,-1.16,136.45,"September 08, 23",-0.0116
2023-09-07,135.7,138.37,135.27,137.41,136.62,2188300,2188300,1.71,1.26,137.02,"September 07, 23",0.0126
2023-09-06,133.73,135.17,133.51,134.84,134.07,1641500,1641500,1.11,0.83003,134.51,"September 06, 23",0.0083003
2023-09-05,135.7,135.84,133.16,133.52,132.76,2286000,2286000,-2.18,-1.61,134.17,"September 05, 23",-0.0161
2023-09-01,134.37,135.89,133.42,135.48,134.71,1357800,1357800,1.11,0.82608,134.93,"September 01, 23",0.0082608
2023-08-31,134.4,134.46,133.19,133.47,132.71,2879600,2879600,-0.93,-0.69196,133.71,"August 31, 23",-0.0069196
2023-08-30,132.46,134.36,131.87,134.03,133.26,1408300,1408300,1.57,1.19,133.42,"August 30, 23",0.0119
2023-08-29,131.85,132.36,130.27,132.25,131.49,1485400,1485400,0.4,0.30338,131.63,"August 29, 23",0.0030338
2023-08-28,132.6,132.89,130.73,131.58,130.83,1037000,1037000,-1.02,-0.76923,131.73,"August 28, 23",-0.0076923
2023-08-25,131.87,133.74,131.59,132.58,131.82,1447300,1447300,0.71,0.53841,132.64,"August 25, 23",0.0053841
2023-08-24,130.29,132.97,130.29,131.9,131.15,1519100,1519100,1.61,1.24,131.72,"August 24, 23",0.0124
2023-08-23,130.38,130.6,129.31,130.39,129.64,2855400,2855400,0.01,0.00766989,130.1,"August 23, 23",7.66989e-05
2023-08-22,132.23,132.54,129.72,130.53,129.78,2181800,2181800,-1.7,-1.29,130.93,"August 22, 23",-0.0129
2023-08-21,134.06,134.76,132.12,132.18,131.42,2016700,2016700,-1.88,-1.4,133.02,"August 21, 23",-0.014
2023-08-18,134.4,135.42,133.75,133.93,133.16,2549200,2549200,-0.47,-0.3497,134.37,"August 18, 23",-0.003497
2023-08-17,136.52,137.28,134.91,135.21,134.44,2207200,2207200,-1.31,-0.95957,135.8,"August 17, 23",-0.0095957
2023-08-16,133.02,137.23,131.5,136.14,135.36,6249900,6249900,3.12,2.35,134.96,"August 16, 23",0.0235
2023-08-15,125.42,126.48,124.06,125.05,124.34,2866600,2866600,-0.37,-0.29501,125.2,"August 15, 23",-0.0029501
2023-08-14,127.82,128.34,125.55,125.92,125.2,2230700,2230700,-1.9,-1.49,126.6,"August 14, 23",-0.0149
2023-08-11,126.34,128.23,126.34,127.84,127.11,1188700,1188700,1.5,1.19,127.47,"August 11, 23",0.0119
2023-08-10,126.79,128.08,125.76,126.14,125.42,1871100,1871100,-0.65,-0.51266,126.66,"August 10, 23",-0.0051266
2023-08-09,126.44,127.74,126.29,126.5,125.78,1617600,1617600,0.06,0.04745334,126.84,"August 09, 23",0.0004745334
2023-08-08,127.24,127.41,126.01,126.5,125.78,1778600,1778600,-0.74,-0.58158,126.64,"August 08, 23",-0.0058158
2023-08-07,127.45,128.33,126.0,127.66,126.93,1473000,1473000,0.21,0.16477,127.33,"August 07, 23",0.0016477
2023-08-04,128.67,128.67,126.34,126.54,125.82,2187400,2187400,-2.13,-1.66,127.18,"August 04, 23",-0.0166
