date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,151.85,151.99,147.98,148.01,148.02,764049,638046,-3.84,-2.53,149.11,"January 24, 24",-0.0253
2024-01-23,149.48,150.73,148.47,150.69,150.69,1050094,1050100,1.21,0.80947,149.84,"January 23, 24",0.0080947
2024-01-22,148.91,150.25,148.355,148.46,148.46,598842,598800,-0.45,-0.3022,148.78,"January 22, 24",-0.003022
2024-01-19,146.95,148.57,145.87,148.09,148.09,524330,524300,1.14,0.77577,147.7,"January 19, 24",0.0077577
2024-01-18,144.63,146.99,144.63,146.77,146.77,531852,531900,2.14,1.48,146.21,"January 18, 24",0.0148
2024-01-17,144.55,146.16,143.965,144.44,144.44,609988,610000,-0.11,-0.07609824,144.61,"January 17, 24",-0.0007609824
2024-01-16,146.23,146.45,144.5825,146.21,146.21,1074188,1074200,-0.02,-0.01367708,145.8,"January 16, 24",-0.0001367708
2024-01-12,148.57,148.65,146.47,147.14,147.14,575600,575600,-1.43,-0.96251,147.42,"January 12, 24",-0.0096251
2024-01-11,147.31,147.78,145.69,147.33,147.33,1055300,1055300,0.02,0.01357681,146.93,"January 11, 24",0.0001357681
2024-01-10,147.95,148.35,146.32,147.17,147.17,633200,633200,-0.78,-0.52721,147.28,"January 10, 24",-0.0052721
2024-01-09,146.91,147.78,145.73,147.58,147.58,905900,905900,0.67,0.45606,147.03,"January 09, 24",0.0045606
2024-01-08,146.56,148.34,145.84,148.23,148.23,1012700,1012700,1.67,1.14,147.47,"January 08, 24",0.0114
2024-01-05,147.5,148.37,146.85,147.49,147.49,878500,878500,-0.01,-0.00677966,147.57,"January 05, 24",-6.77966e-05
2024-01-04,148.7,149.38,147.94,148.1,148.1,873400,873400,-0.6,-0.4035,148.47,"January 04, 24",-0.004035
2024-01-03,150.33,150.4,147.69,148.33,148.33,844800,844800,-2.0,-1.33,148.81,"January 03, 24",-0.0133
2024-01-02,153.17,154.05,150.98,151.52,151.52,695400,695400,-1.65,-1.08,152.18,"January 02, 24",-0.0108
2023-12-29,153.56,154.39,153.01,153.81,153.81,623900,623900,0.25,0.1628,153.74,"December 29, 23",0.001628
2023-12-28,154.34,154.65,153.51,154.16,154.16,529500,529500,-0.18,-0.11663,154.11,"December 28, 23",-0.0011663
2023-12-27,154.86,154.96,153.68,154.16,154.16,441200,441200,-0.7,-0.45202,154.27,"December 27, 23",-0.0045202
2023-12-26,153.16,154.92,153.07,154.64,154.64,452600,452600,1.48,0.96631,154.21,"December 26, 23",0.0096631
2023-12-22,153.0,153.8,152.07,152.94,152.94,443500,443500,-0.06,-0.03921569,152.94,"December 22, 23",-0.0003921569
2023-12-21,152.15,152.71,151.16,152.48,152.48,442100,442100,0.33,0.21689,152.12,"December 21, 23",0.0021689
2023-12-20,153.0,154.39,150.8,150.98,150.98,722000,722000,-2.02,-1.32,152.06,"December 20, 23",-0.0132
2023-12-19,152.47,153.72,151.95,153.3,153.3,761700,761700,0.83,0.54437,152.99,"December 19, 23",0.0054437
2023-12-18,152.75,152.76,150.85,151.8,151.8,632300,632300,-0.95,-0.62193,151.8,"December 18, 23",-0.0062193
2023-12-15,153.96,155.04,151.49,152.2,152.2,1374300,1374300,-1.76,-1.14,152.91,"December 15, 23",-0.0114
2023-12-14,148.88,155.85,148.58,155.29,155.29,1380300,1380300,6.41,4.31,153.24,"December 14, 23",0.0431
2023-12-13,145.38,147.87,144.0,147.3,147.3,740300,740300,1.92,1.32,146.39,"December 13, 23",0.0132
2023-12-12,145.8,145.96,145.13,145.49,145.49,438400,438400,-0.31,-0.21262,145.53,"December 12, 23",-0.0021262
2023-12-11,143.56,145.78,143.53,145.31,145.31,535000,535000,1.75,1.22,144.87,"December 11, 23",0.0122
2023-12-08,143.79,145.12,143.31,143.62,143.62,991000,991000,-0.17,-0.11823,144.02,"December 08, 23",-0.0011823
2023-12-07,143.6,143.78,142.44,143.69,143.69,782100,782100,0.09,0.06267409,143.3,"December 07, 23",0.0006267409
2023-12-06,142.09,144.71,142.09,143.21,143.21,565200,565200,1.12,0.78823,143.34,"December 06, 23",0.0078823
2023-12-05,143.05,143.27,141.18,141.36,141.36,680500,680500,-1.69,-1.18,141.94,"December 05, 23",-0.0118
2023-12-04,142.02,143.57,141.68,143.43,143.43,726500,726500,1.41,0.99282,142.89,"December 04, 23",0.0099282
2023-12-01,141.58,143.35,141.15,143.21,143.21,863600,863600,1.63,1.15,142.57,"December 01, 23",0.0115
