date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,285.15,286.49,278.68,278.93,278.93,1435641,1189507,-6.22,-2.18,280.73,"January 24, 24",-0.0218
2024-01-23,288.75,291.36,283.67,284.91,284.91,1992005,1992000,-3.84,-1.33,285.57,"January 23, 24",-0.0133
2024-01-22,288.59,290.97,287.03,288.31,288.31,1768975,1769000,-0.28,-0.09702346,288.78,"January 22, 24",-0.0009702346
2024-01-19,286.09,288.09,283.42,287.77,287.77,1212203,1212200,1.68,0.58723,286.71,"January 19, 24",0.0058723
2024-01-18,279.01,285.87,278.5,284.82,284.82,1316673,1316700,5.81,2.08,283.39,"January 18, 24",0.0208
2024-01-17,278.65,281.94,276.5,277.88,277.88,737380,737400,-0.77,-0.27633,278.44,"January 17, 24",-0.0027633
2024-01-16,280.66,282.215,279.41,280.82,280.82,841567,841600,0.16,0.05700848,280.58,"January 16, 24",0.0005700848
2024-01-12,284.65,287.23,280.94,282.19,282.19,899900,899900,-2.46,-0.86422,283.45,"January 12, 24",-0.0086422
2024-01-11,282.5,283.95,281.28,282.53,282.53,869800,869800,0.03,0.01061947,282.59,"January 11, 24",0.0001061947
2024-01-10,278.95,283.1,278.26,282.5,282.5,890900,890900,3.55,1.27,281.29,"January 10, 24",0.0127
2024-01-09,280.28,281.75,278.85,279.33,279.33,764400,764400,-0.95,-0.33895,279.98,"January 09, 24",-0.0033895
2024-01-08,276.85,281.69,276.57,281.49,281.49,834700,834700,4.64,1.68,279.92,"January 08, 24",0.0168
2024-01-05,272.87,278.85,272.82,275.84,275.84,822700,822700,2.97,1.09,275.84,"January 05, 24",0.0109
2024-01-04,271.86,276.75,271.13,273.1,273.1,832900,832900,1.24,0.45612,273.66,"January 04, 24",0.0045612
2024-01-03,273.93,275.59,270.77,272.08,272.08,1158700,1158700,-1.85,-0.67536,272.81,"January 03, 24",-0.0067536
2024-01-02,269.5,275.43,268.8,275.32,275.32,1065800,1065800,5.82,2.16,273.18,"January 02, 24",0.0216
2023-12-29,269.89,272.29,269.71,270.68,270.68,629400,629400,0.79,0.29271,270.89,"December 29, 23",0.0029271
2023-12-28,270.99,272.6,270.29,270.48,270.48,542300,542300,-0.51,-0.1882,271.12,"December 28, 23",-0.001882
2023-12-27,271.19,271.89,270.07,271.22,271.22,517100,517100,0.03,0.01106235,271.06,"December 27, 23",0.0001106235
2023-12-26,270.33,273.07,269.8,271.7,271.7,509400,509400,1.37,0.50679,271.52,"December 26, 23",0.0050679
2023-12-22,269.78,270.92,268.01,269.99,269.99,569500,569500,0.21,0.0778412,269.64,"December 22, 23",0.000778412
2023-12-21,265.81,268.97,265.76,268.75,268.75,737200,737200,2.94,1.11,267.83,"December 21, 23",0.0111
2023-12-20,269.19,270.35,263.22,263.47,263.47,1019800,1019800,-5.72,-2.12,265.68,"December 20, 23",-0.0212
2023-12-19,267.94,269.26,266.3,269.18,269.18,1478300,1478300,1.24,0.46279,268.25,"December 19, 23",0.0046279
2023-12-18,271.44,271.44,266.82,267.18,267.18,881800,881800,-4.26,-1.57,268.48,"December 18, 23",-0.0157
2023-12-15,274.47,274.65,268.84,270.39,270.39,2794300,2794300,-4.08,-1.49,271.29,"December 15, 23",-0.0149
2023-12-14,271.23,276.78,271.21,275.85,275.85,2410000,2410000,4.62,1.7,274.61,"December 14, 23",0.017
2023-12-13,262.99,268.75,261.31,268.27,268.27,1417300,1417300,5.28,2.01,266.11,"December 13, 23",0.0201
2023-12-12,262.69,263.7,260.79,263.0,262.4,1373200,1373200,0.31,0.11801,262.5,"December 12, 23",0.0011801
2023-12-11,256.11,262.18,255.73,262.02,261.42,1484800,1484800,5.91,2.31,259.98,"December 11, 23",0.0231
2023-12-08,254.24,258.15,253.27,257.53,256.94,1552500,1552500,3.29,1.29,256.32,"December 08, 23",0.0129
2023-12-07,253.69,254.43,252.85,253.95,253.37,900100,900100,0.26,0.10249,253.74,"December 07, 23",0.0010249
2023-12-06,253.28,255.06,251.55,252.39,251.81,1079900,1079900,-0.89,-0.35139,253.0,"December 06, 23",-0.0035139
2023-12-05,255.84,256.39,252.36,252.51,251.93,981700,981700,-3.33,-1.3,253.75,"December 05, 23",-0.013
2023-12-04,250.68,257.45,250.67,257.14,256.55,2000400,2000400,6.46,2.58,255.09,"December 04, 23",0.0258
2023-12-01,250.47,253.56,250.0,252.36,251.78,980500,980500,1.89,0.75458,251.97,"December 01, 23",0.0075458
2023-11-30,248.76,250.54,246.6,250.48,249.91,1792800,1792800,1.72,0.69143,249.21,"November 30, 23",0.0069143
2023-11-29,248.71,250.57,247.72,249.08,248.51,1401000,1401000,0.37,0.14877,249.12,"November 29, 23",0.0014877
2023-11-28,250.5,251.54,245.84,246.65,246.09,1546200,1546200,-3.85,-1.54,248.01,"November 28, 23",-0.0154
2023-11-27,251.11,253.22,250.82,251.37,250.8,1146000,1146000,0.26,0.10354,251.8,"November 27, 23",0.0010354
2023-11-24,253.7,254.11,251.37,252.18,251.6,435500,435500,-1.52,-0.59913,252.55,"November 24, 23",-0.0059913
2023-11-22,250.38,253.43,249.26,253.01,252.43,1112600,1112600,2.63,1.05,251.9,"November 22, 23",0.0105
2023-11-21,247.84,250.31,247.67,248.56,247.99,1169000,1169000,0.72,0.29051,248.85,"November 21, 23",0.0029051
2023-11-20,245.03,250.71,245.03,248.41,247.84,1636400,1636400,3.38,1.38,248.05,"November 20, 23",0.0138
2023-11-17,243.5,250.33,243.5,246.38,245.82,3050100,3050100,2.88,1.18,246.74,"November 17, 23",0.0118
2023-11-16,240.58,242.04,238.82,240.42,239.87,1676600,1676600,-0.16,-0.06650594,240.43,"November 16, 23",-0.0006650594
2023-11-15,237.57,244.84,237.57,241.07,240.52,1949900,1949900,3.5,1.47,241.16,"November 15, 23",0.0147
2023-11-14,238.19,239.89,233.23,237.58,237.04,1810800,1810800,-0.61,-0.2561,236.9,"November 14, 23",-0.002561
2023-11-13,233.52,235.76,229.28,229.99,229.47,1798200,1798200,-3.53,-1.51,231.68,"November 13, 23",-0.0151
2023-11-10,228.65,234.43,226.48,232.82,232.29,1536000,1536000,4.17,1.82,231.24,"November 10, 23",0.0182
2023-11-09,234.0,236.0,227.31,227.56,227.04,1279600,1279600,-6.44,-2.75,230.29,"November 09, 23",-0.0275
2023-11-08,234.28,236.18,231.43,231.55,231.02,1424600,1424600,-2.73,-1.17,233.05,"November 08, 23",-0.0117
2023-11-07,231.35,234.16,230.51,233.11,232.58,1387400,1387400,1.76,0.76075,232.59,"November 07, 23",0.0076075
2023-11-06,231.48,231.99,226.44,231.0,230.47,1610300,1610300,-0.48,-0.20736,229.81,"November 06, 23",-0.0020736
2023-11-03,231.01,234.27,230.3,230.84,230.31,1250300,1250300,-0.17,-0.07358989,231.8,"November 03, 23",-0.0007358989
2023-11-02,225.77,228.73,225.32,227.92,227.4,1128500,1128500,2.15,0.9523,227.32,"November 02, 23",0.009523
2023-11-01,225.0,226.22,223.73,225.36,224.85,1158100,1158100,0.36,0.16,225.1,"November 01, 23",0.0016
2023-10-31,224.1,227.03,224.1,226.14,225.62,1433500,1433500,2.04,0.91031,225.76,"October 31, 23",0.0091031
2023-10-30,226.55,227.18,222.23,223.34,222.83,1442700,1442700,-3.21,-1.42,224.25,"October 30, 23",-0.0142
2023-10-27,223.57,227.83,220.55,225.29,224.78,1320400,1320400,1.72,0.76933,224.56,"October 27, 23",0.0076933
2023-10-26,223.76,227.04,221.4,221.81,221.3,1548100,1548100,-1.95,-0.87147,223.42,"October 26, 23",-0.0087147
2023-10-25,230.0,231.43,224.81,225.36,224.85,1565400,1565400,-4.64,-2.02,227.2,"October 25, 23",-0.0202
2023-10-24,218.75,232.59,215.96,230.12,229.6,3636500,3636500,11.37,5.2,226.22,"October 24, 23",0.052
2023-10-23,240.91,244.24,240.51,240.94,240.39,1282500,1282500,0.03,0.01245278,241.9,"October 23, 23",0.0001245278
2023-10-20,246.09,247.16,240.96,241.13,240.58,1166300,1166300,-4.96,-2.02,243.08,"October 20, 23",-0.0202
2023-10-19,243.42,247.56,242.97,244.05,243.49,1124600,1124600,0.63,0.25881,244.86,"October 19, 23",0.0025881
2023-10-18,243.35,245.89,242.43,242.51,241.96,1153900,1153900,-0.84,-0.34518,243.61,"October 18, 23",-0.0034518
2023-10-17,238.12,245.0,237.8,243.97,243.41,1216800,1216800,5.85,2.46,242.26,"October 17, 23",0.0246
2023-10-16,238.9,240.19,237.49,239.42,238.87,1437600,1437600,0.52,0.21766,239.03,"October 16, 23",0.0021766
2023-10-13,235.88,238.78,234.3,237.42,236.88,1177900,1177900,1.54,0.65287,236.83,"October 13, 23",0.0065287
2023-10-12,244.69,245.58,234.46,234.97,234.43,2002900,2002900,-9.72,-3.97,238.34,"October 12, 23",-0.0397
