date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,48.13,48.25,46.91,47.11,47.11,868359,717649,-1.02,-2.12,47.24,"January 24, 24",-0.0212
2024-01-23,47.1,47.77,46.76,47.77,47.77,727417,727400,0.67,1.42,47.48,"January 23, 24",0.0142
2024-01-22,46.87,47.1,46.46,47.07,47.07,778493,778500,0.2,0.42671,46.94,"January 22, 24",0.0042671
2024-01-19,45.85,46.74,45.64,46.69,46.69,909972,910000,0.84,1.83,46.39,"January 19, 24",0.0183
2024-01-18,45.53,45.74,45.09,45.62,45.62,707218,707200,0.09,0.19767,45.45,"January 18, 24",0.0019767
2024-01-17,45.54,46.09,45.29,45.57,45.57,688654,688700,0.03,0.06587615,45.6,"January 17, 24",0.0006587615
2024-01-16,45.47,45.79,45.08,45.65,45.65,905469,905500,0.18,0.39587,45.54,"January 16, 24",0.0039587
2024-01-12,46.3,46.36,44.96,45.44,45.44,1457600,1457600,-0.86,-1.86,45.59,"January 12, 24",-0.0186
2024-01-11,46.19,46.75,45.68,46.69,46.69,979200,979200,0.5,1.08,46.37,"January 11, 24",0.0108
2024-01-10,46.46,46.64,46.05,46.14,46.14,710000,710000,-0.32,-0.68876,46.28,"January 10, 24",-0.0068876
2024-01-09,46.99,46.99,45.76,46.48,46.48,672500,672500,-0.51,-1.09,46.41,"January 09, 24",-0.0109
2024-01-08,46.97,47.4,46.75,47.23,47.23,1007600,1007600,0.26,0.55354,47.13,"January 08, 24",0.0055354
2024-01-05,47.55,47.86,46.56,46.77,46.77,1634000,1634000,-0.78,-1.64,47.06,"January 05, 24",-0.0164
2024-01-04,47.42,47.97,47.28,47.71,47.71,862100,862100,0.29,0.61156,47.65,"January 04, 24",0.0061156
2024-01-03,48.94,49.14,47.22,47.27,47.27,964500,964500,-1.67,-3.41,47.88,"January 03, 24",-0.0341
2024-01-02,48.37,49.11,48.22,49.0,49.0,1243800,1243800,0.63,1.3,48.78,"January 02, 24",0.013
2023-12-29,48.78,49.0,48.19,48.37,48.37,935400,935400,-0.41,-0.84051,48.52,"December 29, 23",-0.0084051
2023-12-28,48.81,49.0,48.47,48.93,48.93,992400,992400,0.12,0.24585,48.8,"December 28, 23",0.0024585
2023-12-27,48.73,49.01,48.49,48.95,48.95,969900,969900,0.22,0.45147,48.82,"December 27, 23",0.0045147
2023-12-26,47.88,49.04,47.8,48.75,48.75,1031900,1031900,0.87,1.82,48.53,"December 26, 23",0.0182
2023-12-22,47.4,48.22,47.27,48.02,48.02,939700,939700,0.62,1.31,47.84,"December 22, 23",0.0131
2023-12-21,47.03,47.35,46.52,47.34,47.34,999600,999600,0.31,0.65915,47.07,"December 21, 23",0.0065915
2023-12-20,47.06,47.56,46.46,46.88,46.88,1117900,1117900,-0.18,-0.38249,46.97,"December 20, 23",-0.0038249
2023-12-19,47.0,47.48,46.4,47.28,47.28,1366800,1366800,0.28,0.59574,47.05,"December 19, 23",0.0059574
2023-12-18,46.82,47.1,45.86,47.06,47.06,1128800,1128800,0.24,0.5126,46.67,"December 18, 23",0.005126
2023-12-15,47.56,47.72,46.08,46.49,46.49,3929500,3929500,-1.07,-2.25,46.76,"December 15, 23",-0.0225
2023-12-14,47.12,48.06,46.84,47.89,47.89,1789900,1789900,0.77,1.63,47.6,"December 14, 23",0.0163
2023-12-13,46.35,47.11,46.03,46.74,46.74,1389900,1389900,0.39,0.84142,46.63,"December 13, 23",0.0084142
2023-12-12,46.27,47.15,46.27,46.47,46.47,1158900,1158900,0.2,0.43225,46.63,"December 12, 23",0.0043225
2023-12-11,45.51,46.33,45.5,46.22,46.22,1149300,1149300,0.71,1.56,46.02,"December 11, 23",0.0156
2023-12-08,45.75,45.96,45.41,45.43,45.43,1976500,1976500,-0.32,-0.69945,45.6,"December 08, 23",-0.0069945
2023-12-07,45.01,45.75,44.88,45.75,45.75,1015500,1015500,0.74,1.64,45.46,"December 07, 23",0.0164
2023-12-06,45.49,45.68,44.83,45.03,45.03,1371300,1371300,-0.46,-1.01,45.18,"December 06, 23",-0.0101
2023-12-05,46.19,46.6,45.46,45.47,45.47,1226100,1226100,-0.72,-1.56,45.84,"December 05, 23",-0.0156
2023-12-04,45.84,46.9,45.84,46.41,46.41,1453300,1453300,0.57,1.24,46.38,"December 04, 23",0.0124
2023-12-01,45.59,46.42,45.38,46.25,45.93,1377700,1377700,0.66,1.45,46.02,"December 01, 23",0.0145
2023-11-30,45.56,46.11,45.32,45.42,45.11,2270600,2270600,-0.14,-0.30729,45.62,"November 30, 23",-0.0030729
2023-11-29,46.15,46.2,45.38,45.51,45.2,1369300,1369300,-0.64,-1.39,45.7,"November 29, 23",-0.0139
2023-11-28,46.13,46.26,45.25,45.81,45.49,1767300,1767300,-0.32,-0.69369,45.77,"November 28, 23",-0.0069369
2023-11-27,46.97,47.3,46.56,46.58,46.26,1446900,1446900,-0.39,-0.83032,46.81,"November 27, 23",-0.0083032
2023-11-24,46.84,47.18,46.84,47.16,46.83,512900,512900,0.32,0.68318,47.06,"November 24, 23",0.0068318
2023-11-22,46.3,46.96,46.2,46.78,46.46,1075700,1075700,0.48,1.04,46.65,"November 22, 23",0.0104
2023-11-21,45.84,46.75,45.58,46.16,45.84,1366700,1366700,0.32,0.69808,46.16,"November 21, 23",0.0069808
2023-11-20,45.6,46.17,45.02,45.97,45.65,1442000,1442000,0.37,0.8114,45.72,"November 20, 23",0.008114
2023-11-17,44.88,45.88,44.84,45.58,45.26,1488500,1488500,0.7,1.56,45.43,"November 17, 23",0.0156
2023-11-16,45.62,45.91,44.6,44.73,44.42,1382600,1382600,-0.89,-1.95,45.08,"November 16, 23",-0.0195
2023-11-15,45.51,46.11,45.43,45.56,45.24,1130800,1130800,0.05,0.10987,45.7,"November 15, 23",0.0010987
2023-11-14,45.46,46.13,45.46,45.75,45.43,1626500,1626500,0.29,0.63792,45.78,"November 14, 23",0.0063792
2023-11-13,44.97,45.25,44.44,45.18,44.87,1331300,1331300,0.21,0.46698,44.96,"November 13, 23",0.0046698
2023-11-10,43.41,45.09,43.41,44.97,44.66,1641200,1641200,1.56,3.59,44.49,"November 10, 23",0.0359
2023-11-09,42.02,44.0,41.98,43.5,43.2,2217100,2217100,1.48,3.52,43.16,"November 09, 23",0.0352
2023-11-08,41.25,41.79,39.2,41.75,41.46,2066700,2066700,0.5,1.21,40.91,"November 08, 23",0.0121
2023-11-07,41.8,41.88,41.29,41.46,41.17,1350400,1350400,-0.34,-0.8134,41.54,"November 07, 23",-0.008134
2023-11-06,42.62,42.82,41.47,41.76,41.47,1273400,1273400,-0.86,-2.02,42.02,"November 06, 23",-0.0202
2023-11-03,42.3,43.28,42.2,42.68,42.38,1058000,1058000,0.38,0.89835,42.72,"November 03, 23",0.0089835
2023-11-02,41.84,42.22,41.77,42.15,41.86,1169600,1169600,0.31,0.74092,42.05,"November 02, 23",0.0074092
2023-11-01,41.16,41.74,40.96,41.74,41.45,1201000,1201000,0.58,1.41,41.48,"November 01, 23",0.0141
2023-10-31,41.13,41.13,40.48,41.05,40.77,1319000,1319000,-0.08,-0.19451,40.89,"October 31, 23",-0.0019451
2023-10-30,41.06,41.18,40.77,41.01,40.73,1253000,1253000,-0.05,-0.12177,40.99,"October 30, 23",-0.0012177
2023-10-27,41.65,41.71,40.71,40.91,40.63,1161200,1161200,-0.74,-1.78,41.11,"October 27, 23",-0.0178
2023-10-26,42.01,42.4,41.61,41.73,41.44,1180700,1180700,-0.28,-0.66651,41.91,"October 26, 23",-0.0066651
