date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,17.1,17.16,16.48,16.5,16.5,5300353,5169805,-0.6,-3.51,16.61,"January 24, 24",-0.0351
2024-01-23,16.94,16.98,16.62,16.81,16.81,5105257,5105200,-0.13,-0.76741,16.81,"January 23, 24",-0.0076741
2024-01-22,17.0,17.38,16.76,16.78,16.78,7773319,7773200,-0.22,-1.29,16.93,"January 22, 24",-0.0129
2024-01-19,17.5,17.51,16.78,16.89,16.89,6380932,6380700,-0.61,-3.49,16.95,"January 19, 24",-0.0349
2024-01-18,17.28,17.4175,17.095,17.38,17.38,4630794,4630800,0.1,0.5787,17.29,"January 18, 24",0.005787
2024-01-17,17.56,17.805,17.15,17.4,17.4,7030871,7030900,-0.16,-0.91116,17.4,"January 17, 24",-0.0091116
2024-01-16,18.14,18.32,17.795,17.89,17.89,4828831,4828800,-0.25,-1.38,17.99,"January 16, 24",-0.0138
2024-01-12,18.18,18.54,18.18,18.44,18.44,4861269,4861300,0.26,1.43,18.38,"January 12, 24",0.0143
2024-01-11,18.72,18.77,17.765,18.03,18.03,4921042,4921000,-0.69,-3.69,18.03,"January 11, 24",-0.0369
2024-01-10,18.81,19.045,18.73,18.88,18.88,2884916,2884900,0.07,0.37214,18.9,"January 10, 24",0.0037214
2024-01-09,18.8,19.1277,18.76,18.86,18.86,3265843,3265800,0.06,0.31915,18.93,"January 09, 24",0.0031915
2024-01-08,18.69,19.24,18.69,19.07,19.07,4824243,4824200,0.38,2.03,19.09,"January 08, 24",0.0203
2024-01-05,18.8,19.35,18.63,18.8,18.8,12185665,12185600,0.0,0.0,18.85,"January 05, 24",0.0
2024-01-04,19.09,19.13,18.745,18.87,18.87,4501426,4501400,-0.22,-1.15,18.89,"January 04, 24",-0.0115
2024-01-03,19.11,19.16,18.57,18.93,18.93,7540721,7540700,-0.18,-0.94192,18.85,"January 03, 24",-0.0094192
2024-01-02,19.14,19.53,19.0,19.34,19.34,4785292,4785300,0.2,1.04,19.38,"January 02, 24",0.0104
2023-12-29,19.18,19.405,19.142,19.25,19.25,3749560,3749600,0.07,0.36496,19.27,"December 29, 23",0.0036496
2023-12-28,19.13,19.495,19.13,19.35,19.35,3077535,3077500,0.22,1.15,19.37,"December 28, 23",0.0115
2023-12-27,19.33,19.4,19.175,19.28,19.28,2940866,2940900,-0.05,-0.25867,19.28,"December 27, 23",-0.0025867
2023-12-26,19.13,19.44,19.03,19.36,19.36,2204922,2204900,0.23,1.2,19.32,"December 26, 23",0.012
2023-12-22,18.96,19.315,18.86,19.1,19.1,2907712,2907700,0.14,0.7384,19.11,"December 22, 23",0.007384
2023-12-21,18.6,19.015,18.56,18.85,18.85,4595449,4595400,0.25,1.34,18.83,"December 21, 23",0.0134
2023-12-20,19.3,19.33,18.35,18.37,18.37,6999769,6999800,-0.93,-4.82,18.74,"December 20, 23",-0.0482
2023-12-19,19.27,19.5,19.17,19.36,19.36,5259701,5259700,0.09,0.46705,19.35,"December 19, 23",0.0046705
2023-12-18,19.43,19.44,18.93,19.02,19.02,4448631,4448500,-0.41,-2.11,19.07,"December 18, 23",-0.0211
2023-12-15,19.6,19.76,19.16,19.35,19.35,10852625,10852600,-0.25,-1.28,19.44,"December 15, 23",-0.0128
2023-12-14,19.75,20.24,19.45,19.63,19.63,10522630,10522500,-0.12,-0.60759,19.78,"December 14, 23",-0.0060759
2023-12-13,18.32,19.42,18.1,19.33,19.33,10544591,10544600,1.01,5.51,18.85,"December 13, 23",0.0551
2023-12-12,18.13,18.27,17.86,18.21,18.21,4472209,4472200,0.08,0.44126,18.11,"December 12, 23",0.0044126
2023-12-11,18.09,18.39,17.9,18.05,18.05,5257347,5257200,-0.04,-0.22112,18.06,"December 11, 23",-0.0022112
2023-12-08,18.15,18.26,18.03,18.22,18.22,6169917,6169900,0.07,0.38567,18.18,"December 08, 23",0.0038567
2023-12-07,18.06,18.33,17.94,18.17,18.17,4040500,4040500,0.11,0.60908,18.18,"December 07, 23",0.0060908
2023-12-06,18.13,18.2,17.86,17.94,17.94,10153310,10153300,-0.19,-1.05,17.98,"December 06, 23",-0.0105
2023-12-05,17.97,18.07,17.75,17.94,17.94,4779173,4779200,-0.03,-0.16694,17.9,"December 05, 23",-0.0016694
2023-12-04,17.9,18.135,17.71,17.98,17.98,7498911,7498900,0.08,0.44693,17.92,"December 04, 23",0.0044693
2023-12-01,17.13,18.14,17.13,18.13,18.13,5483745,5483700,1.0,5.84,17.86,"December 01, 23",0.0584
2023-11-30,17.29,17.52,17.04,17.21,17.21,8903821,8903800,-0.08,-0.4627,17.28,"November 30, 23",-0.004627
2023-11-29,17.29,17.475,17.0,17.22,17.22,5351497,5351400,-0.07,-0.40486,17.22,"November 29, 23",-0.0040486
2023-11-28,16.94,17.27,16.7699,17.17,17.17,3751014,3751000,0.23,1.36,17.15,"November 28, 23",0.0136
2023-11-27,16.89,16.97,16.68,16.91,16.91,4581027,4581000,0.02,0.11841,16.87,"November 27, 23",0.0011841
2023-11-24,16.87,17.08,16.86,16.93,16.93,2055826,2055800,0.06,0.35566,16.96,"November 24, 23",0.0035566
2023-11-22,16.86,16.9218,16.63,16.91,16.91,4408206,4408200,0.05,0.29656,16.84,"November 22, 23",0.0029656
2023-11-21,17.12,17.1899,16.6305,16.74,16.74,5930464,5930500,-0.38,-2.22,16.75,"November 21, 23",-0.0222
2023-11-20,16.93,17.26,16.67,17.21,17.21,4738306,4738200,0.28,1.65,17.14,"November 20, 23",0.0165
2023-11-17,17.08,17.12,16.84,17.01,17.01,4858265,4858200,-0.07,-0.40984,16.99,"November 17, 23",-0.0040984
2023-11-16,17.07,17.19,16.745,16.91,16.91,4827005,4826900,-0.16,-0.93732,16.91,"November 16, 23",-0.0093732
