date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,88.9,89.49,88.35,88.69,88.69,1428211,1185786,-0.21,-0.23622,88.83,"January 24, 24",-0.0023622
2024-01-23,88.6,88.91,87.985,88.16,88.16,1839833,1839800,-0.44,-0.49661,88.25,"January 23, 24",-0.0049661
2024-01-22,88.71,88.935,88.16,88.62,88.62,1420913,1420900,-0.09,-0.10145,88.61,"January 22, 24",-0.0010145
2024-01-19,86.76,88.07,86.405,87.81,87.81,5348217,5402700,1.05,1.21,87.68,"January 19, 24",0.0121
2024-01-18,86.3,86.495,85.035,86.46,86.46,1693361,1693200,0.16,0.1854,86.05,"January 18, 24",0.001854
2024-01-17,85.54,85.76,84.565,85.43,85.43,1760601,1760600,-0.11,-0.12859,85.22,"January 17, 24",-0.0012859
2024-01-16,85.63,86.22,84.81,85.96,85.96,2321482,2321500,0.33,0.38538,85.69,"January 16, 24",0.0038538
2024-01-12,87.28,87.55,86.34,86.67,86.67,1234800,1234800,-0.61,-0.6989,86.85,"January 12, 24",-0.006989
2024-01-11,86.65,87.42,85.82,86.95,86.95,1348100,1348100,0.3,0.34622,86.73,"January 11, 24",0.0034622
2024-01-10,86.27,86.93,86.01,86.66,86.66,1229000,1229000,0.39,0.45207,86.53,"January 10, 24",0.0045207
2024-01-09,85.34,86.32,85.06,86.07,86.07,1684300,1684300,0.73,0.8554,85.82,"January 09, 24",0.008554
2024-01-08,83.85,86.02,83.62,85.98,85.98,1821800,1821800,2.13,2.54,85.21,"January 08, 24",0.0254
2024-01-05,85.85,86.5,85.02,85.07,85.07,1485900,1485900,-0.78,-0.90856,85.53,"January 05, 24",-0.0090856
2024-01-04,85.74,86.6,85.69,86.06,86.06,1370500,1370500,0.32,0.37322,86.12,"January 04, 24",0.0037322
2024-01-03,86.2,86.99,85.91,86.31,85.81,1824600,1824600,0.11,0.12761,86.4,"January 03, 24",0.0012761
2024-01-02,87.19,87.31,86.07,86.21,85.71,1892100,1892100,-0.98,-1.12,86.53,"January 02, 24",-0.0112
2023-12-29,88.05,88.54,87.53,88.16,87.65,1169100,1169100,0.11,0.12493,88.08,"December 29, 23",0.0012493
