date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,163.52,164.65,161.87,162.0,162.0,5723654,5717131,-1.52,-0.92955,162.48,"January 24, 24",-0.0092955
2024-01-23,164.95,165.79,163.45,163.74,163.74,6189823,6194000,-1.21,-0.73356,164.29,"January 23, 24",-0.0073356
2024-01-22,165.3,165.75,164.26,164.38,164.38,5253356,5253300,-0.92,-0.55656,164.63,"January 22, 24",-0.0055656
2024-01-19,164.38,165.945,164.2,165.16,165.16,4332336,4281700,0.78,0.47451,165.29,"January 19, 24",0.0047451
2024-01-18,162.62,165.38,162.27,164.89,164.89,4041074,4041000,2.27,1.4,164.7,"January 18, 24",0.014
2024-01-17,163.11,165.09,162.76,164.27,164.27,5597955,5598000,1.16,0.71118,164.33,"January 17, 24",0.0071118
2024-01-16,161.82,163.24,160.1,163.08,163.08,4839786,4839800,1.26,0.77864,162.58,"January 16, 24",0.0077864
2024-01-12,163.4,163.75,162.27,162.54,162.54,3394300,3394300,-0.86,-0.52632,162.85,"January 12, 24",-0.0052632
2024-01-11,163.0,163.13,161.83,162.17,162.17,3662000,3662000,-0.83,-0.5092,162.38,"January 11, 24",-0.005092
2024-01-10,163.2,163.69,161.81,163.29,163.29,4502200,4502200,0.09,0.05514706,162.93,"January 10, 24",0.0005514706
2024-01-09,163.05,163.8,161.7,163.2,163.2,4102500,4102500,0.15,0.09199632,162.9,"January 09, 24",0.0009199632
2024-01-08,163.47,163.99,162.32,163.41,163.41,4135100,4135100,-0.06,-0.03670398,163.24,"January 08, 24",-0.0003670398
2024-01-05,162.25,163.45,161.74,163.37,163.37,4552800,4552800,1.12,0.69029,162.85,"January 05, 24",0.0069029
2024-01-04,162.85,163.57,162.18,162.3,162.3,4068700,4068700,-0.55,-0.33773,162.68,"January 04, 24",-0.0033773
2024-01-03,163.0,164.5,161.87,162.08,162.08,4608600,4608600,-0.92,-0.56442,162.82,"January 03, 24",-0.0056442
2024-01-02,160.33,163.0,160.33,161.91,161.91,5049700,5049700,1.58,0.98547,161.75,"January 02, 24",0.0098547
2023-12-29,158.85,160.88,158.37,160.33,160.33,3867900,3867900,1.48,0.9317,159.86,"December 29, 23",0.009317
2023-12-28,158.17,159.31,157.75,158.95,158.95,3013000,3013000,0.78,0.49314,158.67,"December 28, 23",0.0049314
2023-12-27,156.02,158.52,155.81,157.94,157.94,3575700,3575700,1.92,1.23,157.42,"December 27, 23",0.0123
2023-12-26,155.11,157.28,153.84,156.83,156.83,2991200,2991200,1.72,1.11,155.98,"December 26, 23",0.0111
2023-12-22,155.16,156.18,154.32,155.71,155.71,2783900,2783900,0.55,0.35447,155.4,"December 22, 23",0.0035447
2023-12-21,155.25,155.39,154.27,154.93,154.93,3213600,3213600,-0.32,-0.20612,154.86,"December 21, 23",-0.0020612
2023-12-20,156.18,156.66,154.12,154.54,154.54,3866600,3866600,-1.64,-1.05,155.11,"December 20, 23",-0.0105
2023-12-19,156.15,156.74,155.34,155.87,155.87,2722800,2722800,-0.28,-0.17931,155.98,"December 19, 23",-0.0017931
2023-12-18,156.43,157.36,155.05,156.26,156.26,4072300,4072300,-0.17,-0.10867,156.22,"December 18, 23",-0.0010867
2023-12-15,156.87,157.39,154.9,156.15,156.15,10095800,10095800,-0.72,-0.45898,156.15,"December 15, 23",-0.0045898
2023-12-14,158.46,158.57,156.2,156.87,156.87,5758600,5758600,-1.59,-1.0,157.21,"December 14, 23",-0.01
2023-12-13,159.95,160.32,158.57,159.55,159.55,5195300,5195300,-0.4,-0.25008,159.48,"December 13, 23",-0.0025008
2023-12-12,159.81,161.19,159.02,160.44,160.44,5049300,5049300,0.63,0.39422,160.22,"December 12, 23",0.0039422
2023-12-11,158.05,160.23,158.0,158.85,158.85,5170800,5170800,0.8,0.50617,159.03,"December 11, 23",0.0050617
2023-12-08,156.81,157.0,154.24,156.4,156.4,3791300,3791300,-0.41,-0.26146,155.88,"December 08, 23",-0.0026146
2023-12-07,155.84,156.91,155.05,156.36,156.36,4232200,4232200,0.52,0.33368,156.11,"December 07, 23",0.0033368
2023-12-06,154.93,155.62,153.69,155.5,155.5,5433600,5433600,0.57,0.36791,154.94,"December 06, 23",0.0036791
2023-12-05,152.85,154.53,151.98,154.0,154.0,4577400,4577400,1.15,0.75237,153.5,"December 05, 23",0.0075237
2023-12-04,151.43,153.43,151.38,152.8,152.8,4127700,4127700,1.37,0.90471,152.54,"December 04, 23",0.0090471
2023-12-01,150.29,152.84,150.29,152.25,152.25,4390900,4390900,1.96,1.3,151.79,"December 01, 23",0.013
2023-11-30,148.31,150.67,148.19,150.45,150.45,5596100,5596100,2.14,1.44,149.77,"November 30, 23",0.0144
2023-11-29,148.97,149.62,148.59,149.55,148.9,4326500,4326500,0.58,0.38934,149.25,"November 29, 23",0.0038934
2023-11-28,148.36,148.93,147.96,148.38,147.74,3096900,3096900,0.02,0.01348072,148.42,"November 28, 23",0.0001348072
2023-11-27,148.98,149.45,148.15,148.8,148.15,3923200,3923200,-0.18,-0.12082,148.8,"November 27, 23",-0.0012082
2023-11-24,148.88,149.41,148.3,148.98,148.33,1341400,1341400,0.1,0.06716819,148.9,"November 24, 23",0.0006716819
2023-11-22,149.02,149.6,148.67,148.91,148.26,2913800,2913800,-0.11,-0.0738156,149.06,"November 22, 23",-0.000738156
2023-11-21,149.43,149.45,148.14,148.61,147.96,3112300,3112300,-0.82,-0.54875,148.73,"November 21, 23",-0.0054875
2023-11-20,147.79,148.93,147.24,148.5,147.85,4007700,4007700,0.71,0.48041,148.22,"November 20, 23",0.0048041
2023-11-17,147.96,148.57,147.12,147.71,147.07,3267800,3267800,-0.25,-0.16896,147.8,"November 17, 23",-0.0016896
2023-11-16,148.95,149.29,147.07,147.49,146.85,3641000,3641000,-1.46,-0.98019,147.95,"November 16, 23",-0.0098019
2023-11-15,146.8,147.5,145.77,147.2,146.56,4675000,4675000,0.4,0.27248,146.82,"November 15, 23",0.0027248
2023-11-14,148.02,148.5,146.45,147.01,146.37,5262800,5262800,-1.01,-0.68234,147.32,"November 14, 23",-0.0068234
2023-11-13,147.49,147.88,146.59,147.21,146.57,3151900,3151900,-0.28,-0.18984,147.23,"November 13, 23",-0.0018984
2023-11-10,147.35,147.77,145.92,147.61,146.97,4010900,4010900,0.26,0.17645,147.1,"November 10, 23",0.0017645
2023-11-09,146.47,147.6,146.22,146.89,146.25,3347200,3347200,0.42,0.28675,146.9,"November 09, 23",0.0028675
2023-11-08,147.0,147.71,146.04,146.64,146.0,3558600,3558600,-0.36,-0.2449,146.8,"November 08, 23",-0.002449
2023-11-07,147.67,147.98,146.87,147.13,146.49,3504000,3504000,-0.54,-0.36568,147.33,"November 07, 23",-0.0036568
2023-11-06,147.59,148.66,147.06,147.34,146.7,3253900,3253900,-0.25,-0.16939,147.69,"November 06, 23",-0.0016939
2023-11-03,147.63,148.18,146.75,147.49,146.85,4323900,4323900,-0.14,-0.09483167,147.47,"November 03, 23",-0.0009483167
2023-11-02,145.0,146.55,143.9,146.5,145.86,4880400,4880400,1.5,1.03,145.65,"November 02, 23",0.0103
2023-11-01,144.59,145.43,143.42,145.05,144.42,4277100,4277100,0.46,0.31814,144.63,"November 01, 23",0.0031814
2023-10-31,141.54,144.23,141.29,143.86,143.23,3971900,3971900,2.32,1.64,143.13,"October 31, 23",0.0164
2023-10-30,141.32,142.27,139.47,141.57,140.95,4830400,4830400,0.25,0.1769,141.1,"October 30, 23",0.001769
2023-10-27,142.94,143.39,139.2,140.0,139.39,5429700,5429700,-2.94,-2.06,140.86,"October 27, 23",-0.0206
2023-10-26,139.44,143.3,138.42,142.86,142.24,7252000,7252000,3.42,2.45,141.53,"October 26, 23",0.0245
2023-10-25,143.23,143.31,137.69,140.99,140.38,9277900,9277900,-2.24,-1.56,140.66,"October 25, 23",-0.0156
2023-10-24,139.04,141.31,138.7,141.07,140.46,5045100,5045100,2.03,1.46,140.36,"October 24, 23",0.0146
2023-10-23,136.92,139.06,136.92,137.74,137.14,3353100,3353100,0.82,0.59889,137.91,"October 23, 23",0.0059889
2023-10-20,138.41,138.88,136.85,136.99,136.39,5723300,5723300,-1.42,-1.03,137.57,"October 20, 23",-0.0103
2023-10-19,139.86,140.08,137.75,137.84,137.24,6731800,6731800,-2.02,-1.44,138.56,"October 19, 23",-0.0144
2023-10-18,142.45,142.64,139.58,139.69,139.08,5464100,5464100,-2.76,-1.94,140.64,"October 18, 23",-0.0194
