date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,70.45,70.45,67.94,68.2,68.2,2084035,1957206,-2.25,-3.19,68.37,"January 24, 24",-0.0319
2024-01-23,69.27,69.8899,68.54,69.63,69.63,1173389,1173300,0.36,0.51971,69.32,"January 23, 24",0.0051971
2024-01-22,70.4,70.46,69.25,69.4,69.4,1169010,1168900,-1.0,-1.42,69.59,"January 22, 24",-0.0142
2024-01-19,69.53,69.81,68.88,69.63,69.63,1195695,1195700,0.1,0.14382,69.5,"January 19, 24",0.0014382
2024-01-18,69.7,70.46,69.16,69.29,69.29,1920908,1920900,-0.41,-0.58824,69.65,"January 18, 24",-0.0058824
2024-01-17,69.59,70.67,67.35,69.88,69.88,3414673,3414700,0.29,0.41673,69.3,"January 17, 24",0.0041673
2024-01-16,70.88,70.92,69.63,69.86,69.86,1468002,1468000,-1.02,-1.44,70.25,"January 16, 24",-0.0144
2024-01-12,71.34,71.75,70.94,71.25,71.25,681224,681200,-0.09,-0.12616,71.21,"January 12, 24",-0.0012616
2024-01-11,73.15,73.15,70.8,71.03,71.03,722026,722000,-2.12,-2.9,71.35,"January 11, 24",-0.029
2024-01-10,73.88,74.1,73.44,73.53,73.53,472810,472800,-0.35,-0.47374,73.63,"January 10, 24",-0.0047374
2024-01-09,74.0,74.23,73.5575,73.91,73.91,598410,598400,-0.09,-0.12162,73.98,"January 09, 24",-0.0012162
2024-01-08,74.33,74.53,73.81,74.49,74.49,742062,742100,0.16,0.21526,74.28,"January 08, 24",0.0021526
2024-01-05,74.4,75.18,73.9,74.33,74.33,1169878,1169900,-0.07,-0.09408602,74.35,"January 05, 24",-0.0009408602
2024-01-04,74.05,74.88,73.43,74.32,74.32,860513,860500,0.27,0.36462,74.31,"January 04, 24",0.0036462
2024-01-03,73.23,74.05,72.695,74.02,74.02,1117861,1117900,0.79,1.08,73.67,"January 03, 24",0.0108
2024-01-02,71.69,73.21,71.69,73.21,73.21,716085,716100,1.52,2.12,72.96,"January 02, 24",0.0212
2023-12-29,71.42,71.87,71.26,71.84,71.84,509278,509300,0.42,0.58807,71.66,"December 29, 23",0.0058807
2023-12-28,70.81,71.945,70.73,71.84,71.84,773448,773400,1.03,1.45,71.71,"December 28, 23",0.0145
2023-12-27,71.34,71.45,70.58,70.8,70.8,702192,702200,-0.54,-0.75694,70.91,"December 27, 23",-0.0075694
2023-12-26,71.25,71.81,71.11,71.35,71.35,452463,452500,0.1,0.14035,71.51,"December 26, 23",0.0014035
2023-12-22,71.33,71.88,70.9258,71.13,71.13,686479,686500,-0.2,-0.28039,71.29,"December 22, 23",-0.0028039
2023-12-21,70.89,71.525,70.4,70.81,70.81,760372,760300,-0.08,-0.11285,70.77,"December 21, 23",-0.0011285
2023-12-20,72.57,72.91,70.63,70.73,70.73,1687230,1687200,-1.84,-2.54,71.35,"December 20, 23",-0.0254
2023-12-19,72.62,72.8625,71.99,72.68,72.68,742715,742700,0.06,0.08262187,72.59,"December 19, 23",0.0008262187
2023-12-18,73.72,73.82,72.41,72.56,72.56,1136581,1136600,-1.16,-1.57,72.72,"December 18, 23",-0.0157
2023-12-15,73.72,74.05,72.67,73.72,73.72,3150639,3150600,0.0,0.0,73.48,"December 15, 23",0.0
2023-12-14,76.99,77.08,74.67,74.71,74.71,1497224,1497200,-2.28,-2.96,75.32,"December 14, 23",-0.0296
2023-12-13,74.2,77.23,73.66,77.14,77.14,1252884,1252900,2.94,3.96,76.28,"December 13, 23",0.0396
2023-12-12,75.7,75.7,73.85,74.2,74.2,1380759,1380800,-1.5,-1.98,74.35,"December 12, 23",-0.0198
2023-12-11,74.99,75.902,74.67,75.65,75.65,703988,704000,0.66,0.88012,75.44,"December 11, 23",0.0088012
2023-12-08,76.05,76.24,75.15,75.3,75.3,1228794,1228800,-0.75,-0.98619,75.63,"December 08, 23",-0.0098619
2023-12-07,76.3,76.3,75.58,76.05,76.05,962318,962300,-0.25,-0.32765,76.0,"December 07, 23",-0.0032765
2023-12-06,75.24,76.21,75.1,76.21,76.21,733578,733600,0.97,1.29,75.86,"December 06, 23",0.0129
2023-12-05,75.01,75.175,74.495,74.82,74.82,650594,650600,-0.19,-0.2533,74.82,"December 05, 23",-0.002533
2023-12-04,74.52,75.53,74.52,75.09,75.09,505221,505200,0.57,0.7649,75.09,"December 04, 23",0.007649
2023-12-01,74.89,75.1483,74.37,75.08,75.08,592856,592900,0.19,0.25371,74.88,"December 01, 23",0.0025371
2023-11-30,74.23,75.12,74.05,74.94,74.94,895162,895200,0.71,0.95649,74.87,"November 30, 23",0.0095649
2023-11-29,74.23,74.9,73.833,74.11,74.11,937189,937200,-0.12,-0.16166,74.23,"November 29, 23",-0.0016166
2023-11-28,73.86,74.87,73.53,74.34,74.34,845894,845900,0.48,0.64988,74.48,"November 28, 23",0.0064988
2023-11-27,73.47,73.81,72.98,73.75,73.75,1043378,1043400,0.28,0.38111,73.56,"November 27, 23",0.0038111
2023-11-24,73.58,73.98,72.91,73.26,73.26,559474,559500,-0.32,-0.4349,73.28,"November 24, 23",-0.004349
2023-11-22,72.01,73.769,71.62,73.65,73.65,1583944,1583900,1.64,2.28,73.23,"November 22, 23",0.0228
2023-11-21,71.62,71.85,70.72,71.8,71.8,805635,805600,0.18,0.25133,71.67,"November 21, 23",0.0025133
2023-11-20,71.5,72.03,70.67,71.72,71.72,1007226,1007200,0.22,0.30769,71.69,"November 20, 23",0.0030769
2023-11-17,72.8,72.8,71.86,71.97,71.97,1007422,1007400,-0.83,-1.14,72.09,"November 17, 23",-0.0114
2023-11-16,72.86,73.14,72.255,72.39,72.39,1308453,1308400,-0.47,-0.64507,72.68,"November 16, 23",-0.0064507
2023-11-15,72.26,73.21,72.0,72.37,72.37,1468547,1468500,0.11,0.15223,72.38,"November 15, 23",0.0015223
2023-11-14,70.31,72.44,70.16,72.42,72.42,1259004,1259000,2.11,3.0,71.88,"November 14, 23",0.03
2023-11-13,70.54,70.6974,68.55,68.94,68.94,1118732,1118700,-1.6,-2.27,69.11,"November 13, 23",-0.0227
2023-11-10,71.28,71.28,70.04,70.46,70.46,985544,985500,-0.82,-1.15,70.45,"November 10, 23",-0.0115
2023-11-09,71.14,71.84,70.6,71.02,71.02,985048,985000,-0.12,-0.16868,71.04,"November 09, 23",-0.0016868
2023-11-08,71.78,71.78,70.1,70.95,70.95,874565,874600,-0.83,-1.16,70.74,"November 08, 23",-0.0116
2023-11-07,72.96,73.01,72.2,72.21,72.21,722067,722000,-0.75,-1.03,72.51,"November 07, 23",-0.0103
2023-11-06,73.92,73.92,72.76,72.84,72.84,1265089,1265100,-1.08,-1.46,73.17,"November 06, 23",-0.0146
2023-11-03,75.9,76.1,73.82,73.92,73.92,1244395,1244400,-1.98,-2.61,74.32,"November 03, 23",-0.0261
2023-11-02,74.3,76.27,74.16,75.17,75.17,1369903,1369900,0.87,1.17,75.42,"November 02, 23",0.0117
2023-11-01,74.3,75.91,73.79,75.57,75.57,1035035,1035000,1.27,1.71,75.37,"November 01, 23",0.0171
2023-10-31,73.81,74.52,73.55,74.18,74.18,767473,767500,0.37,0.50129,74.12,"October 31, 23",0.0050129
2023-10-30,74.42,74.94,73.58,74.35,73.47,776806,776800,-0.07,-0.09406074,74.13,"October 30, 23",-0.0009406074
2023-10-27,75.01,75.01,73.38,73.77,72.9,853134,853100,-1.24,-1.65,73.88,"October 27, 23",-0.0165
2023-10-26,74.6,75.87,74.31,75.09,74.2,1059473,1059500,0.49,0.65684,75.11,"October 26, 23",0.0065684
2023-10-25,74.06,74.91,74.06,74.37,73.49,1002100,1002100,0.31,0.41858,74.45,"October 25, 23",0.0041858
2023-10-24,73.84,74.6,73.65,74.35,73.47,978600,978600,0.51,0.69068,74.2,"October 24, 23",0.0069068
