date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,394.19,395.8,376.925,380.9,380.9,278354,269276,-13.29,-3.37,381.29,"January 24, 24",-0.0337
2024-01-23,402.37,402.37,387.675,390.66,390.66,198730,198700,-11.71,-2.91,391.24,"January 23, 24",-0.0291
2024-01-22,389.99,400.5,388.03,399.79,399.79,254014,254000,9.8,2.51,397.08,"January 22, 24",0.0251
2024-01-19,387.01,388.98,381.66,386.84,386.84,272228,272200,-0.17,-0.04392651,386.11,"January 19, 24",-0.0004392651
2024-01-18,379.64,387.3,379.275,387.0,387.0,235435,235400,7.36,1.94,384.29,"January 18, 24",0.0194
2024-01-17,377.61,381.53,374.3,377.06,377.06,223741,223700,-0.55,-0.14565,377.32,"January 17, 24",-0.0014565
2024-01-16,377.9,382.97,374.71,381.61,381.61,287629,287600,3.71,0.98174,380.08,"January 16, 24",0.0098174
2024-01-12,387.5,389.23,377.5,381.82,381.82,149952,150000,-5.68,-1.47,381.96,"January 12, 24",-0.0147
2024-01-11,387.22,389.82,379.44,384.88,384.88,266813,266800,-2.34,-0.60431,383.54,"January 11, 24",-0.0060431
2024-01-10,383.0,390.05,376.105,389.85,389.85,290169,290200,6.85,1.79,384.74,"January 10, 24",0.0179
2024-01-09,377.06,383.135,377.06,381.53,381.53,129380,129400,4.47,1.19,381.09,"January 09, 24",0.0119
2024-01-08,374.63,382.825,374.63,381.44,381.44,214406,214400,6.81,1.82,380.75,"January 08, 24",0.0182
2024-01-05,371.6,379.735,371.6,377.73,377.73,266076,266100,6.13,1.65,377.54,"January 05, 24",0.0165
2024-01-04,370.33,377.34,370.33,372.87,372.87,257866,257900,2.54,0.68587,373.92,"January 04, 24",0.0068587
2024-01-03,382.87,383.02,373.34,373.78,373.78,309467,309500,-9.09,-2.37,376.76,"January 03, 24",-0.0237
2024-01-02,394.26,397.91,385.43,388.15,388.15,346115,346100,-6.11,-1.55,389.75,"January 02, 24",-0.0155
2023-12-29,401.28,403.98,398.05,398.71,398.71,201470,201500,-2.57,-0.64045,399.93,"December 29, 23",-0.0064045
2023-12-28,403.01,404.79,401.04,402.39,402.39,131710,131700,-0.62,-0.15384,402.88,"December 28, 23",-0.0015384
2023-12-27,402.36,405.01,399.475,403.74,403.74,193411,193400,1.38,0.34298,403.4,"December 27, 23",0.0034298
2023-12-26,396.66,402.205,395.5,400.89,400.89,199764,199800,4.23,1.07,399.91,"December 26, 23",0.0107
2023-12-22,395.83,397.76,393.1,396.11,396.11,177982,178000,0.28,0.07073744,395.97,"December 22, 23",0.0007073744
2023-12-21,395.04,398.64,392.54,395.63,395.63,222197,222200,0.59,0.14935,395.68,"December 21, 23",0.0014935
2023-12-20,391.41,400.0,389.2799,390.63,390.63,362755,362700,-0.78,-0.19928,394.99,"December 20, 23",-0.0019928
2023-12-19,392.45,398.19,390.18,391.53,391.53,270830,270800,-0.92,-0.23442,392.35,"December 19, 23",-0.0023442
2023-12-18,392.67,393.045,386.2823,389.81,389.81,378897,378900,-2.86,-0.72835,389.85,"December 18, 23",-0.0072835
2023-12-15,394.22,397.53,388.63,392.4,392.4,726987,726800,-1.82,-0.46167,393.03,"December 15, 23",-0.0046167
2023-12-14,371.4,398.92,371.4,396.3,396.3,1130449,1130300,24.9,6.7,393.86,"December 14, 23",0.067
2023-12-13,351.9,365.65,349.75,365.04,365.04,383422,383400,13.14,3.73,359.69,"December 13, 23",0.0373
2023-12-12,355.87,361.0,349.99,351.79,351.79,355409,355400,-4.08,-1.15,351.6,"December 12, 23",-0.0115
2023-12-11,355.32,361.26,352.99,355.875,355.88,279661,279700,0.555,0.1562,355.37,"December 11, 23",0.001562
2023-12-08,360.25,361.87,353.51,354.12,354.12,331417,331400,-6.13,-1.7,356.48,"December 08, 23",-0.017
2023-12-07,362.3,364.12,357.5999,363.74,363.74,287778,287700,1.44,0.39746,361.88,"December 07, 23",0.0039746
2023-12-06,356.81,366.075,356.545,362.51,362.51,351874,351900,5.7,1.6,363.04,"December 06, 23",0.016
2023-12-05,350.81,353.75,348.72,353.6,353.6,298313,298300,2.79,0.7953,352.06,"December 05, 23",0.007953
2023-12-04,356.84,362.475,351.31,353.64,353.64,317895,317900,-3.2,-0.89676,354.93,"December 04, 23",-0.0089676
2023-12-01,346.74,357.975,345.015,357.64,357.64,345373,345300,10.9,3.14,355.43,"December 01, 23",0.0314
2023-11-30,346.49,348.83,338.915,347.32,347.32,593656,593700,0.83,0.23955,346.51,"November 30, 23",0.0023955
2023-11-29,347.78,351.38,343.0,345.32,345.32,431401,431400,-2.46,-0.70734,347.1,"November 29, 23",-0.0070734
2023-11-28,350.89,354.0962,348.89,350.31,350.31,205459,205500,-0.58,-0.16529,351.37,"November 28, 23",-0.0016529
2023-11-27,353.1,353.87,348.95,351.6,351.6,249045,249000,-1.5,-0.42481,351.51,"November 27, 23",-0.0042481
2023-11-24,354.31,356.14,353.18,354.75,354.75,62569,62600,0.44,0.12419,354.67,"November 24, 23",0.0012419
2023-11-22,354.87,357.86,353.01,356.26,356.26,248628,248600,1.39,0.39169,355.74,"November 22, 23",0.0039169
2023-11-21,347.64,353.44,343.9,352.4,352.4,249973,250000,4.76,1.37,350.99,"November 21, 23",0.0137
2023-11-20,350.19,350.9828,345.87,349.08,349.08,275433,275400,-1.11,-0.31697,348.84,"November 20, 23",-0.0031697
2023-11-17,353.07,354.07,347.75,350.22,350.22,240403,240400,-2.85,-0.80721,350.25,"November 17, 23",-0.0080721
2023-11-16,348.94,350.855,346.76,347.37,347.37,318886,318900,-1.57,-0.44993,347.98,"November 16, 23",-0.0044993
