date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,113.38,113.465,110.72,110.89,110.89,831917,779838,-2.49,-2.2,111.38,"January 24, 24",-0.022
2024-01-23,111.65,113.2825,111.65,112.7,112.7,752299,752300,1.05,0.94044,112.65,"January 23, 24",0.0094044
2024-01-22,113.27,113.87,112.44,113.14,113.14,685876,685900,-0.13,-0.11477,113.07,"January 22, 24",-0.0011477
2024-01-19,113.3,113.5,112.145,113.08,113.08,1169938,1169900,-0.22,-0.19417,113.03,"January 19, 24",-0.0019417
2024-01-18,112.47,112.51,111.16,112.43,112.43,1126989,1127000,-0.04,-0.03556504,111.99,"January 18, 24",-0.0003556504
2024-01-17,113.51,114.47,111.8,112.74,112.74,854462,854500,-0.77,-0.67835,112.84,"January 17, 24",-0.0067835
2024-01-16,115.15,115.8799,113.76,114.08,114.08,692476,692500,-1.07,-0.92922,114.56,"January 16, 24",-0.0092922
2024-01-12,116.17,116.63,115.47,115.79,115.79,509430,509400,-0.38,-0.32711,115.83,"January 12, 24",-0.0032711
2024-01-11,117.76,117.76,115.24,115.39,115.39,623367,623400,-2.37,-2.01,115.64,"January 11, 24",-0.0201
2024-01-10,118.52,118.78,117.66,118.04,118.04,627573,627600,-0.48,-0.40499,118.14,"January 10, 24",-0.0040499
2024-01-09,118.48,118.81,117.72,118.36,118.36,594274,594200,-0.12,-0.10128,118.33,"January 09, 24",-0.0010128
2024-01-08,118.23,118.92,117.38,118.85,118.85,492622,492600,0.62,0.5244,118.37,"January 08, 24",0.005244
2024-01-05,117.36,118.44,117.02,117.98,117.98,628157,628200,0.62,0.52829,117.83,"January 05, 24",0.0052829
2024-01-04,118.28,118.75,117.49,117.6,117.6,550612,550600,-0.68,-0.57491,117.84,"January 04, 24",-0.0057491
2024-01-03,117.11,118.6854,117.04,118.02,118.02,1093481,1093500,0.91,0.77705,117.94,"January 03, 24",0.0077705
2024-01-02,115.67,117.33,115.67,116.93,116.93,882307,882300,1.26,1.09,116.84,"January 02, 24",0.0109
2023-12-29,115.59,116.23,115.17,115.9,115.9,429847,429800,0.31,0.26819,115.77,"December 29, 23",0.0026819
2023-12-28,115.94,116.74,115.71,116.08,116.08,436252,436300,0.14,0.12075,116.04,"December 28, 23",0.0012075
2023-12-27,115.95,116.12,115.485,115.92,115.92,437582,437600,-0.03,-0.02587322,115.83,"December 27, 23",-0.0002587322
2023-12-26,114.74,116.28,114.45,115.81,115.81,602739,602700,1.07,0.93254,115.82,"December 26, 23",0.0093254
2023-12-22,114.28,115.67,114.045,114.91,114.91,375086,375100,0.63,0.55128,115.01,"December 22, 23",0.0055128
2023-12-21,113.49,114.66,113.0275,113.75,113.75,436323,436300,0.26,0.2291,113.7,"December 21, 23",0.002291
2023-12-20,114.89,115.49,113.13,113.16,113.16,588544,588500,-1.73,-1.51,113.89,"December 20, 23",-0.0151
2023-12-19,114.57,115.18,114.18,115.15,115.15,787760,787800,0.58,0.50624,114.86,"December 19, 23",0.0050624
2023-12-18,114.97,115.47,113.72,114.28,114.28,918925,918900,-0.69,-0.60016,114.38,"December 18, 23",-0.0060016
2023-12-15,115.0,115.03,113.98,114.82,114.82,2470507,2470500,-0.18,-0.15652,114.8,"December 15, 23",-0.0015652
2023-12-14,117.4,118.27,115.23,115.39,115.39,1317948,1317900,-2.01,-1.71,116.03,"December 14, 23",-0.0171
2023-12-13,113.78,117.12,113.03,116.85,116.85,1900450,1900500,3.07,2.7,116.32,"December 13, 23",0.027
