date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,56.65,56.86,54.95,54.99,54.99,8162071,7638356,-1.66,-2.93,55.43,"January 24, 24",-0.0293
2024-01-23,55.8,56.09,55.41,55.99,55.99,12145083,12145100,0.19,0.3405,55.83,"January 23, 24",0.003405
2024-01-22,56.63,57.37,55.33,55.58,55.58,45785716,45785700,-1.05,-1.85,55.7,"January 22, 24",-0.0185
2024-01-19,56.3,56.65,55.43,56.52,56.52,9218030,9215900,0.22,0.39076,56.23,"January 19, 24",0.0039076
2024-01-18,57.16,57.36,55.81,56.12,56.12,7117847,7117800,-1.04,-1.82,56.24,"January 18, 24",-0.0182
2024-01-17,57.7,58.285,56.625,57.21,57.21,6658204,6658200,-0.49,-0.84922,57.26,"January 17, 24",-0.0084922
2024-01-16,58.63,58.895,58.195,58.34,58.34,5808953,5809000,-0.29,-0.49463,58.47,"January 16, 24",-0.0049463
2024-01-12,59.53,59.68,58.52,58.9,58.9,5890000,5890000,-0.63,-1.06,59.03,"January 12, 24",-0.0106
2024-01-11,58.98,59.43,58.4,59.27,59.27,6628800,6628800,0.29,0.49169,59.03,"January 11, 24",0.0049169
2024-01-10,59.6,59.8,58.95,59.11,59.11,6719400,6719400,-0.49,-0.82215,59.29,"January 10, 24",-0.0082215
2024-01-09,59.14,59.83,58.91,59.29,59.29,7605900,7605900,0.15,0.25364,59.34,"January 09, 24",0.0025364
2024-01-08,57.92,59.55,57.82,59.48,59.48,8842900,8842900,1.56,2.69,58.95,"January 08, 24",0.0269
2024-01-05,57.47,58.06,57.15,57.92,57.92,3943500,3943500,0.45,0.78302,57.71,"January 05, 24",0.0078302
2024-01-04,57.71,58.24,57.47,57.69,57.69,5107000,5107000,-0.02,-0.03465604,57.8,"January 04, 24",-0.0003465604
2024-01-03,58.14,58.24,57.26,57.73,57.73,5312500,5312500,-0.41,-0.70519,57.74,"January 03, 24",-0.0070519
2024-01-02,57.11,58.58,57.01,58.57,58.57,5815300,5815300,1.46,2.56,58.05,"January 02, 24",0.0256
2023-12-29,58.0,58.12,57.4,57.42,57.42,6685900,6685900,-0.58,-1.0,57.65,"December 29, 23",-0.01
2023-12-28,57.96,58.61,57.87,58.58,58.32,5243000,5243000,0.62,1.07,58.35,"December 28, 23",0.0107
2023-12-27,57.8,58.02,57.58,58.0,57.75,5619600,5619600,0.2,0.34602,57.87,"December 27, 23",0.0034602
2023-12-26,56.92,57.74,56.87,57.7,57.45,4212000,4212000,0.78,1.37,57.44,"December 26, 23",0.0137
2023-12-22,57.2,57.65,56.83,56.89,56.64,5285000,5285000,-0.31,-0.54196,57.12,"December 22, 23",-0.0054196
2023-12-21,57.15,57.53,56.57,56.96,56.71,5859900,5859900,-0.19,-0.33246,57.02,"December 21, 23",-0.0033246
2023-12-20,57.11,57.72,56.68,56.7,56.45,5402900,5402900,-0.41,-0.71791,57.03,"December 20, 23",-0.0071791
2023-12-19,56.71,57.36,56.63,57.12,56.87,6198200,6198200,0.41,0.72298,57.04,"December 19, 23",0.0072298
2023-12-18,57.4,57.49,56.49,56.51,56.26,8848800,8848800,-0.89,-1.55,56.83,"December 18, 23",-0.0155
2023-12-15,57.63,57.85,56.74,57.29,57.04,20181800,20181800,-0.34,-0.58997,57.29,"December 15, 23",-0.0058997
2023-12-14,57.5,58.24,57.45,57.82,57.57,11549500,11549500,0.32,0.55652,57.84,"December 14, 23",0.0055652
