date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-01-03,5.64,5.92,5.05,5.6,5.6,165525797,165525797,-0.04,-0.70922,5.65,"January 03, 20",-0.0070922
2020-01-02,5.64,5.68,5.47,5.65,5.65,19879511,19879511,0.01,0.1773,5.6,"January 02, 20",0.001773
2019-12-31,5.64,5.64,5.49,5.64,5.64,9256731,9256731,0.0,0.0,5.58,"December 31, 19",0.0
2019-12-30,5.7,5.765,5.66,5.7,5.7,3198245,3198245,0.0,0.0,5.69,"December 30, 19",0.0
2019-12-27,5.78,5.795,5.635,5.68,5.68,2223968,2223968,-0.1,-1.73,5.69,"December 27, 19",-0.0173
2019-12-26,5.75,5.8,5.71,5.79,5.79,2194940,2194940,0.04,0.69565,5.76,"December 26, 19",0.0069565
2019-12-24,5.82,5.82,5.74,5.75,5.75,852803,852803,-0.07,-1.2,5.76,"December 24, 19",-0.012
2019-12-23,5.69,5.8,5.66,5.78,5.78,5902398,5902398,0.09,1.58,5.76,"December 23, 19",0.0158
2019-12-20,5.7,5.75,5.59,5.64,5.64,18202630,18202630,-0.06,-1.05,5.67,"December 20, 19",-0.0105
2019-12-19,5.46,5.7,5.43,5.67,5.67,15855159,15855159,0.21,3.85,5.64,"December 19, 19",0.0385
2019-12-18,5.33,5.47,5.27,5.45,5.45,20376526,20376526,0.12,2.25,5.39,"December 18, 19",0.0225
2019-12-17,5.46,5.525,5.32,5.32,5.32,4587829,4587829,-0.14,-2.56,5.38,"December 17, 19",-0.0256
2019-12-16,5.3,5.61,5.3,5.57,5.57,10524271,10524271,0.27,5.09,5.5,"December 16, 19",0.0509
2019-12-13,5.18,5.39,5.12,5.3,5.3,10997491,10997491,0.12,2.32,5.29,"December 13, 19",0.0232
2019-12-12,4.93,5.155,4.93,5.12,5.12,3353581,3353581,0.19,3.85,5.08,"December 12, 19",0.0385
2019-12-11,4.89,4.97,4.859,4.97,4.97,2593388,2593388,0.08,1.64,4.93,"December 11, 19",0.0164
2019-12-10,4.86,4.905,4.74,4.89,4.89,10216709,10216709,0.03,0.61728,4.85,"December 10, 19",0.0061728
2019-12-09,4.92,4.92,4.79,4.82,4.82,5407523,5407523,-0.1,-2.03,4.84,"December 09, 19",-0.0203
2019-12-06,4.84,4.9,4.805,4.9,4.9,3042461,3042461,0.06,1.24,4.86,"December 06, 19",0.0124
2019-12-05,4.8,4.85,4.76,4.83,4.83,3849711,3849711,0.03,0.625,4.81,"December 05, 19",0.00625
2019-12-04,4.76,4.83,4.74,4.78,4.78,5935263,5935263,0.02,0.42017,4.79,"December 04, 19",0.0042017
2019-12-03,4.63,4.78,4.56,4.77,4.77,15791415,15791415,0.14,3.02,4.69,"December 03, 19",0.0302
2019-12-02,4.58,4.68,4.52,4.65,4.65,5096145,5096145,0.07,1.53,4.61,"December 02, 19",0.0153
2019-11-29,4.58,4.641,4.54,4.59,4.59,3100899,3100899,0.01,0.21834,4.58,"November 29, 19",0.0021834
2019-11-27,4.44,4.5,4.37,4.48,4.48,2838224,2838224,0.04,0.9009,4.44,"November 27, 19",0.009009
2019-11-26,4.41,4.49,4.28,4.46,4.46,10322328,10322328,0.05,1.13,4.36,"November 26, 19",0.0113
2019-11-25,4.43,4.455,4.38,4.42,4.42,2440558,2440558,-0.01,-0.22573,4.42,"November 25, 19",-0.0022573
