date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-07-10,0.1649,0.1649,0.1411,0.1523,0.1523,7297281,7297281,-0.0126,-7.64,0.1533,"July 10, 20",-0.0764
2020-07-09,0.17,0.17,0.158,0.1611,0.1611,2744682,2744682,-0.0089,-5.24,0.1628,"July 09, 20",-0.0524
2020-07-08,0.1696,0.175,0.1601,0.1631,0.1631,3715264,3715264,-0.0065,-3.83,0.1658,"July 08, 20",-0.0383
2020-07-07,0.1779,0.18,0.16,0.1651,0.1651,3794288,3794288,-0.0128,-7.2,0.1685,"July 07, 20",-0.072
2020-07-06,0.16,0.1965,0.1584,0.1751,0.1751,12585390,12585390,0.0151,9.44,0.1728,"July 06, 20",0.0944
2020-07-02,0.17,0.172,0.1502,0.1598,0.1598,6509924,6509924,-0.0102,-6.0,0.159,"July 02, 20",-0.06
2020-07-01,0.15,0.1744,0.148,0.167,0.167,8524137,8524137,0.017,11.33,0.1617,"July 01, 20",0.1133
2020-06-30,0.1612,0.168,0.1501,0.1518,0.1518,9295684,9295684,-0.0094,-5.83,0.1581,"June 30, 20",-0.0583
2020-06-29,0.175,0.183,0.1603,0.1701,0.1701,10320527,10320527,-0.0049,-2.8,0.1709,"June 29, 20",-0.028
2020-06-26,0.2398,0.2398,0.17,0.1901,0.1901,22389691,22389691,-0.0497,-20.73,0.2,"June 26, 20",-0.2073
2020-06-25,0.36,0.39,0.36,0.38,0.38,2068757,2068757,0.02,5.56,0.3185,"June 25, 20",0.0556
2020-06-24,0.38,0.3969,0.356,0.3629,0.3629,1858893,1858893,-0.0171,-4.5,0.3688,"June 24, 20",-0.045
2020-06-23,0.4505,0.46,0.401,0.4044,0.4044,1824789,1824789,-0.0461,-10.23,0.4182,"June 23, 20",-0.1023
2020-06-22,0.39,0.55,0.3601,0.48,0.48,4879821,4879821,0.09,23.08,0.4404,"June 22, 20",0.2308
2020-06-19,0.41,0.4129,0.3831,0.4017,0.4017,1305732,1305732,-0.0083,-2.02,0.3954,"June 19, 20",-0.0202
2020-06-18,0.4377,0.4377,0.3701,0.3774,0.3774,1379638,1379638,-0.0603,-13.78,0.4068,"June 18, 20",-0.1378
2020-06-17,0.56,0.58,0.4131,0.4207,0.4207,5911710,5911710,-0.1393,-24.88,0.4772,"June 17, 20",-0.2488
2020-06-16,0.36,0.67,0.341,0.56,0.56,10843010,10843010,0.2,55.56,0.5189,"June 16, 20",0.5556
2020-06-15,0.3444,0.36,0.303,0.3399,0.3399,1157829,1157829,-0.0045,-1.31,0.3293,"June 15, 20",-0.0131
2020-06-12,0.3557,0.365,0.3251,0.3285,0.3285,1004358,1004358,-0.0272,-7.65,0.3476,"June 12, 20",-0.0765
2020-06-11,0.35,0.3913,0.31,0.3206,0.3206,1504100,1504100,-0.0294,-8.4,0.3557,"June 11, 20",-0.084
2020-06-10,0.41,0.4169,0.34,0.4064,0.4064,1752079,1752079,-0.0036,-0.87805,0.3755,"June 10, 20",-0.0087805
2020-06-09,0.4801,0.4897,0.41,0.42,0.42,2255342,2255342,-0.0601,-12.52,0.4444,"June 09, 20",-0.1252
2020-06-08,0.45,0.49,0.38,0.485,0.485,7418327,7418327,0.035,7.78,0.4486,"June 08, 20",0.0778
2020-06-05,0.3,0.3854,0.2945,0.35,0.35,3943824,3943824,0.05,16.67,0.3396,"June 05, 20",0.1667
2020-06-04,0.305,0.31,0.277,0.2906,0.2906,921201,921201,-0.0144,-4.72,0.2876,"June 04, 20",-0.0472
2020-06-03,0.29,0.305,0.284,0.3049,0.3049,564297,564297,0.0149,5.14,0.2937,"June 03, 20",0.0514
2020-06-02,0.28,0.3233,0.272,0.298,0.298,2279255,2279255,0.018,6.43,0.2962,"June 02, 20",0.0643
2020-06-01,0.2503,0.2626,0.2503,0.2626,0.2626,536765,536765,0.0123,4.91,0.2555,"June 01, 20",0.0491
2020-05-29,0.2612,0.2698,0.25,0.2517,0.2517,371280,371280,-0.0095,-3.64,0.2575,"May 29, 20",-0.0364
2020-05-28,0.2517,0.2616,0.2405,0.2522,0.2522,794981,794981,0.0005,0.19865,0.2531,"May 28, 20",0.0019865
2020-05-27,0.2633,0.2633,0.248,0.2525,0.2525,737992,737992,-0.0108,-4.1,0.2541,"May 27, 20",-0.041
2020-05-26,0.2624,0.2699,0.252001,0.2639,0.2639,888167,888167,0.0015,0.57165,0.2603,"May 26, 20",0.0057165
2020-05-22,0.26,0.278693,0.26,0.2699,0.2699,270308,270308,0.0099,3.81,0.2638,"May 22, 20",0.0381
2020-05-21,0.2992,0.2992,0.265,0.27,0.27,553802,553802,-0.0292,-9.76,0.279,"May 21, 20",-0.0976
2020-05-20,0.25,0.272,0.25,0.272,0.272,465050,465050,0.022,8.8,0.2623,"May 20, 20",0.088
2020-05-19,0.285,0.285,0.26,0.2689,0.2689,429016,429016,-0.0161,-5.65,0.2664,"May 19, 20",-0.0565
2020-05-18,0.36,0.36,0.2548,0.2717,0.2717,1363071,1363071,-0.0883,-24.53,0.2958,"May 18, 20",-0.2453
2020-05-15,0.25,0.25,0.232,0.2427,0.2427,456213,456213,-0.0073,-2.92,0.2405,"May 15, 20",-0.0292
2020-05-14,0.24,0.2401,0.23,0.2312,0.2312,494069,494069,-0.0088,-3.67,0.2337,"May 14, 20",-0.0367
2020-05-13,0.27,0.27,0.24,0.2461,0.2461,821497,821497,-0.0239,-8.85,0.2471,"May 13, 20",-0.0885
2020-05-12,0.27,0.28,0.2622,0.2685,0.2685,360312,360312,-0.0015,-0.55556,0.2681,"May 12, 20",-0.0055556
2020-05-11,0.2948,0.2948,0.2612,0.2613,0.2613,773367,773367,-0.0335,-11.36,0.2761,"May 11, 20",-0.1136
2020-05-08,0.2759,0.28,0.2551,0.268,0.268,617435,617435,-0.0079,-2.86,0.2671,"May 08, 20",-0.0286
2020-05-07,0.273,0.286,0.261,0.28,0.28,370636,370636,0.007,2.56,0.2677,"May 07, 20",0.0256
2020-05-06,0.2901,0.2901,0.25,0.2517,0.2517,801115,801115,-0.0384,-13.24,0.2645,"May 06, 20",-0.1324
2020-05-05,0.32,0.32,0.27,0.2763,0.2763,887872,887872,-0.0437,-13.66,0.2842,"May 05, 20",-0.1366
2020-05-04,0.31,0.317,0.26,0.272,0.272,3517092,3517092,-0.038,-12.26,0.2837,"May 04, 20",-0.1226
2020-05-01,0.319,0.32,0.2629,0.3048,0.3048,1048148,1048148,-0.0142,-4.45,0.2948,"May 01, 20",-0.0445
2020-04-30,0.319,0.326,0.2759,0.3096,0.3096,783165,783165,-0.0094,-2.95,0.3107,"April 30, 20",-0.0295
2020-04-29,0.31,0.34,0.3,0.3101,0.3101,1527916,1527916,0.0001,0.03225806,0.3152,"April 29, 20",0.0003225806
2020-04-28,0.26,0.3,0.26,0.2985,0.2985,862319,862319,0.0385,14.81,0.2802,"April 28, 20",0.1481
2020-04-27,0.273,0.276,0.25,0.2629,0.2629,608750,608750,-0.0101,-3.7,0.2619,"April 27, 20",-0.037
2020-04-24,0.27,0.276,0.25,0.265,0.265,645111,645111,-0.005,-1.85,0.2637,"April 24, 20",-0.0185
2020-04-23,0.245,0.276,0.2401,0.2459,0.2459,1294513,1294513,0.0009,0.36735,0.2586,"April 23, 20",0.0036735
2020-04-22,0.245,0.245,0.23,0.2422,0.2422,336057,336057,-0.0028,-1.14,0.243,"April 22, 20",-0.0114
2020-04-21,0.247,0.2471,0.22,0.2326,0.2326,590048,590048,-0.0144,-5.83,0.2348,"April 21, 20",-0.0583
2020-04-20,0.27,0.27,0.25,0.2539,0.2539,836008,836008,-0.0161,-5.96,0.2573,"April 20, 20",-0.0596
2020-04-17,0.294,0.294,0.26,0.2769,0.2769,567498,567498,-0.0171,-5.82,0.2713,"April 17, 20",-0.0582
2020-04-16,0.29,0.2999,0.26,0.2673,0.2673,556652,556652,-0.0227,-7.83,0.279,"April 16, 20",-0.0783
2020-04-15,0.315,0.315,0.25,0.28,0.28,657488,657488,-0.035,-11.11,0.2745,"April 15, 20",-0.1111
2020-04-14,0.2961,0.32,0.29,0.3,0.3,1284491,1284491,0.0039,1.32,0.3022,"April 14, 20",0.0132
2020-04-13,0.255,0.287,0.2451,0.2692,0.2692,839435,839435,0.0142,5.57,0.2614,"April 13, 20",0.0557
2020-04-09,0.24,0.26,0.24,0.244,0.244,548965,548965,0.004,1.67,0.2489,"April 09, 20",0.0167
2020-04-08,0.24,0.245,0.2181,0.24,0.24,722540,722540,0.0,0.0,0.2367,"April 08, 20",0.0
2020-04-07,0.23,0.24,0.205,0.22,0.22,710423,710423,-0.01,-4.35,0.2243,"April 07, 20",-0.0435
2020-04-06,0.2232,0.268,0.2232,0.225,0.225,563039,563039,0.0018,0.80645,0.239,"April 06, 20",0.0080645
2020-04-03,0.2394,0.25,0.224,0.2479,0.2479,421521,421521,0.0085,3.55,0.2342,"April 03, 20",0.0355
2020-04-02,0.2205,0.25,0.2,0.228,0.228,492138,492138,0.0075,3.4,0.2291,"April 02, 20",0.034
2020-04-01,0.235,0.235,0.205,0.2051,0.2051,464685,464685,-0.0299,-12.72,0.2144,"April 01, 20",-0.1272
2020-03-31,0.25,0.2612,0.23,0.235,0.235,468979,468979,-0.015,-6.0,0.2466,"March 31, 20",-0.06
2020-03-30,0.27,0.27,0.2284,0.23,0.23,810053,810053,-0.04,-14.81,0.2481,"March 30, 20",-0.1481
2020-03-27,0.26,0.27,0.2434,0.27,0.27,414974,414974,0.01,3.85,0.2596,"March 27, 20",0.0385
2020-03-26,0.2835,0.2929,0.26,0.27,0.27,546413,546413,-0.0135,-4.76,0.2801,"March 26, 20",-0.0476
2020-03-25,0.253,0.32,0.2491,0.258,0.258,928912,928912,0.005,1.98,0.2791,"March 25, 20",0.0198
2020-03-24,0.2563,0.259,0.17,0.23,0.23,916437,916437,-0.0263,-10.26,0.2269,"March 24, 20",-0.1026
2020-03-23,0.252,0.2599,0.2,0.233,0.233,893066,893066,-0.019,-7.54,0.2289,"March 23, 20",-0.0754
2020-03-20,0.203,0.28,0.198,0.28,0.28,1868208,1868208,0.077,37.93,0.241,"March 20, 20",0.3793
2020-03-19,0.1782,0.205,0.165,0.19,0.19,1915955,1915955,0.0118,6.62,0.1916,"March 19, 20",0.0662
2020-03-18,0.2449,0.2449,0.1501,0.165,0.165,3825915,3825915,-0.0799,-32.63,0.1773,"March 18, 20",-0.3263
2020-03-17,0.26,0.2899,0.23,0.26,0.26,960995,960995,0.0,0.0,0.2669,"March 17, 20",0.0
2020-03-16,0.3382,0.3382,0.275,0.29,0.29,597103,597103,-0.0482,-14.25,0.2986,"March 16, 20",-0.1425
2020-03-13,0.3,0.39505,0.28,0.33,0.33,1135059,1135059,0.03,10.0,0.3122,"March 13, 20",0.1
2020-03-12,0.305,0.34,0.26,0.28,0.28,977099,977099,-0.025,-8.2,0.2843,"March 12, 20",-0.082
2020-03-11,0.32,0.3699,0.3,0.3,0.3,1270255,1270255,-0.02,-6.25,0.3364,"March 11, 20",-0.0625
2020-03-10,0.3532,0.4,0.3,0.3202,0.3202,1521416,1521416,-0.033,-9.34,0.3341,"March 10, 20",-0.0934
2020-03-09,0.4594,0.4594,0.3,0.3301,0.3301,1848482,1848482,-0.1293,-28.15,0.3773,"March 09, 20",-0.2815
2020-03-06,0.5175,0.5175,0.47,0.4785,0.4785,984928,984928,-0.039,-7.54,0.4905,"March 06, 20",-0.0754
2020-03-05,0.5206,0.54,0.505,0.539,0.539,846274,846274,0.0184,3.53,0.5177,"March 05, 20",0.0353
2020-03-04,0.56,0.596,0.54,0.5422,0.5422,621609,621609,-0.0178,-3.18,0.5573,"March 04, 20",-0.0318
2020-03-03,0.58,0.5999,0.55,0.5587,0.5587,239227,239227,-0.0213,-3.67,0.5778,"March 03, 20",-0.0367
2020-03-02,0.61,0.65,0.553066,0.576,0.576,671355,671355,-0.034,-5.57,0.5952,"March 02, 20",-0.0557
2020-02-28,0.55,0.6,0.5142,0.6,0.6,653529,653529,0.05,9.09,0.563,"February 28, 20",0.0909
2020-02-27,0.65,0.67,0.5028,0.5401,0.5401,908387,908387,-0.1099,-16.91,0.5498,"February 27, 20",-0.1691
2020-02-26,0.67,0.7,0.67,0.6745,0.6745,374385,374385,0.0045,0.67164,0.6763,"February 26, 20",0.0067164
2020-02-25,0.75,0.7749,0.6701,0.6701,0.6701,606474,606474,-0.0799,-10.65,0.7195,"February 25, 20",-0.1065
2020-02-24,0.7489,0.7749,0.7,0.7575,0.7575,483018,483018,0.0086,1.15,0.7351,"February 24, 20",0.0115
2020-02-21,0.795,0.8,0.76,0.78,0.78,256114,256114,-0.015,-1.89,0.7815,"February 21, 20",-0.0189
2020-02-20,0.781,0.8,0.75,0.795,0.795,428590,428590,0.014,1.79,0.7758,"February 20, 20",0.0179
2020-02-19,0.8065,0.81,0.77,0.8,0.8,547918,547918,-0.0065,-0.80595,0.7947,"February 19, 20",-0.0080595
2020-02-18,0.8,0.8065,0.775,0.8,0.8,535900,535900,0.0,0.0,0.7889,"February 18, 20",0.0
2020-02-14,0.8,0.8095,0.777,0.8,0.8,286435,286435,0.0,0.0,0.7897,"February 14, 20",0.0
2020-02-13,0.8,0.814744,0.8,0.8075,0.8075,142814,142814,0.0075,0.9375,0.8047,"February 13, 20",0.009375
2020-02-12,0.8,0.81,0.781,0.81,0.81,281482,281482,0.01,1.25,0.7962,"February 12, 20",0.0125
2020-02-11,0.8,0.81412,0.79,0.812,0.812,227404,227404,0.012,1.5,0.8004,"February 11, 20",0.015
2020-02-10,0.82,0.82,0.79,0.82,0.82,436795,436795,0.0,0.0,0.8032,"February 10, 20",0.0
2020-02-07,0.76,0.8223,0.722,0.8223,0.8223,636173,636173,0.0623,8.2,0.787,"February 07, 20",0.082
2020-02-06,0.755,0.78,0.7101,0.74,0.74,225818,225818,-0.015,-1.99,0.7461,"February 06, 20",-0.0199
2020-02-05,0.77,0.79,0.755,0.78,0.78,221351,221351,0.01,1.3,0.7718,"February 05, 20",0.013
2020-02-04,0.76,0.7717,0.74,0.77,0.77,265046,265046,0.01,1.32,0.7602,"February 04, 20",0.0132
2020-02-03,0.731,0.767,0.71,0.75,0.75,522229,522229,0.019,2.6,0.7406,"February 03, 20",0.026
2020-01-31,0.6984,0.735,0.6613,0.71,0.71,533382,533382,0.0116,1.66,0.694,"January 31, 20",0.0166
2020-01-30,0.672,0.7103,0.65,0.6773,0.6773,328649,328649,0.0053,0.78869,0.6766,"January 30, 20",0.0078869
2020-01-29,0.71,0.73,0.68,0.7,0.7,369310,369310,-0.01,-1.41,0.6994,"January 29, 20",-0.0141
2020-01-28,0.728,0.75,0.71,0.7101,0.7101,271258,271258,-0.0179,-2.46,0.7259,"January 28, 20",-0.0246
2020-01-27,0.75,0.7598,0.7,0.7,0.7,457917,457917,-0.05,-6.67,0.7222,"January 27, 20",-0.0667
2020-01-24,0.82,0.82,0.75,0.78,0.78,383456,383456,-0.04,-4.88,0.7672,"January 24, 20",-0.0488
2020-01-23,0.7905,0.8297,0.77,0.81,0.81,355350,355350,0.0195,2.47,0.7964,"January 23, 20",0.0247
2020-01-22,0.7961,0.85,0.77,0.8234,0.8234,352103,352103,0.0273,3.43,0.8217,"January 22, 20",0.0343
2020-01-21,0.85,0.86,0.7796,0.7961,0.7961,510315,510315,-0.0539,-6.34,0.8176,"January 21, 20",-0.0634
2020-01-17,0.85,0.86,0.8253,0.86,0.86,421363,421363,0.01,1.18,0.8459,"January 17, 20",0.0118
2020-01-16,0.85,0.85,0.8101,0.845,0.845,320236,320236,-0.005,-0.58824,0.8324,"January 16, 20",-0.0058824
2020-01-15,0.8145,0.87,0.8111,0.8215,0.8215,386208,386208,0.007,0.85942,0.8338,"January 15, 20",0.0085942
2020-01-14,0.7876,0.87,0.7807,0.8484,0.8484,458007,458007,0.0608,7.72,0.8373,"January 14, 20",0.0772
2020-01-13,0.8391,0.8497,0.783,0.8018,0.8018,468891,468891,-0.0373,-4.45,0.8031,"January 13, 20",-0.0445
2020-01-10,0.83,0.87,0.8,0.8213,0.8213,615462,615462,-0.0087,-1.05,0.8236,"January 10, 20",-0.0105
2020-01-09,0.8301,0.85,0.77,0.8111,0.8111,849449,849449,-0.019,-2.29,0.8077,"January 09, 20",-0.0229
2020-01-08,0.95,0.95,0.82,0.8336,0.8336,649851,649851,-0.1164,-12.25,0.857,"January 08, 20",-0.1225
2020-01-07,0.9,0.95,0.88,0.9234,0.9234,430510,430510,0.0234,2.6,0.9252,"January 07, 20",0.026
2020-01-06,0.93,0.9796,0.91,0.9264,0.9264,733551,733551,-0.0036,-0.3871,0.9492,"January 06, 20",-0.003871
2020-01-03,0.8876,0.95,0.8876,0.93,0.93,984144,984144,0.0424,4.78,0.917,"January 03, 20",0.0478
2020-01-02,0.9,0.91,0.84,0.8535,0.8535,408781,408781,-0.0465,-5.17,0.8629,"January 02, 20",-0.0517
2019-12-31,0.81,0.904,0.773,0.8826,0.8826,2321245,2321245,0.0726,8.96,0.8156,"December 31, 19",0.0896
2019-12-30,0.84,0.87,0.81,0.81,0.81,1028133,1028133,-0.03,-3.57,0.8373,"December 30, 19",-0.0357
2019-12-27,0.98,0.9976,0.84,0.84,0.84,1486083,1486083,-0.14,-14.29,0.9066,"December 27, 19",-0.1429
2019-12-26,1.03,1.03,0.9101,1.01,1.01,1919050,1919050,-0.02,-1.94,0.986,"December 26, 19",-0.0194
2019-12-24,0.8,1.01,0.8,1.01,1.01,2445400,2445400,0.21,26.25,0.9462,"December 24, 19",0.2625
2019-12-23,0.68,0.8,0.68,0.8,0.8,2070150,2070150,0.12,17.65,0.7675,"December 23, 19",0.1765
2019-12-20,0.7,0.71,0.63,0.6745,0.6745,1150575,1150575,-0.0255,-3.64,0.6756,"December 20, 19",-0.0364
2019-12-19,0.67,0.7498,0.667,0.7,0.7,1511589,1511589,0.03,4.48,0.7194,"December 19, 19",0.0448
2019-12-18,0.6,0.6838,0.55,0.6649,0.6649,1990674,1990674,0.0649,10.82,0.6104,"December 18, 19",0.1082
2019-12-17,0.65,0.67,0.603,0.6059,0.6059,1790003,1790003,-0.0441,-6.78,0.635,"December 17, 19",-0.0678
2019-12-16,0.67,0.69,0.65,0.652,0.652,1052572,1052572,-0.018,-2.69,0.6703,"December 16, 19",-0.0269
2019-12-13,0.7,0.72,0.666,0.69,0.69,1101725,1101725,-0.01,-1.43,0.682,"December 13, 19",-0.0143
2019-12-12,0.7481,0.78,0.6947,0.6947,0.6947,1150416,1150416,-0.0534,-7.14,0.7228,"December 12, 19",-0.0714
2019-12-11,0.75,0.78,0.7155,0.7198,0.7198,556570,556570,-0.0302,-4.03,0.7469,"December 11, 19",-0.0403
2019-12-10,0.7,0.7888,0.7,0.7491,0.7491,1185460,1185460,0.0491,7.01,0.7542,"December 10, 19",0.0701
2019-12-09,0.695,0.7479,0.69,0.71,0.71,590212,590212,0.015,2.16,0.717,"December 09, 19",0.0216
2019-12-06,0.6821,0.7198,0.6821,0.69,0.69,688902,688902,0.0079,1.16,0.7012,"December 06, 19",0.0116
2019-12-05,0.69,0.7185,0.6821,0.6864,0.6864,472865,472865,-0.0036,-0.52174,0.6958,"December 05, 19",-0.0052174
2019-12-04,0.7,0.7399,0.69,0.69,0.69,727657,727657,-0.01,-1.43,0.7073,"December 04, 19",-0.0143
2019-12-03,0.74,0.7401,0.6841,0.6841,0.6841,1436047,1436047,-0.0559,-7.55,0.7005,"December 03, 19",-0.0755
2019-12-02,0.85,0.85,0.74,0.74,0.74,803399,803399,-0.11,-12.94,0.7838,"December 02, 19",-0.1294
2019-11-29,0.8424,0.871,0.801,0.8387,0.8387,537923,537923,-0.0037,-0.43922,0.8408,"November 29, 19",-0.0043922
2019-11-27,0.7994,0.8299,0.7806,0.81,0.81,623652,623652,0.0106,1.33,0.805,"November 27, 19",0.0133
2019-11-26,0.83,0.84,0.7873,0.8051,0.8051,588768,588768,-0.0249,-3.0,0.806,"November 26, 19",-0.03
2019-11-25,0.8195,0.86,0.802,0.8234,0.8234,623169,623169,0.0039,0.4759,0.8347,"November 25, 19",0.004759
2019-11-22,0.74,0.8398,0.725,0.8183,0.8183,1023288,1023288,0.0783,10.58,0.8043,"November 22, 19",0.1058
2019-11-21,0.74,0.777,0.67,0.76,0.76,1529297,1529297,0.02,2.7,0.7067,"November 21, 19",0.027
2019-11-20,0.78,0.8139,0.74,0.7401,0.7401,953471,953471,-0.0399,-5.12,0.7751,"November 20, 19",-0.0512
2019-11-19,0.8,0.8201,0.7308,0.76,0.76,1487495,1487495,-0.04,-5.0,0.7686,"November 19, 19",-0.05
2019-11-18,0.92,0.92,0.82,0.8201,0.8201,913077,913077,-0.0999,-10.86,0.8387,"November 18, 19",-0.1086
2019-11-15,0.805,0.96,0.805,0.9251,0.9251,1415376,1415376,0.1201,14.92,0.9038,"November 15, 19",0.1492
2019-11-14,0.9,0.91,0.8,0.8015,0.8015,1968471,1968471,-0.0985,-10.94,0.823,"November 14, 19",-0.1094
2019-11-13,1.05,1.05,0.9,0.9001,0.9001,1685604,1685604,-0.1499,-14.28,0.9481,"November 13, 19",-0.1428
2019-11-12,1.03,1.05,1.0,1.05,1.05,1048983,1048983,0.02,1.94,1.02,"November 12, 19",0.0194
2019-11-11,1.12,1.12,1.01,1.04,1.04,704352,704352,-0.08,-7.14,1.05,"November 11, 19",-0.0714
2019-11-08,1.15,1.19,1.06,1.14,1.14,1319220,1319220,-0.01,-0.86957,1.09,"November 08, 19",-0.0086957
2019-11-07,1.14,1.19,1.11,1.15,1.15,1001586,1001586,0.01,0.87719,1.15,"November 07, 19",0.0087719
2019-11-06,1.25,1.27,1.13,1.15,1.15,2426899,2426899,-0.1,-8.0,1.18,"November 06, 19",-0.08
2019-11-05,1.29,1.304,1.25,1.25,1.25,713162,713162,-0.04,-3.1,1.27,"November 05, 19",-0.031
2019-11-04,1.25,1.31,1.23,1.26,1.26,1012189,1012189,0.01,0.8,1.28,"November 04, 19",0.008
2019-11-01,1.22,1.25,1.15,1.23,1.23,1386569,1386569,0.01,0.81967,1.19,"November 01, 19",0.0081967
2019-10-31,1.29,1.3,1.19,1.19,1.19,1289176,1289176,-0.1,-7.75,1.23,"October 31, 19",-0.0775
2019-10-30,1.31,1.35,1.26,1.29,1.29,1951719,1951719,-0.02,-1.53,1.29,"October 30, 19",-0.0153
2019-10-29,1.43,1.43,1.29,1.34,1.34,1469851,1469851,-0.09,-6.29,1.34,"October 29, 19",-0.0629
2019-10-28,1.49,1.515,1.46,1.48,1.48,401319,401319,-0.01,-0.67114,1.49,"October 28, 19",-0.0067114
2019-10-25,1.51,1.56,1.48,1.5,1.5,718793,718793,-0.01,-0.66225,1.52,"October 25, 19",-0.0066225
2019-10-24,1.5,1.55,1.42,1.53,1.53,682967,682967,0.03,2.0,1.5,"October 24, 19",0.02
2019-10-23,1.55,1.58,1.52,1.54,1.54,607769,607769,-0.01,-0.64516,1.55,"October 23, 19",-0.0064516
2019-10-22,1.5,1.59,1.45,1.57,1.57,681990,681990,0.07,4.67,1.54,"October 22, 19",0.0467
2019-10-21,1.4,1.5,1.4,1.48,1.48,588411,588411,0.08,5.71,1.46,"October 21, 19",0.0571
2019-10-18,1.35,1.43,1.35,1.41,1.41,632992,632992,0.06,4.44,1.41,"October 18, 19",0.0444
2019-10-17,1.3,1.39,1.29,1.36,1.36,799724,799724,0.06,4.62,1.33,"October 17, 19",0.0462
2019-10-16,1.29,1.35,1.29,1.29,1.29,549264,549264,0.0,0.0,1.31,"October 16, 19",0.0
