date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,196.28,196.89,192.62,193.28,193.28,1200129,1200160,-3.0,-1.53,193.94,"January 24, 24",-0.0153
2024-01-23,204.46,204.46,187.27,195.56,195.56,3326326,3326300,-8.9,-4.35,194.03,"January 23, 24",-0.0435
2024-01-22,203.23,204.514,202.21,203.46,203.46,668426,668400,0.23,0.11317,203.32,"January 22, 24",0.0011317
2024-01-19,203.0,203.43,199.41,202.43,202.43,617912,617900,-0.57,-0.28079,201.82,"January 19, 24",-0.0028079
2024-01-18,201.27,203.5035,200.06,201.91,201.91,455500,455500,0.64,0.31798,201.78,"January 18, 24",0.0031798
2024-01-17,199.06,201.02,198.9801,200.16,200.16,400928,400900,1.1,0.5526,200.16,"January 17, 24",0.005526
2024-01-16,200.95,202.26,200.3,201.37,201.37,589926,589900,0.42,0.20901,201.14,"January 16, 24",0.0020901
2024-01-12,203.67,203.67,201.56,202.46,202.46,525400,525400,-1.21,-0.5941,202.56,"January 12, 24",-0.005941
2024-01-11,203.93,204.09,200.66,202.47,202.47,743300,743300,-1.46,-0.71593,202.41,"January 11, 24",-0.0071593
2024-01-10,203.77,204.33,200.14,203.64,203.64,696400,696400,-0.13,-0.06379742,202.7,"January 10, 24",-0.0006379742
2024-01-09,203.62,204.41,201.36,204.1,204.1,597200,597200,0.48,0.23573,203.29,"January 09, 24",0.0023573
2024-01-08,199.08,205.96,198.04,205.57,205.57,1071200,1071200,6.49,3.26,203.19,"January 08, 24",0.0326
2024-01-05,199.47,201.32,198.13,199.08,199.08,722000,722000,-0.39,-0.19552,199.51,"January 05, 24",-0.0019552
2024-01-04,200.94,202.84,199.74,200.07,200.07,1271700,1271700,-0.87,-0.43297,200.88,"January 04, 24",-0.0043297
2024-01-03,204.04,205.57,201.43,201.74,201.74,1354600,1354600,-2.3,-1.13,202.91,"January 03, 24",-0.0113
2024-01-02,213.59,214.83,208.27,209.27,209.27,1068800,1068800,-4.32,-2.02,210.79,"January 02, 24",-0.0202
2023-12-29,215.69,216.87,214.54,215.8,215.8,457100,457100,0.11,0.05099912,215.74,"December 29, 23",0.0005099912
2023-12-28,217.0,217.25,215.35,216.47,216.38,474200,474200,-0.53,-0.24424,216.36,"December 28, 23",-0.0024424
2023-12-27,215.14,216.03,214.51,215.95,215.86,454100,454100,0.81,0.3765,215.5,"December 27, 23",0.003765
2023-12-26,214.3,215.48,214.08,214.66,214.57,395000,395000,0.36,0.16799,214.74,"December 26, 23",0.0016799
2023-12-22,213.62,214.16,210.94,214.04,213.95,766500,766500,0.42,0.19661,213.05,"December 22, 23",0.0019661
2023-12-21,214.12,215.73,211.13,212.45,212.36,1014800,1014800,-1.67,-0.77994,213.1,"December 21, 23",-0.0077994
2023-12-20,216.61,219.17,212.74,212.9,212.81,1441900,1441900,-3.71,-1.71,214.94,"December 20, 23",-0.0171
2023-12-19,216.02,218.5,215.0,217.71,217.62,1537100,1537100,1.69,0.78233,217.07,"December 19, 23",0.0078233
2023-12-18,215.16,216.1,213.96,215.0,214.91,893500,893500,-0.16,-0.07436326,215.02,"December 18, 23",-0.0007436326
