date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,206.2,207.37,204.04,204.25,204.25,873170,837012,-1.95,-0.94568,205.19,"January 24, 24",-0.0094568
2024-01-23,207.0,208.93,204.875,206.09,206.09,1306153,1306200,-0.91,-0.43961,206.2,"January 23, 24",-0.0043961
2024-01-22,205.0,207.5055,203.53,206.82,206.82,1184160,1184200,1.82,0.8878,206.45,"January 22, 24",0.008878
2024-01-19,206.2,206.2,203.77,204.82,204.82,959238,959200,-1.38,-0.66925,204.9,"January 19, 24",-0.0066925
2024-01-18,204.45,206.05,203.0,205.73,205.73,676083,676100,1.28,0.62607,205.2,"January 18, 24",0.0062607
2024-01-17,204.16,208.6165,203.94,204.54,204.54,761907,761700,0.38,0.18613,205.42,"January 17, 24",0.0018613
2024-01-16,207.75,207.97,204.14,205.09,205.09,826087,826100,-2.66,-1.28,205.4,"January 16, 24",-0.0128
2024-01-12,204.99,208.04,204.41,207.8,207.8,1049640,1049400,2.81,1.37,206.78,"January 12, 24",0.0137
2024-01-11,206.05,206.06,201.04,202.92,202.92,1414547,1414300,-3.13,-1.52,202.51,"January 11, 24",-0.0152
2024-01-10,203.14,203.89,202.14,203.47,203.47,1087622,1087600,0.33,0.16245,203.02,"January 10, 24",0.0016245
2024-01-09,205.55,205.71,203.445,203.5,203.5,995020,995000,-2.05,-0.99732,203.85,"January 09, 24",-0.0099732
2024-01-08,204.7,206.719,203.62,206.4,206.4,1113062,1113000,1.7,0.83048,206.1,"January 08, 24",0.0083048
2024-01-05,207.47,207.47,204.12,205.21,205.21,949742,949700,-2.26,-1.09,205.33,"January 05, 24",-0.0109
2024-01-04,211.3,211.7,207.48,207.53,207.53,1131198,1131100,-3.77,-1.78,208.59,"January 04, 24",-0.0178
2024-01-03,209.88,212.13,208.4,209.82,209.82,1379184,1379200,-0.06,-0.02858776,210.42,"January 03, 24",-0.0002858776
2024-01-02,210.495,213.13,209.3,209.78,209.78,1275540,1275500,-0.715,-0.33968,210.76,"January 02, 24",-0.0033968
2023-12-29,210.68,211.38,210.02,210.62,210.62,628825,628800,-0.06,-0.02847921,210.74,"December 29, 23",-0.0002847921
2023-12-28,209.36,211.515,209.36,210.92,210.92,789811,789800,1.56,0.74513,210.69,"December 28, 23",0.0074513
2023-12-27,209.32,210.155,209.12,209.89,209.89,499756,499800,0.57,0.27231,209.71,"December 27, 23",0.0027231
2023-12-26,207.89,209.9,207.56,209.72,209.72,561931,561900,1.83,0.88027,209.4,"December 26, 23",0.0088027
2023-12-22,208.56,209.68,207.85,208.49,208.49,741871,741800,-0.07,-0.03356348,208.71,"December 22, 23",-0.0003356348
2023-12-21,207.78,209.31,206.4,207.54,207.54,811460,811500,-0.24,-0.11551,207.73,"December 21, 23",-0.0011551
2023-12-20,209.97,211.99,206.53,206.58,206.58,920490,920300,-3.39,-1.61,208.89,"December 20, 23",-0.0161
2023-12-19,209.8,211.1399,209.34,210.12,210.12,1757979,1758000,0.32,0.15253,210.2,"December 19, 23",0.0015253
2023-12-18,208.27,210.625,208.18,209.8,209.8,1963886,1963900,1.53,0.73462,209.78,"December 18, 23",0.0073462
2023-12-15,206.5,208.58,206.5,208.37,208.37,3294498,3294500,1.87,0.90557,208.02,"December 15, 23",0.0090557
2023-12-14,207.44,209.0,205.44,206.6,206.6,2482644,2482600,-0.84,-0.40494,206.85,"December 14, 23",-0.0040494
2023-12-13,201.0,208.44,200.49,208.08,208.08,2985717,2985700,7.08,3.52,206.83,"December 13, 23",0.0352
2023-12-12,200.72,200.72,198.2201,200.31,200.31,1734493,1734400,-0.41,-0.20426,200.05,"December 12, 23",-0.0020426
2023-12-11,196.42,203.0,196.42,201.07,201.07,2206467,2206400,4.65,2.37,201.0,"December 11, 23",0.0237
2023-12-08,197.01,197.19,193.34,195.81,195.81,1273620,1273600,-1.2,-0.60911,195.34,"December 08, 23",-0.0060911
2023-12-07,199.92,200.29,196.38,196.68,196.68,909682,909600,-3.24,-1.62,197.62,"December 07, 23",-0.0162
2023-12-06,198.5,200.095,197.88,198.95,198.95,990473,990500,0.45,0.2267,198.76,"December 06, 23",0.002267
2023-12-05,199.0,199.62,197.81,198.01,198.01,1354635,1354600,-0.99,-0.49749,198.57,"December 05, 23",-0.0049749
2023-12-04,193.91,199.44,192.95,199.28,199.28,1863724,1863700,5.37,2.77,198.06,"December 04, 23",0.0277
2023-12-01,190.87,194.93,190.17,194.69,194.69,1110041,1110000,3.82,2.0,193.73,"December 01, 23",0.02
2023-11-30,189.6,190.91,188.95,190.81,190.81,1363422,1363400,1.21,0.63819,190.47,"November 30, 23",0.0063819
2023-11-29,189.08,189.775,188.06,188.66,188.66,661849,661800,-0.42,-0.22213,188.69,"November 29, 23",-0.0022213
2023-11-28,189.01,189.74,187.6775,189.1,189.1,726570,726600,0.09,0.04761653,189.0,"November 28, 23",0.0004761653
2023-11-27,190.86,190.86,187.3708,187.92,187.92,676154,676200,-2.94,-1.54,188.41,"November 27, 23",-0.0154
2023-11-24,188.41,191.01,188.05,191.01,191.01,482322,482300,2.6,1.38,190.27,"November 24, 23",0.0138
2023-11-22,187.09,188.2,185.98,187.83,187.83,796998,797000,0.74,0.39553,187.36,"November 22, 23",0.0039553
2023-11-21,186.68,188.84,186.28,188.56,188.56,794710,794700,1.88,1.01,188.23,"November 21, 23",0.0101
2023-11-20,186.18,187.45,184.34,186.48,186.48,733159,733100,0.3,0.16113,186.63,"November 20, 23",0.0016113
2023-11-17,188.0,188.0,184.8801,185.69,185.69,889653,889600,-2.31,-1.23,186.0,"November 17, 23",-0.0123
2023-11-16,186.92,188.13,185.77,186.26,186.26,1431786,1431700,-0.66,-0.35309,186.47,"November 16, 23",-0.0035309
2023-11-15,187.57,188.76,186.657,187.44,186.3,1246536,1246500,-0.13,-0.06930746,187.62,"November 15, 23",-0.0006930746
2023-11-14,184.26,187.75,183.23,187.61,186.47,1276980,1277000,3.35,1.82,186.88,"November 14, 23",0.0182
2023-11-13,183.34,185.19,182.01,183.85,182.73,887939,887800,0.51,0.27817,184.18,"November 13, 23",0.0027817
2023-11-10,181.42,182.58,180.125,182.17,181.06,799224,799000,0.75,0.41341,181.96,"November 10, 23",0.0041341
2023-11-09,182.59,182.63,179.56,180.76,179.66,1022100,1022100,-1.83,-1.0,180.98,"November 09, 23",-0.01
2023-11-08,182.33,183.09,179.96,181.49,180.39,966200,966200,-0.84,-0.4607,181.51,"November 08, 23",-0.004607
2023-11-07,181.38,183.62,181.09,182.89,181.78,1102200,1102200,1.51,0.83251,182.53,"November 07, 23",0.0083251
