date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,86.17,86.92,86.04,86.42,86.42,1612868,1517962,0.25,0.29012,86.59,"January 24, 24",0.0029012
2024-01-23,85.54,86.055,85.4875,85.77,85.77,1386753,1386800,0.23,0.26888,85.76,"January 23, 24",0.0026888
2024-01-22,85.28,86.035,85.19,85.66,85.66,1590704,1590700,0.38,0.44559,85.61,"January 22, 24",0.0044559
2024-01-19,83.97,85.16,83.73,85.02,85.02,3015208,3015200,1.05,1.25,84.78,"January 19, 24",0.0125
2024-01-18,81.9,83.02,81.87,82.99,82.99,1280853,1280900,1.09,1.33,82.63,"January 18, 24",0.0133
2024-01-17,82.24,83.2,82.17,82.38,82.38,1588674,1588700,0.14,0.17023,82.51,"January 17, 24",0.0017023
2024-01-16,82.07,82.625,81.91,82.51,82.51,2334415,2334400,0.44,0.53613,82.36,"January 16, 24",0.0053613
2024-01-12,83.17,83.38,81.69,82.16,82.16,1619700,1619700,-1.01,-1.21,82.41,"January 12, 24",-0.0121
2024-01-11,82.31,82.95,81.94,82.79,82.79,1555800,1555800,0.48,0.58316,82.56,"January 11, 24",0.0058316
2024-01-10,81.95,82.49,81.83,82.43,82.43,1180000,1180000,0.48,0.58572,82.25,"January 10, 24",0.0058572
2024-01-09,81.89,82.15,81.05,81.87,81.87,1237500,1237500,-0.02,-0.02442301,81.69,"January 09, 24",-0.0002442301
2024-01-08,82.65,82.97,81.29,82.01,82.01,1497900,1497900,-0.64,-0.77435,82.09,"January 08, 24",-0.0077435
2024-01-05,81.55,83.04,81.55,82.82,82.82,1430600,1430600,1.27,1.56,82.47,"January 05, 24",0.0156
2024-01-04,81.72,82.97,81.72,82.0,82.0,1570900,1570900,0.28,0.34263,82.23,"January 04, 24",0.0034263
2024-01-03,81.68,82.35,81.37,81.39,81.39,1622300,1622300,-0.29,-0.35504,81.7,"January 03, 24",-0.0035504
2024-01-02,80.63,81.54,80.63,81.4,81.4,1239400,1239400,0.77,0.95498,81.19,"January 02, 24",0.0095498
2023-12-29,80.5,80.65,80.0,80.38,80.38,798000,798000,-0.12,-0.14907,80.34,"December 29, 23",-0.0014907
2023-12-28,80.01,80.61,80.01,80.42,80.42,863100,863100,0.41,0.51244,80.35,"December 28, 23",0.0051244
2023-12-27,79.45,80.04,79.33,79.97,79.97,1130400,1130400,0.52,0.6545,79.78,"December 27, 23",0.006545
2023-12-26,79.59,80.12,79.42,79.8,79.8,858900,858900,0.21,0.26385,79.78,"December 26, 23",0.0026385
2023-12-22,79.44,79.75,79.19,79.57,79.57,1396000,1396000,0.13,0.16365,79.5,"December 22, 23",0.0016365
2023-12-21,79.37,79.8,78.33,79.07,79.07,1438500,1438500,-0.3,-0.37798,79.07,"December 21, 23",-0.0037798
2023-12-20,80.72,80.95,79.5,79.51,79.51,1724400,1724400,-1.21,-1.5,79.99,"December 20, 23",-0.015
2023-12-19,80.47,81.07,80.17,81.04,81.04,1592600,1592600,0.57,0.70834,80.76,"December 19, 23",0.0070834
2023-12-18,80.28,80.77,79.88,80.46,80.46,1725900,1725900,0.18,0.22422,80.37,"December 18, 23",0.0022422
2023-12-15,80.44,80.65,79.33,79.84,79.84,4743900,4743900,-0.6,-0.7459,79.94,"December 15, 23",-0.007459
2023-12-14,80.66,80.75,79.69,80.33,80.33,2812600,2812600,-0.33,-0.40912,80.26,"December 14, 23",-0.0040912
2023-12-13,79.51,80.73,79.37,80.66,80.66,1713800,1713800,1.15,1.45,80.25,"December 13, 23",0.0145
2023-12-12,78.91,79.91,78.85,79.81,79.81,1516800,1516800,0.9,1.14,79.52,"December 12, 23",0.0114
2023-12-11,78.5,79.07,78.34,78.8,78.8,952000,952000,0.3,0.38217,78.74,"December 11, 23",0.0038217
2023-12-08,78.31,78.4,77.82,78.28,78.28,1021800,1021800,-0.03,-0.03830928,78.17,"December 08, 23",-0.0003830928
2023-12-07,78.6,78.78,78.08,78.29,78.29,1589600,1589600,-0.31,-0.3944,78.38,"December 07, 23",-0.003944
2023-12-06,79.06,79.65,78.19,78.39,78.39,1194000,1194000,-0.67,-0.84746,78.74,"December 06, 23",-0.0084746
2023-12-05,78.5,79.48,78.16,78.97,78.97,1593400,1593400,0.47,0.59873,78.87,"December 05, 23",0.0059873
2023-12-04,77.59,78.67,77.59,78.63,78.63,1462300,1462300,1.04,1.34,78.3,"December 04, 23",0.0134
2023-12-01,77.99,78.62,77.67,77.82,77.82,2109200,2109200,-0.17,-0.21798,78.04,"December 01, 23",-0.0021798
2023-11-30,76.65,78.2,76.65,78.16,78.16,2709000,2709000,1.51,1.97,77.67,"November 30, 23",0.0197
2023-11-29,77.0,77.47,76.69,76.98,76.51,1343700,1343700,-0.02,-0.02597403,77.05,"November 29, 23",-0.0002597403
2023-11-28,78.31,78.34,77.1,77.19,76.72,1544300,1544300,-1.12,-1.43,77.54,"November 28, 23",-0.0143
2023-11-27,77.93,78.56,77.81,78.43,77.95,1096100,1096100,0.5,0.6416,78.27,"November 27, 23",0.006416
2023-11-24,78.0,78.67,77.68,78.15,77.67,470300,470300,0.15,0.19231,78.17,"November 24, 23",0.0019231
2023-11-22,77.34,77.86,77.18,77.75,77.28,1007600,1007600,0.41,0.53013,77.6,"November 22, 23",0.0053013
2023-11-21,76.44,77.54,76.25,77.32,76.85,1216900,1216900,0.88,1.15,77.04,"November 21, 23",0.0115
2023-11-20,76.07,76.87,75.83,76.34,75.87,1855200,1855200,0.27,0.35494,76.35,"November 20, 23",0.0035494
2023-11-17,76.66,77.23,76.19,76.54,76.07,1731000,1731000,-0.12,-0.15654,76.65,"November 17, 23",-0.0015654
2023-11-16,75.36,76.41,75.36,76.35,75.88,1645600,1645600,0.99,1.31,76.04,"November 16, 23",0.0131
2023-11-15,74.84,75.61,74.69,75.35,74.89,1576100,1576100,0.51,0.68145,75.22,"November 15, 23",0.0068145
2023-11-14,74.35,75.07,73.94,74.87,74.41,1341000,1341000,0.52,0.69939,74.63,"November 14, 23",0.0069939
2023-11-13,74.0,74.46,73.92,74.24,73.79,972200,972200,0.24,0.32432,74.21,"November 13, 23",0.0032432
2023-11-10,73.5,74.05,73.12,73.97,73.52,1023700,1023700,0.47,0.63946,73.71,"November 10, 23",0.0063946
2023-11-09,73.22,73.84,73.18,73.33,72.88,1101900,1101900,0.11,0.15023,73.45,"November 09, 23",0.0015023
2023-11-08,73.88,74.0,72.87,73.04,72.59,1318300,1318300,-0.84,-1.14,73.3,"November 08, 23",-0.0114
2023-11-07,73.74,74.0,73.4,73.86,73.41,1091200,1091200,0.12,0.16273,73.75,"November 07, 23",0.0016273
2023-11-06,74.71,74.72,73.75,73.97,73.52,1403200,1403200,-0.74,-0.9905,74.15,"November 06, 23",-0.009905
2023-11-03,74.0,74.44,73.61,74.13,73.68,1443900,1443900,0.13,0.17568,74.06,"November 03, 23",0.0017568
2023-11-02,73.6,74.15,72.99,73.62,73.17,2094100,2094100,0.02,0.02717391,73.59,"November 02, 23",0.0002717391
2023-11-01,73.75,73.98,73.01,73.86,73.41,1737800,1737800,0.11,0.14915,73.62,"November 01, 23",0.0014915
2023-10-31,73.0,73.51,72.46,73.45,73.0,2103100,2103100,0.45,0.61644,73.14,"October 31, 23",0.0061644
2023-10-30,71.16,72.83,71.16,72.64,72.2,2062300,2062300,1.48,2.08,72.21,"October 30, 23",0.0208
2023-10-27,73.61,73.61,68.92,70.41,69.98,2443400,2443400,-3.2,-4.35,70.98,"October 27, 23",-0.0435
2023-10-26,72.02,73.14,71.8,71.9,71.46,2465800,2465800,-0.12,-0.16662,72.28,"October 26, 23",-0.0016662
2023-10-25,70.55,72.35,70.31,71.89,71.45,1894100,1894100,1.34,1.9,71.52,"October 25, 23",0.019
2023-10-24,69.63,70.49,69.63,70.39,69.96,1826800,1826800,0.76,1.09,70.17,"October 24, 23",0.0109
2023-10-23,70.24,70.27,69.36,69.51,69.09,1340200,1340200,-0.73,-1.04,69.71,"October 23, 23",-0.0104
2023-10-20,72.05,72.25,70.05,70.39,69.96,1795000,1795000,-1.66,-2.3,70.9,"October 20, 23",-0.023
2023-10-19,72.9,73.53,71.82,71.99,71.55,2750100,2750100,-0.91,-1.25,72.45,"October 19, 23",-0.0125
2023-10-18,72.93,73.56,72.7,72.96,72.51,2110000,2110000,0.03,0.04113534,73.07,"October 18, 23",0.0004113534
2023-10-17,72.46,73.71,72.39,73.0,72.55,1718900,1718900,0.54,0.74524,73.03,"October 17, 23",0.0074524
2023-10-16,71.45,72.91,71.1,72.38,71.94,2012400,2012400,0.93,1.3,72.13,"October 16, 23",0.013
2023-10-13,70.75,71.59,70.29,70.96,70.53,2267000,2267000,0.21,0.29682,70.95,"October 13, 23",0.0029682
2023-10-12,71.25,71.27,69.79,70.17,69.74,1658700,1658700,-1.08,-1.52,70.41,"October 12, 23",-0.0152
2023-10-11,71.1,71.34,70.27,70.94,70.51,2139400,2139400,-0.16,-0.22504,70.85,"October 11, 23",-0.0022504
2023-10-10,71.09,71.5,70.9,71.0,70.57,1834400,1834400,-0.09,-0.1266,71.13,"October 10, 23",-0.001266
2023-10-09,70.62,71.14,70.48,71.02,70.59,1898200,1898200,0.4,0.56641,70.88,"October 09, 23",0.0056641
2023-10-06,70.78,71.4,70.45,70.97,70.54,2130900,2130900,0.19,0.26844,70.94,"October 06, 23",0.0026844
2023-10-05,69.5,70.79,69.5,70.64,70.21,1779100,1779100,1.14,1.64,70.31,"October 05, 23",0.0164
2023-10-04,69.68,70.25,68.82,70.16,69.73,1485600,1485600,0.48,0.68886,69.74,"October 04, 23",0.0068886
2023-10-03,70.89,70.95,69.36,69.71,69.28,1456600,1456600,-1.18,-1.66,70.01,"October 03, 23",-0.0166
2023-10-02,70.75,70.93,70.0,70.83,70.4,1456900,1456900,0.08,0.11307,70.59,"October 02, 23",0.0011307
2023-09-29,72.17,72.17,70.7,70.91,70.48,1149700,1149700,-1.26,-1.75,71.26,"September 29, 23",-0.0175
