date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,19.73,19.905,19.455,19.75,19.75,4169330,4124775,0.02,0.10137,19.76,"January 24, 24",0.0010137
2024-01-23,19.55,20.085,19.46,19.55,19.55,4645740,4645500,0.0,0.0,19.74,"January 23, 24",0.0
2024-01-22,19.35,19.76,19.21,19.64,19.64,4535538,4535500,0.29,1.5,19.59,"January 22, 24",0.015
2024-01-19,19.11,19.51,19.04,19.37,19.37,5016198,5016200,0.26,1.36,19.31,"January 19, 24",0.0136
2024-01-18,18.87,19.1,18.625,19.05,19.05,3070563,3070600,0.18,0.9539,18.91,"January 18, 24",0.009539
2024-01-17,18.5,19.14,18.5,18.76,18.76,3471578,3471600,0.26,1.41,18.87,"January 17, 24",0.0141
2024-01-16,18.89,19.03,18.62,18.65,18.65,3805011,3805000,-0.24,-1.27,18.74,"January 16, 24",-0.0127
2024-01-12,19.01,19.105,18.65,18.88,18.88,3049413,3049400,-0.13,-0.68385,18.86,"January 12, 24",-0.0068385
2024-01-11,18.55,18.7,18.37,18.66,18.66,3323290,3323300,0.11,0.59299,18.61,"January 11, 24",0.0059299
2024-01-10,18.79,18.805,18.325,18.51,18.51,4701931,4701900,-0.28,-1.49,18.48,"January 10, 24",-0.0149
2024-01-09,18.91,19.0,18.52,18.85,18.85,4437728,4437700,-0.06,-0.31729,18.79,"January 09, 24",-0.0031729
2024-01-08,19.42,19.43,18.73,19.05,19.05,7026475,7026400,-0.37,-1.91,18.99,"January 08, 24",-0.0191
2024-01-05,19.73,20.025,19.65,19.83,19.83,4387811,4387800,0.1,0.50684,19.82,"January 05, 24",0.0050684
2024-01-04,20.0,20.1,19.51,19.56,19.56,3085549,3085500,-0.44,-2.2,19.71,"January 04, 24",-0.022
2024-01-03,20.05,20.16,19.72,19.88,19.88,4557659,4557600,-0.17,-0.84788,19.95,"January 03, 24",-0.0084788
2024-01-02,20.34,20.42,19.905,20.05,20.05,5079488,5079500,-0.29,-1.43,20.04,"January 02, 24",-0.0143
2023-12-29,20.19,20.335,20.12,20.14,20.14,3165715,3165700,-0.05,-0.24765,20.21,"December 29, 23",-0.0024765
2023-12-28,20.27,20.48,20.1613,20.25,20.25,2123189,2123200,-0.02,-0.09866798,20.29,"December 28, 23",-0.0009866798
2023-12-27,20.32,20.585,20.265,20.41,20.41,2011288,2011300,0.09,0.44291,20.43,"December 27, 23",0.0044291
2023-12-26,20.5,20.64,20.32,20.41,20.41,1984034,1984000,-0.09,-0.43902,20.49,"December 26, 23",-0.0043902
2023-12-22,20.31,20.41,20.135,20.24,20.24,2553305,2553300,-0.07,-0.34466,20.27,"December 22, 23",-0.0034466
2023-12-21,20.15,20.325,19.855,20.01,20.01,4254164,4254200,-0.14,-0.69479,20.01,"December 21, 23",-0.0069479
2023-12-20,20.23,20.69,20.18,20.18,20.18,3298834,3298800,-0.05,-0.24716,20.4,"December 20, 23",-0.0024716
2023-12-19,20.25,20.49,20.14,20.35,20.35,2671472,2671500,0.1,0.49383,20.34,"December 19, 23",0.0049383
2023-12-18,20.37,20.71,20.11,20.12,20.12,3546141,3546100,-0.25,-1.23,20.26,"December 18, 23",-0.0123
2023-12-15,19.68,20.08,19.435,20.07,20.07,7701607,7700600,0.39,1.98,19.91,"December 15, 23",0.0198
2023-12-14,19.57,19.955,19.31,19.89,19.89,12786097,12786100,0.32,1.64,19.58,"December 14, 23",0.0164
2023-12-13,18.78,19.365,18.655,19.32,19.32,6559205,6559200,0.54,2.88,19.0,"December 13, 23",0.0288
2023-12-12,18.63,18.81,18.39,18.68,18.68,7588845,7588800,0.05,0.26838,18.65,"December 12, 23",0.0026838
2023-12-11,18.83,19.18,18.69,18.99,18.99,3537717,3537700,0.16,0.84971,19.03,"December 11, 23",0.0084971
2023-12-08,18.89,19.0,18.585,18.92,18.92,8112717,8112700,0.03,0.15881,18.81,"December 08, 23",0.0015881
2023-12-07,18.97,19.07,18.45,18.74,18.74,14585008,14585000,-0.23,-1.21,18.64,"December 07, 23",-0.0121
2023-12-06,20.1,20.38,18.84,18.86,18.86,11295706,11295700,-1.24,-6.17,19.26,"December 06, 23",-0.0617
2023-12-05,20.4,20.5025,20.265,20.3,20.3,3193459,3193500,-0.1,-0.4902,20.37,"December 05, 23",-0.004902
2023-12-04,20.41,20.61,20.275,20.46,20.46,4005254,4005300,0.05,0.24498,20.45,"December 04, 23",0.0024498
2023-12-01,20.54,21.075,20.32,20.68,20.68,4133654,4132800,0.14,0.6816,20.74,"December 01, 23",0.006816
2023-11-30,20.46,21.27,20.235,20.72,20.72,10287832,10287800,0.26,1.27,20.66,"November 30, 23",0.0127
2023-11-29,20.71,20.82,20.22,20.23,20.23,6325367,6325400,-0.48,-2.32,20.38,"November 29, 23",-0.0232
2023-11-28,21.2,21.225,20.695,20.73,20.73,4135060,4135100,-0.47,-2.22,20.86,"November 28, 23",-0.0222
2023-11-27,21.21,21.34,20.8,21.04,21.04,2968747,2968700,-0.17,-0.80151,21.02,"November 27, 23",-0.0080151
2023-11-24,20.99,21.455,20.95,21.3,21.3,1794466,1794500,0.31,1.48,21.32,"November 24, 23",0.0148
2023-11-22,20.53,20.97,20.44,20.92,20.92,4660437,4660400,0.39,1.9,20.76,"November 22, 23",0.019
2023-11-21,20.74,21.21,20.74,21.06,21.06,4412597,4412600,0.32,1.54,21.02,"November 21, 23",0.0154
2023-11-20,20.79,21.06,20.72,20.96,20.96,5044604,5044200,0.17,0.8177,20.93,"November 20, 23",0.008177
2023-11-17,20.3,20.85,20.29,20.63,20.58,3890912,3890900,0.33,1.63,20.66,"November 17, 23",0.0163
2023-11-16,21.01,21.23,19.74,20.14,20.09,5343797,5343800,-0.87,-4.14,20.18,"November 16, 23",-0.0414
2023-11-15,21.35,21.49,21.22,21.23,21.18,4725713,4725700,-0.12,-0.56206,21.34,"November 15, 23",-0.0056206
2023-11-14,21.75,21.8499,21.5,21.54,21.49,3355312,3355200,-0.21,-0.96552,21.63,"November 14, 23",-0.0096552
2023-11-13,21.61,21.75,21.5,21.65,21.6,3116900,3116900,0.04,0.1851,21.63,"November 13, 23",0.001851
2023-11-10,21.25,21.67,21.22,21.55,21.5,3165700,3165700,0.3,1.41,21.48,"November 10, 23",0.0141
2023-11-09,20.98,21.23,20.87,20.9,20.85,2226700,2226700,-0.08,-0.38132,21.0,"November 09, 23",-0.0038132
2023-11-08,21.01,21.15,20.64,20.82,20.77,5410300,5410300,-0.19,-0.90433,20.87,"November 08, 23",-0.0090433
2023-11-07,21.71,21.86,21.09,21.1,21.05,4862000,4862000,-0.61,-2.81,21.35,"November 07, 23",-0.0281
2023-11-06,22.19,22.24,21.78,21.99,21.94,6268600,6268600,-0.2,-0.90131,22.0,"November 06, 23",-0.0090131
2023-11-03,22.34,22.78,22.23,22.25,22.2,4332400,4332400,-0.09,-0.40286,22.42,"November 03, 23",-0.0040286
2023-11-02,22.02,22.57,22.02,22.44,22.39,5599700,5599700,0.42,1.91,22.34,"November 02, 23",0.0191
2023-11-01,21.71,21.91,21.54,21.88,21.83,4283200,4283200,0.17,0.78305,21.78,"November 01, 23",0.0078305
2023-10-31,21.35,21.56,20.97,21.52,21.47,5551800,5551800,0.17,0.79625,21.35,"October 31, 23",0.0079625
2023-10-30,21.63,21.86,21.27,21.4,21.35,6756000,6756000,-0.23,-1.06,21.51,"October 30, 23",-0.0106
2023-10-27,21.85,22.29,21.18,21.6,21.55,6730800,6730800,-0.25,-1.14,21.69,"October 27, 23",-0.0114
2023-10-26,20.14,21.95,20.06,21.73,21.68,11757200,11757200,1.59,7.89,21.25,"October 26, 23",0.0789
2023-10-25,20.43,20.47,19.89,19.93,19.88,8493000,8493000,-0.5,-2.45,20.1,"October 25, 23",-0.0245
2023-10-24,20.68,20.84,20.42,20.43,20.38,4824000,4824000,-0.25,-1.21,20.56,"October 24, 23",-0.0121
2023-10-23,20.43,20.9,20.15,20.65,20.6,5565300,5565300,0.22,1.08,20.57,"October 23, 23",0.0108
2023-10-20,20.48,20.69,20.17,20.58,20.53,4161800,4161800,0.1,0.48828,20.48,"October 20, 23",0.0048828
2023-10-19,20.49,20.86,20.29,20.69,20.64,3024700,3024700,0.2,0.97609,20.61,"October 19, 23",0.0097609
2023-10-18,21.0,21.2,20.69,20.86,20.81,3613800,3613800,-0.14,-0.66667,20.92,"October 18, 23",-0.0066667
2023-10-17,20.47,20.86,20.38,20.83,20.78,4262400,4262400,0.36,1.76,20.69,"October 17, 23",0.0176
2023-10-16,20.51,20.68,20.22,20.44,20.39,3867700,3867700,-0.07,-0.3413,20.45,"October 16, 23",-0.003413
2023-10-13,20.17,20.57,19.96,20.52,20.47,7584200,7584200,0.35,1.74,20.35,"October 13, 23",0.0174
2023-10-12,20.3,20.35,19.74,20.02,19.97,3679400,3679400,-0.28,-1.38,20.04,"October 12, 23",-0.0138
2023-10-11,19.75,20.13,19.59,20.1,20.05,4485400,4485400,0.35,1.77,19.94,"October 11, 23",0.0177
2023-10-10,20.06,20.21,19.85,20.0,19.95,4703600,4703600,-0.06,-0.2991,20.02,"October 10, 23",-0.002991
2023-10-09,19.5,20.27,19.43,20.07,20.02,7072200,7072200,0.57,2.92,19.92,"October 09, 23",0.0292
2023-10-06,19.07,19.21,18.73,19.14,19.09,4961400,4961400,0.07,0.36707,19.03,"October 06, 23",0.0036707
2023-10-05,19.13,19.53,18.94,19.01,18.96,4331200,4331200,-0.12,-0.62729,19.16,"October 05, 23",-0.0062729
2023-10-04,19.68,19.73,19.12,19.27,19.22,6314300,6314300,-0.41,-2.08,19.37,"October 04, 23",-0.0208
2023-10-03,19.83,20.12,19.63,19.92,19.87,3616500,3616500,0.09,0.45386,19.89,"October 03, 23",0.0045386
2023-10-02,20.49,20.55,19.68,20.0,19.95,7120400,7120400,-0.49,-2.39,20.08,"October 02, 23",-0.0239
2023-09-29,20.74,20.81,20.27,20.34,20.29,5004600,5004600,-0.4,-1.93,20.47,"September 29, 23",-0.0193
2023-09-28,21.1,21.22,20.54,20.94,20.89,6091000,6091000,-0.16,-0.75829,20.9,"September 28, 23",-0.0075829
2023-09-27,21.13,21.37,20.84,21.29,21.24,7239700,7239700,0.16,0.75722,21.17,"September 27, 23",0.0075722
2023-09-26,20.89,21.24,20.45,20.72,20.67,7081200,7081200,-0.17,-0.81379,20.8,"September 26, 23",-0.0081379
2023-09-25,20.77,21.21,20.69,21.06,21.01,4703800,4703800,0.29,1.4,20.99,"September 25, 23",0.014
2023-09-22,20.66,20.98,20.63,20.85,20.8,4785400,4785400,0.19,0.91965,20.82,"September 22, 23",0.0091965
2023-09-21,20.5,20.74,20.09,20.42,20.37,4295500,4295500,-0.08,-0.39024,20.42,"September 21, 23",-0.0039024
2023-09-20,20.53,21.09,20.33,20.39,20.34,8085300,8085300,-0.14,-0.68193,20.6,"September 20, 23",-0.0068193
2023-09-19,21.29,21.35,20.36,20.41,20.36,12294800,12294800,-0.88,-4.13,20.71,"September 19, 23",-0.0413
2023-09-18,20.89,21.42,20.88,21.18,21.13,10856600,10856600,0.29,1.39,21.16,"September 18, 23",0.0139
2023-09-15,20.65,20.93,20.52,20.86,20.81,22718600,22718600,0.21,1.02,20.77,"September 15, 23",0.0102
2023-09-14,21.22,21.28,20.67,20.79,20.74,10749100,10749100,-0.43,-2.03,20.91,"September 14, 23",-0.0203
2023-09-13,21.41,21.43,20.55,20.79,20.74,14021500,14021500,-0.62,-2.9,20.92,"September 13, 23",-0.029
2023-09-12,21.15,21.67,21.08,21.41,21.36,6185200,6185200,0.26,1.23,21.39,"September 12, 23",0.0123
2023-09-11,21.13,21.26,20.9,20.98,20.93,6528300,6528300,-0.15,-0.70989,21.05,"September 11, 23",-0.0070989
2023-09-08,20.71,21.12,20.68,21.03,20.98,8620400,8620400,0.32,1.55,20.94,"September 08, 23",0.0155
2023-09-07,20.55,20.77,20.43,20.57,20.52,7318100,7318100,0.02,0.0973236,20.59,"September 07, 23",0.000973236
2023-09-06,20.0,20.77,19.96,20.66,20.61,8064400,8064400,0.66,3.3,20.46,"September 06, 23",0.033
2023-09-05,19.62,20.66,19.62,20.14,20.09,8562800,8562800,0.52,2.65,20.14,"September 05, 23",0.0265
2023-09-01,19.25,19.66,19.25,19.55,19.5,2770800,2770800,0.3,1.56,19.49,"September 01, 23",0.0156
2023-08-31,19.04,19.16,18.76,19.04,18.99,3512000,3512000,0.0,0.0,18.99,"August 31, 23",0.0
2023-08-30,18.84,19.32,18.77,19.0,18.95,4592900,4592900,0.16,0.84926,19.03,"August 30, 23",0.0084926
2023-08-29,18.61,18.9,18.39,18.82,18.77,3163700,3163700,0.21,1.13,18.7,"August 29, 23",0.0113
2023-08-28,18.18,18.66,18.1,18.59,18.54,4286800,4286800,0.41,2.26,18.45,"August 28, 23",0.0226
2023-08-25,18.22,18.29,17.93,18.12,18.08,2754800,2754800,-0.1,-0.54885,18.11,"August 25, 23",-0.0054885
2023-08-24,18.27,18.51,18.02,18.03,17.99,2893500,2893500,-0.24,-1.31,18.19,"August 24, 23",-0.0131
2023-08-23,17.88,18.58,17.74,18.4,18.36,2528100,2528100,0.52,2.91,18.24,"August 23, 23",0.0291
2023-08-22,18.36,18.42,18.11,18.16,18.12,2746900,2746900,-0.2,-1.09,18.23,"August 22, 23",-0.0109
2023-08-21,18.33,18.5,18.0,18.32,18.28,2329000,2329000,-0.01,-0.05455537,18.27,"August 21, 23",-0.0005455537
2023-08-18,17.81,18.36,17.77,18.27,18.18,2154100,2154100,0.46,2.58,18.13,"August 18, 23",0.0258
2023-08-17,18.61,18.69,17.97,18.0,17.91,3727600,3727600,-0.61,-3.28,18.22,"August 17, 23",-0.0328
2023-08-16,18.5,18.95,18.33,18.34,18.25,4614100,4614100,-0.16,-0.86486,18.54,"August 16, 23",-0.0086486
2023-08-15,18.41,18.53,18.21,18.23,18.14,5479100,5479100,-0.18,-0.97773,18.32,"August 15, 23",-0.0097773
2023-08-14,18.69,18.82,18.49,18.53,18.43,2159500,2159500,-0.16,-0.85607,18.61,"August 14, 23",-0.0085607
2023-08-11,18.48,18.82,18.41,18.82,18.72,3415100,3415100,0.34,1.84,18.68,"August 11, 23",0.0184
2023-08-10,18.15,18.66,18.15,18.47,18.37,4859500,4859500,0.32,1.76,18.43,"August 10, 23",0.0176
2023-08-09,18.5,18.57,18.26,18.29,18.2,3697600,3697600,-0.21,-1.14,18.37,"August 09, 23",-0.0114
