date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,99.04,99.25,97.1,97.2,97.2,1660485,1658184,-1.84,-1.86,97.52,"January 24, 24",-0.0186
2024-01-23,98.44,98.795,97.49,98.33,98.33,1125254,1125200,-0.11,-0.11174,98.06,"January 23, 24",-0.0011174
2024-01-22,99.07,99.71,97.82,98.34,98.34,1322203,1322200,-0.73,-0.73685,98.38,"January 22, 24",-0.0073685
2024-01-19,99.2,99.43,98.4,99.08,99.08,1420219,1420200,-0.12,-0.12097,99.0,"January 19, 24",-0.0012097
2024-01-18,100.0,100.231,98.76,98.86,98.86,1218864,1218900,-1.14,-1.14,99.12,"January 18, 24",-0.0114
2024-01-17,102.32,102.72,99.45,100.71,100.71,1929099,1929100,-1.61,-1.57,100.73,"January 17, 24",-0.0157
2024-01-16,102.8,103.715,102.11,102.96,102.96,1461924,1461800,0.16,0.15564,103.07,"January 16, 24",0.0015564
2024-01-12,103.12,103.445,102.72,103.13,103.13,972064,972100,0.01,0.00969744,103.09,"January 12, 24",9.69744e-05
2024-01-11,104.28,104.37,101.93,102.47,102.47,1129399,1129400,-1.81,-1.74,102.54,"January 11, 24",-0.0174
2024-01-10,104.37,104.905,103.875,104.54,104.54,767947,767900,0.17,0.16288,104.5,"January 10, 24",0.0016288
2024-01-09,104.07,104.55,103.69,104.37,104.37,885234,885200,0.3,0.28827,104.34,"January 09, 24",0.0028827
2024-01-08,103.95,104.72,103.5278,104.68,104.68,1033243,1033200,0.73,0.70226,104.37,"January 08, 24",0.0070226
2024-01-05,102.79,104.14,102.625,103.94,103.94,1072978,1073000,1.15,1.12,103.6,"January 05, 24",0.0112
2024-01-04,103.42,104.42,102.76,103.04,103.04,1240152,1240100,-0.38,-0.36743,103.32,"January 04, 24",-0.0036743
2024-01-03,102.73,103.21,101.99,103.07,103.07,1260832,1260800,0.34,0.33096,102.9,"January 03, 24",0.0033096
2024-01-02,100.61,102.67,100.5,102.64,102.64,1079562,1079600,2.03,2.02,102.28,"January 02, 24",0.0202
2023-12-29,100.37,101.26,100.2,101.19,101.19,844128,844100,0.82,0.81698,100.9,"December 29, 23",0.0081698
2023-12-28,100.32,101.2,100.3,100.91,100.91,716618,716600,0.59,0.58812,100.94,"December 28, 23",0.0058812
2023-12-27,100.12,100.37,99.73,100.31,100.31,744782,744800,0.19,0.18977,100.09,"December 27, 23",0.0018977
2023-12-26,100.0,100.94,100.0,100.35,100.35,1519807,1519800,0.35,0.35,100.46,"December 26, 23",0.0035
2023-12-22,100.35,101.27,99.98,100.22,100.22,1170589,1170600,-0.13,-0.12955,100.37,"December 22, 23",-0.0012955
2023-12-21,99.75,100.21,98.81,99.73,99.73,985368,985400,-0.02,-0.02005013,99.57,"December 21, 23",-0.0002005013
2023-12-20,101.33,102.0,99.59,99.63,99.63,1190190,1190200,-1.7,-1.68,100.44,"December 20, 23",-0.0168
2023-12-19,101.12,102.0,100.89,101.55,101.55,1541184,1541100,0.43,0.42524,101.54,"December 19, 23",0.0042524
2023-12-18,101.0,102.095,101.0,101.53,101.53,2042470,2042500,0.53,0.52475,101.54,"December 18, 23",0.0052475
2023-12-15,101.95,102.54,100.02,100.88,100.88,3148163,3148200,-1.07,-1.05,101.19,"December 15, 23",-0.0105
2023-12-14,106.01,106.45,103.25,103.27,103.27,2208051,2207900,-2.74,-2.58,104.55,"December 14, 23",-0.0258
2023-12-13,101.59,105.46,100.96,105.4,105.4,1628364,1628300,3.81,3.75,104.15,"December 13, 23",0.0375
2023-12-12,102.41,102.41,100.45,101.59,101.59,1452987,1453000,-0.82,-0.8007,101.53,"December 12, 23",-0.008007
2023-12-11,101.69,102.365,101.1,102.11,102.11,1264253,1264200,0.42,0.41302,101.85,"December 11, 23",0.0041302
2023-12-08,101.76,102.19,101.06,102.01,102.01,1523371,1523400,0.25,0.24568,101.76,"December 08, 23",0.0024568
2023-12-07,101.73,102.41,100.875,101.89,101.89,1544355,1544400,0.16,0.15728,101.92,"December 07, 23",0.0015728
2023-12-06,100.88,101.56,100.36,101.55,101.55,1273191,1273200,0.67,0.66416,101.1,"December 06, 23",0.0066416
2023-12-05,101.48,101.57,100.3,100.42,100.42,1001470,1001500,-1.06,-1.04,100.65,"December 05, 23",-0.0104
2023-12-04,101.23,102.48,100.56,101.39,101.39,1477425,1477400,0.16,0.15806,101.64,"December 04, 23",0.0015806
2023-12-01,101.4,102.23,101.01,102.03,102.03,1929978,1930000,0.63,0.6213,101.67,"December 01, 23",0.006213
2023-11-30,100.84,101.8742,100.3,101.41,101.41,2052450,2052500,0.57,0.56525,101.43,"November 30, 23",0.0056525
2023-11-29,101.55,102.2,100.07,100.59,100.59,1481016,1481000,-0.96,-0.94535,100.86,"November 29, 23",-0.0094535
2023-11-28,101.47,102.79,101.21,101.65,101.65,1408939,1408900,0.18,0.17739,102.04,"November 28, 23",0.0017739
2023-11-27,101.27,102.1,100.24,101.63,101.63,1211707,1211600,0.36,0.35549,101.54,"November 27, 23",0.0035549
2023-11-24,101.23,101.46,100.5014,101.1,101.1,372144,372100,-0.13,-0.12842,100.93,"November 24, 23",-0.0012842
2023-11-22,100.89,101.335,100.05,101.19,101.19,1114139,1114100,0.3,0.29735,101.03,"November 22, 23",0.0029735
2023-11-21,99.46,100.69,98.85,100.6,100.6,1679223,1679200,1.14,1.15,100.2,"November 21, 23",0.0115
