date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,113.42,115.42,113.33,114.31,114.31,11717967,10205118,0.89,0.78469,114.63,"January 24, 24",0.0078469
2024-01-23,110.29,112.68,109.56,111.83,111.83,9185921,9185900,1.54,1.4,111.55,"January 23, 24",0.014
2024-01-22,110.06,110.69,109.27,110.1,110.1,7485307,7485300,0.04,0.03634381,110.18,"January 22, 24",0.0003634381
2024-01-19,109.32,110.22,109.02,109.67,109.67,11163772,11121300,0.35,0.32016,109.68,"January 19, 24",0.0032016
2024-01-18,106.99,108.88,106.62,108.7,108.7,10362279,10362300,1.71,1.6,108.26,"January 18, 24",0.016
2024-01-17,106.46,107.5,105.68,106.43,106.43,7771460,7771500,-0.03,-0.0281796,106.33,"January 17, 24",-0.000281796
2024-01-16,106.41,106.66,105.42,106.57,106.57,7547241,7547200,0.16,0.15036,106.23,"January 16, 24",0.0015036
2024-01-12,105.1,106.7,104.97,106.6,106.6,9696700,9696700,1.5,1.43,106.09,"January 12, 24",0.0143
2024-01-11,104.35,104.84,103.54,104.77,104.77,6119000,6119000,0.42,0.40249,104.38,"January 11, 24",0.0040249
2024-01-10,103.09,104.07,102.72,103.92,103.92,7270500,7270500,0.83,0.80512,103.57,"January 10, 24",0.0080512
2024-01-09,103.85,104.48,103.29,103.63,103.23,6725200,6725200,-0.22,-0.21184,103.8,"January 09, 24",-0.0021184
2024-01-08,102.94,104.77,102.13,104.66,104.26,7038700,7038700,1.72,1.67,103.85,"January 08, 24",0.0167
2024-01-05,102.53,103.72,102.29,102.73,102.33,6131500,6131500,0.2,0.19506,102.91,"January 05, 24",0.0019506
2024-01-04,102.77,103.36,102.4,102.59,102.19,6822300,6822300,-0.18,-0.17515,102.78,"January 04, 24",-0.0017515
2024-01-03,103.3,103.38,101.74,102.46,102.06,9455600,9455600,-0.84,-0.81317,102.53,"January 03, 24",-0.0081317
2024-01-02,104.52,104.68,102.44,104.06,103.66,9597500,9597500,-0.46,-0.44011,103.73,"January 02, 24",-0.0044011
2023-12-29,106.6,106.92,104.78,105.43,105.02,6897200,6897200,-1.17,-1.1,105.71,"December 29, 23",-0.011
2023-12-28,106.01,106.61,105.58,106.25,105.84,5689100,5689100,0.24,0.22639,106.15,"December 28, 23",0.0022639
2023-12-27,106.32,106.33,105.56,105.94,105.53,5627400,5627400,-0.38,-0.35741,105.94,"December 27, 23",-0.0035741
2023-12-26,106.52,106.65,105.34,106.19,105.78,5767400,5767400,-0.33,-0.3098,106.06,"December 26, 23",-0.003098
2023-12-22,105.7,106.49,105.46,106.2,105.79,5678300,5678300,0.5,0.47304,106.05,"December 22, 23",0.0047304
2023-12-21,104.7,105.93,104.52,105.86,105.45,8168000,8168000,1.16,1.11,105.44,"December 21, 23",0.0111
2023-12-20,105.95,106.09,104.05,104.15,103.75,9242000,9242000,-1.8,-1.7,104.76,"December 20, 23",-0.017
2023-12-19,104.98,106.34,104.8,106.25,105.84,10108500,10108500,1.27,1.21,105.8,"December 19, 23",0.0121
2023-12-18,103.41,106.16,102.91,105.0,104.59,13473100,13473100,1.59,1.54,104.69,"December 18, 23",0.0154
2023-12-15,99.69,103.99,99.36,103.32,102.92,30198200,30198200,3.63,3.64,102.22,"December 15, 23",0.0364
2023-12-14,101.87,102.25,99.87,100.31,99.92,22865200,22865200,-1.56,-1.53,100.81,"December 14, 23",-0.0153
2023-12-13,101.08,103.1,99.26,102.99,102.59,29392200,29392200,1.91,1.89,101.78,"December 13, 23",0.0189
2023-12-12,102.7,104.95,100.69,100.81,100.42,57666500,57666500,-1.89,-1.84,102.15,"December 12, 23",-0.0184
2023-12-11,113.77,115.35,113.61,115.13,114.69,19544200,19544200,1.36,1.2,114.7,"December 11, 23",0.012
2023-12-08,112.01,113.64,111.59,113.61,113.17,7753900,7753900,1.6,1.43,112.95,"December 08, 23",0.0143
2023-12-07,112.41,113.03,111.81,112.87,112.43,6772800,6772800,0.46,0.40922,112.57,"December 07, 23",0.0040922
2023-12-06,114.94,114.99,111.93,112.03,111.6,7815700,7815700,-2.91,-2.53,112.98,"December 06, 23",-0.0253
