date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-10-20,94.42,94.42,94.42,94.42,94.42,0,0,0.0,0.0,94.42,"October 20, 23",0.0
2023-10-19,94.42,94.42,94.42,94.42,94.42,0,0,0.0,0.0,94.42,"October 19, 23",0.0
2023-10-18,94.42,94.42,94.42,94.42,94.42,0,0,0.0,0.0,94.42,"October 18, 23",0.0
2023-10-17,94.42,94.42,94.42,94.42,94.42,0,0,0.0,0.0,94.42,"October 17, 23",0.0
2023-10-16,94.42,94.42,94.42,94.42,94.42,0,0,0.0,0.0,94.42,"October 16, 23",0.0
2023-10-13,94.42,94.42,94.42,94.42,94.42,0,0,0.0,0.0,94.42,"October 13, 23",0.0
2023-10-12,94.48,94.54,94.305,94.42,94.42,7323451,7323451,-0.06,-0.0635055,94.43,"October 12, 23",-0.000635055
2023-10-11,94.3,94.57,94.105,94.47,94.47,13234561,13234561,0.17,0.18028,94.42,"October 11, 23",0.0018028
2023-10-10,94.38,94.49,94.18,94.34,94.34,5135937,5135937,-0.04,-0.04238186,94.28,"October 10, 23",-0.0004238186
2023-10-09,94.17,94.445,94.17,94.34,94.34,4694231,4694100,0.17,0.18052,94.36,"October 09, 23",0.0018052
2023-10-06,94.0,94.26,93.94,94.24,94.24,8134220,8133700,0.24,0.25532,94.14,"October 06, 23",0.0025532
2023-10-05,93.85,93.935,93.65,93.67,93.67,4270293,4270300,-0.18,-0.1918,93.79,"October 05, 23",-0.001918
2023-10-04,93.87,94.035,93.63,93.75,93.75,6948834,6948800,-0.12,-0.12784,93.84,"October 04, 23",-0.0012784
2023-10-03,93.81,93.99,93.76,93.89,93.89,4889903,4889900,0.08,0.08527875,93.91,"October 03, 23",0.0008527875
2023-10-02,93.68,93.94,93.6,93.94,93.94,6633315,6633300,0.26,0.27754,93.79,"October 02, 23",0.0027754
2023-09-29,93.6,93.885,93.45,93.63,93.63,8616805,8616700,0.03,0.03205128,93.71,"September 29, 23",0.0003205128
2023-09-28,93.9,93.98,93.38,93.54,93.54,10839432,10839400,-0.36,-0.38339,93.66,"September 28, 23",-0.0038339
2023-09-27,94.0,94.1,93.71,93.92,93.92,9299247,9300200,-0.08,-0.08510638,93.96,"September 27, 23",-0.0008510638
2023-09-26,94.0,94.21,94.0,94.0,94.0,7245004,7245000,0.0,0.0,94.07,"September 26, 23",0.0
2023-09-25,93.92,94.08,93.92,94.05,94.05,7858728,7858700,0.13,0.13842,94.02,"September 25, 23",0.0013842
2023-09-22,94.06,94.11,93.86,93.92,93.92,19817485,19816200,-0.14,-0.14884,93.96,"September 22, 23",-0.0014884
2023-09-21,92.41,92.57,92.285,92.35,92.35,6027933,6026800,-0.06,-0.06492804,92.43,"September 21, 23",-0.0006492804
