date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,77.55,77.55,76.73,76.95,76.95,2941298,2762208,-0.6,-0.77369,77.03,"January 24, 24",-0.0077369
2024-01-23,77.52,77.6499,76.835,77.11,77.11,2263181,2263100,-0.41,-0.5289,77.14,"January 23, 24",-0.005289
2024-01-22,77.18,77.71,77.08,77.27,77.27,2452820,2452800,0.09,0.11661,77.33,"January 22, 24",0.0011661
2024-01-19,75.71,77.17,75.6,76.88,76.88,7178358,7178000,1.17,1.55,76.77,"January 19, 24",0.0155
2024-01-18,75.85,76.68,75.2,75.66,75.66,4693541,4693500,-0.19,-0.25049,75.67,"January 18, 24",-0.0025049
2024-01-17,75.75,76.26,75.24,75.7,75.7,5570116,5570100,-0.05,-0.0660066,75.68,"January 17, 24",-0.000660066
2024-01-16,77.66,77.81,75.77,76.2,76.2,3942511,3942500,-1.46,-1.88,76.51,"January 16, 24",-0.0188
2024-01-12,75.3195,78.42,75.1,77.97,77.97,6351800,6351700,2.6505,3.52,77.71,"January 12, 24",0.0352
2024-01-11,73.87,74.92,73.56,74.88,74.88,4454835,4454600,1.01,1.37,74.6,"January 11, 24",0.0137
2024-01-10,72.97,73.635,72.74,73.35,73.35,2562522,2562500,0.38,0.52076,73.3,"January 10, 24",0.0052076
2024-01-09,73.1,73.36,72.77,73.16,73.16,2632466,2632500,0.06,0.08207934,73.11,"January 09, 24",0.0008207934
2024-01-08,73.0,73.72,72.74,73.69,73.69,2863227,2863200,0.69,0.94521,73.53,"January 08, 24",0.0094521
2024-01-05,72.8,73.47,72.69,72.84,72.84,2590230,2590200,0.04,0.05494505,72.96,"January 05, 24",0.0005494505
2024-01-04,73.78,74.29,73.505,73.59,73.59,2100889,2100900,-0.19,-0.25752,73.73,"January 04, 24",-0.0025752
2024-01-03,73.98,74.29,73.42,73.67,73.67,3282391,3282400,-0.31,-0.41903,73.8,"January 03, 24",-0.0041903
2024-01-02,75.28,75.36,73.99,74.4,74.4,4277811,4277800,-0.88,-1.17,74.38,"January 02, 24",-0.0117
2023-12-29,75.68,75.87,75.06,75.53,75.53,1725299,1725300,-0.15,-0.1982,75.48,"December 29, 23",-0.001982
2023-12-28,75.68,76.1,75.5,75.84,75.84,1440399,1440300,0.16,0.21142,75.83,"December 28, 23",0.0021142
2023-12-27,75.63,75.72,75.295,75.6,75.6,2189555,2189400,-0.03,-0.0396668,75.54,"December 27, 23",-0.000396668
2023-12-26,75.15,75.51,74.68,75.47,75.47,1801767,1801800,0.32,0.42582,75.22,"December 26, 23",0.0042582
2023-12-22,74.36,75.22,74.19,75.15,75.15,1972321,1972300,0.79,1.06,74.99,"December 22, 23",0.0106
2023-12-21,74.58,74.77,73.63,74.16,74.16,3214924,3214900,-0.42,-0.56315,74.1,"December 21, 23",-0.0056315
2023-12-20,75.35,75.515,74.02,74.03,74.03,3271548,3271500,-1.32,-1.75,74.57,"December 20, 23",-0.0175
2023-12-19,75.4,75.93,74.92,75.43,75.43,5067753,5067800,0.03,0.0397878,75.49,"December 19, 23",0.000397878
2023-12-18,76.25,76.85,75.655,75.9,75.9,6026631,6026600,-0.35,-0.45902,75.97,"December 18, 23",-0.0045902
2023-12-15,75.2,76.64,75.0,76.17,76.17,9195762,9195800,0.97,1.29,76.04,"December 15, 23",0.0129
2023-12-14,73.8,75.11,73.66,74.68,74.68,6104954,6105000,0.88,1.19,74.58,"December 14, 23",0.0119
2023-12-13,72.24,73.21,71.72,73.18,73.18,5279329,5279300,0.94,1.3,72.87,"December 13, 23",0.013
2023-12-12,71.75,72.27,71.51,72.05,72.05,2203049,2203000,0.3,0.41812,72.03,"December 12, 23",0.0041812
2023-12-11,70.54,71.86,70.41,71.68,71.68,4844258,4844300,1.14,1.62,71.63,"December 11, 23",0.0162
2023-12-08,69.94,70.5579,69.94,70.33,70.33,1765269,1765300,0.39,0.55762,70.31,"December 08, 23",0.0055762
2023-12-07,70.41,70.55,69.94,70.42,70.42,2748959,2749000,0.01,0.01420253,70.33,"December 07, 23",0.0001420253
2023-12-06,70.4,70.91,70.04,70.12,70.12,2289019,2288900,-0.28,-0.39773,70.23,"December 06, 23",-0.0039773
2023-12-05,70.84,71.04,69.89,70.13,70.13,2832947,2832900,-0.71,-1.0,70.19,"December 05, 23",-0.01
2023-12-04,70.4,71.48,70.22,71.16,71.16,2405138,2405100,0.76,1.08,71.13,"December 04, 23",0.0108
2023-12-01,70.23,70.87,70.08,70.82,70.82,2672566,2672600,0.59,0.8401,70.68,"December 01, 23",0.008401
2023-11-30,70.39,70.52,69.8,70.38,70.38,8254394,8254400,-0.01,-0.01420656,70.32,"November 30, 23",-0.0001420656
2023-11-29,71.6,71.8,69.895,70.12,70.12,3521683,3521700,-1.48,-2.07,70.39,"November 29, 23",-0.0207
2023-11-28,70.7,71.52,70.7,71.3,71.3,2607377,2607400,0.6,0.84866,71.24,"November 28, 23",0.0084866
2023-11-27,70.95,71.3,70.76,70.77,70.77,2769476,2769300,-0.18,-0.2537,70.93,"November 27, 23",-0.002537
2023-11-24,70.93,71.495,70.93,71.17,71.17,1410696,1410700,0.24,0.33836,71.28,"November 24, 23",0.0033836
2023-11-22,70.49,71.26,70.49,70.88,70.88,2432649,2432600,0.39,0.55327,70.9,"November 22, 23",0.0055327
