date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,49.37,50.09,49.25,49.49,49.49,17721300,17721150,0.12,0.24306,49.71,"January 24, 24",0.0024306
2024-01-23,48.65,49.215,48.4001,49.12,49.12,16422119,16422100,0.47,0.96608,48.89,"January 23, 24",0.0096608
2024-01-22,48.23,48.93,48.16,48.53,48.53,19372216,19372200,0.3,0.62202,48.52,"January 22, 24",0.0062202
2024-01-19,46.63,48.18,46.38,48.12,48.12,25606893,25602400,1.49,3.2,47.6,"January 19, 24",0.032
2024-01-18,46.55,46.62,46.12,46.44,46.44,17886253,17901300,-0.11,-0.23631,46.38,"January 18, 24",-0.0023631
2024-01-17,46.24,47.055,46.21,46.67,46.67,17445622,17445600,0.43,0.92993,46.66,"January 17, 24",0.0092993
2024-01-16,46.77,47.06,46.22,46.82,46.82,25209850,25209900,0.05,0.10691,46.8,"January 16, 24",0.0010691
2024-01-12,47.95,48.78,47.0,47.4,47.4,30454104,30452700,-0.55,-1.15,47.65,"January 12, 24",-0.0115
2024-01-11,48.89,49.08,48.34,49.04,49.04,21049150,21049200,0.15,0.30681,48.83,"January 11, 24",0.0030681
2024-01-10,49.0,49.115,48.605,49.08,49.08,11840834,11849800,0.08,0.16327,48.92,"January 10, 24",0.0016327
2024-01-09,49.44,49.46,49.05,49.29,49.29,13625243,13625200,-0.15,-0.3034,49.24,"January 09, 24",-0.003034
2024-01-08,49.38,49.985,49.145,49.92,49.92,15119720,15119700,0.54,1.09,49.57,"January 08, 24",0.0109
2024-01-05,49.4,50.47,49.29,49.92,49.92,15074813,15073600,0.52,1.05,50.01,"January 05, 24",0.0105
2024-01-04,48.82,49.855,48.77,49.28,49.28,15917476,15917500,0.46,0.94224,49.46,"January 04, 24",0.0094224
2024-01-03,49.09,49.09,48.32,48.68,48.68,21653564,21653600,-0.41,-0.8352,48.65,"January 03, 24",-0.008352
2024-01-02,49.05,49.76,48.82,49.33,49.33,14915982,14916000,0.28,0.57085,49.37,"January 02, 24",0.0057085
2023-12-29,49.35,49.575,49.21,49.22,49.22,11733578,11731900,-0.13,-0.26342,49.31,"December 29, 23",-0.0026342
2023-12-28,49.14,49.65,49.09,49.48,49.48,9864834,9872600,0.34,0.6919,49.49,"December 28, 23",0.006919
2023-12-27,49.41,49.565,49.15,49.33,49.33,12536734,12536700,-0.08,-0.16191,49.31,"December 27, 23",-0.0016191
2023-12-26,49.16,49.67,49.03,49.64,49.64,8856695,8856600,0.48,0.9764,49.54,"December 26, 23",0.009764
2023-12-22,49.66,49.86,49.09,49.18,49.18,10450410,10448000,-0.48,-0.96657,49.37,"December 22, 23",-0.0096657
2023-12-21,49.62,49.83,49.13,49.45,49.45,11127688,11127700,-0.17,-0.3426,49.39,"December 21, 23",-0.003426
2023-12-20,49.83,50.5681,49.29,49.34,49.34,20481526,20481500,-0.49,-0.98334,49.92,"December 20, 23",-0.0098334
2023-12-19,49.67,50.32,49.31,50.09,50.09,20410764,20556400,0.42,0.84558,49.93,"December 19, 23",0.0084558
2023-12-18,50.41,50.48,49.53,49.66,49.66,20531707,20531700,-0.75,-1.49,49.93,"December 18, 23",-0.0149
2023-12-15,50.1,50.77,49.92,50.31,50.31,44099216,44098700,0.21,0.41916,50.32,"December 15, 23",0.0041916
2023-12-14,48.44,50.55,48.44,50.51,50.51,41115353,41115400,2.07,4.27,50.03,"December 14, 23",0.0427
2023-12-13,46.495,47.775,46.35,47.76,47.76,26549110,26549100,1.265,2.72,47.29,"December 13, 23",0.0272
2023-12-12,45.94,46.76,45.81,46.47,46.47,19787054,19787100,0.53,1.15,46.44,"December 12, 23",0.0115
2023-12-11,45.9,46.22,45.57,46.0,46.0,21116909,21116900,0.1,0.21786,45.93,"December 11, 23",0.0021786
2023-12-08,45.36,46.335,45.12,46.1,46.1,20238411,20236400,0.74,1.63,45.93,"December 08, 23",0.0163
2023-12-07,44.79,45.44,44.65,45.4,45.4,18787826,18787800,0.61,1.36,45.17,"December 07, 23",0.0136
2023-12-06,44.8,45.25,44.43,44.5,44.5,18923833,18923800,-0.3,-0.66964,44.8,"December 06, 23",-0.0066964
2023-12-05,44.95,44.97,44.41,44.49,44.49,14434533,14531700,-0.46,-1.02,44.57,"December 05, 23",-0.0102
2023-12-04,44.71,45.33,44.5181,45.12,45.12,13424151,13424000,0.41,0.91702,45.05,"December 04, 23",0.0091702
2023-12-01,44.51,45.2351,44.38,45.02,45.02,18116069,18114700,0.51,1.15,44.96,"December 01, 23",0.0115
2023-11-30,43.81,44.75,43.48,44.59,44.59,23206543,23247500,0.78,1.78,44.46,"November 30, 23",0.0178
