date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,12.84,13.15,12.8,13.08,13.08,22340742,21895427,0.24,1.87,13.06,"January 24, 24",0.0187
2024-01-23,13.0,13.04,12.73,12.76,12.76,15234378,15234400,-0.24,-1.85,12.81,"January 23, 24",-0.0185
2024-01-22,12.83,12.94,12.72,12.93,12.93,26669964,26669800,0.1,0.77942,12.86,"January 22, 24",0.0077942
2024-01-19,12.25,12.74,12.24,12.72,12.72,26535062,26525100,0.47,3.84,12.55,"January 19, 24",0.0384
2024-01-18,12.28,12.345,12.02,12.24,12.24,20212864,20212900,-0.04,-0.32573,12.17,"January 18, 24",-0.0032573
2024-01-17,12.11,12.34,12.05,12.24,12.24,16654311,16654200,0.13,1.07,12.21,"January 17, 24",0.0107
2024-01-16,12.41,12.43,12.2,12.25,12.25,17497195,17497200,-0.16,-1.29,12.28,"January 16, 24",-0.0129
2024-01-12,12.74,12.81,12.41,12.52,12.52,16911900,16911900,-0.22,-1.73,12.58,"January 12, 24",-0.0173
2024-01-11,12.81,12.86,12.47,12.72,12.72,17968000,17968000,-0.09,-0.70258,12.68,"January 11, 24",-0.0070258
2024-01-10,12.86,12.94,12.77,12.93,12.93,13202800,13202800,0.07,0.54432,12.88,"January 10, 24",0.0054432
2024-01-09,12.94,13.0,12.89,12.9,12.9,11741100,11741100,-0.04,-0.30912,12.93,"January 09, 24",-0.0030912
2024-01-08,12.95,13.09,12.84,13.09,13.09,12198500,12198500,0.14,1.08,13.01,"January 08, 24",0.0108
2024-01-05,12.68,13.16,12.67,13.0,13.0,24064200,24064200,0.32,2.52,12.94,"January 05, 24",0.0252
2024-01-04,12.5,12.78,12.48,12.73,12.73,16532400,16532400,0.23,1.84,12.66,"January 04, 24",0.0184
2024-01-03,12.8,12.81,12.48,12.52,12.52,19125500,19125500,-0.28,-2.19,12.6,"January 03, 24",-0.0219
2024-01-02,12.7,12.97,12.64,12.86,12.86,16621900,16621900,0.16,1.26,12.82,"January 02, 24",0.0126
2023-12-29,12.77,12.81,12.7,12.72,12.72,18676900,18676900,-0.05,-0.39154,12.74,"December 29, 23",-0.0039154
2023-12-28,12.79,12.85,12.77,12.81,12.81,8090700,8090700,0.02,0.15637,12.81,"December 28, 23",0.0015637
2023-12-27,12.75,12.86,12.65,12.8,12.8,13942300,13942300,0.05,0.39216,12.77,"December 27, 23",0.0039216
2023-12-26,12.67,12.87,12.6,12.83,12.83,12775900,12775900,0.16,1.26,12.77,"December 26, 23",0.0126
2023-12-22,12.74,12.81,12.58,12.66,12.66,11807800,11807800,-0.08,-0.62794,12.68,"December 22, 23",-0.0062794
2023-12-21,12.59,12.69,12.49,12.64,12.64,19480800,19480800,0.05,0.39714,12.61,"December 21, 23",0.0039714
2023-12-20,12.76,12.88,12.47,12.47,12.47,18022700,18022700,-0.29,-2.27,12.61,"December 20, 23",-0.0227
2023-12-19,12.7,12.84,12.62,12.78,12.78,19502300,19502300,0.08,0.62992,12.75,"December 19, 23",0.0062992
2023-12-18,12.99,13.0,12.68,12.69,12.69,16982300,16982300,-0.3,-2.31,12.79,"December 18, 23",-0.0231
2023-12-15,12.98,13.22,12.78,12.86,12.86,33168200,33168200,-0.12,-0.9245,12.95,"December 15, 23",-0.009245
2023-12-14,12.67,13.24,12.67,13.18,13.03,41934200,41934200,0.51,4.03,13.03,"December 14, 23",0.0403
2023-12-13,11.83,12.35,11.78,12.33,12.18,20124700,20124700,0.5,4.23,12.15,"December 13, 23",0.0423
2023-12-12,11.96,11.98,11.82,11.85,11.71,12797900,12797900,-0.11,-0.91973,11.88,"December 12, 23",-0.0091973
2023-12-11,11.97,12.07,11.92,11.95,11.81,10608300,10608300,-0.02,-0.16708,11.98,"December 11, 23",-0.0016708
2023-12-08,11.87,12.05,11.81,11.99,11.85,15728000,15728000,0.12,1.01,11.95,"December 08, 23",0.0101
2023-12-07,11.75,11.92,11.68,11.86,11.72,19977700,19977700,0.11,0.93617,11.82,"December 07, 23",0.0093617
2023-12-06,11.73,11.93,11.69,11.7,11.56,13314300,13314300,-0.03,-0.25575,11.77,"December 06, 23",-0.0025575
2023-12-05,11.74,11.79,11.58,11.64,11.5,11801600,11801600,-0.1,-0.85179,11.67,"December 05, 23",-0.0085179
2023-12-04,11.65,11.86,11.62,11.78,11.64,17012800,17012800,0.13,1.12,11.75,"December 04, 23",0.0112
2023-12-01,11.25,11.74,11.21,11.74,11.6,21441300,21441300,0.49,4.36,11.56,"December 01, 23",0.0436
2023-11-30,11.18,11.36,11.1,11.26,11.13,20168000,20168000,0.08,0.71556,11.24,"November 30, 23",0.0071556
2023-11-29,11.0,11.28,10.97,11.13,11.0,22493400,22493400,0.13,1.18,11.13,"November 29, 23",0.0118
2023-11-28,10.8,10.92,10.73,10.91,10.78,13339700,13339700,0.11,1.02,10.85,"November 28, 23",0.0102
2023-11-27,10.8,10.85,10.73,10.8,10.67,9539300,9539300,0.0,0.0,10.79,"November 27, 23",0.0
2023-11-24,10.91,10.95,10.82,10.88,10.75,4313900,4313900,-0.03,-0.27498,10.88,"November 24, 23",-0.0027498
2023-11-22,10.98,11.01,10.79,10.87,10.74,6418900,6418900,-0.11,-1.0,10.89,"November 22, 23",-0.01
2023-11-21,11.0,11.02,10.83,10.9,10.77,9713100,9713100,-0.1,-0.90909,10.92,"November 21, 23",-0.0090909
2023-11-20,11.05,11.11,10.91,11.07,10.94,11756700,11756700,0.02,0.181,11.03,"November 20, 23",0.00181
2023-11-17,11.09,11.11,10.92,11.08,10.95,9397000,9397000,-0.01,-0.09017133,11.04,"November 17, 23",-0.0009017133
2023-11-16,11.0,11.05,10.82,10.91,10.78,11669700,11669700,-0.09,-0.81818,10.93,"November 16, 23",-0.0081818
2023-11-15,10.83,11.04,10.83,11.0,10.87,13393300,13393300,0.17,1.57,10.96,"November 15, 23",0.0157
2023-11-14,10.6,10.97,10.55,10.82,10.69,17548300,17548300,0.22,2.08,10.78,"November 14, 23",0.0208
2023-11-13,10.19,10.29,10.1,10.23,10.11,8712800,8712800,0.04,0.39254,10.21,"November 13, 23",0.0039254
2023-11-10,10.24,10.29,10.12,10.27,10.15,9981400,9981400,0.03,0.29297,10.23,"November 10, 23",0.0029297
2023-11-09,10.38,10.44,10.14,10.19,10.07,12306100,12306100,-0.19,-1.83,10.26,"November 09, 23",-0.0183
2023-11-08,10.46,10.47,10.33,10.36,10.24,9085600,9085600,-0.1,-0.95602,10.39,"November 08, 23",-0.0095602
2023-11-07,10.46,10.52,10.38,10.44,10.32,9800100,9800100,-0.02,-0.1912,10.45,"November 07, 23",-0.001912
2023-11-06,10.64,10.69,10.4,10.5,10.38,10244700,10244700,-0.14,-1.32,10.53,"November 06, 23",-0.0132
2023-11-03,10.53,10.8,10.53,10.62,10.5,21299300,21299300,0.09,0.8547,10.65,"November 03, 23",0.008547
2023-11-02,9.75,10.37,9.75,10.34,10.22,27559500,27559500,0.59,6.05,10.15,"November 02, 23",0.0605
2023-11-01,9.61,9.68,9.52,9.63,9.52,15943300,15943300,0.02,0.20812,9.61,"November 01, 23",0.0020812
2023-10-31,9.56,9.66,9.49,9.65,9.54,12410100,12410100,0.09,0.94142,9.6,"October 31, 23",0.0094142
2023-10-30,9.59,9.65,9.43,9.56,9.45,15345000,15345000,-0.03,-0.31283,9.55,"October 30, 23",-0.0031283
2023-10-27,9.69,9.7,9.35,9.44,9.33,14504400,14504400,-0.25,-2.58,9.5,"October 27, 23",-0.0258
2023-10-26,9.5,9.77,9.45,9.71,9.6,14788100,14788100,0.21,2.21,9.64,"October 26, 23",0.0221
2023-10-25,9.45,9.52,9.25,9.47,9.36,25825400,25825400,0.02,0.21164,9.41,"October 25, 23",0.0021164
2023-10-24,9.62,9.7,9.44,9.53,9.42,18227000,18227000,-0.09,-0.93555,9.56,"October 24, 23",-0.0093555
2023-10-23,9.68,9.83,9.57,9.57,9.46,20505600,20505600,-0.11,-1.14,9.66,"October 23, 23",-0.0114
2023-10-20,9.62,9.97,9.41,9.64,9.53,29535200,29535200,0.02,0.2079,9.67,"October 20, 23",0.002079
2023-10-19,10.1,10.3,10.01,10.03,9.91,16990800,16990800,-0.07,-0.69307,10.11,"October 19, 23",-0.0069307
2023-10-18,10.28,10.33,10.05,10.11,9.99,19147500,19147500,-0.17,-1.65,10.16,"October 18, 23",-0.0165
2023-10-17,10.13,10.47,10.05,10.38,10.26,12099700,12099700,0.25,2.47,10.3,"October 17, 23",0.0247
2023-10-16,10.07,10.19,10.01,10.18,10.06,11311600,11311600,0.11,1.09,10.13,"October 16, 23",0.0109
2023-10-13,10.12,10.17,9.92,9.95,9.83,17412100,17412100,-0.17,-1.68,10.01,"October 13, 23",-0.0168
2023-10-12,10.17,10.18,9.94,10.03,9.91,16563100,16563100,-0.14,-1.38,10.05,"October 12, 23",-0.0138
2023-10-11,10.25,10.42,10.08,10.16,10.04,19482200,19482200,-0.09,-0.87805,10.22,"October 11, 23",-0.0087805
2023-10-10,10.19,10.39,10.14,10.24,10.12,14069800,14069800,0.05,0.49068,10.26,"October 10, 23",0.0049068
2023-10-09,9.96,10.15,9.94,10.07,9.95,11724900,11724900,0.11,1.1,10.05,"October 09, 23",0.011
2023-10-06,9.94,10.18,9.84,10.12,10.0,17153300,17153300,0.18,1.81,10.05,"October 06, 23",0.0181
2023-10-05,9.83,10.06,9.78,10.03,9.91,21903200,21903200,0.2,2.03,9.96,"October 05, 23",0.0203
2023-10-04,9.85,9.91,9.72,9.89,9.77,9576900,9576900,0.04,0.40609,9.84,"October 04, 23",0.0040609
2023-10-03,9.98,10.0,9.79,9.85,9.73,10998600,10998600,-0.13,-1.3,9.88,"October 03, 23",-0.013
2023-10-02,10.4,10.47,9.98,10.03,9.91,13651800,13651800,-0.37,-3.56,10.16,"October 02, 23",-0.0356
2023-09-29,10.29,10.52,10.28,10.4,10.28,12989900,12989900,0.11,1.07,10.4,"September 29, 23",0.0107
2023-09-28,10.17,10.32,10.13,10.21,10.09,16940000,16940000,0.04,0.39331,10.22,"September 28, 23",0.0039331
2023-09-27,10.21,10.26,10.04,10.12,10.0,10596900,10596900,-0.09,-0.88149,10.14,"September 27, 23",-0.0088149
2023-09-26,10.29,10.42,10.19,10.22,10.1,12385800,12385800,-0.07,-0.68027,10.28,"September 26, 23",-0.0068027
2023-09-25,10.3,10.43,10.28,10.41,10.29,8930900,8930900,0.11,1.07,10.37,"September 25, 23",0.0107
2023-09-22,10.41,10.42,10.25,10.31,10.19,10809200,10809200,-0.1,-0.96061,10.33,"September 22, 23",-0.0096061
2023-09-21,10.42,10.59,10.31,10.39,10.27,12166800,12166800,-0.03,-0.28791,10.43,"September 21, 23",-0.0028791
2023-09-20,10.69,10.75,10.49,10.5,10.38,10811900,10811900,-0.19,-1.78,10.58,"September 20, 23",-0.0178
2023-09-19,10.61,10.65,10.5,10.57,10.45,10483300,10483300,-0.04,-0.377,10.57,"September 19, 23",-0.00377
2023-09-18,10.66,10.68,10.54,10.59,10.47,9506300,9506300,-0.07,-0.65666,10.6,"September 18, 23",-0.0065666
2023-09-15,10.61,10.75,10.51,10.7,10.57,23889000,23889000,0.09,0.84826,10.65,"September 15, 23",0.0084826
2023-09-14,10.8,10.96,10.78,10.86,10.58,17098000,17098000,0.06,0.55556,10.87,"September 14, 23",0.0055556
2023-09-13,11.04,11.1,10.61,10.66,10.38,16084500,16084500,-0.38,-3.44,10.79,"September 13, 23",-0.0344
2023-09-12,10.78,10.98,10.66,10.95,10.67,17197900,17197900,0.17,1.58,10.86,"September 12, 23",0.0158
2023-09-11,10.99,11.07,10.72,10.75,10.47,16200000,16200000,-0.24,-2.18,10.85,"September 11, 23",-0.0218
2023-09-08,10.71,10.94,10.59,10.87,10.59,17559600,17559600,0.16,1.49,10.8,"September 08, 23",0.0149
2023-09-07,10.86,11.0,10.63,10.69,10.41,21316700,21316700,-0.17,-1.57,10.77,"September 07, 23",-0.0157
2023-09-06,11.08,11.09,10.84,10.92,10.64,12687000,12687000,-0.16,-1.44,10.95,"September 06, 23",-0.0144
2023-09-05,11.17,11.35,11.15,11.16,10.87,11247300,11247300,-0.01,-0.08952551,11.22,"September 05, 23",-0.0008952551
2023-09-01,11.2,11.33,11.18,11.22,10.93,9462500,9462500,0.02,0.17857,11.24,"September 01, 23",0.0017857
2023-08-31,11.06,11.18,11.01,11.09,10.8,10468500,10468500,0.03,0.27125,11.09,"August 31, 23",0.0027125
2023-08-30,11.12,11.14,10.99,11.0,10.72,11357000,11357000,-0.12,-1.08,11.04,"August 30, 23",-0.0108
2023-08-29,11.0,11.18,10.93,11.14,10.85,7232400,7232400,0.14,1.27,11.08,"August 29, 23",0.0127
2023-08-28,10.94,11.09,10.89,11.02,10.73,6119300,6119300,0.08,0.73126,11.0,"August 28, 23",0.0073126
2023-08-25,10.95,11.05,10.78,10.85,10.57,8754700,8754700,-0.1,-0.91324,10.89,"August 25, 23",-0.0091324
2023-08-24,10.82,11.07,10.82,10.95,10.67,7921700,7921700,0.13,1.2,10.95,"August 24, 23",0.012
2023-08-23,10.64,10.9,10.59,10.89,10.61,8981400,8981400,0.25,2.35,10.79,"August 23, 23",0.0235
2023-08-22,11.1,11.17,10.65,10.65,10.37,12406800,12406800,-0.45,-4.05,10.82,"August 22, 23",-0.0405
2023-08-21,11.16,11.22,11.0,11.14,10.85,8330200,8330200,-0.02,-0.17921,11.12,"August 21, 23",-0.0017921
2023-08-18,11.1,11.26,11.03,11.14,10.85,8408300,8408300,0.04,0.36036,11.14,"August 18, 23",0.0036036
2023-08-17,11.34,11.42,11.22,11.24,10.95,9389600,9389600,-0.1,-0.88183,11.29,"August 17, 23",-0.0088183
2023-08-16,11.27,11.39,11.21,11.33,11.04,19119800,19119800,0.06,0.53239,11.31,"August 16, 23",0.0053239
2023-08-15,11.5,11.54,11.26,11.3,11.01,10999200,10999200,-0.2,-1.74,11.37,"August 15, 23",-0.0174
2023-08-14,11.87,11.9,11.67,11.7,11.4,8796700,8796700,-0.17,-1.43,11.76,"August 14, 23",-0.0143
2023-08-11,11.9,12.05,11.88,12.0,11.69,8703900,8703900,0.1,0.84034,11.98,"August 11, 23",0.0084034
2023-08-10,11.92,12.04,11.88,11.96,11.65,9731200,9731200,0.04,0.33557,11.96,"August 10, 23",0.0033557
2023-08-09,11.86,12.02,11.78,11.9,11.59,10629600,10629600,0.04,0.33727,11.9,"August 09, 23",0.0033727
2023-08-08,12.05,12.05,11.67,12.0,11.69,15697200,15697200,-0.05,-0.41494,11.91,"August 08, 23",-0.0041494
2023-08-07,12.19,12.36,12.18,12.27,11.95,6957000,6957000,0.08,0.65628,12.27,"August 07, 23",0.0065628
2023-08-04,12.18,12.33,12.09,12.19,11.87,9197100,9197100,0.01,0.08210181,12.2,"August 04, 23",0.0008210181
2023-08-03,12.03,12.24,11.93,12.21,11.89,10419000,10419000,0.18,1.5,12.13,"August 03, 23",0.015
2023-08-02,12.12,12.15,11.88,12.06,11.75,12918100,12918100,-0.06,-0.49505,12.03,"August 02, 23",-0.0049505
2023-08-01,12.21,12.28,12.08,12.24,11.92,13153500,13153500,0.03,0.2457,12.2,"August 01, 23",0.002457
2023-07-31,12.19,12.29,12.11,12.24,11.92,21869300,21869300,0.05,0.41017,12.21,"July 31, 23",0.0041017
2023-07-28,12.1,12.26,12.04,12.17,11.86,10303900,10303900,0.07,0.57851,12.16,"July 28, 23",0.0057851
2023-07-27,12.23,12.29,11.97,12.0,11.69,12330700,12330700,-0.23,-1.88,12.09,"July 27, 23",-0.0188
2023-07-26,12.19,12.32,12.09,12.17,11.86,10866500,10866500,-0.02,-0.16407,12.19,"July 26, 23",-0.0016407
2023-07-25,12.28,12.3,11.93,11.97,11.66,15519400,15519400,-0.31,-2.52,12.07,"July 25, 23",-0.0252
2023-07-24,11.85,12.22,11.83,12.11,11.8,14726000,14726000,0.26,2.19,12.05,"July 24, 23",0.0219
2023-07-21,11.95,12.01,11.6,11.78,11.48,18557400,18557400,-0.17,-1.42,11.8,"July 21, 23",-0.0142
2023-07-20,11.87,11.9,11.64,11.86,11.55,19897700,19897700,-0.01,-0.084246,11.8,"July 20, 23",-0.00084246
2023-07-19,11.65,11.92,11.59,11.88,11.57,17346300,17346300,0.23,1.97,11.8,"July 19, 23",0.0197
2023-07-18,11.34,11.69,11.28,11.65,11.35,10156500,10156500,0.31,2.73,11.54,"July 18, 23",0.0273
2023-07-17,11.2,11.42,11.18,11.4,11.11,8883900,8883900,0.2,1.79,11.33,"July 17, 23",0.0179
2023-07-14,11.48,11.48,11.15,11.25,10.96,16241300,16241300,-0.23,-2.0,11.29,"July 14, 23",-0.02
2023-07-13,11.16,11.39,11.13,11.34,11.05,9524300,9524300,0.18,1.61,11.29,"July 13, 23",0.0161
2023-07-12,11.2,11.34,11.08,11.15,10.86,14471800,14471800,-0.05,-0.44643,11.19,"July 12, 23",-0.0044643
2023-07-11,10.9,11.06,10.83,11.03,10.74,9507100,9507100,0.13,1.19,10.97,"July 11, 23",0.0119
2023-07-10,10.82,10.97,10.79,10.84,10.56,13061500,13061500,0.02,0.18484,10.87,"July 10, 23",0.0018484
2023-07-07,10.65,11.0,10.65,10.89,10.61,14058900,14058900,0.24,2.25,10.85,"July 07, 23",0.0225
2023-07-06,10.67,10.68,10.45,10.67,10.39,13311400,13311400,0.0,0.0,10.6,"July 06, 23",0.0
2023-07-05,10.79,10.9,10.73,10.79,10.51,10132200,10132200,0.0,0.0,10.81,"July 05, 23",0.0
2023-07-03,10.85,11.06,10.8,10.94,10.66,6414200,6414200,0.09,0.82949,10.93,"July 03, 23",0.0082949
2023-06-30,10.86,10.9,10.71,10.78,10.5,11012000,11012000,-0.08,-0.73665,10.8,"June 30, 23",-0.0073665
2023-06-29,10.71,10.88,10.66,10.79,10.51,11253100,11253100,0.08,0.74697,10.78,"June 29, 23",0.0074697
2023-06-28,10.49,10.58,10.36,10.55,10.28,11647900,11647900,0.06,0.57197,10.5,"June 28, 23",0.0057197
