date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,40.86,41.04,40.635,40.8,40.8,1675368,1343835,-0.06,-0.14684,40.83,"January 24, 24",-0.0014684
2024-01-23,40.35,40.54,40.23,40.43,40.43,1900357,1900300,0.08,0.19827,40.42,"January 23, 24",0.0019827
2024-01-22,40.02,40.045,39.7346,39.96,39.96,2114827,2114800,-0.06,-0.14993,39.92,"January 22, 24",-0.0014993
2024-01-19,40.48,40.48,39.94,39.99,39.99,1983849,1983800,-0.49,-1.21,40.16,"January 19, 24",-0.0121
2024-01-18,40.41,40.71,40.205,40.49,40.49,3214659,3214700,0.08,0.19797,40.43,"January 18, 24",0.0019797
2024-01-17,40.95,41.035,40.48,40.49,40.49,1814123,1814100,-0.46,-1.12,40.7,"January 17, 24",-0.0112
2024-01-16,41.29,41.4909,40.96,41.24,41.24,1644364,1644300,-0.05,-0.12109,41.28,"January 16, 24",-0.0012109
2024-01-12,41.79,41.99,41.49,41.69,41.69,1581994,1582000,-0.1,-0.23929,41.68,"January 12, 24",-0.0023929
2024-01-11,41.66,41.86,41.28,41.54,41.54,1590494,1590500,-0.12,-0.28805,41.5,"January 11, 24",-0.0028805
2024-01-10,42.05,42.185,41.7,41.86,41.86,1124869,1124900,-0.19,-0.45184,41.89,"January 10, 24",-0.0045184
2024-01-09,42.26,42.35,41.94,42.18,42.18,1049107,1049100,-0.08,-0.1893,42.19,"January 09, 24",-0.001893
2024-01-08,42.01,42.705,41.98,42.61,42.61,1749045,1749000,0.6,1.43,42.43,"January 08, 24",0.0143
2024-01-05,41.4,42.27,41.2203,41.91,41.91,3132583,3132600,0.51,1.23,41.82,"January 05, 24",0.0123
2024-01-04,41.72,42.23,41.72,42.16,42.16,2404238,2404100,0.44,1.05,42.09,"January 04, 24",0.0105
2024-01-03,41.35,41.99,41.335,41.61,41.61,2131136,2131100,0.26,0.62878,41.64,"January 03, 24",0.0062878
2024-01-02,41.52,41.82,41.27,41.78,41.78,3552357,3552400,0.26,0.6262,41.6,"January 02, 24",0.006262
2023-12-29,41.9,42.13,41.32,41.52,41.52,1868852,1858200,-0.38,-0.90692,41.56,"December 29, 23",-0.0090692
2023-12-28,42.5,42.63,41.99,42.12,42.12,1250572,1250600,-0.38,-0.89412,42.2,"December 28, 23",-0.0089412
2023-12-27,42.12,42.76,42.1,42.75,42.75,2287420,2287400,0.63,1.5,42.56,"December 27, 23",0.015
2023-12-26,41.63,42.21,41.63,42.13,42.13,1087994,1088000,0.5,1.2,42.01,"December 26, 23",0.012
2023-12-22,41.89,42.17,41.59,41.75,41.75,2278306,2278300,-0.14,-0.33421,41.79,"December 22, 23",-0.0033421
2023-12-21,43.12,43.48,41.74,41.91,41.91,4772675,4772600,-1.21,-2.81,42.49,"December 21, 23",-0.0281
2023-12-20,43.12,43.5,42.87,42.92,42.92,2964062,2964100,-0.2,-0.46382,43.17,"December 20, 23",-0.0046382
2023-12-19,43.24,43.58,42.965,43.28,43.28,2903014,2903000,0.04,0.09250694,43.29,"December 19, 23",0.0009250694
2023-12-18,43.11,43.21,42.685,42.81,42.81,2581105,2581100,-0.3,-0.69589,42.95,"December 18, 23",-0.0069589
2023-12-15,43.08,43.295,42.165,42.54,42.54,5480641,5480600,-0.54,-1.25,42.73,"December 15, 23",-0.0125
2023-12-14,43.05,43.47,42.785,43.15,43.15,2933055,2933100,0.1,0.23229,43.09,"December 14, 23",0.0023229
2023-12-13,40.67,42.075,40.57,41.75,41.75,2705721,2705700,1.08,2.66,41.2,"December 13, 23",0.0266
2023-12-12,41.05,41.2285,40.58,40.72,40.72,2577872,2577900,-0.33,-0.8039,40.93,"December 12, 23",-0.008039
2023-12-11,41.35,41.68,41.09,41.34,41.34,2602984,2603000,-0.01,-0.0241838,41.38,"December 11, 23",-0.000241838
2023-12-08,40.98,41.3794,40.98,41.16,41.16,2190000,2189800,0.18,0.43924,41.19,"December 08, 23",0.0043924
2023-12-07,41.23,41.474,40.465,40.97,40.97,3130108,3130100,-0.26,-0.63061,41.0,"December 07, 23",-0.0063061
2023-12-06,40.81,41.07,40.555,40.75,40.75,3412533,3412500,-0.06,-0.14702,40.81,"December 06, 23",-0.0014702
2023-12-05,41.02,41.12,40.45,40.45,40.45,2656650,2656700,-0.57,-1.39,40.66,"December 05, 23",-0.0139
2023-12-04,41.5,41.735,41.29,41.55,41.55,3637609,3637600,0.05,0.12048,41.55,"December 04, 23",0.0012048
2023-12-01,41.24,42.455,41.17,41.73,41.73,2898237,2881500,0.49,1.19,41.9,"December 01, 23",0.0119
2023-11-30,40.93,41.61,40.79,41.17,41.17,5422347,5422200,0.24,0.58637,41.22,"November 30, 23",0.0058637
2023-11-29,39.08,40.18,38.89,40.1,40.1,2927565,2927600,1.02,2.61,39.76,"November 29, 23",0.0261
2023-11-28,38.7,38.81,38.255,38.41,38.41,5333804,5333800,-0.29,-0.74935,38.49,"November 28, 23",-0.0074935
2023-11-27,37.62,38.39,37.38,37.91,37.91,4814116,4814100,0.29,0.77087,37.84,"November 27, 23",0.0077087
2023-11-24,37.68,38.055,37.49,37.69,37.69,2938224,2938200,0.01,0.02653928,37.77,"November 24, 23",0.0002653928
2023-11-22,36.59,37.185,36.59,36.91,36.91,2209671,2209700,0.32,0.87456,36.95,"November 22, 23",0.0087456
2023-11-21,37.11,37.28,36.19,36.32,36.32,4543090,4543100,-0.79,-2.13,36.61,"November 21, 23",-0.0213
2023-11-20,37.83,38.01,36.66,36.69,36.69,2811245,2811200,-1.14,-3.01,36.96,"November 20, 23",-0.0301
