date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,143.53,143.57,141.22,141.67,141.67,701406,701261,-1.86,-1.3,142.07,"January 24, 24",-0.013
2024-01-23,144.38,144.9299,142.22,143.02,143.02,910348,910300,-1.36,-0.94196,143.1,"January 23, 24",-0.0094196
2024-01-22,142.05,144.0685,141.94,143.57,143.57,977176,977200,1.52,1.07,143.26,"January 22, 24",0.0107
2024-01-19,139.85,143.32,139.27,142.09,142.09,1268073,1268100,2.24,1.6,141.83,"January 19, 24",0.016
2024-01-18,137.78,139.865,137.34,139.45,139.45,760947,760900,1.67,1.21,139.18,"January 18, 24",0.0121
2024-01-17,139.11,140.11,137.035,137.98,137.98,734221,734200,-1.13,-0.81231,138.05,"January 17, 24",-0.0081231
2024-01-16,138.47,139.83,138.24,139.8,139.8,987979,988000,1.33,0.9605,139.38,"January 16, 24",0.009605
2024-01-12,139.33,140.29,138.35,138.8,138.8,699500,699500,-0.53,-0.38039,139.15,"January 12, 24",-0.0038039
2024-01-11,137.73,138.61,136.5,138.43,138.43,904500,904500,0.7,0.50824,137.85,"January 11, 24",0.0050824
2024-01-10,137.54,138.47,137.12,137.67,137.67,787400,787400,0.13,0.09451796,137.75,"January 10, 24",0.0009451796
2024-01-09,137.51,138.82,136.31,137.2,137.2,912900,912900,-0.31,-0.22544,137.44,"January 09, 24",-0.0022544
2024-01-08,136.9,138.47,136.01,138.46,138.46,866000,866000,1.56,1.14,137.65,"January 08, 24",0.0114
2024-01-05,135.34,137.72,135.2,136.62,136.62,818500,818500,1.28,0.94577,136.51,"January 05, 24",0.0094577
2024-01-04,135.2,136.97,135.0,136.16,136.16,984400,984400,0.96,0.71006,136.04,"January 04, 24",0.0071006
2024-01-03,137.6,138.82,135.85,136.15,136.15,1145500,1145500,-1.45,-1.05,136.94,"January 03, 24",-0.0105
2024-01-02,138.2,140.73,137.76,138.09,138.09,790600,790600,-0.11,-0.07959479,138.86,"January 02, 24",-0.0007959479
2023-12-29,138.11,138.86,137.64,138.5,138.5,705800,705800,0.39,0.28238,138.33,"December 29, 23",0.0028238
