date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,56.28,56.32,54.93,54.97,54.97,2709095,2540633,-1.31,-2.33,55.27,"January 24, 24",-0.0233
2024-01-23,56.49,56.635,55.57,55.91,55.91,2873592,2873600,-0.58,-1.03,55.94,"January 23, 24",-0.0103
2024-01-22,56.16,56.75,55.935,56.32,56.32,3123932,3123900,0.16,0.2849,56.25,"January 22, 24",0.002849
2024-01-19,55.34,56.06,54.71,55.88,55.88,4860868,4860800,0.54,0.97579,55.49,"January 19, 24",0.0097579
2024-01-18,55.37,55.87,54.91,55.4,55.4,2422797,2422800,0.03,0.05418096,55.37,"January 18, 24",0.0005418096
2024-01-17,55.42,55.79,54.97,55.06,55.06,4077444,4077400,-0.36,-0.64958,55.17,"January 17, 24",-0.0064958
2024-01-16,55.55,56.045,55.16,55.85,55.85,2844158,2844200,0.3,0.54005,55.7,"January 16, 24",0.0054005
2024-01-12,57.14,57.36,55.95,56.14,56.14,2890686,2890700,-1.0,-1.75,56.32,"January 12, 24",-0.0175
2024-01-11,56.91,57.11,56.17,56.86,56.86,3145979,3146000,-0.05,-0.08785802,56.74,"January 11, 24",-0.0008785802
2024-01-10,56.75,57.09,56.31,57.04,57.04,2710470,2710500,0.29,0.51101,56.9,"January 10, 24",0.0051101
2024-01-09,55.99,56.92,55.71,56.8,56.8,2591476,2591500,0.81,1.45,56.61,"January 09, 24",0.0145
2024-01-08,56.0,56.46,55.695,56.42,56.42,2561142,2561100,0.42,0.75,56.2,"January 08, 24",0.0075
2024-01-05,55.69,56.22,55.43,55.72,55.72,3123680,3123600,0.03,0.05386964,55.78,"January 05, 24",0.0005386964
2024-01-04,55.03,56.105,54.9,55.48,55.48,3597755,3597800,0.45,0.81774,55.66,"January 04, 24",0.0081774
2024-01-03,55.96,55.96,54.79,54.9,54.9,3247673,3247500,-1.06,-1.89,55.15,"January 03, 24",-0.0189
2024-01-02,56.89,57.34,56.075,56.45,56.45,2912702,2912600,-0.44,-0.77342,56.55,"January 02, 24",-0.0077342
2023-12-29,57.42,57.8494,57.25,57.45,57.45,1501775,1501800,0.03,0.0522466,57.5,"December 29, 23",0.000522466
2023-12-28,57.66,58.02,57.55,57.64,57.64,1847086,1846900,-0.02,-0.03468609,57.72,"December 28, 23",-0.0003468609
2023-12-27,57.38,57.98,57.34,57.78,57.78,1741767,1741800,0.4,0.69711,57.72,"December 27, 23",0.0069711
2023-12-26,57.28,57.765,57.08,57.44,57.44,2377236,2377200,0.16,0.27933,57.49,"December 26, 23",0.0027933
2023-12-22,57.11,57.53,56.715,57.1,57.1,1661366,1661400,-0.01,-0.01751007,57.17,"December 22, 23",-0.0001751007
2023-12-21,56.52,56.95,56.27,56.92,56.92,2481699,2481700,0.4,0.70771,56.73,"December 21, 23",0.0070771
2023-12-20,56.58,57.53,55.98,56.0,56.0,2351969,2351800,-0.58,-1.03,56.59,"December 20, 23",-0.0103
2023-12-19,56.9,57.41,56.6,56.99,56.8,3905053,3905100,0.09,0.15817,56.93,"December 19, 23",0.0015817
2023-12-18,57.44,57.48,56.4,56.76,56.57,3538046,3538000,-0.68,-1.18,56.82,"December 18, 23",-0.0118
2023-12-15,58.24,58.58,57.24,57.33,57.14,9179507,9179500,-0.91,-1.56,57.6,"December 15, 23",-0.0156
2023-12-14,56.33,59.18,56.01,58.81,58.61,6488835,6488700,2.48,4.4,58.42,"December 14, 23",0.044
2023-12-13,56.5,56.945,54.38,55.8,55.8,5096021,5095800,-0.7,-1.24,55.56,"December 13, 23",-0.0124
2023-12-12,55.61,56.45,54.92,56.33,56.33,3817187,3817200,0.72,1.29,56.04,"December 12, 23",0.0129
2023-12-11,55.31,56.27,55.31,55.95,55.95,6106184,6106200,0.64,1.16,55.91,"December 11, 23",0.0116
2023-12-08,56.05,56.87,54.67,55.27,55.27,10424440,10424000,-0.78,-1.39,55.43,"December 08, 23",-0.0139
2023-12-07,53.15,53.15,52.54,52.89,52.89,2465023,2465000,-0.26,-0.48918,52.9,"December 07, 23",-0.0048918
2023-12-06,53.23,53.88,52.93,53.01,53.01,2571012,2571000,-0.22,-0.4133,53.16,"December 06, 23",-0.004133
2023-12-05,53.23,53.33,52.435,52.57,52.57,2474749,2474700,-0.66,-1.24,52.66,"December 05, 23",-0.0124
2023-12-04,52.69,53.49,52.28,53.46,53.46,3591028,3591000,0.77,1.46,53.09,"December 04, 23",0.0146
2023-12-01,52.13,53.34,52.08,53.22,53.22,3099846,3099800,1.09,2.09,52.94,"December 01, 23",0.0209
2023-11-30,52.0,52.06,51.2,51.96,51.96,9300769,9300800,-0.04,-0.07692308,51.85,"November 30, 23",-0.0007692308
2023-11-29,52.25,52.97,51.71,52.21,52.21,4059209,4059200,-0.04,-0.07655502,52.19,"November 29, 23",-0.0007655502
2023-11-28,52.14,52.27,51.31,51.63,51.63,3067747,3067700,-0.51,-0.97814,51.68,"November 28, 23",-0.0097814
2023-11-27,52.65,52.84,51.94,52.14,52.14,2709320,2709300,-0.51,-0.96866,52.2,"November 27, 23",-0.0096866
2023-11-24,52.6,53.02,52.6,52.98,52.98,710796,710800,0.38,0.72243,52.92,"November 24, 23",0.0072243
2023-11-22,52.79,53.0,52.44,52.75,52.75,2217570,2217200,-0.04,-0.07577193,52.75,"November 22, 23",-0.0007577193
2023-11-21,53.15,53.3,52.52,52.73,52.73,3030067,3030100,-0.42,-0.79022,52.75,"November 21, 23",-0.0079022
2023-11-20,53.25,54.19,53.01,53.59,53.59,4876586,4876500,0.34,0.6385,53.79,"November 20, 23",0.006385
2023-11-17,52.98,53.345,52.555,53.22,53.22,2855544,2855400,0.24,0.453,53.05,"November 17, 23",0.00453
2023-11-16,52.12,52.73,51.93,52.68,52.68,4172864,4172900,0.56,1.07,52.51,"November 16, 23",0.0107
2023-11-15,52.72,53.3,52.32,52.35,52.35,5927628,5927600,-0.37,-0.70182,52.68,"November 15, 23",-0.0070182
2023-11-14,52.23,53.71,52.04,52.81,52.81,4749883,4749800,0.58,1.11,53.11,"November 14, 23",0.0111
2023-11-13,51.14,51.5,50.67,50.94,50.94,3827294,3827200,-0.2,-0.39108,50.87,"November 13, 23",-0.0039108
2023-11-10,50.98,51.64,50.6435,51.5,51.5,2578011,2578000,0.52,1.02,51.33,"November 10, 23",0.0102
2023-11-09,51.29,51.31,50.31,50.43,50.43,3935458,3935500,-0.86,-1.68,50.77,"November 09, 23",-0.0168
2023-11-08,50.56,51.0,50.3575,50.95,50.95,3607789,3607800,0.39,0.77136,50.79,"November 08, 23",0.0077136
2023-11-07,50.12,50.49,49.6205,50.45,50.45,3605542,3605500,0.33,0.65842,50.23,"November 07, 23",0.0065842
2023-11-06,50.42,50.63,49.92,50.27,50.27,3496700,3496700,-0.15,-0.2975,50.22,"November 06, 23",-0.002975
2023-11-03,50.92,52.42,50.47,50.53,50.53,4212084,4212000,-0.39,-0.76591,51.16,"November 03, 23",-0.0076591
2023-11-02,50.74,50.99,49.81,49.97,49.97,5897439,5897400,-0.77,-1.52,50.08,"November 02, 23",-0.0152
2023-11-01,48.03,50.02,47.635,49.66,49.66,5725600,5725500,1.63,3.39,49.24,"November 01, 23",0.0339
2023-10-31,47.34,48.09,47.12,47.66,47.66,5035101,5035100,0.32,0.67596,47.73,"October 31, 23",0.0067596
2023-10-30,46.96,47.71,46.77,47.37,47.37,5355726,5355800,0.41,0.87308,47.32,"October 30, 23",0.0087308
2023-10-27,46.11,46.72,45.68,46.5,46.5,6082502,6082500,0.39,0.8458,46.37,"October 27, 23",0.008458
2023-10-26,48.91,50.0,46.19,46.4,46.4,9527565,9527500,-2.51,-5.13,47.24,"October 26, 23",-0.0513
2023-10-25,47.87,48.31,46.81,47.04,46.86,10203156,10203100,-0.83,-1.73,47.23,"October 25, 23",-0.0173
2023-10-24,48.84,49.12,47.95,48.15,47.96,5126761,5126600,-0.69,-1.41,48.31,"October 24, 23",-0.0141
2023-10-23,48.4,49.24,48.07,48.5,48.31,4821872,4821800,0.1,0.20661,48.74,"October 23, 23",0.0020661
2023-10-20,48.97,48.98,47.78,48.28,48.09,6322153,6322100,-0.69,-1.41,48.35,"October 20, 23",-0.0141
2023-10-19,49.91,50.59,48.79,49.0,48.81,6619900,6619900,-0.91,-1.82,49.46,"October 19, 23",-0.0182
2023-10-18,52.03,52.08,50.02,50.15,49.95,5847200,5847200,-1.88,-3.61,50.75,"October 18, 23",-0.0361
2023-10-17,52.66,53.37,52.34,52.9,52.69,7323200,7323200,0.24,0.45575,52.87,"October 17, 23",0.0045575
2023-10-16,53.39,54.07,53.02,53.15,52.94,5269100,5269100,-0.24,-0.44952,53.41,"October 16, 23",-0.0044952
2023-10-13,54.42,54.66,52.26,52.56,52.35,5447300,5447300,-1.86,-3.42,53.16,"October 13, 23",-0.0342
2023-10-12,55.12,55.51,54.17,54.48,54.27,4401800,4401800,-0.64,-1.16,54.72,"October 12, 23",-0.0116
2023-10-11,55.46,56.2,55.31,56.04,55.82,2078700,2078700,0.58,1.05,55.85,"October 11, 23",0.0105
2023-10-10,55.47,56.1,54.89,55.42,55.2,2667000,2667000,-0.05,-0.09013881,55.47,"October 10, 23",-0.0009013881
2023-10-09,53.94,55.07,53.37,55.02,54.8,2259500,2259500,1.08,2.0,54.49,"October 09, 23",0.02
2023-10-06,51.84,54.64,51.51,54.28,54.07,5394300,5394300,2.44,4.71,53.48,"October 06, 23",0.0471
2023-10-05,53.14,54.27,53.02,53.51,53.3,5156500,5156500,0.37,0.69627,53.6,"October 05, 23",0.0069627
2023-10-04,53.7,54.85,53.17,54.61,54.4,4563300,4563300,0.91,1.69,54.21,"October 04, 23",0.0169
2023-10-03,54.24,54.45,52.9,53.52,53.31,4471900,4471900,-0.72,-1.33,53.62,"October 03, 23",-0.0133
2023-10-02,55.01,55.65,54.14,54.56,54.35,3948000,3948000,-0.45,-0.81803,54.78,"October 02, 23",-0.0081803
