date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-12-01,59.1,59.16,59.02,59.07,59.07,3363911,3363911,-0.03,-0.05076142,59.08,"December 01, 21",-0.0005076142
2021-11-30,59.06,59.13,59.0,59.0,59.0,901062,901062,-0.06,-0.10159,59.07,"November 30, 21",-0.0010159
2021-11-29,59.0,59.1,58.98,59.05,59.05,843776,843776,0.05,0.08474576,59.04,"November 29, 21",0.0008474576
2021-11-26,58.8,59.04,58.8,59.0,59.0,756320,756320,0.2,0.34014,58.98,"November 26, 21",0.0034014
2021-11-24,58.8,58.95,58.8,58.88,58.88,520104,520104,0.08,0.13605,58.88,"November 24, 21",0.0013605
2021-11-23,58.76,58.98,58.76,58.8,58.8,849289,849289,0.04,0.06807352,58.88,"November 23, 21",0.0006807352
2021-11-22,58.9,58.96,58.75,58.81,58.81,356987,356987,-0.09,-0.1528,58.86,"November 22, 21",-0.001528
2021-11-19,58.85,58.94,58.69,58.9,58.9,506493,506493,0.05,0.08496177,58.86,"November 19, 21",0.0008496177
2021-11-18,58.75,58.95,58.62,58.86,58.86,548486,548486,0.11,0.18723,58.76,"November 18, 21",0.0018723
2021-11-17,58.65,58.78,58.62,58.71,58.71,485594,485594,0.06,0.1023,58.69,"November 17, 21",0.001023
2021-11-16,58.8,58.98,58.55,58.6,58.6,860598,860598,-0.2,-0.34014,58.64,"November 16, 21",-0.0034014
2021-11-15,58.7,58.85,58.55,58.76,58.76,635896,635896,0.06,0.10221,58.72,"November 15, 21",0.0010221
2021-11-12,58.2,58.53,58.17,58.45,58.45,989398,989398,0.25,0.42955,58.36,"November 12, 21",0.0042955
2021-11-11,58.14,58.32,58.1,58.18,58.18,559502,559502,0.04,0.06879945,58.24,"November 11, 21",0.0006879945
2021-11-10,58.07,58.25,58.05,58.2,58.2,711930,711930,0.13,0.22387,58.15,"November 10, 21",0.0022387
2021-11-09,58.08,58.25,57.98,58.16,58.16,669105,669105,0.08,0.13774,58.08,"November 09, 21",0.0013774
2021-11-08,58.33,58.38,57.98,58.09,58.09,986719,986719,-0.24,-0.41145,58.15,"November 08, 21",-0.0041145
2021-11-05,58.35,58.37,58.18,58.2,58.2,390792,390792,-0.15,-0.25707,58.25,"November 05, 21",-0.0025707
2021-11-04,58.35,58.4,58.16,58.23,58.23,362688,362688,-0.12,-0.20566,58.28,"November 04, 21",-0.0020566
2021-11-03,58.18,58.43,58.15,58.24,58.24,369474,369474,0.06,0.10313,58.28,"November 03, 21",0.0010313
2021-11-02,58.04,58.39,57.95,58.29,58.29,584589,584589,0.25,0.43074,58.26,"November 02, 21",0.0043074
2021-11-01,58.3,58.46,57.77,58.04,58.04,714956,714956,-0.26,-0.44597,58.21,"November 01, 21",-0.0044597
2021-10-29,58.2,58.3,58.05,58.24,58.24,595834,595834,0.04,0.06872852,58.19,"October 29, 21",0.0006872852
2021-10-28,58.26,58.33,58.12,58.25,58.25,1296371,1296371,-0.01,-0.01716444,58.2,"October 28, 21",-0.0001716444
2021-10-27,58.36,58.44,58.15,58.28,58.28,950427,950427,-0.08,-0.13708,58.3,"October 27, 21",-0.0013708
2021-10-26,58.5,58.56,58.32,58.39,58.39,582475,582475,-0.11,-0.18803,58.42,"October 26, 21",-0.0018803
2021-10-25,58.4,58.6,58.385,58.48,58.48,717589,717589,0.08,0.13699,58.47,"October 25, 21",0.0013699
2021-10-22,58.37,58.47,58.28,58.4,58.4,631389,631389,0.03,0.05139627,58.37,"October 22, 21",0.0005139627
2021-10-21,58.32,58.48,58.32,58.42,58.42,479755,479755,0.1,0.17147,58.41,"October 21, 21",0.0017147
2021-10-20,58.25,58.59,58.2,58.42,58.42,747454,747454,0.17,0.29185,58.4,"October 20, 21",0.0029185
2021-10-19,58.3,58.34,58.21,58.24,58.24,1446778,1446778,-0.06,-0.10292,58.27,"October 19, 21",-0.0010292
2021-10-18,58.28,58.36,58.23,58.3,58.3,1053895,1053895,0.02,0.03431709,58.3,"October 18, 21",0.0003431709
2021-10-15,58.32,58.42,58.25,58.3,58.3,1192838,1192838,-0.02,-0.03429355,58.32,"October 15, 21",-0.0003429355
2021-10-14,58.3,58.38,58.2,58.3,58.3,1866911,1866911,0.0,0.0,58.28,"October 14, 21",0.0
2021-10-13,58.3,58.4,58.12,58.22,58.22,1686818,1686818,-0.08,-0.13722,58.25,"October 13, 21",-0.0013722
2021-10-12,58.25,58.38,58.2,58.3,58.3,1971304,1971304,0.05,0.08583691,58.26,"October 12, 21",0.0008583691
2021-10-11,58.13,58.42,58.1,58.23,58.23,2812139,2812139,0.1,0.17203,58.25,"October 11, 21",0.0017203
2021-10-08,58.0,58.47,57.93,58.22,58.22,2725070,2725070,0.22,0.37931,58.23,"October 08, 21",0.0037931
2021-10-07,58.04,58.23,58.0,58.08,58.08,6787042,6787042,0.04,0.06891799,58.1,"October 07, 21",0.0006891799
2021-10-06,54.06,55.16,53.68,54.55,54.55,731068,731068,0.49,0.9064,55.48,"October 06, 21",0.009064
2021-10-05,54.72,54.91,54.09,54.43,54.43,489793,489793,-0.29,-0.52997,54.37,"October 05, 21",-0.0052997
2021-10-04,55.64,56.39,54.58,54.88,54.88,300649,300649,-0.76,-1.37,55.29,"October 04, 21",-0.0137
2021-10-01,55.96,57.0,55.75,56.14,56.14,470419,470419,0.18,0.32166,56.22,"October 01, 21",0.0032166
2021-09-30,56.62,56.74,55.38,55.7,55.7,756826,756826,-0.92,-1.62,55.82,"September 30, 21",-0.0162
2021-09-29,55.62,56.15,55.2101,55.93,55.93,382950,382950,0.31,0.55735,55.79,"September 29, 21",0.0055735
2021-09-28,56.42,56.54,55.32,55.67,55.67,648343,648343,-0.75,-1.33,55.64,"September 28, 21",-0.0133
2021-09-27,56.3,58.3,55.435,55.78,55.78,1176769,1176769,-0.52,-0.92362,56.04,"September 27, 21",-0.0092362
