date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,73.06,73.44,72.98,73.09,73.09,494543,309486,0.03,0.04106214,73.16,"January 24, 24",0.0004106214
2024-01-23,73.05,73.39,72.75,72.75,72.75,513631,513600,-0.3,-0.41068,72.88,"January 23, 24",-0.0041068
2024-01-22,72.35,73.29,72.33,73.05,73.05,798141,798100,0.7,0.96752,73.02,"January 22, 24",0.0096752
2024-01-19,71.95,72.465,71.58,72.2,72.2,832836,832800,0.25,0.34746,72.13,"January 19, 24",0.0034746
2024-01-18,70.71,71.54,70.59,71.49,71.49,511463,511500,0.78,1.1,71.23,"January 18, 24",0.011
2024-01-17,70.99,71.88,70.8,70.94,70.94,486816,486800,-0.05,-0.07043246,71.17,"January 17, 24",-0.0007043246
2024-01-16,70.83,71.2,70.705,71.1,71.1,720477,720500,0.27,0.38119,71.04,"January 16, 24",0.0038119
2024-01-12,71.5,71.84,70.82,71.08,71.08,463986,464000,-0.42,-0.58741,71.13,"January 12, 24",-0.0058741
2024-01-11,70.87,71.12,70.36,71.0,71.0,440527,440500,0.13,0.18343,70.82,"January 11, 24",0.0018343
2024-01-10,70.67,71.095,70.52,70.97,70.97,476204,476200,0.3,0.42451,70.88,"January 10, 24",0.0042451
2024-01-09,71.04,71.21,70.23,70.99,70.99,461685,461700,-0.05,-0.07038288,70.82,"January 09, 24",-0.0007038288
2024-01-08,71.31,71.41,70.51,71.26,71.26,532197,532200,-0.05,-0.07011639,71.04,"January 08, 24",-0.0007011639
2024-01-05,70.9,71.49,70.77,71.19,71.19,683425,683400,0.29,0.40903,71.2,"January 05, 24",0.0040903
2024-01-04,70.72,71.22,70.68,70.7,70.7,657463,657300,-0.02,-0.02828054,70.83,"January 04, 24",-0.0002828054
2024-01-03,70.49,71.03,70.23,70.27,70.27,709660,709700,-0.22,-0.3121,70.51,"January 03, 24",-0.003121
2024-01-02,69.65,70.48,69.64,70.46,70.46,774071,774100,0.81,1.16,70.26,"January 02, 24",0.0116
2023-12-29,69.56,69.695,69.19,69.59,69.59,611348,611300,0.03,0.04312823,69.52,"December 29, 23",0.0004312823
2023-12-28,69.24,69.64,69.24,69.47,69.47,409673,409700,0.23,0.33218,69.48,"December 28, 23",0.0033218
2023-12-27,68.81,69.25,68.76,69.18,69.18,432172,432200,0.37,0.53771,69.1,"December 27, 23",0.0053771
2023-12-26,68.7,69.22,68.49,68.99,68.99,416335,416300,0.29,0.42213,68.98,"December 26, 23",0.0042213
2023-12-22,68.8,69.02,68.58,68.8,68.8,436873,436900,0.0,0.0,68.78,"December 22, 23",0.0
2023-12-21,68.1,68.56,67.85,68.52,68.52,489677,489700,0.42,0.61674,68.3,"December 21, 23",0.0061674
2023-12-20,68.65,69.08,68.03,68.11,68.11,783714,783700,-0.54,-0.7866,68.46,"December 20, 23",-0.007866
2023-12-19,68.43,69.04,68.2018,68.9,68.9,1012655,1012700,0.47,0.68683,68.87,"December 19, 23",0.0068683
2023-12-18,68.31,68.66,67.93,68.5,68.5,1063059,1063100,0.19,0.27814,68.5,"December 18, 23",0.0027814
2023-12-15,68.09,68.31,67.2,68.0,68.0,3219447,3219400,-0.09,-0.13218,67.89,"December 15, 23",-0.0013218
2023-12-14,70.43,70.43,68.55,68.69,68.69,1832530,1832500,-1.74,-2.47,68.97,"December 14, 23",-0.0247
