date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,54.36,54.4,53.42,53.47,53.47,4232973,4219959,-0.89,-1.64,53.75,"January 24, 24",-0.0164
2024-01-23,53.8,54.53,53.51,54.45,54.45,2798638,2798600,0.65,1.21,54.19,"January 23, 24",0.0121
2024-01-22,53.635,54.0,53.3062,53.61,53.61,2652505,2652500,-0.025,-0.04661135,53.62,"January 22, 24",-0.0004661135
2024-01-19,54.61,54.61,53.83,53.93,53.93,2019974,2017200,-0.68,-1.25,54.06,"January 19, 24",-0.0125
2024-01-18,54.25,54.59,53.96,54.56,54.56,1610568,1610600,0.31,0.57143,54.37,"January 18, 24",0.0057143
2024-01-17,53.91,54.8199,53.71,54.53,54.53,1971601,1971600,0.62,1.15,54.55,"January 17, 24",0.0115
2024-01-16,55.26,55.31,54.01,54.14,54.14,3256946,3256900,-1.12,-2.03,54.38,"January 16, 24",-0.0203
2024-01-12,55.45,55.75,55.04,55.42,55.42,3129934,3129900,-0.03,-0.0541028,55.45,"January 12, 24",-0.000541028
2024-01-11,55.68,55.73,55.135,55.25,55.25,3143193,3143200,-0.43,-0.77227,55.3,"January 11, 24",-0.0077227
2024-01-10,56.43,56.59,55.595,55.79,55.79,2808047,2808000,-0.64,-1.13,55.83,"January 10, 24",-0.0113
2024-01-09,56.24,56.46,55.8901,56.39,56.39,2523428,2523400,0.15,0.26671,56.3,"January 09, 24",0.0026671
2024-01-08,56.56,56.88,56.345,56.54,56.54,3357548,3357500,-0.02,-0.03536068,56.54,"January 08, 24",-0.0003536068
2024-01-05,56.84,57.02,56.215,56.66,56.66,2898332,2898100,-0.18,-0.31668,56.67,"January 05, 24",-0.0031668
2024-01-04,57.58,57.795,56.83,56.84,56.84,2489799,2489800,-0.74,-1.29,57.14,"January 04, 24",-0.0129
2024-01-03,57.93,58.23,57.29,57.48,57.48,2575406,2575400,-0.45,-0.7768,57.66,"January 03, 24",-0.007768
2024-01-02,55.89,57.945,55.73,57.76,57.76,3187513,3187500,1.87,3.35,57.58,"January 02, 24",0.0335
2023-12-29,55.59,55.98,55.43,55.91,55.91,1878259,1878300,0.32,0.57564,55.85,"December 29, 23",0.0057564
2023-12-28,55.11,55.67,55.06,55.62,55.62,3206415,3206300,0.51,0.92542,55.5,"December 28, 23",0.0092542
2023-12-27,54.91,55.21,54.71,55.17,55.17,2183658,2183600,0.26,0.4735,55.06,"December 27, 23",0.004735
2023-12-26,54.36,55.09,54.12,55.0,55.0,1650019,1650000,0.64,1.18,54.81,"December 26, 23",0.0118
2023-12-22,54.0,54.65,53.88,54.48,54.48,2277100,2277100,0.48,0.88889,54.34,"December 22, 23",0.0088889
2023-12-21,53.12,53.85,53.09,53.85,53.85,2716400,2716400,0.73,1.37,53.6,"December 21, 23",0.0137
2023-12-20,52.95,53.67,52.67,53.03,53.03,2992600,2992600,0.08,0.15109,53.12,"December 20, 23",0.0015109
2023-12-19,53.81,53.97,53.32,53.64,53.64,2579600,2579600,-0.17,-0.31593,53.64,"December 19, 23",-0.0031593
2023-12-18,54.03,54.29,53.64,53.93,53.93,2281900,2281900,-0.1,-0.18508,53.95,"December 18, 23",-0.0018508
2023-12-15,54.46,54.71,53.48,53.77,53.77,7962500,7962500,-0.69,-1.27,53.99,"December 15, 23",-0.0127
2023-12-14,55.49,55.57,54.68,54.83,54.83,3499000,3499000,-0.66,-1.19,55.03,"December 14, 23",-0.0119
2023-12-13,54.05,55.4,53.91,55.3,55.3,2541500,2541500,1.25,2.31,54.87,"December 13, 23",0.0231
2023-12-12,54.33,54.42,53.85,54.04,54.04,2382000,2382000,-0.29,-0.53378,54.1,"December 12, 23",-0.0053378
2023-12-11,53.84,54.26,53.7,54.25,54.25,2917900,2917900,0.41,0.76152,54.07,"December 11, 23",0.0076152
2023-12-08,54.15,54.21,53.44,53.7,53.7,1643000,1643000,-0.45,-0.83102,53.78,"December 08, 23",-0.0083102
2023-12-07,53.8,54.41,53.28,54.16,54.16,2206800,2206800,0.36,0.66914,53.95,"December 07, 23",0.0066914
2023-12-06,53.33,54.45,53.29,53.71,53.71,2675300,2675300,0.38,0.71254,53.82,"December 06, 23",0.0071254
2023-12-05,53.59,53.66,53.15,53.35,53.35,2238400,2238400,-0.24,-0.44784,53.39,"December 05, 23",-0.0044784
2023-12-04,52.71,53.8,52.68,53.65,53.65,2052900,2052900,0.94,1.78,53.38,"December 04, 23",0.0178
2023-12-01,52.47,52.91,52.04,52.88,52.88,1957400,1957400,0.41,0.7814,52.61,"December 01, 23",0.007814
2023-11-30,51.29,52.58,51.02,52.54,52.54,4266800,4266800,1.25,2.44,52.05,"November 30, 23",0.0244
2023-11-29,52.13,52.25,51.63,51.66,51.1,2291600,2291600,-0.47,-0.90159,51.85,"November 29, 23",-0.0090159
2023-11-28,52.31,52.44,52.08,52.28,51.71,2212500,2212500,-0.03,-0.05735041,52.27,"November 28, 23",-0.0005735041
2023-11-27,53.39,53.45,52.37,52.5,51.93,2244800,2244800,-0.89,-1.67,52.77,"November 27, 23",-0.0167
2023-11-24,53.0,53.52,53.0,53.47,52.89,913700,913700,0.47,0.88679,53.33,"November 24, 23",0.0088679
2023-11-22,52.83,53.38,52.75,52.98,52.41,2292400,2292400,0.15,0.28393,53.04,"November 22, 23",0.0028393
2023-11-21,52.67,53.14,52.43,52.82,52.25,2983500,2983500,0.15,0.28479,52.8,"November 21, 23",0.0028479
2023-11-20,52.62,53.03,52.5,52.52,51.95,3043300,3043300,-0.1,-0.19004,52.68,"November 20, 23",-0.0019004
2023-11-17,52.4,53.03,51.53,52.8,52.23,3188100,3188100,0.4,0.76336,52.45,"November 17, 23",0.0076336
2023-11-16,52.26,52.68,52.05,52.2,51.63,2738600,2738600,-0.06,-0.11481,52.31,"November 16, 23",-0.0011481
2023-11-15,52.58,52.9,52.26,52.3,51.73,2641000,2641000,-0.28,-0.53252,52.49,"November 15, 23",-0.0053252
2023-11-14,52.39,52.86,52.21,52.58,52.01,3125700,3125700,0.19,0.36266,52.55,"November 14, 23",0.0036266
2023-11-13,51.69,52.59,51.57,52.21,51.64,2564200,2564200,0.52,1.01,52.12,"November 13, 23",0.0101
2023-11-10,52.09,52.26,51.55,51.82,51.26,2012400,2012400,-0.27,-0.51833,51.88,"November 10, 23",-0.0051833
2023-11-09,52.28,52.3,51.36,52.0,51.44,2455400,2455400,-0.28,-0.53558,51.89,"November 09, 23",-0.0053558
2023-11-08,52.62,54.0,51.45,51.99,51.43,4134900,4134900,-0.63,-1.2,52.48,"November 08, 23",-0.012
2023-11-07,51.15,51.41,50.81,50.9,50.35,2614000,2614000,-0.25,-0.48876,51.04,"November 07, 23",-0.0048876
2023-11-06,51.88,52.05,51.32,51.34,50.78,1806800,1806800,-0.54,-1.04,51.57,"November 06, 23",-0.0104
2023-11-03,52.0,52.27,51.55,52.06,51.5,2988100,2988100,0.06,0.11538,51.96,"November 03, 23",0.0011538
2023-11-02,50.83,51.88,50.83,51.73,51.17,2948800,2948800,0.9,1.77,51.48,"November 02, 23",0.0177
2023-11-01,50.66,50.86,50.48,50.6,50.05,2689300,2689300,-0.06,-0.11844,50.65,"November 01, 23",-0.0011844
2023-10-31,50.49,50.7,50.14,50.47,49.92,2367000,2367000,-0.02,-0.0396118,50.44,"October 31, 23",-0.000396118
2023-10-30,50.73,50.8,49.79,50.2,49.66,2394100,2394100,-0.53,-1.04,50.26,"October 30, 23",-0.0104
2023-10-27,50.64,51.14,50.33,50.4,49.85,1838600,1838600,-0.24,-0.47393,50.62,"October 27, 23",-0.0047393
