date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,87.56,87.68,85.7,85.85,85.85,867146,867146,-1.71,-1.95,86.18,"January 24, 24",-0.0195
2024-01-23,88.29,88.83,86.37,86.42,86.42,990613,990600,-1.87,-2.12,86.72,"January 23, 24",-0.0212
2024-01-22,86.11,87.82,85.3,87.41,87.41,1323960,1324000,1.3,1.51,87.41,"January 22, 24",0.0151
2024-01-19,84.81,85.735,83.55,85.51,85.51,1509701,1509700,0.7,0.82537,85.1,"January 19, 24",0.0082537
2024-01-18,83.84,84.77,83.05,84.32,84.32,1115028,1115000,0.48,0.57252,84.02,"January 18, 24",0.0057252
2024-01-17,83.92,85.06,82.99,83.6,83.6,952779,952800,-0.32,-0.38132,83.75,"January 17, 24",-0.0038132
2024-01-16,84.08,85.595,84.08,85.43,85.43,1927704,1927700,1.35,1.61,85.12,"January 16, 24",0.0161
2024-01-12,85.79,85.9,84.54,85.26,85.26,1542380,1542300,-0.53,-0.61779,85.14,"January 12, 24",-0.0061779
2024-01-11,86.2,86.4,84.3068,84.86,84.86,1958726,1958700,-1.34,-1.55,84.9,"January 11, 24",-0.0155
2024-01-10,87.04,87.04,85.83,86.65,86.65,1753124,1753100,-0.39,-0.44807,86.57,"January 10, 24",-0.0044807
2024-01-09,87.01,87.27,86.27,86.72,86.72,1307142,1307100,-0.29,-0.3333,86.79,"January 09, 24",-0.003333
2024-01-08,87.14,88.21,86.92,88.18,88.18,1624368,1624400,1.04,1.19,87.62,"January 08, 24",0.0119
2024-01-05,86.78,88.2,86.29,87.05,87.05,1593964,1594000,0.27,0.31113,87.03,"January 05, 24",0.0031113
2024-01-04,88.52,89.12,87.11,87.42,87.42,1579312,1579300,-1.1,-1.24,87.77,"January 04, 24",-0.0124
2024-01-03,90.98,91.55,88.7,89.05,89.05,2215589,2215600,-1.93,-2.12,89.4,"January 03, 24",-0.0212
2024-01-02,92.42,93.34,91.87,93.22,93.22,1460829,1460800,0.8,0.86561,93.0,"January 02, 24",0.0086561
2023-12-29,93.48,93.78,93.0,93.09,93.09,1223155,1223200,-0.39,-0.4172,93.3,"December 29, 23",-0.004172
2023-12-28,93.59,94.27,93.21,93.82,93.82,732285,732300,0.23,0.24575,93.75,"December 28, 23",0.0024575
