date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,115.57,115.57,113.555,113.88,113.88,115214,112589,-1.69,-1.46,114.18,"January 24, 24",-0.0146
2024-01-23,115.46,115.79,114.14,114.65,114.65,149094,149100,-0.81,-0.70154,114.92,"January 23, 24",-0.0070154
2024-01-22,113.5,115.32,113.5,114.98,114.98,171481,171500,1.48,1.3,114.9,"January 22, 24",0.013
2024-01-19,111.92,112.97,110.145,112.97,112.97,158992,159000,1.05,0.93817,112.29,"January 19, 24",0.0093817
2024-01-18,110.38,111.66,110.01,111.62,111.62,151555,151600,1.24,1.12,111.14,"January 18, 24",0.0112
2024-01-17,108.69,110.39,108.19,109.7,109.7,145130,145100,1.01,0.92925,109.62,"January 17, 24",0.0092925
2024-01-16,110.32,110.38,109.18,110.07,110.07,176651,176700,-0.25,-0.22661,109.74,"January 16, 24",-0.0022661
2024-01-12,110.96,111.24,109.805,110.64,110.64,120014,120000,-0.32,-0.28839,110.44,"January 12, 24",-0.0028839
2024-01-11,111.37,111.37,109.44,110.49,110.49,143528,143500,-0.88,-0.79016,110.44,"January 11, 24",-0.0079016
2024-01-10,111.54,111.95,110.485,111.9,111.9,211678,211700,0.36,0.32275,111.33,"January 10, 24",0.0032275
2024-01-09,112.07,112.89,111.465,112.53,112.53,132373,132400,0.46,0.41046,112.47,"January 09, 24",0.0041046
2024-01-08,112.61,113.03,112.17,113.0,113.0,116928,116900,0.39,0.34633,112.87,"January 08, 24",0.0034633
2024-01-05,111.77,112.94,110.77,112.53,112.53,220110,220100,0.76,0.67997,112.47,"January 05, 24",0.0067997
2024-01-04,111.85,112.62,111.52,111.88,111.88,296882,296900,0.03,0.02682164,111.94,"January 04, 24",0.0002682164
2024-01-03,111.98,113.38,110.62,111.78,111.78,240409,240400,-0.2,-0.1786,112.14,"January 03, 24",-0.001786
2024-01-02,114.46,115.16,112.26,112.76,112.76,227777,227800,-1.7,-1.49,113.03,"January 02, 24",-0.0149
2023-12-29,115.1,115.61,113.91,115.06,115.06,337069,337100,-0.04,-0.03475239,114.94,"December 29, 23",-0.0003475239
