date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,112.07,113.21,111.77,112.95,112.95,604100,573282,0.88,0.78522,112.91,"January 24, 24",0.0078522
2024-01-23,112.1,112.49,111.27,111.75,111.75,1032682,1032700,-0.35,-0.31222,111.7,"January 23, 24",-0.0031222
2024-01-22,111.75,112.27,111.21,111.95,111.95,508937,508900,0.2,0.17897,111.82,"January 22, 24",0.0017897
2024-01-19,109.74,111.96,109.73,111.29,111.29,858271,858300,1.55,1.41,111.01,"January 19, 24",0.0141
2024-01-18,106.71,108.35,106.4,108.27,108.27,464104,464100,1.56,1.46,107.72,"January 18, 24",0.0146
2024-01-17,107.05,108.57,107.01,107.3,107.3,455241,455200,0.25,0.23354,107.43,"January 17, 24",0.0023354
2024-01-16,107.37,108.13,106.61,107.29,107.29,616029,616000,-0.08,-0.07450871,107.15,"January 16, 24",-0.0007450871
2024-01-12,108.87,109.29,106.62,107.37,107.37,914200,914200,-1.5,-1.38,107.76,"January 12, 24",-0.0138
2024-01-11,107.51,108.36,107.16,108.27,108.27,656800,656800,0.76,0.70691,107.93,"January 11, 24",0.0070691
2024-01-10,106.4,107.49,105.99,107.42,107.42,505800,505800,1.02,0.95865,106.97,"January 10, 24",0.0095865
2024-01-09,107.03,107.23,105.27,106.51,106.51,438200,438200,-0.52,-0.48585,106.34,"January 09, 24",-0.0048585
2024-01-08,107.5,107.74,106.25,107.49,107.49,643400,643400,-0.01,-0.00930233,107.16,"January 08, 24",-9.30233e-05
2024-01-05,106.89,108.07,106.73,107.36,107.36,475600,475600,0.47,0.4397,107.39,"January 05, 24",0.004397
2024-01-04,105.93,107.35,105.93,106.6,106.6,712500,712500,0.67,0.63249,106.63,"January 04, 24",0.0063249
2024-01-03,106.04,106.8,105.09,105.24,105.24,624800,624800,-0.8,-0.75443,105.71,"January 03, 24",-0.0075443
2024-01-02,103.39,105.96,103.26,105.88,105.88,899900,899900,2.49,2.41,105.03,"January 02, 24",0.0241
2023-12-29,103.3,103.67,102.92,103.46,103.46,656700,656700,0.16,0.15489,103.35,"December 29, 23",0.0015489
2023-12-28,102.88,103.69,102.88,103.39,103.39,268600,268600,0.51,0.49572,103.32,"December 28, 23",0.0049572
2023-12-27,102.35,103.01,101.8,102.75,102.75,370300,370300,0.4,0.39082,102.52,"December 27, 23",0.0039082
2023-12-26,101.86,102.86,101.41,102.55,102.55,297500,297500,0.69,0.6774,102.27,"December 26, 23",0.006774
2023-12-22,102.34,102.65,101.48,101.85,101.85,344700,344700,-0.49,-0.4788,101.99,"December 22, 23",-0.004788
2023-12-21,101.11,102.26,100.31,101.85,101.85,508200,508200,0.74,0.73188,101.47,"December 21, 23",0.0073188
2023-12-20,102.2,102.67,100.97,100.98,100.98,604700,604700,-1.22,-1.19,101.54,"December 20, 23",-0.0119
2023-12-19,101.98,103.08,101.71,102.33,102.33,881300,881300,0.35,0.3432,102.37,"December 19, 23",0.003432
2023-12-18,102.22,102.6,101.12,101.94,101.94,735400,735400,-0.28,-0.27392,101.89,"December 18, 23",-0.0027392
2023-12-15,104.75,105.21,101.64,102.48,101.73,1493900,1493900,-2.27,-2.17,103.11,"December 15, 23",-0.0217
2023-12-14,106.79,106.79,104.52,104.94,104.17,942200,942200,-1.85,-1.73,105.42,"December 14, 23",-0.0173
