date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,10.22,10.22,10.065,10.11,10.11,1152159,1083894,-0.11,-1.08,10.12,"January 24, 24",-0.0108
2024-01-23,10.3,10.3,10.06,10.12,10.12,1073598,1073600,-0.18,-1.75,10.13,"January 23, 24",-0.0175
2024-01-22,10.27,10.28,10.08,10.17,10.17,2017579,2017600,-0.1,-0.97371,10.17,"January 22, 24",-0.0097371
2024-01-19,10.1,10.17,9.97,10.14,10.14,1385001,1385000,0.04,0.39604,10.1,"January 19, 24",0.0039604
2024-01-18,9.91,10.08,9.69,10.05,10.05,1202425,1202400,0.14,1.41,10.0,"January 18, 24",0.0141
2024-01-17,9.96,10.025,9.595,9.79,9.79,1931245,1931200,-0.17,-1.71,9.74,"January 17, 24",-0.0171
2024-01-16,9.99,10.17,9.525,10.14,10.14,1745689,1745700,0.15,1.5,10.1,"January 16, 24",0.015
2024-01-12,10.29,10.32,10.061,10.1,10.1,1372240,1372200,-0.19,-1.85,10.13,"January 12, 24",-0.0185
2024-01-11,10.08,10.16,9.95,10.13,10.13,1938635,1938600,0.05,0.49603,10.09,"January 11, 24",0.0049603
2024-01-10,10.02,10.15,9.95,10.14,10.14,1167862,1167900,0.12,1.2,10.1,"January 10, 24",0.012
2024-01-09,9.77,10.05,9.74,10.04,10.04,1227651,1227600,0.27,2.76,9.98,"January 09, 24",0.0276
2024-01-08,9.58,9.91,9.58,9.9,9.9,1417978,1418000,0.32,3.34,9.85,"January 08, 24",0.0334
2024-01-05,9.63,9.74,9.53,9.61,9.61,1201342,1201300,-0.02,-0.20768,9.63,"January 05, 24",-0.0020768
2024-01-04,9.75,9.75,9.464,9.64,9.64,1830510,1830500,-0.11,-1.13,9.6,"January 04, 24",-0.0113
2024-01-03,9.93,9.98,9.72,9.75,9.75,2134970,2135000,-0.18,-1.81,9.82,"January 03, 24",-0.0181
2024-01-02,9.87,10.1,9.81,10.01,10.01,1542889,1542900,0.14,1.42,9.99,"January 02, 24",0.0142
2023-12-29,10.02,10.1,9.93,10.07,10.07,1817020,1820000,0.05,0.499,10.05,"December 29, 23",0.00499
2023-12-28,9.91,10.09,9.82,10.06,10.06,1170103,1170100,0.15,1.51,10.02,"December 28, 23",0.0151
2023-12-27,9.88,9.97,9.82,9.92,9.92,1288553,1288600,0.04,0.40486,9.9,"December 27, 23",0.0040486
2023-12-26,9.84,10.03,9.7168,9.87,9.87,1097988,1098000,0.03,0.30488,9.88,"December 26, 23",0.0030488
2023-12-22,9.86,10.0,9.765,9.81,9.81,2337791,2337800,-0.05,-0.5071,9.85,"December 22, 23",-0.005071
2023-12-21,9.67,9.79,9.56,9.78,9.78,1136184,1136200,0.11,1.14,9.72,"December 21, 23",0.0114
