date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,50.34,50.59,49.315,49.35,49.35,4159969,2574899,-0.99,-1.97,49.57,"January 24, 24",-0.0197
2024-01-23,49.97,50.155,49.39,50.04,50.04,3388741,3388700,0.07,0.14008,49.89,"January 23, 24",0.0014008
2024-01-22,50.28,50.99,49.69,49.86,49.86,2883197,2883200,-0.42,-0.83532,50.02,"January 22, 24",-0.0083532
2024-01-19,50.9,51.095,50.2699,50.44,50.44,2491892,2491900,-0.46,-0.90373,50.5,"January 19, 24",-0.0090373
2024-01-18,51.53,51.65,50.82,50.89,50.89,3763219,3763200,-0.64,-1.24,50.97,"January 18, 24",-0.0124
2024-01-17,52.54,52.91,51.65,51.79,51.79,2999309,2999300,-0.75,-1.43,52.08,"January 17, 24",-0.0143
2024-01-16,53.67,53.67,52.675,52.86,52.86,2690879,2690900,-0.81,-1.51,53.06,"January 16, 24",-0.0151
2024-01-12,53.72,54.02,53.31,53.85,53.85,2408296,2408300,0.13,0.242,53.82,"January 12, 24",0.00242
2024-01-11,53.97,54.11,53.02,53.35,53.35,2983403,2983400,-0.62,-1.15,53.38,"January 11, 24",-0.0115
2024-01-10,53.96,54.41,53.81,54.08,54.08,3066348,3066300,0.12,0.22239,54.1,"January 10, 24",0.0022239
2024-01-09,54.21,54.47,53.53,54.21,54.21,3153242,3153200,0.0,0.0,54.19,"January 09, 24",0.0
2024-01-08,53.67,53.95,53.42,53.92,53.92,2051565,2051600,0.25,0.46581,53.78,"January 08, 24",0.0046581
2024-01-05,53.55,54.2406,53.31,53.7,53.7,1772892,1772900,0.15,0.28011,53.69,"January 05, 24",0.0028011
2024-01-04,53.78,54.06,53.47,53.61,53.61,2222215,2222200,-0.17,-0.3161,53.71,"January 04, 24",-0.003161
2024-01-03,53.57,54.05,53.03,53.87,53.87,3929326,3929300,0.3,0.56001,53.7,"January 03, 24",0.0056001
2024-01-02,52.12,53.645,51.99,53.43,53.43,2267938,2267900,1.31,2.51,53.31,"January 02, 24",0.0251
2023-12-29,52.05,52.24,51.84,52.2,52.2,1393662,1447900,0.15,0.28818,52.09,"December 29, 23",0.0028818
2023-12-28,51.72,52.31,51.66,52.24,52.24,1318885,1318900,0.52,1.01,52.16,"December 28, 23",0.0101
2023-12-27,51.95,51.95,51.42,51.85,51.85,1906925,1906900,-0.1,-0.19249,51.79,"December 27, 23",-0.0019249
2023-12-26,51.39,52.04,51.35,51.79,51.79,1698402,1698400,0.4,0.77836,51.83,"December 26, 23",0.0077836
2023-12-22,51.46,52.15,51.37,51.38,51.38,1858194,1858200,-0.08,-0.15546,51.59,"December 22, 23",-0.0015546
2023-12-21,51.17,51.61,50.89,51.07,51.07,2453289,2453300,-0.1,-0.19543,51.12,"December 21, 23",-0.0019543
2023-12-20,51.82,52.0799,50.99,51.05,51.05,2766428,2766400,-0.77,-1.49,51.44,"December 20, 23",-0.0149
2023-12-19,51.66,52.025,51.48,51.85,51.85,2229989,2230000,0.19,0.36779,51.83,"December 19, 23",0.0036779
2023-12-18,52.04,52.23,51.46,51.46,51.46,2158435,2158400,-0.58,-1.11,51.62,"December 18, 23",-0.0111
2023-12-15,52.5,53.1,51.46,51.76,51.76,5910446,5823100,-0.74,-1.41,52.05,"December 15, 23",-0.0141
2023-12-14,53.75,54.4,53.26,53.37,53.37,4486420,4486400,-0.38,-0.70698,53.7,"December 14, 23",-0.0070698
2023-12-13,51.36,53.39,51.11,53.33,53.33,3398789,3398800,1.97,3.84,52.61,"December 13, 23",0.0384
2023-12-12,51.98,51.98,51.1,51.35,51.35,2338860,2338900,-0.63,-1.21,51.47,"December 12, 23",-0.0121
2023-12-11,51.44,51.93,50.95,51.78,51.78,2722232,2722000,0.34,0.66096,51.71,"December 11, 23",0.0066096
2023-12-08,51.79,51.87,51.23,51.56,51.56,2020257,2020300,-0.23,-0.4441,51.51,"December 08, 23",-0.004441
2023-12-07,51.93,52.12,51.38,51.7,51.7,3352195,3352200,-0.23,-0.4429,51.76,"December 07, 23",-0.004429
2023-12-06,51.3,52.01,50.865,51.95,51.95,3751562,3751600,0.65,1.27,51.65,"December 06, 23",0.0127
2023-12-05,50.14,51.3153,49.95,51.21,51.21,8994376,8994400,1.07,2.13,50.61,"December 05, 23",0.0213
2023-12-04,50.26,51.47,49.84,50.45,50.45,9573696,9573700,0.19,0.37803,50.73,"December 04, 23",0.0037803
2023-12-01,51.29,51.85,50.725,51.76,51.76,1866953,1867000,0.47,0.91636,51.52,"December 01, 23",0.0091636
2023-11-30,50.71,51.14,50.2301,51.04,51.04,2080179,2080100,0.33,0.65076,50.96,"November 30, 23",0.0065076
2023-11-29,51.34,51.61,50.54,50.64,50.64,4231804,4231800,-0.7,-1.36,50.86,"November 29, 23",-0.0136
2023-11-28,50.7,51.75,50.5755,51.26,51.26,2172429,2172400,0.56,1.1,51.38,"November 28, 23",0.011
2023-11-27,50.59,50.92,50.23,50.72,50.72,1527189,1527200,0.13,0.25697,50.72,"November 27, 23",0.0025697
2023-11-24,50.92,50.93,50.41,50.55,50.55,772832,772800,-0.37,-0.72663,50.57,"November 24, 23",-0.0072663
2023-11-22,50.26,50.89,49.75,50.83,50.83,2578922,2578900,0.57,1.13,50.55,"November 22, 23",0.0113
2023-11-21,49.83,50.24,49.2,50.2,50.2,2104584,2104600,0.37,0.74252,49.94,"November 21, 23",0.0074252
2023-11-20,50.25,50.71,49.5,50.47,49.83,2118645,2118300,0.22,0.43781,50.41,"November 20, 23",0.0043781
2023-11-17,50.64,50.66,49.99,50.39,49.75,3568667,3568600,-0.25,-0.49368,50.35,"November 17, 23",-0.0049368
2023-11-16,50.51,50.88,50.18,50.33,49.69,1737121,1737100,-0.18,-0.35637,50.46,"November 16, 23",-0.0035637
2023-11-15,49.93,50.99,49.85,50.27,49.63,2060198,2060200,0.34,0.68095,50.27,"November 15, 23",0.0068095
2023-11-14,49.08,49.98,48.94,49.94,49.3,5418000,5418000,0.86,1.75,49.62,"November 14, 23",0.0175
2023-11-13,49.16,49.42,47.98,48.05,47.44,2825000,2825000,-1.11,-2.26,48.48,"November 13, 23",-0.0226
2023-11-10,49.5,49.62,49.25,49.41,48.78,1808600,1808600,-0.09,-0.18182,49.43,"November 10, 23",-0.0018182
2023-11-09,49.64,49.79,48.86,49.33,48.7,3548500,3548500,-0.31,-0.6245,49.33,"November 09, 23",-0.006245
2023-11-08,50.53,50.53,48.8,49.58,48.95,2849900,2849900,-0.95,-1.88,49.64,"November 08, 23",-0.0188
2023-11-07,50.77,51.29,50.0,50.33,49.69,3586200,3586200,-0.44,-0.86665,50.54,"November 07, 23",-0.0086665
2023-11-06,51.11,51.46,50.76,50.93,50.28,2823300,2823300,-0.18,-0.35218,51.05,"November 06, 23",-0.0035218
2023-11-03,51.86,52.01,51.19,51.21,50.56,2149000,2149000,-0.65,-1.25,51.47,"November 03, 23",-0.0125
2023-11-02,49.69,51.3,49.66,51.04,50.39,3072700,3072700,1.35,2.72,50.67,"November 02, 23",0.0272
2023-11-01,49.25,50.17,48.54,49.81,49.18,3814500,3814500,0.56,1.14,49.51,"November 01, 23",0.0114
2023-10-31,48.74,49.22,48.6,49.14,48.51,3140300,3140300,0.4,0.82068,48.99,"October 31, 23",0.0082068
2023-10-30,48.39,49.04,48.15,48.48,47.86,2412400,2412400,0.09,0.18599,48.56,"October 30, 23",0.0018599
2023-10-27,49.06,49.3,48.18,48.32,47.7,1795000,1795000,-0.74,-1.51,48.6,"October 27, 23",-0.0151
2023-10-26,49.0,49.88,49.0,49.15,48.52,2007800,2007800,0.15,0.30612,49.34,"October 26, 23",0.0030612
2023-10-25,48.72,49.1,48.44,48.9,48.28,2304400,2304400,0.18,0.36946,48.81,"October 25, 23",0.0036946
2023-10-24,48.59,49.18,48.45,48.94,48.32,1788200,1788200,0.35,0.72031,48.86,"October 24, 23",0.0072031
2023-10-23,48.07,48.86,47.46,48.32,47.7,2466200,2466200,0.25,0.52007,48.21,"October 23, 23",0.0052007
2023-10-20,48.67,49.16,48.33,48.37,47.75,2312400,2312400,-0.3,-0.6164,48.62,"October 20, 23",-0.006164
2023-10-19,48.93,49.23,48.47,48.52,47.9,3001100,3001100,-0.41,-0.83793,48.74,"October 19, 23",-0.0083793
