date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,35.29,35.595,34.56,34.7,34.7,15398197,13574997,-0.59,-1.67,34.94,"January 24, 24",-0.0167
2024-01-23,35.62,35.76,34.94,35.23,35.23,16822833,16822800,-0.39,-1.09,35.27,"January 23, 24",-0.0109
2024-01-22,35.55,36.05,35.28,35.32,35.32,15127058,15127100,-0.23,-0.64698,35.54,"January 22, 24",-0.0064698
2024-01-19,34.59,35.66,34.34,35.51,35.51,17599019,17595100,0.92,2.66,35.22,"January 19, 24",0.0266
2024-01-18,35.3,35.36,34.32,34.58,34.58,22571837,22571800,-0.72,-2.04,34.61,"January 18, 24",-0.0204
2024-01-17,34.83,35.21,34.73,35.01,35.01,15352760,15352800,0.18,0.5168,34.95,"January 17, 24",0.005168
2024-01-16,34.73,35.58,34.62,35.39,35.39,18285734,18287200,0.66,1.9,35.32,"January 16, 24",0.019
2024-01-12,35.67,36.12,35.2,35.26,35.26,16649600,16649600,-0.41,-1.15,35.53,"January 12, 24",-0.0115
2024-01-11,36.11,36.25,35.61,35.86,35.86,14628200,14628200,-0.25,-0.69233,35.91,"January 11, 24",-0.0069233
2024-01-10,36.57,36.62,35.99,36.31,36.31,16042600,16042600,-0.26,-0.71097,36.31,"January 10, 24",-0.0071097
2024-01-09,36.35,36.73,36.19,36.54,36.54,13892800,13892800,0.19,0.5227,36.49,"January 09, 24",0.005227
2024-01-08,35.83,36.85,35.82,36.7,36.7,13774800,13774800,0.87,2.43,36.46,"January 08, 24",0.0243
2024-01-05,35.51,36.61,35.44,35.99,35.99,14996100,14996100,0.48,1.35,36.01,"January 05, 24",0.0135
2024-01-04,35.66,35.98,35.28,35.49,35.49,20138000,20138000,-0.17,-0.47672,35.58,"January 04, 24",-0.0047672
2024-01-03,35.51,35.62,34.7,35.27,35.27,20308800,20308800,-0.24,-0.67587,35.2,"January 03, 24",-0.0067587
2024-01-02,35.64,36.63,35.44,36.05,36.05,17501300,17501300,0.41,1.15,36.04,"January 02, 24",0.0115
2023-12-29,36.13,36.46,35.86,35.92,35.92,14124700,14124700,-0.21,-0.58123,36.08,"December 29, 23",-0.0058123
