date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,9.35,9.3874,9.16,9.16,9.16,409104,367057,-0.19,-2.03,9.22,"January 24, 24",-0.0203
2024-01-23,9.26,9.45,9.125,9.27,9.27,547555,547600,0.01,0.10799,9.26,"January 23, 24",0.0010799
2024-01-22,9.15,9.23,9.09,9.18,9.18,829505,829500,0.03,0.32787,9.16,"January 22, 24",0.0032787
2024-01-19,9.2,9.32,9.03,9.06,9.06,624360,624400,-0.14,-1.52,9.16,"January 19, 24",-0.0152
2024-01-18,8.86,9.13,8.78,9.12,9.12,444192,444200,0.26,2.93,8.98,"January 18, 24",0.0293
2024-01-17,8.77,8.83,8.72,8.8,8.8,338888,338900,0.03,0.34208,8.79,"January 17, 24",0.0034208
2024-01-16,8.6,8.87,8.56,8.86,8.86,413827,413800,0.26,3.02,8.75,"January 16, 24",0.0302
2024-01-12,8.86,8.89,8.67,8.7,8.7,568427,568400,-0.16,-1.81,8.71,"January 12, 24",-0.0181
2024-01-11,8.8,8.87,8.63,8.73,8.73,430638,430600,-0.07,-0.79545,8.71,"January 11, 24",-0.0079545
2024-01-10,8.8,8.87,8.53,8.77,8.77,750233,750200,-0.03,-0.34091,8.68,"January 10, 24",-0.0034091
2024-01-09,8.87,8.96,8.622,8.86,8.86,831913,831900,-0.01,-0.11274,8.82,"January 09, 24",-0.0011274
2024-01-08,8.85,8.95,8.3,8.92,8.92,3796537,3796500,0.07,0.79096,8.49,"January 08, 24",0.0079096
2024-01-05,9.25,9.2837,8.62,8.73,8.73,2045308,2045300,-0.52,-5.62,8.84,"January 05, 24",-0.0562
2024-01-04,9.53,9.608,9.34,9.34,9.34,372070,372100,-0.19,-1.99,9.43,"January 04, 24",-0.0199
2024-01-03,9.67,9.705,9.3,9.47,9.47,427972,428000,-0.2,-2.07,9.5,"January 03, 24",-0.0207
2024-01-02,10.21,10.21,9.56,9.61,9.61,588065,588100,-0.6,-5.88,9.73,"January 02, 24",-0.0588
2023-12-29,10.34,10.47,10.14,10.22,10.22,1289342,1289300,-0.12,-1.16,10.24,"December 29, 23",-0.0116
2023-12-28,10.07,10.44,10.055,10.42,10.42,579695,579700,0.35,3.48,10.34,"December 28, 23",0.0348
2023-12-27,10.1,10.18,9.985,10.08,10.08,419232,419200,-0.02,-0.19802,10.06,"December 27, 23",-0.0019802
2023-12-26,9.82,10.08,9.77,10.07,10.07,258093,258100,0.25,2.55,9.99,"December 26, 23",0.0255
2023-12-22,9.67,9.815,9.54,9.78,9.78,486397,486400,0.11,1.14,9.74,"December 22, 23",0.0114
2023-12-21,10.24,10.244,9.61,9.69,9.69,1042330,1042300,-0.55,-5.37,9.8,"December 21, 23",-0.0537
2023-12-20,10.31,10.45,10.2,10.23,10.23,705000,705000,-0.08,-0.77595,10.31,"December 20, 23",-0.0077595
2023-12-19,10.18,10.4,10.09,10.31,10.31,564041,564000,0.13,1.28,10.25,"December 19, 23",0.0128
2023-12-18,10.3,10.3,10.005,10.17,10.17,354826,354800,-0.13,-1.26,10.11,"December 18, 23",-0.0126
2023-12-15,10.18,10.24,9.97,10.2,10.2,952993,953000,0.02,0.19646,10.16,"December 15, 23",0.0019646
2023-12-14,10.0,10.31,9.97,10.11,10.11,607812,607800,0.11,1.1,10.08,"December 14, 23",0.011
2023-12-13,9.38,9.89,9.38,9.89,9.89,1008954,1009000,0.51,5.44,9.59,"December 13, 23",0.0544
2023-12-12,9.65,9.65,9.28,9.33,9.33,508900,508900,-0.32,-3.32,9.42,"December 12, 23",-0.0332
2023-12-11,9.98,9.98,9.63,9.66,9.66,166100,166100,-0.32,-3.21,9.76,"December 11, 23",-0.0321
2023-12-08,9.8,9.98,9.77,9.93,9.93,282300,282300,0.13,1.33,9.89,"December 08, 23",0.0133
2023-12-07,9.69,9.89,9.69,9.83,9.83,277300,277300,0.14,1.44,9.8,"December 07, 23",0.0144
2023-12-06,9.73,9.74,9.58,9.67,9.67,301500,301500,-0.06,-0.61665,9.66,"December 06, 23",-0.0061665
2023-12-05,9.7,9.72,9.59,9.63,9.63,364800,364800,-0.07,-0.72165,9.65,"December 05, 23",-0.0072165
2023-12-04,9.99,10.04,9.72,9.72,9.72,370300,370300,-0.27,-2.7,9.83,"December 04, 23",-0.027
2023-12-01,10.16,10.21,9.99,10.02,10.02,402700,402700,-0.14,-1.38,10.07,"December 01, 23",-0.0138
2023-11-30,9.97,10.2,9.96,10.2,10.2,423000,423000,0.23,2.31,10.12,"November 30, 23",0.0231
2023-11-29,9.83,10.02,9.78,9.98,9.98,443200,443200,0.15,1.53,9.93,"November 29, 23",0.0153
2023-11-28,9.58,9.75,9.53,9.66,9.63,354900,354900,0.08,0.83507,9.65,"November 28, 23",0.0083507
2023-11-27,9.69,9.83,9.62,9.62,9.59,337400,337400,-0.07,-0.72239,9.69,"November 27, 23",-0.0072239
2023-11-24,9.66,9.84,9.65,9.76,9.73,173000,173000,0.1,1.04,9.75,"November 24, 23",0.0104
2023-11-22,9.5,9.79,9.5,9.69,9.66,316600,316600,0.19,2.0,9.66,"November 22, 23",0.02
2023-11-21,9.37,9.44,9.32,9.38,9.35,284200,284200,0.01,0.10672,9.38,"November 21, 23",0.0010672
