date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,179.78,182.67,178.6,178.71,178.71,1026061,993113,-1.07,-0.59517,180.45,"January 24, 24",-0.0059517
2024-01-23,177.92,179.17,177.33,178.82,178.82,605851,605700,0.9,0.50585,178.4,"January 23, 24",0.0050585
2024-01-22,176.99,178.8,176.03,177.08,177.08,712567,712600,0.09,0.05085033,177.11,"January 22, 24",0.0005085033
2024-01-19,174.49,175.42,173.42,174.7,174.7,691499,691500,0.21,0.12035,174.64,"January 19, 24",0.0012035
2024-01-18,172.33,173.33,171.2225,173.19,173.19,638202,638200,0.86,0.49904,172.55,"January 18, 24",0.0049904
2024-01-17,170.79,171.95,169.89,171.74,171.74,775530,775500,0.95,0.55624,171.36,"January 17, 24",0.0055624
2024-01-16,171.56,172.34,170.6,171.59,171.59,974803,974800,0.03,0.01748659,171.42,"January 16, 24",0.0001748659
2024-01-12,172.84,173.07,171.39,172.17,172.17,672734,672700,-0.67,-0.38764,172.03,"January 12, 24",-0.0038764
2024-01-11,169.69,172.14,169.675,172.07,172.07,792513,792500,2.38,1.4,171.19,"January 11, 24",0.014
2024-01-10,167.93,169.82,167.72,169.1,169.1,561753,561800,1.17,0.69672,168.99,"January 10, 24",0.0069672
2024-01-09,168.6,170.1,167.29,167.62,167.62,721887,721900,-0.98,-0.58126,168.31,"January 09, 24",-0.0058126
2024-01-08,167.01,169.75,166.18,169.65,169.65,878766,878800,2.64,1.58,168.75,"January 08, 24",0.0158
2024-01-05,166.76,167.85,165.74,165.85,165.85,938771,938800,-0.91,-0.54569,166.37,"January 05, 24",-0.0054569
2024-01-04,169.84,170.75,167.59,167.72,167.72,1174492,1174500,-2.12,-1.25,168.78,"January 04, 24",-0.0125
2024-01-03,168.75,168.92,166.094,166.46,166.46,891198,891200,-2.29,-1.36,166.92,"January 03, 24",-0.0136
2024-01-02,173.99,174.14,166.945,168.63,168.63,1258889,1258900,-5.36,-3.08,168.61,"January 02, 24",-0.0308
2023-12-29,175.92,176.25,174.37,174.96,174.96,398033,398000,-0.96,-0.5457,175.1,"December 29, 23",-0.005457
2023-12-28,173.38,176.04,173.25,175.92,175.92,350809,350800,2.54,1.46,175.48,"December 28, 23",0.0146
2023-12-27,174.86,176.05,174.86,175.72,175.72,291661,291700,0.86,0.49182,175.55,"December 27, 23",0.0049182
2023-12-26,174.62,175.73,174.09,175.31,175.31,416494,416500,0.69,0.39514,175.24,"December 26, 23",0.0039514
