date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,24.82,25.1,24.78,25.02,25.02,7310401,7117658,0.2,0.8058,24.98,"January 24, 24",0.008058
2024-01-23,24.27,24.73,24.27,24.63,24.63,6876852,6876900,0.36,1.48,24.56,"January 23, 24",0.0148
2024-01-22,24.25,24.515,24.06,24.35,24.35,6860526,6860500,0.1,0.41237,24.35,"January 22, 24",0.0041237
2024-01-19,24.51,24.51,24.2,24.38,24.38,7490076,7486700,-0.13,-0.5304,24.37,"January 19, 24",-0.005304
2024-01-18,24.555,24.66,24.26,24.61,24.61,6650220,6650200,0.055,0.22399,24.51,"January 18, 24",0.0022399
2024-01-17,24.6,25.0,24.53,24.59,24.59,7517908,7517900,-0.01,-0.04065041,24.72,"January 17, 24",-0.0004065041
2024-01-16,25.35,25.37,24.795,24.82,24.82,8744732,8744700,-0.53,-2.09,24.95,"January 16, 24",-0.0209
2024-01-12,25.64,25.9,25.39,25.57,25.57,4902692,4899900,-0.07,-0.27301,25.57,"January 12, 24",-0.0027301
2024-01-11,25.47,25.565,25.16,25.18,25.18,7488929,7488900,-0.29,-1.14,25.3,"January 11, 24",-0.0114
2024-01-10,25.55,25.569,25.1,25.37,25.37,5252005,5252000,-0.18,-0.7045,25.32,"January 10, 24",-0.007045
2024-01-09,25.62,25.855,25.385,25.75,25.75,8716780,8716800,0.13,0.50742,25.65,"January 09, 24",0.0050742
2024-01-08,25.22,25.58,24.8,25.55,25.55,6894062,6894100,0.33,1.31,25.34,"January 08, 24",0.0131
2024-01-05,25.66,25.71,25.28,25.66,25.66,8725458,8715300,0.0,0.0,25.57,"January 05, 24",0.0
2024-01-04,26.06,26.09,25.34,25.39,25.39,6989301,6989300,-0.67,-2.57,25.52,"January 04, 24",-0.0257
2024-01-03,25.7,25.98,25.565,25.89,25.89,4181103,4181100,0.19,0.7393,25.83,"January 03, 24",0.007393
2024-01-02,25.71,25.95,25.565,25.69,25.69,5233367,5233400,-0.02,-0.07779074,25.74,"January 02, 24",-0.0007779074
2023-12-29,25.68,25.77,25.44,25.52,25.52,4075610,4072000,-0.16,-0.62305,25.52,"December 29, 23",-0.0062305
2023-12-28,25.86,25.995,25.65,25.65,25.65,3720545,3720500,-0.21,-0.81206,25.77,"December 28, 23",-0.0081206
2023-12-27,25.96,26.09,25.705,25.83,25.83,3248997,3249000,-0.13,-0.50077,25.86,"December 27, 23",-0.0050077
2023-12-26,25.88,26.07,25.79,25.91,25.91,2895379,2895400,0.03,0.11592,25.94,"December 26, 23",0.0011592
2023-12-22,25.9,25.945,25.695,25.78,25.78,3901840,3900800,-0.12,-0.46332,25.81,"December 22, 23",-0.0046332
2023-12-21,25.39,25.76,25.275,25.74,25.74,4782884,4782900,0.35,1.38,25.55,"December 21, 23",0.0138
2023-12-20,25.7,25.825,25.18,25.23,25.23,5341573,5341600,-0.47,-1.83,25.45,"December 20, 23",-0.0183
2023-12-19,25.37,25.67,25.2599,25.66,25.66,4871278,4871300,0.29,1.14,25.53,"December 19, 23",0.0114
2023-12-18,25.82,25.96,25.495,25.53,25.53,6777051,6777100,-0.29,-1.12,25.62,"December 18, 23",-0.0112
2023-12-15,25.37,25.47,24.96,25.13,25.13,19496574,19495400,-0.24,-0.946,25.12,"December 15, 23",-0.00946
2023-12-14,25.01,25.58,25.01,25.57,25.57,9206874,9206900,0.56,2.24,25.42,"December 14, 23",0.0224
2023-12-13,24.5,24.695,24.25,24.66,24.66,8660822,8660800,0.16,0.65306,24.5,"December 13, 23",0.0065306
2023-12-12,24.59,24.62,24.28,24.42,24.42,6526549,6526500,-0.17,-0.69134,24.44,"December 12, 23",-0.0069134
2023-12-11,24.56,24.9,24.4,24.86,24.86,7848030,7848000,0.3,1.22,24.78,"December 11, 23",0.0122
2023-12-08,24.71,24.8,24.545,24.7,24.7,4829697,4828700,-0.01,-0.04046945,24.68,"December 08, 23",-0.0004046945
2023-12-07,24.96,25.015,24.4525,24.58,24.58,8554040,8554000,-0.38,-1.52,24.63,"December 07, 23",-0.0152
2023-12-06,25.19,25.29,24.67,24.78,24.78,8607441,8607400,-0.41,-1.63,24.85,"December 06, 23",-0.0163
2023-12-05,25.9,25.96,25.33,25.34,25.34,5457995,5458000,-0.56,-2.16,25.52,"December 05, 23",-0.0216
2023-12-04,25.88,26.22,25.72,25.79,25.79,8082072,8082100,-0.09,-0.34776,25.84,"December 04, 23",-0.0034776
2023-12-01,26.2,26.55,26.1,26.14,26.14,6027171,6020100,-0.06,-0.22901,26.27,"December 01, 23",-0.0022901
2023-11-30,26.29,26.64,25.9601,26.25,26.25,8915596,8915600,-0.04,-0.15215,26.25,"November 30, 23",-0.0015215
2023-11-29,26.14,26.26,25.97,26.09,26.09,4174415,4174400,-0.05,-0.19128,26.1,"November 29, 23",-0.0019128
2023-11-28,26.37,26.6,26.06,26.07,26.07,5316719,5316700,-0.3,-1.14,26.26,"November 28, 23",-0.0114
2023-11-27,26.59,26.59,26.115,26.27,26.27,4951459,4951500,-0.32,-1.2,26.27,"November 27, 23",-0.012
2023-11-24,26.55,26.825,26.48,26.77,26.77,2172927,2172900,0.22,0.82863,26.71,"November 24, 23",0.0082863
2023-11-22,26.02,26.68,25.76,26.67,26.67,5048727,5048500,0.65,2.5,26.48,"November 22, 23",0.025
2023-11-21,26.59,26.69,26.35,26.53,26.53,4355387,4355400,-0.06,-0.22565,26.54,"November 21, 23",-0.0022565
