date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,92.71,92.71,90.125,90.56,90.56,6639454,6496625,-2.15,-2.32,90.85,"January 24, 24",-0.0232
2024-01-23,91.25,92.17,90.34,91.99,91.99,5147343,5147300,0.74,0.81096,91.65,"January 23, 24",0.0081096
2024-01-22,90.0,91.2,89.6,90.74,90.74,4978034,4977900,0.74,0.82222,90.58,"January 22, 24",0.0082222
2024-01-19,87.48,89.94,86.64,89.44,89.44,6381327,6381300,1.96,2.24,88.86,"January 19, 24",0.0224
2024-01-18,85.86,86.56,85.14,86.16,86.16,6735641,6735600,0.3,0.34941,86.06,"January 18, 24",0.0034941
2024-01-17,84.0,84.0,81.72,83.34,83.34,6446526,6446500,-0.66,-0.78571,82.76,"January 17, 24",-0.0078571
2024-01-16,85.31,85.9902,84.36,85.16,85.16,4335047,4335000,-0.15,-0.17583,85.08,"January 16, 24",-0.0017583
2024-01-12,86.09,86.35,84.8,85.41,85.41,3025942,3025700,-0.68,-0.78987,85.41,"January 12, 24",-0.0078987
2024-01-11,85.08,85.92,83.92,85.7,85.7,4206140,4206000,0.62,0.72873,85.3,"January 11, 24",0.0072873
2024-01-10,85.35,85.9,84.17,85.44,85.44,5123987,5124000,0.09,0.10545,85.37,"January 10, 24",0.0010545
2024-01-09,84.31,86.6,84.0613,85.34,85.34,6725745,6725700,1.03,1.22,85.42,"January 09, 24",0.0122
2024-01-08,84.38,85.81,84.38,85.64,85.64,4621168,4621200,1.26,1.49,85.32,"January 08, 24",0.0149
2024-01-05,83.44,84.79,83.29,83.99,83.99,3968622,3968600,0.55,0.65916,83.96,"January 05, 24",0.0065916
2024-01-04,82.07,84.23,81.81,83.4,83.4,7079169,7079300,1.33,1.62,83.47,"January 04, 24",0.0162
2024-01-03,85.35,85.54,83.925,84.57,84.57,5271032,5271000,-0.78,-0.91388,84.56,"January 03, 24",-0.0091388
2024-01-02,89.14,89.52,85.83,86.56,86.56,6584927,6584900,-2.58,-2.89,87.02,"January 02, 24",-0.0289
2023-12-29,90.75,91.3299,89.72,90.18,90.18,2488477,2488500,-0.57,-0.6281,90.25,"December 29, 23",-0.006281
2023-12-28,91.48,91.77,90.765,90.84,90.84,2375286,2375300,-0.64,-0.69961,91.02,"December 28, 23",-0.0069961
2023-12-27,91.58,91.79,90.63,91.12,91.12,3411303,3411300,-0.46,-0.50229,91.07,"December 27, 23",-0.0050229
2023-12-26,90.53,91.78,90.52,91.31,91.31,2417797,2417800,0.78,0.86159,91.25,"December 26, 23",0.0086159
2023-12-22,90.58,91.41,89.66,90.19,90.19,2388659,2388000,-0.39,-0.43056,90.38,"December 22, 23",-0.0043056
2023-12-21,89.95,90.36,88.89,89.88,89.88,5001863,5001900,-0.07,-0.07782101,89.63,"December 21, 23",-0.0007782101
2023-12-20,90.53,91.16,88.47,88.55,88.55,5762601,5762500,-1.98,-2.19,89.44,"December 20, 23",-0.0219
2023-12-19,91.64,92.06,91.09,91.39,91.39,3941482,3941500,-0.25,-0.27281,91.41,"December 19, 23",-0.0027281
2023-12-18,92.6,92.63,90.8,91.31,91.31,4291814,4291800,-1.29,-1.39,91.39,"December 18, 23",-0.0139
2023-12-15,93.42,94.14,92.06,92.2,92.2,10915512,10914900,-1.22,-1.31,92.64,"December 15, 23",-0.0131
2023-12-14,90.9,93.18,90.66,92.96,92.96,7914537,7914500,2.06,2.27,92.6,"December 14, 23",0.0227
2023-12-13,89.36,90.86,87.97,89.86,89.86,4861011,4861000,0.5,0.55953,89.4,"December 13, 23",0.0055953
2023-12-12,88.45,89.68,88.01,89.23,89.23,3941581,3941600,0.78,0.88185,89.07,"December 12, 23",0.0088185
2023-12-11,87.18,89.47,86.92,88.91,88.91,5765967,5766000,1.73,1.98,88.77,"December 11, 23",0.0198
2023-12-08,85.46,86.75,85.4,86.08,86.08,3838699,3837200,0.62,0.72549,86.16,"December 08, 23",0.0072549
2023-12-07,84.3,86.33,83.77,85.81,85.81,5818626,5818600,1.51,1.79,85.61,"December 07, 23",0.0179
2023-12-06,84.76,85.18,83.33,83.62,83.62,4104835,4104800,-1.14,-1.34,83.93,"December 06, 23",-0.0134
2023-12-05,83.89,83.95,82.89,83.55,83.55,3218760,3218800,-0.34,-0.40529,83.47,"December 05, 23",-0.0040529
2023-12-04,84.12,84.55,82.99,84.49,84.49,4680806,4680700,0.37,0.43985,84.2,"December 04, 23",0.0043985
2023-12-01,83.11,84.8,82.84,84.66,84.66,3883615,3883200,1.55,1.86,84.35,"December 01, 23",0.0186
2023-11-30,83.48,83.84,82.47,83.44,83.44,7440460,7440400,-0.04,-0.04791567,83.36,"November 30, 23",-0.0004791567
2023-11-29,83.3,84.69,82.809,82.98,82.98,3629644,3629600,-0.32,-0.38415,83.41,"November 29, 23",-0.0038415
2023-11-28,81.67,82.3,81.1434,81.82,81.82,3290019,3290000,0.15,0.18367,81.76,"November 28, 23",0.0018367
2023-11-27,82.39,82.62,81.51,81.76,81.76,3493736,3493700,-0.63,-0.76466,81.97,"November 27, 23",-0.0076466
2023-11-24,82.47,83.31,82.16,83.26,83.26,1608607,1608600,0.79,0.95792,82.96,"November 24, 23",0.0095792
2023-11-22,83.44,84.175,82.35,82.46,82.46,3110338,3110300,-0.98,-1.17,82.79,"November 22, 23",-0.0117
