date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,29.38,29.64,29.23,29.41,29.41,5363834,5149514,0.03,0.10211,29.48,"January 24, 24",0.0010211
2024-01-23,28.9,29.52,28.85,29.41,29.41,4271778,4271800,0.51,1.76,29.29,"January 23, 24",0.0176
2024-01-22,28.5,28.82,28.325,28.73,28.73,5679863,5679800,0.23,0.80702,28.69,"January 22, 24",0.0080702
2024-01-19,28.73,28.85,28.295,28.62,28.62,4688745,4688700,-0.11,-0.38288,28.63,"January 19, 24",-0.0038288
2024-01-18,28.71,28.85,28.51,28.71,28.71,3485082,3485100,0.0,0.0,28.67,"January 18, 24",0.0
2024-01-17,28.45,29.15,28.41,28.91,28.91,4230371,4230300,0.46,1.62,28.92,"January 17, 24",0.0162
2024-01-16,28.98,29.08,28.49,28.58,28.58,6872166,6872200,-0.4,-1.38,28.66,"January 16, 24",-0.0138
2024-01-12,28.89,29.045,28.8,28.95,28.95,3860220,3860200,0.06,0.20768,28.93,"January 12, 24",0.0020768
2024-01-11,29.17,29.21,28.715,28.75,28.75,6039674,6039700,-0.42,-1.44,28.87,"January 11, 24",-0.0144
2024-01-10,29.16,29.35,28.82,29.23,29.23,6638344,6638300,0.07,0.24005,29.12,"January 10, 24",0.0024005
2024-01-09,28.64,29.335,28.49,29.32,29.32,8157882,8157900,0.68,2.37,29.05,"January 09, 24",0.0237
2024-01-08,28.18,28.775,28.09,28.73,28.73,7019569,7019500,0.55,1.95,28.49,"January 08, 24",0.0195
2024-01-05,28.61,28.72,28.06,28.21,28.21,9344425,9344400,-0.4,-1.4,28.27,"January 05, 24",-0.014
2024-01-04,29.81,29.83,28.185,28.72,28.72,11177730,11177500,-1.09,-3.66,28.66,"January 04, 24",-0.0366
2024-01-03,29.61,29.85,29.25,29.28,29.28,6529923,6529900,-0.33,-1.11,29.44,"January 03, 24",-0.0111
2024-01-02,28.59,29.68,28.59,29.53,29.53,5716413,5716400,0.94,3.29,29.44,"January 02, 24",0.0329
2023-12-29,28.53,28.78,28.47,28.66,28.66,3823147,3823000,0.13,0.45566,28.66,"December 29, 23",0.0045566
2023-12-28,28.39,28.64,28.37,28.57,28.57,3741967,3741800,0.18,0.63403,28.54,"December 28, 23",0.0063403
2023-12-27,28.5,28.53,28.28,28.45,28.45,3821039,3821000,-0.05,-0.17544,28.43,"December 27, 23",-0.0017544
2023-12-26,28.54,28.675,28.41,28.55,28.55,3111253,3111300,0.01,0.03503854,28.56,"December 26, 23",0.0003503854
2023-12-22,28.58,28.86,28.46,28.66,28.66,3015801,3015700,0.08,0.27992,28.68,"December 22, 23",0.0027992
2023-12-21,28.45,28.54,28.185,28.47,28.47,3671230,3671100,0.02,0.07029877,28.4,"December 21, 23",0.0007029877
2023-12-20,29.0,29.0,28.32,28.36,28.36,5739441,5739400,-0.64,-2.21,28.62,"December 20, 23",-0.0221
2023-12-19,29.51,29.64,29.255,29.4,29.4,4806425,4806300,-0.11,-0.37275,29.39,"December 19, 23",-0.0037275
2023-12-18,29.44,29.67,29.21,29.49,29.49,3664497,3664500,0.05,0.16984,29.48,"December 18, 23",0.0016984
2023-12-15,29.8,29.88,29.235,29.33,29.33,6790272,6790000,-0.47,-1.58,29.44,"December 15, 23",-0.0158
2023-12-14,30.56,30.69,29.85,29.92,29.92,7334245,7334200,-0.64,-2.09,30.11,"December 14, 23",-0.0209
2023-12-13,29.62,30.54,29.569,30.44,30.44,6183231,6183200,0.82,2.77,30.28,"December 13, 23",0.0277
2023-12-12,29.49,29.68,29.235,29.61,29.61,3152285,3152300,0.12,0.40692,29.57,"December 12, 23",0.0040692
2023-12-11,29.23,29.62,29.14,29.46,29.46,3717539,3717500,0.23,0.78686,29.44,"December 11, 23",0.0078686
2023-12-08,29.81,29.89,29.4626,29.52,29.52,3289595,3289600,-0.29,-0.97283,29.59,"December 08, 23",-0.0097283
2023-12-07,29.49,29.95,29.22,29.79,29.79,4464736,4464700,0.3,1.02,29.73,"December 07, 23",0.0102
2023-12-06,28.9,29.49,28.84,29.4,29.4,3925635,3925400,0.5,1.73,29.36,"December 06, 23",0.0173
2023-12-05,29.04,29.06,28.745,28.76,28.76,3040248,3040200,-0.28,-0.96419,28.83,"December 05, 23",-0.0096419
2023-12-04,28.3,29.07,28.3,28.96,28.96,3760804,3760600,0.66,2.33,28.86,"December 04, 23",0.0233
2023-12-01,28.32,28.385,28.11,28.36,28.36,3886128,3885400,0.04,0.14124,28.3,"December 01, 23",0.0014124
