date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,317.18,320.19,309.7,312.42,312.42,330147,319765,-4.76,-1.5,312.81,"January 24, 24",-0.015
2024-01-23,319.45,319.45,313.86,316.44,316.44,286401,286400,-3.01,-0.94224,316.25,"January 23, 24",-0.0094224
2024-01-22,313.61,318.57,313.525,317.05,317.05,355689,355700,3.44,1.1,316.79,"January 22, 24",0.011
2024-01-19,310.63,315.51,308.0,312.45,312.45,698300,698300,1.82,0.58591,312.38,"January 19, 24",0.0058591
2024-01-18,303.28,310.5,300.53,310.16,310.16,345551,345600,6.88,2.27,307.75,"January 18, 24",0.0227
2024-01-17,306.35,308.92,299.02,302.51,302.51,306994,307000,-3.84,-1.25,302.06,"January 17, 24",-0.0125
2024-01-16,305.0,309.3,301.6,308.13,308.13,376970,377000,3.13,1.03,307.53,"January 16, 24",0.0103
2024-01-12,305.53,308.1,303.405,307.96,307.96,398809,398800,2.43,0.79534,306.41,"January 12, 24",0.0079534
2024-01-11,305.69,306.69,302.0,304.43,304.43,334573,334600,-1.26,-0.41218,304.27,"January 11, 24",-0.0041218
2024-01-10,300.0,308.06,293.46,307.6,307.6,491899,491900,7.6,2.53,303.18,"January 10, 24",0.0253
2024-01-09,307.66,317.06,301.63,302.58,302.58,470169,470200,-5.08,-1.65,306.77,"January 09, 24",-0.0165
2024-01-08,305.28,312.045,305.28,311.74,311.74,462610,462600,6.46,2.12,310.16,"January 08, 24",0.0212
2024-01-05,304.29,310.15,302.89,305.07,305.07,358793,358800,0.78,0.25633,306.04,"January 05, 24",0.0025633
2024-01-04,303.12,308.89,303.12,307.37,307.37,374413,374400,4.25,1.4,307.32,"January 04, 24",0.014
2024-01-03,327.0,327.0,305.52,305.88,305.88,654893,654900,-21.12,-6.46,309.13,"January 03, 24",-0.0646
2024-01-02,327.57,334.87,327.57,328.62,328.62,343403,343400,1.05,0.32054,329.93,"January 02, 24",0.0032054
2023-12-29,332.13,333.2923,327.59,329.23,329.23,282911,282900,-2.9,-0.87315,329.14,"December 29, 23",-0.0087315
2023-12-28,334.07,335.4,332.51,332.77,332.77,158951,159000,-1.3,-0.38914,333.4,"December 28, 23",-0.0038914
2023-12-27,332.51,334.085,330.12,333.04,333.04,214905,214900,0.53,0.15939,332.45,"December 27, 23",0.0015939
2023-12-26,330.06,332.77,327.58,331.97,331.97,203874,203900,1.91,0.57868,330.44,"December 26, 23",0.0057868
2023-12-22,331.18,332.161,328.14,329.74,329.74,268439,268400,-1.44,-0.43481,329.62,"December 22, 23",-0.0043481
2023-12-21,325.84,330.0,323.88,328.79,328.79,326832,326700,2.95,0.90535,328.42,"December 21, 23",0.0090535
2023-12-20,328.85,333.285,322.864,323.25,323.25,464685,464700,-5.6,-1.7,327.44,"December 20, 23",-0.017
2023-12-19,325.26,330.25,321.99,328.97,328.97,382216,382200,3.71,1.14,327.84,"December 19, 23",0.0114
2023-12-18,320.35,323.01,317.87,322.28,322.28,528508,528500,1.93,0.60247,321.53,"December 18, 23",0.0060247
2023-12-15,317.13,321.65,312.93,320.14,320.14,1364199,1364200,3.01,0.94914,319.09,"December 15, 23",0.0094914
2023-12-14,314.79,321.35,313.625,321.34,321.34,932140,932100,6.55,2.08,319.7,"December 14, 23",0.0208
2023-12-13,297.33,312.74,297.33,312.13,312.13,552736,552700,14.8,4.98,307.27,"December 13, 23",0.0498
2023-12-12,297.97,299.43,293.705,297.79,297.79,388865,388900,-0.18,-0.06040877,297.53,"December 12, 23",-0.0006040877
2023-12-11,293.58,296.46,292.915,296.37,296.37,315622,315600,2.79,0.95034,295.41,"December 11, 23",0.0095034
2023-12-08,291.07,295.66,288.445,292.14,292.14,473010,473000,1.07,0.36761,292.92,"December 08, 23",0.0036761
